date,headline,label
2017-02-13,"Midlands Business Calendar for the week of Feb.13, 2017",0.13400471210479736
2017-02-13,Dan Nathan Cisco Trade (NASDAQ: CSCO),0.08224307000637054
2017-02-13,Is a Surprise in Store for Five9 (FIVN) this Q4 Earnings ?,0.1510021686553955
2017-02-14,"Cisco Systems, Inc . (CSCO) Position Reduced by Colony Group LLC",-0.14807245135307312
2017-02-14,What to Expect When Cisco Systems Reports Earnings,0.12419302016496658
2017-02-14,New Buy Recommendation for This Technology Giant – Markets,0.12936656177043915
2017-02-14,Oil and Gas Pipeline Safety Market 2017,0.04540875554084778
2017-02-14,"Morning Top News: Asanko Gold Inc . (NYSE: AKG), Cisco Systems, Inc . (NASDAQ: CSCO)",0.10162404179573059
2017-02-14,Chairman John Chambers Invest in Dedrone Counter Drone Technology,0.07035741955041885
2017-02-14,Cisco Chairman John Chambers Backs Another Drone Upstart,0.10380609333515167
2017-02-14,"Cisco Earnings On Tap: Analysts Eye Cash Plans, Dividend",0.2523549795150757
2017-02-14,"With A Few Surprises, Cisco Releases 2017 Annual Cybersecurity Report",0.2639179229736328
2017-02-14,"Better Buy: Cisco Systems, Inc.vs.General Electric",0.10242164880037308
2017-02-14,3 Internet of Things Stocks You Dont Have to Babysit,0.21564652025699615
2017-02-14,MARKET SNAPSHOT: U.S . Stock Rally Takes A Breather As Investors Wait To Hear From Fed Yellen,0.0232707392424345
2017-02-14,Jeremy Grantham Trims Consumer Defensive and Technology Empire,-0.061665475368499756
2017-02-15,"Encryption Software Global Market by Service & Data Validation, Analysis and Forecast 2022",0.03801315650343895
2017-02-15,Cisco Earnings: What to Watch,0.08788298070430756
2017-02-15,"Vigorous Stocks Need to Consider: Nokia Corporation (NYSE: NOK), Allergan plc (NYSE: AGN)",0.09187152236700058
2017-02-15,"European markets set to open higher ; Credit Agricole, ABN AMRO report",0.2036411166191101
2017-02-15,"Analysts Offer Insights on Technology Companies: Cornerstone Ondemand (NASDAQ: CSOD), Applied Materials (NASDAQ: AMAT) and Cisco Systems (NASDAQ: CSCO)",0.09946072846651077
2017-02-15,Cisco Systems Inc . (CSCO) Is Up After Q2 Earnings Surpassed Expectations,0.48020705580711365
2017-02-15,"Cisco Systems, Inc ., SunPower Corporation Shares Fall After Earnings",-0.1183592677116394
2017-02-15,Cisco Systems Revenue Hurt by Low Demand for Network Business,-0.353188157081604
2017-02-15,Cisco revenue slips for fifth straight quarter,0.05599115416407585
2017-02-15,"Earnings Reaction History: Cisco Systems, Inc ., 60.0% Follow",0.05085097998380661
2017-02-15,"Cisco System sales slip, but still top Wall Street expectations",-0.15766306221485138
2017-02-15,"Cisco Earnings, Revenue Edge Views ; Dividend Hike Light ?",0.09170638024806976
2017-02-15,Cisco: revenue slips for fifth straight quarter,0.006132669746875763
2017-02-15,"Cisco Systems, Inc . (NASDAQ: CSCO)",0.15009404718875885
2017-02-15,Cisco Results Hurt by Weaker Market for Networking Devices,-0.383420467376709
2017-02-15,"Cisco beats earnings expectations and increases dividend, but stock still slips",0.38212841749191284
2017-02-15,"Cisco Beats Earnings Expectations And Increases Dividend, But Stock Still Slips",0.38212841749191284
2017-02-16,"Cisco Systems, Inc . (CSCO) Stock Rating Reaffirmed by Needham & Company LLC",0.31996455788612366
2017-02-16,Cisco: profit beats on strong demand for security products,0.3101653456687927
2017-02-16,Cisco Boosts Dividend Amid Weak Switching and Routing Sales,-0.004323527682572603
2017-02-16,Cisco: Emir meets CEO of Cisco Systems,0.13981199264526367
2017-02-16,"OTR Global Upgrades the shares of Cisco Systems, Inc . (CSCO) to Positive",0.15617136657238007
2017-02-16,"Dow Movers: UNH, CSCO",0.04392116144299507
2017-02-16,Aruba Investors Tell 9th Circ.Co.Hid Cisco Client Theft,-0.16496257483959198
2017-02-16,Cisco (NASDAQ: CSCO) hits Highest Level Since November 2007,0.31719982624053955
2017-02-16,"Cisco Systems ’ sales slip, but still top Wall Street expectations – Silicon Valley",-0.06236984208226204
2017-02-16,MarketWatch First Take: Cisco as a service: Subscription focus helps stock turn around after earnings,0.17239218950271606
2017-02-16,MARKET SNAPSHOT: Stock Market Fights To Retain Grip On Record Levels,0.1686895489692688
2017-02-16,CEO of Cisco Systems (NASDAQ: CSCO) Aggressively Response After Pleasant Earning Results,0.24210724234580994
2017-02-16,Cisco profit beats on strong demand for security products,0.3586150109767914
2017-02-16,Stocks eke out tiny gains ; Molina Healthcare drops 15%,0.2650594413280487
2017-02-16,"Youngstown news, Stocks eke out tiny gains in early trade",0.2753103971481323
2017-02-16,Stocks eke out tiny gains in early trade,0.27034881711006165
2017-02-16,U.S . Stocks Open Slightly Higher After Notching Best Record,0.42645370960235596
2017-02-16,Cisco: Raises Dividend on Better than Expected Q2 Earnings,0.2770315408706665
2017-02-16,"Arista Networks Shares Rally As Results, Outlook Top Street Views",0.20753760635852814
2017-02-16,Markets Right Now: Stocks eke out tiny gains in early trade,0.1398106813430786
2017-02-16,"Markets Right Now: US indexes pull back, end mixed",0.014565643854439259
2017-02-16,"Cisco Reports Bland Earnings Results, Increases Dividend by 11.5%",0.33742663264274597
2017-02-16,Markets Right Now: US indexes pull back from record highs,0.03744512423872948
2017-02-16,"Arista Networks shares rally as results, outlook top Street views",0.20753760635852814
2017-02-16,MARKET SNAPSHOT: Stock Market Struggles To Keep Grip On Record Levels,0.12881872057914734
2017-02-16,MARKET SNAPSHOT: Stock Market Retreats From Records As Trump Ends News Conference,0.06735642999410629
2017-02-16,Cisco Systems (NASDAQ: CSCO) Heffx Trading Outlook,0.16653034090995789
2017-02-16,"Cisco Systems, Inc . (CSCO) Beats Estimates, Hikes Dividend",0.46412625908851624
2017-02-16,Tech Up As Snap IPO Nears,-0.07991284877061844
2017-02-16,U.S . stocks open slightly higher after notching best record,0.42645370960235596
2017-02-16,MARKET SNAPSHOT: Stock Market Snaps Broad,-0.12060629576444626
2017-02-16,News from The Associated Press,-0.18256209790706635
2017-02-16,MARKET SNAPSHOT: U.S . Stocks In Holding Pattern After Best Record Run In 25 Years,0.23879961669445038
2017-02-17,Technology Shares Rise ; Cisco Sees Weak Consumer Spending,-0.3103444278240204
2017-02-17,Cisco Systems Reaches Analyst Target Price,0.3178853690624237
2017-02-17,"Arista Networks Stock Soars After Hours On Earnings, Sales Beat",0.33076685667037964
2017-02-17,Cisco: Correction to Cisco Article on Feb.16,0.04548446461558342
2017-02-17,Cisco Running Out Of Levers To Pull To Boost Revenues ?,-0.09025296568870544
2017-02-17,"Bank Of America, Cisco, Priceline: Fast Money Picks For February 17",0.03126915544271469
2017-02-17,"Arista Networks, a Cisco competitor, rockets to record high",0.36778298020362854
2017-02-17,US close: S & P takes a breather after seven,0.0072189755737781525
2017-02-18,"Hudson Bay Capital Management LP Has $2, 360, 000 Position in Cisco Systems, Inc . (CSCO)",0.09393000602722168
2017-02-19,Cisco Systems ’ (CSCO) Overweight Rating Reaffirmed at Sanford C.Bernstein,0.24442808330059052
2017-02-19,Cisco Systems ’ (CSCO) Overweight Rating Reiterated at Sanford C.Bernstein – sleekmoney,0.2725856602191925
2017-02-19,"Examining Cisco Systems, Inc . (CSCO) ’ s track record of earnings",0.3174867630004883
2017-02-19,Take Cybersecurity to the Next Level,0.13681167364120483
2017-02-20,"Ruling stocks in todays market: Cisco Systems, Inc .",0.1739092916250229
2017-02-20,Campofrio Food Group Leads the Way in Digitization with Cisco Connected Factory Solution,0.27462393045425415
2017-02-21,The Digital Revolution in Higher Education,0.3551754653453827
2017-02-21,Facebook close to deal to lease office building near IFSC,0.09836207330226898
2017-02-22,"Cisco Systems ’ (CSCO) Outperform Rating Reiterated at Raymond James Financial, Inc .",0.35266706347465515
2017-02-22,"Taking a Look at the Data Behind Cisco Systems, Inc . (CSCO)",0.054353322833776474
2017-02-22,1 Number Cisco Wants Investors to Focus On,0.2081765979528427
2017-02-22,Weir appoints Internet of Things leader as chief technology officer,0.23735329508781433
2017-02-22,Arris nears deal to acquire Brocade networking business,0.29358941316604614
2017-02-22,Weir Group appoints Chief Technology Officer,0.21112671494483948
2017-02-22,Report: Arris Near Deal To Acquire Brocade Networking Business,0.21249988675117493
2017-02-22,Weir swings to FY profit ; sees some revenue growth,0.2603166401386261
2017-02-22,ADSIC and Cisco hold workshop on cybersecurity,0.1928650140762329
2017-02-22,Facebook closes in on Dublin expansion,-0.13954100012779236
2017-02-23,"Explore IoT at Workplace Market Trends, Business Strategies and Opportunities 2025",0.1764635145664215
2017-02-23,US Data Center Fabric Market 2016,0.14323358237743378
2017-02-24,"Hot Analysts Coverage: VisionChina Media Inc . (NASDAQ: VISN), Cisco Systems, Inc . (NASDAQ: CSCO)",0.1355656534433365
2017-02-24,Ericsson and Cisco bag their first IP deal in Brazil,0.2754903733730316
2017-02-24,Oil And Gas Pipeline Safety Market 2017,0.04540875554084778
2017-02-24,HP Enterprise cuts full,-0.18886013329029083
2017-02-24,"Global Internet of Things Market 2017: Industry Review, Research, Statistics, and Growth to 2022",0.25228017568588257
2017-02-25,"Cisco Systems, Inc . (CSCO) EVP Chris Dedicoat Sells 34, 597 Shares – sleekmoney",-0.20233435928821564
2017-02-26,"Cisco Systems, Inc . (CSCO) Shares Sold by JNBA Financial Advisors",-0.1103842630982399
2017-02-26,Cisco and Ericsson to Help You Work Better From Your Mobile Phone / New Joint Collaboration Mobile Convergence Solution is designed for Service Providers to sell to Enterprises ; The solution enables Service Providers to offer multi,0.3384801149368286
2017-02-27,Top Buys by Directors: West $102.7K Bet on CSCO,0.23825344443321228
2017-02-27,Verizon taps CENX for NFV,-0.11387334764003754
2017-02-27,Enabling Bring Your Own Device,0.20627906918525696
2017-02-27,Vulnerability Spotlight: Multiple remote code execution vulnerabilities in Iceni Argus PDF Content Extraction affect MarkLogic,-0.2448401004076004
2017-02-27,"Cisco Systems, Inc . (NASDAQ: CSCO) is introducing Security Architecture for Mobile Service Providers",0.28645676374435425
2017-02-27,Cisco Keeps Steady Drumbeat on Security With New Solutions for Mobile Networks,0.3242802023887634
2017-02-27,"How To Trade Cisco, Merck And 2 Other Stocks That Helped The Dow Hit New Highs",0.2038230001926422
2017-02-28,"Sanford C.Bernstein Analysts Give Cisco Systems, Inc . (CSCO) a $37.00 Price Target",0.1528666913509369
2017-02-28,"Only Eleven Dow Components With Recent Insider Buying, CSCO is One of Them",0.14700376987457275
2017-02-28,"Cisco Systems, Inc . (CSCO), Indian Firm Build World Largest All",0.3481566607952118
2017-03-01,"Report Published: Cisco Systems, Inc .",0.006440201308578253
2017-03-01,Cisco: CSCO) to Supply Powerful Routers for Iraqi Network Project,0.24990761280059814
2017-03-01,Innovation to Cisco Network Services Orchestrator (NSO) Offers Service Providers Future Horizontal Scalability / Network Function Virtualization (NFV) Technology to Help Enable Service Providers to Manage More Than One Million Devices in Their Ne...,0.2930225133895874
2017-03-01,Palo Alto Competitive Pressure From Cisco To Blame (NASDAQ: PANW),-0.3229411244392395
2017-03-01,2017 Manufacturing Leadership Awards Winners Announced,0.3049094080924988
2017-03-01,"Video Streaming Market Trends, Business Strategies and Opportunities 2025",0.1426657885313034
2017-03-02,"Cisco Systems, Inc . (CSCO) Shares Bought by Linscomb & Williams Inc . – sleekmoney",0.24615727365016937
2017-03-02,Top 10 Connected / Smart Industries Report 2017: Smart Building Market Size is Projected to Reach USD 24.73 Billion By 2021 at a CAGR of 34.0%,0.22291940450668335
2017-03-02,Are Investors Too Excited About Cisco System Anemic Growth ?,0.00960552878677845
2017-03-02,Dell EMC Goulden And Burton Discuss Software,0.10529617220163345
2017-03-02,"Dell EMC Goulden And Burton On China, HPE, The Future Of VMware, And The Advantages Of Going Private",0.18939682841300964
2017-03-02,Grubhub names insider Stan Chia COO,-0.13609373569488525
2017-03-02,"Stocks Roundup: Target Corp . (NYSE: TGT), Cisco Systems, Inc . (NASDAQ: CSCO)",0.11187198758125305
2017-03-02,"Global Optical Networking Market Product Type, Application And Specification And Forecast To 2022",0.18753205239772797
2017-03-02,Covert Channels and Poor Decisions: The Tale of DNSMessenger,-0.09109547734260559
2017-03-02,"Cisco: Dont Wait, Apply for E",0.09982702881097794
2017-03-02,"IWD, CSCO, PM, ORCL: ETF Outflow Alert",0.13578614592552185
2017-03-02,Managed Network Services Market to Reach $59.38 Billion by 2021,0.19854973256587982
2017-03-03,Hyperledger nears release of its first production,0.1245797723531723
2017-03-03,"Optical Networking Market Product Type, Application and Specification and Forecast To 2022",0.059320420026779175
2017-03-03,Cisco Warns of High Severity Bug in NetFlow Appliance,-0.48237499594688416
2017-03-03,Overview of BlackRock Basic Value Institutional Fund (MABAX),0.005377131514251232
2017-03-03,"Virtual Customer Premises Equipment Market, 2017",0.000510134210344404
2017-03-03,"Cisco Systems, Inc . (NASDAQ: CSCO) Plans To Expand The Platform Only One Year After Acquiring Jasper",0.3322714865207672
2017-03-05,"Comgest Global Investors S.A . S.Has $3, 306, 000 Position in Cisco Systems, Inc . (CSCO)",0.05699489638209343
2017-03-05,CISCO set to participate at upcoming QITCOM 2017,0.16968484222888947
2017-03-05,Waseela appoints new Chief Technical Officer,0.1668829321861267
2017-03-05,Waseela appoints Bilal Al,0.06965730339288712
2017-03-06,"Cisco Systems, Inc . (NASDAQ: CSCO) and IBM announced new solutions for VersaStack™",0.2373523712158203
2017-03-06,Satnews Publishers: Daily Satellite News,-0.05169925093650818
2017-03-07,"Quarterly EBIT Margin Of Cisco Systems, Inc . (NASDAQ: CSCO) At 24.9827%",0.12758144736289978
2017-03-07,Cisco Is Now an Even Better Dividend Stock,0.3506562113761902
2017-03-07,"Cisco Systems, Inc . (NASDAQ: CSCO) And International Business Machines Corp . (NYSE: IBM) Speed Digital And Cloud Transformation With Expanded VersaStack Offerings",0.3293459415435791
2017-03-07,10 Hot Startups That Raised VC Funding In February,0.3007923364639282
2017-03-07,"HPE Snaps Up Nimble, Lifting Shares In Sector ; Cisco Lurking ?",0.1469588726758957
2017-03-07,"Jim Cramer Likes Cisco, Microchip Technology",0.3373454511165619
2017-03-07,Lists of the best workplaces in Italy,0.2563721239566803
2017-03-07,"Network Function Virtualization (NFV) Market Size 2017 Segmentation, Application, Technology & Analysis Report 2022",0.07483877241611481
2017-03-07,Legacy IT Makers May Want to Take Heed of Avaya Bankruptcy,-0.1557723879814148
2017-03-07,Stock Indexes Turn Mixed ; Snap Dives Again,-0.09913745522499084
2017-03-07,"Private Cloud Server Market 2017 Global Analysis, Opportunities And Forecast To 2022",0.16346319019794464
2017-03-07,"IoT Monetization World Market Segmentation, Major Players, By Technology, Applications, Vendors and Analysis 2022",0.2023105025291443
2017-03-08,"Fusion Family Wealth LLC Takes Position in Cisco Systems, Inc . (CSCO) – sleekmoney",0.21707487106323242
2017-03-08,"Opus Investment Management Inc.Increases Stake in Cisco Systems, Inc . (CSCO) – sleekmoney",0.01802762597799301
2017-03-08,Arista Network Software Strategy Could Jar Cisco Even More,0.02271737903356552
2017-03-08,"Application Delivery Controller ADC Global Market Key Developments, Outlook, 2016 Analysis & Forecast to 2022",0.10155495256185532
2017-03-08,IoT Security Market is Expected to Reach USD 41 Billion Market Value by 2022,0.20123441517353058
2017-03-08,Articles by Michael Frendo,-0.24529220163822174
2017-03-08,Verizon to Commercially Deploy 5G Fixed Wireless in 2018,0.06640056520700455
2017-03-08,Healthcare Mobility Solutions Market is Expected to Reach USD 85 Billion by 2022,0.1800522804260254
2017-03-08,Global Smart Office Market,0.14729444682598114
2017-03-09,Why Arista Networks Stock Jumped 26% in February,0.2232949286699295
2017-03-09,Assange says WikiLeaks will offer tech companies tools to defy CIA snooping,-0.3270549178123474
2017-03-09,Global Industrial Wireless Broken Signal Solutions Industry Growth Rate and Market Segment by Regions / Countries,0.046349313110113144
2017-03-09,Telestream Makes Play for IneoQuest,0.2563619613647461
2017-03-09,Global Automotive Cyber Security Market 2017,0.04483838751912117
2017-03-09,Retail POS Terminals Market Outlook: Supermarkets to witness heavy deployment over 2016,0.21136896312236786
2017-03-09,Global Enterprise WLAN Industry Analysis & Trends 2016,0.1907309889793396
