date,headline,label
2017-12-23,"Bartlett & Co.LLC Sells 12, 265 Shares of Wells Fargo & Company (WFC)",-0.15917927026748657
2017-12-23,EP Wealth Advisors LLC Increases Holdings in Wells Fargo & Company (WFC),0.15607862174510956
2017-12-23,"Beaton Management Co.Inc.Invests $711, 000 in Wells Fargo & Company (NYSE: WFC)",0.22868643701076508
2017-12-23,"Farr Miller & Washington Has Raised By $400, 512 Its Ross Stores (ROST) Position ; Schaller Investment Group Lowered Wells Fargo Co New (WFC) Stake",0.13723957538604736
2017-12-23,Morgan Stanley Emerging Markets Debt (MSD) Shares Bought by Wells Fargo & Company MN,0.15111222863197327
2017-12-23,Oramed Pharmaceuticals (ORMP) Upgraded to Hold by ValuEngine,0.19818229973316193
2017-12-23,"Aberdeen Chile Fund, Inc . (CH) Major Shareholder Sells $20, 331.50 in Stock",-0.1955956220626831
2017-12-23,GlobalSCAPE (GSB) Cut to C+ at TheStreet,-0.3311433792114258
2017-12-23,RigNet (RNET) Upgraded by BidaskClub to Hold,0.21610260009765625
2017-12-23,Vanguard Group Inc.Trims Holdings in OvaScience Inc . (NASDAQ: OVAS),0.09277498722076416
2017-12-24,What Next for Wells Fargo & Company (WFC) Stock After Reaching Record High ?,0.27420881390571594
2017-12-24,Is Wells Fargo & Company (WFC) ’ s Fuel Running Low ? The Stock Reaches 52,-0.1723199188709259
2017-12-24,What ’ s Next for Wells Fargo & Company (WFC) After Reaching 52,0.051033567637205124
2017-12-24,Wells Fargo & Company (WFC) Reaches $61.55 52,0.05286724492907524
2017-12-24,Wells Fargo & Company (WFC) Shares Bought by Adviser Investments LLC,0.2002469301223755
2017-12-24,Northwest Natural Gas (NWN) Downgraded by Zacks Investment Research to Hold,-0.2607436180114746
2017-12-24,Enel Generacion Chile (EOCC) Downgraded by ValuEngine to Buy,-0.33440038561820984
2017-12-25,Wells Fargo & Company (WFC) Can ’ t Be More Hot.Just Reaches Record High,0.3328961133956909
2017-12-25,"Patten & Patten Cut By $518, 045 Its Wells Fargo (WFC) Stake ; CARILLION PLC (CIOIF) SI Increased By 4.26%",-0.025467131286859512
2017-12-25,Obermeyer Wood Investment Counsel Lllp Has Decreased By $1.74 Million Its Wells Fargo Co New (WFC) Stake ; Quartix Holdings plc (LON: QTX) Had 2 Bulls,0.14857541024684906
2017-12-25,"Karpus Management Inc.Buys New Holdings in Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH)",0.1248561292886734
2017-12-25,MFS Multimarket Income Trust (MMT) Stake Lessened by Wells Fargo & Company MN,-0.13967891037464142
2017-12-25,Bank of America Upgrades PLDT (NYSE: PHI) to Neutral,0.2210751324892044
2017-12-25,"Stifel Financial Corp Buys 20, 709 Shares of Tri",0.13880980014801025
2017-12-25,Holowesko Partners LTD Continues to Hold Stake in Wells Fargo Co New (WFC),0.03945016488432884
2017-12-25,Is Buying Wells Fargo & Company (NYSE: WFC) Here Good Idea ?,-0.012322761118412018
2017-12-25,"New Vernon Investment Management LLC Has $962, 000 Stake in Conifer Holdings Inc (CNFR)",0.13057009875774384
2017-12-26,Payden & Rygel Has Trimmed Its Wells Fargo (WFC) Holding ; Tavistock Investments PLC (LON: TAVI) Had 2 Bulls,-0.14014171063899994
2017-12-26,Oramed Pharmaceuticals (ORMP) Lifted to Hold at ValuEngine,0.06185687705874443
2017-12-26,First Community Bancshares (FCBC) Stock Rating Lowered by BidaskClub,-0.1763906180858612
2017-12-26,iShares Trust (HDV) Shares Bought by First Republic Investment Management Inc .,0.12225381284952164
2017-12-26,PLDT (NYSE: PHI) Upgraded to Neutral by Citigroup,0.08325868099927902
2017-12-26,OxFORD Asset Management LLP Increases Holdings in iShares MSCI Italy Index (NYSEARCA: EWI),0.1944645345211029
2017-12-26,"Wells Fargo & Company MN Has $2.83 Million Stake in Ormat Technologies, Inc . (ORA)",0.1499701887369156
2017-12-27,Holder Beaconlight Capital Has Lifted Wells Fargo Co New (WFC) Stake ; Makemytrip Limited Mauritius (MMYT) Position Has Increased by Trilogy Global Advisors Lp,0.007405698299407959
2017-12-27,"Athersys, Inc . (ATHX) Scheduled to Post Earnings on Tuesday",0.020867275074124336
2017-12-27,"Ladenburg Thalmann Financial Services Inc.Acquires 1, 943 Shares of WisdomTree Japan SmallCap Div Fd (DFJ)",-0.07862334698438644
2017-12-27,Traders Sell SPDR S & P Retail (XRT) on Strength (XRT),-0.10639633983373642
2017-12-27,Zacks: Enel Generacion Chile SA (EOCC) Given Consensus Rating of Sell by Analysts,-0.1445767730474472
2017-12-28,Edgepoint Investment Group INC Has Boosted Stake in Wells Fargo & Co New (WFC) as Share Price Declined,0.19083358347415924
2017-12-28,"Wells Fargo & Company MN Purchases 7, 323 Shares of Sinopec Shanghai Petrochemical Co . (SHI)",0.17780713737010956
2017-12-28,First Trust New Opprtnts MLP & Engy Fd (FPL) Position Decreased by Wells Fargo & Company MN,-0.00908659491688013
2017-12-28,"Shore Bancshares, Inc . (SHBI) Holdings Decreased by Cornerstone Capital Management Holdings LLC .",-0.2523781359195709
2017-12-28,OxFORD Asset Management LLP Takes Position in Systemax Inc . (SYX),0.2241562008857727
2017-12-29,"Exxon Mobil (XOM) Share Value Rose While Trust Co Of Vermont Lowered Stake by $727, 137 ; Braskem S A (BAK) Shareholder Wells Fargo & Company Lowered Its Stake",-0.005393591243773699
2017-12-29,"As Honeywell Intl (HON) Stock Value Rose, Trust Co Of Vermont Increased Position by $402, 273 ; Exlservice Holdings (EXLS) Stake Held by Wells Fargo & Company",0.14592748880386353
2017-12-29,Liberty Sirius XM Group (LSXMK) Downgraded by Zacks Investment Research to Hold,-0.09303463995456696
2017-12-29,"Gabelli Multimedia Trust Inc (GGT) Insider Mario J.Gabelli Sells 10, 000 Shares of Stock",-0.24583905935287476
2017-12-29,"Akoustis Technologies Inc (AKTS) Major Shareholder Mark N.Tompkins Sells 12, 500 Shares of Stock",-0.26049280166625977
2017-12-29,OxFORD Asset Management LLP Acquires New Position in Taseko Mines Ltd (NYSEAMERICAN: TGB),0.21823599934577942
2017-12-29,Western Asset High Yield Defined Opportunity Fund Inc . (HYI) Holdings Boosted by Envestnet Asset Management Inc .,0.32871749997138977
2017-12-29,BidaskClub Upgrades National Research (NRCIA) to Buy,0.3028581142425537
2017-12-30,"Private Asset Management Decreased Wells Fargo Company (WFC) Stake by $755, 040 as Market Value Declined ; Comcast Corp.Ci A (CMCSA) Share Price Rose While Fortaleza Asset Management Has Decreased Its Stake",-0.08835761994123459
2017-12-30,"Payden & Rygel Has Cut Its Holding in Wells Fargo (WFC) by $5.89 Million ; Hanson & Doremus Investment Management Boosted Stericycle (SRCL) Position by $604, 423 as Stock Price Declined",-0.1558019369840622
2017-12-30,Q1 2017 EPS Estimates for Wells Fargo & Co Cut by Oppenheimer Holdings,0.013100296258926392
2017-12-30,Texas Instruments Incorporated (NASDAQ: TXN) Holdings Boosted by Axa,0.1897163689136505
2017-12-30,Could Carmax Incorporated (NYSE: KMX) Change Direction After Less Shorts ?,-0.021296627819538116
2017-12-30,Parthenon Has Cut Its 3M Co (MMM) Stake by $1.07 Million ; Wells Fargo & Company Has Trimmed Its Banco Santander Chile New (BSAC) Holding by $9.51 Million as Market Valuation Rose,-0.1927448958158493
2017-12-30,ValuEngine Downgrades Enel Generacion Chile (NYSE: EOCC) to Buy,-0.34951019287109375
2017-12-30,VanEck Vectors Coal ETF (KOL) Shares Sold by Jane Street Group LLC,-0.179632768034935
2017-12-30,ValuEngine Lowers Enel Generacion Chile (NYSE: EOCC) to Buy,-0.2293923795223236
2017-12-30,Civeo (CVEO) Trading Up 9.5%,0.24738995730876923
2017-12-30,Neos Therapeutics (NEOS) Lifted to Hold at BidaskClub,0.08418456465005875
2017-12-30,City Of London Investment Group Plc Declares Ownership of 21.2% Stake in Morgan Stanley Asia Pacific Fund Inc . (APF),0.10342664271593094
2017-12-30,"City Of London Investment Grou Buys 6, 295 Shares of Latin American Discovery Fund Inc . (LDF) Stock",0.1395627111196518
2017-12-31,Beacon Financial Group Decreased Wells Fargo & Co New (WFC) Holding by $5.00 Million ; Market Valuation Declined,-0.02482939325273037
2017-12-31,"As Wells Fargo & Co New (WFC) Shares Declined, Holder Beacon Financial Group Trimmed by $5.00 Million Its Stake",-0.09824646264314651
2017-12-31,"Analysts See $0.48 EPS for UDR, Inc . (UDR) ; Wells Fargo & Company (WFC) Had 15 Bulls",-0.052488528192043304
2017-12-31,Stonebridge Capital Management Has Raised Its Wells Fargo New (WFC) Holding ; Shorts at PHAROL SGPS SA ORD PORTUGAL (PHRZF) Raised By 86.09%,0.09917259216308594
2017-12-31,"Patten & Patten Cut Wells Fargo (WFC) Holding ; 2 Analysts Covering EastGroup Properties, Inc . (EGP)",0.04385081306099892
2017-12-31,Van Eck Associates Has Increased Its Wells Fargo & Co (WFC) Position ; TransAlta (TSE: TA) Covered By 1 Bulls,0.014312872663140297
2017-12-31,"As Wd (WDFC) Stock Declined, Numeric Investors Upped Position ; As Wells Fargo Co New (WFC) Stock Declined, Shareholder Birch Hill Investment Advisors Cut Position",-0.0020141855347901583
2017-12-31,"First Fiduciary Investment Counsel Boosted Its Wells Fargo (WFC) Position by $672, 925 ; Merck & Co . (MRK) Stake Has Increased by Davidson & Garrard Inc",0.22574783861637115
2017-12-31,Wells Fargo & Co Analysts Give Citigroup (C) a $95.00 Price Target,0.16405896842479706
2017-12-31,SG Americas Securities LLC Boosts Holdings in Global X MSCI Greece ETF (GREK),0.09462100267410278
2017-12-31,"Insider Selling: Aberdeen Chile Fund, Inc . (CH) Major Shareholder Sells 2, 590 Shares of Stock",-0.2977449893951416
2017-12-31,Flaherty & Crumrine Pref.Income Fd Inc . (PFD) Shares Bought by Ladenburg Thalmann Financial Services Inc .,0.21697211265563965
2017-12-31,Global X MSCI Greece ETF (GREK) Short Interest Update,0.14076732099056244
2017-12-31,"Karpus Management Inc.Invests $462, 000 in Aberdeen Chile Fund, Inc . (NYSEAMERICAN: CH) Stock",0.09947116672992706
2017-12-31,"Cubist Systematic Strategies LLC Purchases Shares of 15, 741 Advanced Accelerator Application SA (NASDAQ: AAAP)",0.13335105776786804
2017-12-31,BidaskClub Upgrades Pulse Biosciences (PLSE) to Hold,0.3351425230503082
2017-12-31,$0.00 in Sales Expected for Coca,0.025601603090763092
2017-12-31,BidaskClub Downgrades Connecticut Water Service (CTWS) to Sell,-0.2966258227825165
2017-12-31,Clearfield (CLFD) Receives Buy Rating from Lake Street Capital,0.2744068503379822
2017-12-31,"Morgan Stanley India Investment Fund Inc (IIF) Major Shareholder City Of London Investment Grou Sells 8, 310 Shares",-0.1598082184791565
2017-12-31,TerraForm Global (GLBL) Cut to Strong Sell at BidaskClub,-0.3452591598033905
2017-12-31,Extreme cold alert extended for Toronto,-0.04546945542097092
2017-12-31,KBC Group NV Lowers Position in Enel Generacion Chile SA (EOCC),-0.17691361904144287
2018-01-01,"Union Bankshares Stake in Wells Fargo Co New (WFC) Cut as Market Valuation Declined ; Ghp Investment Advisors Has Cut Eaton Vance (EV) Stake by $557, 130 ; Share Value Rose",-0.06259841471910477
2018-01-01,Union Bankshares Has Lowered Its Wells Fargo Co New (WFC) Stake by $2.27 Million as Stock Declined ; Srs Investment Management Has Boosted Stake in Tripadvisor (TRIP),-0.047587309032678604
2018-01-01,Oramed Pharmaceuticals (ORMP) Upgraded to Hold at ValuEngine,0.17477364838123322
2018-01-01,Wells Fargo & Company MN Cuts Holdings in Nuveen Preferred & Income Oprtnts Fnd (JPC),-0.13143891096115112
2018-01-01,OxFORD Asset Management LLP Boosts Holdings in iShares MSCI Italy Index (NYSEARCA: EWI),0.2181103378534317
2018-01-01,PowerShares Dynamic Indls Sec Port (PRN) Shares Sold by Wells Fargo & Company MN,-0.08809852600097656
2018-01-01,CorVel (CRVL) Cut to Buy at BidaskClub,-0.33894726634025574
2018-01-01,Brokerages Set Huaneng Power International Inc (HNP) Price Target at $30.00,0.26834967732429504
2018-01-01,Susquehanna International Group LLP Purchases New Holdings in Nuveen Amt,0.15795210003852844
2018-01-01,Wells Fargo & Company MN Has $7.13 Million Stake in Under Armour Inc (UA),0.14988306164741516
2018-01-01,Pulse Biosciences (PLSE) Upgraded to Hold by ValuEngine,0.2695865333080292
2018-01-01,"Insider Selling: Carnival plc (CUK) CEO Sells $4, 039, 682.35 in Stock",-0.2933744192123413
2018-01-01,Wells Fargo & Company MN Has $54.97 Million Position in ING Groep NV (NYSE: ING),0.16935406625270844
2018-01-01,Nathan Famous (NATH) Stock Rating Lowered by BidaskClub,-0.2973245084285736
2018-01-02,Alecta Pensionsforsakring Omsesidigt Position in Wells Fargo & Co Del (WFC) Lowered as Stock Value Declined,-0.13810712099075317
2018-01-02,Stock on the Move: Wells Fargo & Company (WFC),0.11921956390142441
2018-01-02,Exchange Capital Management Cut Its Wells Fargo & Co (WFC) Stake ; Bvf Has Raised Its Glycomimetics (GLYC) Stake,-0.0874692052602768
2018-01-02,Wells Fargo & Co (WFC) Valuation Declined While Bedrijfstakpensioenfonds Voor De Media Pno Cut Position by $7.70 Million ; Gruss & Co Boosted Its Holding in Republic First Bancorp (FRBK) as Stock Value Rose,0.07094115018844604
2018-01-02,"Charter Trust Company Has Trimmed Its Holding in Wells Fargo & Co (WFC) as Market Value Declined ; United Parcel Service (UPS) Shareholder Reilly Herbert Faulkner Iii Decreased Stake by $370, 920 as Market Value Declined",-0.16725651919841766
2018-01-02,Wells Fargo: CNB Investment Trust II Announces Redemption of its Series B Preferred Shares,0.1135215312242508
2018-01-02,CNB Investment Trust II Announces Redemption of its Series B Preferred Shares,0.06662260740995407
2018-01-02,Enel Generacion Chile SA (EOCC) Stake Boosted by Great West Life Assurance Co.Can,0.2841610610485077
2018-01-02,iShares MSCI Italy Index (EWI) Position Increased by Wells Fargo & Company MN,0.05113806575536728
2018-01-02,Wells Fargo & Company MN Boosts Position in Nuveen Pennsylvania Invsmt Qlty Mncpl Fd (NQP),0.17338185012340546
2018-01-02,The Tidewater Inc . (TDW) Receives $3.17 Consensus Price Target from Analysts,0.1561673879623413
2018-01-02,Zacks: Analysts Set $44.75 Target Price for Empresa Distribuidora y Cmrz Nrt SA (EDN),0.10080491751432419
2018-01-03,"As Wells Fargo & Co & Co New (WFC) Market Value Declined, Comerica Bank Boosted by $15.43 Million Its Holding",0.22304889559745789
2018-01-03,"As Wells Fargo & Co New (WFC) Market Value Declined, Bessemer Group Has Lowered Its Holding ; Rafferty Asset Management Has Lowered Holding in American Tower New (AMT) by $1.82 Million as Stock Rose",-0.06225324049592018
2018-01-03,"As Wells Fargo Co New (WFC) Stock Declined, Ancora Advisors Has Trimmed Its Holding by $4.13 Million ; Johnson Investment Counsel Has Upped Holding in Lockheed Martin (LMT) by $809, 720",-0.1840047687292099
2018-01-03,Wells Fargo donates $18 million to strengthen Habitat for Humanity work in local communities,0.3152448832988739
2018-01-03,Qiwi (QIWI) Shares Gap Up to $15.22,0.32694879174232483
2018-01-03,"State Street Corp Raises Position in Delta Natural Gas Company, Inc . (NASDAQ: DGAS)",0.23946154117584229
2018-01-03,Equity BancShares (EQBK) Stock Rating Lowered by BidaskClub,-0.25288036465644836
2018-01-03,"Pensionfund Dsm Netherlands Raised Its Stake in Iron Mountain (IRM) as Share Value Declined ; As Wells Fargo Co New (WFC) Share Price Declined, Shareholder Jrm Investment Counsel Cut by $463, 540 Its Stake",0.019413858652114868
2018-01-03,Wells Fargo: Completes Purchase of 33 King William Street from HB Reavis,0.1721804440021515
2018-01-04,South Dakota Investment Council Has Increased Its Wells Fargo Co New (WFC) Position by $3.07 Million,0.11436332762241364
2018-01-04,South Dakota Investment Council Increased Its Position in Wells Fargo Co New (WFC) as Share Value Declined,0.036214809864759445
2018-01-04,Grassi Investment Management Has Cut By $1.57 Million Its Wells Fargo & Co (WFC) Position ; OSG CORPORATION ORD JAPAN (OSGCF) Shorts Decreased By 1.86%,-0.08425083011388779
2018-01-04,Oramed Pharmaceuticals (ORMP) Raised to Hold at ValuEngine,-0.0008022959227673709
2018-01-04,Civeo (CVEO) Raised to Hold at ValuEngine,0.11959555745124817
2018-01-04,Enel Generacion Chile (EOCC) Downgraded to Buy at ValuEngine,-0.37383270263671875
2018-01-04,tronc (TRNC) Rating Increased to Buy at ValuEngine,0.32315874099731445
2018-01-04,"Wells Fargo: Invites Veterans to Apply for Veteran Scholarships, Emergency Grants",0.26324716210365295
2018-01-04,First Bancshares (FBMS) Upgraded at ValuEngine,0.2208467274904251
2018-01-05,Wells Fargo & Company MN Lowers Position in European Equity Fund Inc (EEA),-0.15721258521080017
2018-01-05,"Wells Fargo & Company MN Buys 7, 291 Shares of Shinhan Financial Group Co ., Ltd . (SHG)",0.1281261295080185
2018-01-05,Investors Buy Vanguard Mortgage Bkd Sects ETF (VMBS) on Weakness,-0.2603026032447815
2018-01-05,"Wells Fargo Invites Veterans to Apply for Veteran Scholarships, Emergency Grants",0.28468436002731323
2018-01-05,Cellectis SA (CLLS) Given Average Recommendation of Buy by Brokerages,0.15394167602062225
2018-01-06,Henry Schein (HSIC) Shareholder Pensionfund Dsm Netherlands Lifted Its Stake by $1.52 Million ; Grand Jean Capital Management Decreased Its Position in Wells Fargo & Co.Ne (WFC) by $1.54 Million as Stock Value Declined,0.19724959135055542
2018-01-06,OvaScience (OVAS) Trading Down 8.8%,-0.38992053270339966
2018-01-06,Global X MSCI Greece ETF (GREK) Short Interest Up 63.4% in November,0.1750723123550415
2018-01-06,Taseko Mines Ltd (TGB) Receives Consensus Rating of Hold from Brokerages,-0.06370052695274353
2018-01-06,Sandler O Neill Analysts Give Tompkins Financial (TMP) a $87.00 Price Target,0.13523195683956146
2018-01-06,PLDT (NYSE: PHI) Upgraded to Neutral at Bank of America,0.04110216349363327
2018-01-06,PLDT Inc . (PHI) Given Average Recommendation of Hold by Brokerages,-0.06759195029735565
2018-01-06,Materialise (NASDAQ: MTLS) Downgraded by BidaskClub to Sell,-0.4668821096420288
