date,headline,label
2019-08-21,National Asset Management Inc.Grows Stake in Charles Schwab Co . (NYSE: SCHW),0.07886624336242676
2019-08-21,"State Board of Administration of Florida Retirement System Sells 14, 340 Shares of Charles Schwab Co . (NYSE: SCHW)",-0.13918553292751312
2019-08-21,Hamel Associates Inc.Increases Position in Charles Schwab Co . (NYSE: SCHW),-0.0695696473121643
2019-08-21,"Alcoa HS, CBBC Bank partner to open bank at school, teach students",0.4183719754219055
2019-08-21,Howard Bancorp (NASDAQ: HBMD) Stock Price Crosses Below 200 Day Moving Average of $14.19,-0.2428755909204483
2019-08-21,Analysts Expect Loop Industries Inc (NASDAQ: LOOP) to Announce ($0.10) EPS,0.12755213677883148
2019-08-22,FedEx Junior Business Challenge Winner Crowned at Tour Championship at East Lake,0.3128366768360138
2019-08-22,Our Story Wins the Third Season of the FedEx Junior Business Challenge,0.3312864601612091
2019-08-22,"New Mexico Educational Retirement Board Sells 3, 000 Shares of Charles Schwab Co . (NYSE: SCHW)",-0.1332644522190094
2019-08-23,"Salman Dhanani Sells 56, 955 Shares of Telenav Inc (NASDAQ: TNAV) Stock",-0.22434474527835846
2019-08-23,"Duke Realty Corp (NYSE: DRE) EVP Peter D.Harrington Sells 10, 297 Shares",-0.27823522686958313
2019-08-24,"Fred Funk shoots 64, leads Fred Couples by one at Boeing Classic",0.31872013211250305
2019-08-24,"Pinnacle Associates Ltd.Acquires 3, 865 Shares of Charles Schwab Co . (NYSE: SCHW)",-0.18292489647865295
2019-08-25,Charles Schwab (NYSE: SCHW) Price Target Cut to $36.00,-0.23825737833976746
2019-08-26,Bellin bonds funding neonatal intensive care unit sell out in 45 minutes,0.1525832563638687
2019-08-26,"Inverness Counsel LLC NY Sells 3, 120 Shares of Charles Schwab Co . (NYSE: SCHW)",-0.18672209978103638
2019-08-26,Isramco (NASDAQ: ISRL) Downgraded by BidaskClub to Sell,-0.37233051657676697
2019-08-26,Forterra (NASDAQ: FRTA) Cut to Buy at BidaskClub,-0.31722864508628845
2019-08-27,"Oxbow Advisors LLC Buys 23, 570 Shares of Charles Schwab Co . (NYSE: SCHW)",0.14284686744213104
2019-08-27,Markets sag as hope fades for trade war detente,-0.1413823813199997
2019-08-27,"$480, 000.00 in Sales Expected for Adverum Biotechnologies Inc (NASDAQ: ADVM) This Quarter",0.15064072608947754
2019-08-27,Apple (AAPL) Outperform Rating Reiterated at Wedbush,0.30011576414108276
2019-08-28,Ninth Circuit On ERISA Claim Arbitration,0.1605309247970581
2019-08-28,"MBIA Inc . (NYSE: MBI) Director Theodore Shasta Sells 29, 809 Shares",-0.3624897003173828
2019-08-28,Washington Prime Group (NYSE: WPG) Given a $4.00 Price Target by SunTrust Banks Analysts,0.09231901168823242
2019-08-29,Rock the Block returns to Alexandria this November,0.0903298407793045
2019-08-29,Synthorx Inc (NASDAQ: THOR) Short Interest Update,-0.1450255811214447
2019-08-29,"Summit Financial Group, Inc . (NASDAQ: SMMF) Short Interest Down 19.5% in August",0.08486109226942062
2019-08-30,Maltese Capital Management Trimmed Its Piper Jaffray Cos (PJC) Holding by $1.26 Million ; The Charles Schwab Corporati (SCHW) Share Price Declined While Park Presidio Capital Cut Its Holding by $13.38 Million,-0.15080274641513824
2019-08-30,Ninth Circuit Overturns Precedent and Sends ERISA Claims to Individual Arbitration | Proskauer - Employee Benefits & Executive Compensation Blog,0.010197367519140244
2019-08-30,Short Interest in Hanmi Financial Corp (NASDAQ: HAFC) Expands By 11.8%,0.008641730062663555
2019-08-30,Brokerages Expect Kinder Morgan Inc (NYSE: KMI) Will Post Earnings of $0.22 Per Share,0.21051417291164398
2019-08-31,Goodyear CEO Set as 2019 Goodyear Executive Leadership Forum Keynote Speaker,0.13517223298549652
2019-08-31,Hanmi Financial (NASDAQ: HAFC) Upgraded to Sell at ValuEngine,-0.08450426906347275
2019-09-01,Analysts Anticipate PDL BioPharma Inc (NASDAQ: PDLI) to Post $0.05 Earnings Per Share,0.1265842616558075
2019-09-02,Arbitration ruling piques sponsor interest,-0.04424203559756279
2019-09-02,2 courts issue 2 different rulings in arbitration cases,-0.2062653750181198
2019-09-02,Ninth Circuit Overturns Precedent And Sends ERISA Claims To Individual Arbitration - Employment and HR,-0.016767602413892746
2019-09-02,Short fortunate bounce delivers Shaw Charity Classic win | News,0.3175193667411804
2019-09-02,Wes Short Jr.birdies final hole to win Shaw Charity Classic,0.12849795818328857
2019-09-02,Wes Short Jr.birdies final hole to win Calgary Shaw Charity Classic,0.026491427794098854
2019-09-02,Wes Short Jr.birdies final hole to win Calgary Shaw Charity Classic - Calgary,-0.01857474260032177
2019-09-02,Schwab Advisor Services Ramps Up Work to Increase Diversity in the RIA Industry,0.24307000637054443
2019-09-03,PGA REACH Partners with Stephen and Ayesha Curry Eat.Learn.Play.Foundation and Workday to Positively Impact Lives in the Bay Area and Beyond,0.2510885000228882
2019-09-03,American Outdoor Brands (NASDAQ: AOBC) Given New $6.50 Price Target at Wedbush,0.3893151581287384
2019-09-03,Massachusetts Institute of Technology Makes New $2.21 Million Investment in Mongodb Inc (NASDAQ: MDB),0.1398419886827469
2019-09-03,RE Advisers Corp Purchases New Stake in Colfax Corp (NYSE: CFX),0.18611063063144684
2019-09-03,RE Advisers Corp Lowers Position in Bristol - Myers Squibb Co (NYSE: BMY),-0.1190231516957283
2019-09-04,"Charles Schwab Review 2019: Platform, Fees, Pros and Cons",0.11656440049409866
2019-09-04,Korea Investment CORP Increases Position in Charles Schwab Co . (NYSE: SCHW),0.1369774490594864
2019-09-04,Charles Schwab Co . (NYSE: SCHW) Given Consensus Rating of Buy by Analysts,0.2024392932653427
2019-09-04,"Wisconsin Capital Management LLC Invests $992, 000 in Charles Schwab Co . (NYSE: SCHW)",0.2064964473247528
2019-09-04,Wisconsin Capital Management LLC Grows Position in Schwab US Small - Cap ETF (NYSEARCA: SCHA),0.2520741820335388
2019-09-04,"Reading International, Inc . (NASDAQ: RDI) Given Consensus Rating of Hold by Analysts",-0.06718789041042328
2019-09-04,William Blair Analysts Cut Earnings Estimates for Titan Machinery Inc . (NASDAQ: TITN),-0.10857301950454712
2019-09-04,Keeley Teton Advisors LLC Cuts Position in Opus Bank (NASDAQ: OPB),-0.10312200337648392
2019-09-04,"10, 896 Shares in Inphi Co . (NYSE: IPHI) Purchased by Quantamental Technologies LLC",0.15771599113941193
2019-09-04,"LPL Financial LLC Sells 24, 015 Shares of United Technologies Co . (NYSE: UTX)",-0.17058023810386658
2019-09-04,M & T Bank Corp Reduces Stock Position in T.Rowe Price Group Inc (NASDAQ: TROW),-0.1689518541097641
2019-09-05,Charles Schwab closes down office in SingaporeCharles Scwab closing down office in Singapore https: // insidetrade.com - Recent trading and emerging economies news by InsideTrade.co experts,-0.1673721820116043
2019-09-05,"Insider Selling: Charles Schwab Co . (NYSE: SCHW) Chairman Sells 105, 422 Shares of Stock",-0.2505457103252411
2019-09-05,2019 - 20 PGA TOUR full - membership fantasy rankings,0.42321059107780457
2019-09-05,Advisory Alpha LLC Increases Stock Holdings in Schwab International Equity ETF (NYSEARCA: SCHF),0.15871867537498474
2019-09-05,"Insider Selling: Southern First Bancshares, Inc . (NASDAQ: SFST) CEO Sells 10, 700 Shares of Stock",-0.27685579657554626
2019-09-05,"Insider Selling: Regional Management Corp (NYSE: RM) Insider Sells 75, 000 Shares of Stock",-0.2415553331375122
2019-09-05,M & T Bank Corp Trims Stock Holdings in Park Hotels & Resorts Inc (NYSE: PK),-0.11013416200876236
2019-09-06,Star - studded field coming for second Ally Challenge at Warwick Hills,0.28115564584732056
2019-09-06,Schwab (SCHW) Decides to Close Singapore Office by 2019 - End,0.1822495460510254
2019-09-06,The First Look: A Military Tribute at The Greenbrier,0.23092947900295258
2019-09-06,Charles Schwab Investment Advisory Inc.Sells 774 Shares of VANGUARD WHITEH / EMERGING MKT GOVT B (BMV: VWOB),-0.026675913482904434
2019-09-06,Vanguard Total Stock Market ETF (NYSEARCA: VTI) Shares Bought by Pekin Hardy Strauss Inc .,0.1757449209690094
2019-09-06,Noven Financial Group Inc.Sells 119 Shares of iShares Select Dividend ETF (NASDAQ: DVY),0.0536230131983757
2019-09-06,River Oaks Capital LLC Trims Position in Carolina Financial Corp (NASDAQ: CARO),-0.1658492088317871
2019-09-06,"M & T Bank Corp Purchases 2, 144 Shares of Steris PLC (NYSE: STE)",0.24800007045269012
2019-09-06,IPG Investment Advisors LLC Acquires New Position in Chevron Co . (NYSE: CVX),0.19834336638450623
2019-09-06,"Keeley Teton Advisors LLC Sells 811, 770 Shares of Oasis Petroleum Inc . (NYSE: OAS)",-0.09810435026884079
2019-09-06,M & T Bank Corp Trims Stake in CROWN CASTLE IN / SH SH (NYSE: CCI),-0.08448881655931473
2019-09-07,Charles Schwab (NYSE: SCHW) Raised to Hold at ValuEngine,0.1475832760334015
2019-09-07,"Organogenesis Holdings Inc (NASDAQ: ORGO) Director Arthur S.Leibowitz Purchases 5, 000 Shares",0.05888984352350235
2019-09-07,"Leonard Simpson Sells 1, 000 Shares of Citizens & Northern Co . (NASDAQ: CZNC) Stock",-0.16766983270645142
2019-09-07,"Korea Investment CORP Raises Stock Position in UDR, Inc . (NYSE: UDR)",0.1492823213338852
2019-09-07,Pitcairn Co.Cuts Stock Position in Altria Group Inc (NYSE: MO),0.07563426345586777
2019-09-07,Lowe Brockenbrough & Co.Inc.Increases Stake in Chubb Ltd (NYSE: CB),0.07859969884157181
2019-09-07,Automatic Data Processing (NASDAQ: ADP) Shares Bought by Resources Investment Advisors LLC .,0.08152632415294647
2019-09-07,Public Employees Retirement System of Ohio Has $32.73 Million Stock Position in Bank of New York Mellon Corp (NYSE: BK),0.12258625775575638
2019-09-08,Reading International (NASDAQ: RDI) Lifted to Buy at ValuEngine,0.27656686305999756
2019-09-08,"Carriage Services, Inc . (NYSE: CSV) Given Average Recommendation of Strong Buy by Analysts",0.22327086329460144
2019-09-08,"Renaissance Technologies LLC Sells 908, 000 Shares of First Industrial Realty Trust, Inc . (NYSE: FR)",-0.12355335056781769
2019-09-08,"Quantamental Technologies LLC Makes New Investment in NetScout Systems, Inc . (NASDAQ: NTCT)",0.19893009960651398
2019-09-08,Vornado Realty Trust (NYSE: VNO) Stake Lessened by Quantamental Technologies LLC,-0.24577727913856506
2019-09-08,"Robinson Value Management Ltd.Takes $581, 000 Position in 3M Co (NYSE: MMM)",0.06643183529376984
2019-09-08,Retail Opportunity Investments Corp (NASDAQ: ROIC) Holdings Cut by RBO & Co.LLC,-0.021190201863646507
2019-09-08,"Korea Investment CORP Invests $11.56 Million in Dollar Tree, Inc . (NASDAQ: DLTR)",0.1453520506620407
2019-09-08,"USA Financial Portformulas Corp Acquires 2, 654 Shares of NIC Inc . (NASDAQ: EGOV)",0.18081092834472656
2019-09-08,"Sandbar Asset Management LLP Buys 12, 697 Shares of Lockheed Martin Co . (NYSE: LMT)",0.12860152125358582
2019-09-08,"Resources Investment Advisors LLC.Acquires 6, 216 Shares of Chevron Co . (NYSE: CVX)",-0.043455373495817184
2019-09-08,"DexCom, Inc . (NASDAQ: DXCM) Shares Purchased by MayTech Global Investments LLC",0.23140950500965118
2019-09-08,"Amazon.com, Inc . (NASDAQ: AMZN) Holdings Reduced by Rathbone Brothers plc",-0.14075584709644318
2019-09-08,"Midwest Professional Planners LTD.Acquires 6 Shares of Amazon.com, Inc . (NASDAQ: AMZN)",0.10472492128610611
2019-09-08,"LPL Financial LLC Purchases 13, 098 Shares of Illinois Tool Works Inc . (NYSE: ITW)",0.19736558198928833
2019-09-09,Ninth Circuit Answers Some Questions About Arbitration Of ERISA Claims - Employment and HR,0.002312960335984826
2019-09-09,Tiverton Asset Management LLC Purchases New Shares in 3M Co (NYSE: MMM),0.1917051523923874
2019-09-09,"Tobam Purchases New Stake in QUALCOMM, Inc . (NASDAQ: QCOM)",0.09689166396856308
2019-09-09,JPMorgan Chase & Co . (NYSE: JPM) Shares Acquired by Tiverton Asset Management LLC,0.30147477984428406
2019-09-10,"Enhancements to Schwab Institutional Intelligent Portfolios® Provide Greater Efficiency, Allow More Customization",0.2322567254304886
2019-09-10,Feeling the Squeeze: Schwab Survey Finds Gen Xers Burdened by Debt as They Face Financial Pressure on All Sides,-0.5882774591445923
2019-09-10,Schwab Teams Up With University of Colorado Boulder on New Certified Financial Planner Track,0.2280045598745346
2019-09-10,PGA Tour season starts 17 days it ended,0.10577009618282318
2019-09-10,RTI Surgical Holdings Inc (NASDAQ: RTIX) Shares Sold by RBF Capital LLC,-0.08676967024803162
2019-09-10,Quantamental Technologies LLC Lowers Holdings in Xperi Corp (NASDAQ: XPER),-0.17170614004135132
2019-09-10,"Tiverton Asset Management LLC Acquires 2, 611 Shares of Avangrid Inc (NYSE: AGR)",0.17998374998569489
2019-09-10,Ossiam Increases Stock Position in Bristol - Myers Squibb Co (NYSE: BMY),0.26856255531311035
2019-09-10,"6, 468 Shares in Exxon Mobil Co . (NYSE: XOM) Bought by Wall Street Access Asset Management LLC",0.22682519257068634
2019-09-10,Bank of New York Mellon Corp (NYSE: BK) Stock Holdings Decreased by Morningstar Investment Services LLC,-0.20100533962249756
2019-09-11,Defending champ Na takes four - week break for good reason,-0.03730756789445877
2019-09-11,PGA TOUR international tours switch to points system in 2020,0.3112444579601288
2019-09-11,Greystar Moves to Compel Arbitration of ERISA Complaint,0.02611105516552925
2019-09-11,Charles Schwab cuts 600 jobs amid pressure from Fed interest rate cuts,-0.18381637334823608
2019-09-11,Discount Brokerage Charles Schwab to Cut Around 600 Jobs,-0.259001225233078
2019-09-11,PGA Tour season starting 17 days after it ended,0.03790205344557762
2019-09-11,Rambus Inc . (NASDAQ: RMBS) Shares Acquired by Quantamental Technologies LLC,0.17770709097385406
2019-09-11,Simon Property Group Inc (NYSE: SPG) Shares Sold by Teachers Insurance & Annuity Association of America,-0.14454607665538788
2019-09-12,"Charles Schwab Honored by University of California, Irvine for Contributions to the Paul Merage School of Business",0.35087841749191284
2019-09-12,Charles Schwab Layoffs 2019: 600 Lose Jobs As Fed Rate Cut Hits Bank Profit,-0.1385437548160553
2019-09-12,CFP Board Center for Financial Planning Announces 2019 Diversity Summit Agenda and Speakers,0.10737477242946625
2019-09-12,M.D . Sass Investors Services Inc.Has $13.79 Million Holdings in Aecom (NYSE: ACM),0.014732718467712402
2019-09-12,"M & T Bank Corp Buys 5, 838 Shares of Centurylink Inc (NYSE: CTL)",0.17812243103981018
2019-09-12,"Parametric Portfolio Associates LLC Buys 6, 903 Shares of BlackRock, Inc . (NYSE: BLK)",0.07867766916751862
2019-09-12,Camping World Holdings Inc (NYSE: CWH) Shares Purchased by South Dakota Investment Council,0.22619067132472992
2019-09-12,Charles Schwab Co . (NYSE: SCHW) Stock Holdings Lifted by Meadow Creek Investment Management LLC,0.1806979477405548
2019-09-12,"Tiverton Asset Management LLC Invests $108, 000 in Leggett & Platt, Inc . (NYSE: LEG)",0.1621234118938446
2019-09-12,Short Interest in Kinder Morgan Inc (NYSE: KMI) Expands By 32.8%,0.031432852149009705
2019-09-13,"Skye Global Management LP Buys Shares of 15, 000 Majesco (NYSEAMERICAN: MJCO)",0.06662925332784653
2019-09-13,Schwab International Equity ETF (NYSEARCA: SCHF) Shares Acquired by United Capital Financial Advisers LLC,0.21025089919567108
2019-09-13,"Insider Selling: Delta Apparel, Inc . (NYSEAMERICAN: DLA) Insider Sells $22, 710.00 in Stock",-0.1992548406124115
2019-09-13,"Toronto Dominion Bank Sells 74, 389 Shares of Target Co . (NYSE: TGT)",-0.2095530778169632
2019-09-13,"Northern Trust Corp Buys 6, 723 Shares of Huntington Ingalls Industries Inc (NYSE: HII)",0.18917116522789001
2019-09-13,Starbucks Co . (NASDAQ: SBUX) Holdings Lifted by Profund Advisors LLC,0.2038666158914566
2019-09-13,S & T Bank PA Raises Stock Holdings in Intel Co . (NASDAQ: INTC),0.14819557964801788
2019-09-14,Charles Schwab Co . (NYSE: SCHW) Short Interest Update,0.00369761954061687
2019-09-14,Synlogic Inc (NASDAQ: SYBX) Expected to Post Earnings of - $0.48 Per Share,0.16982848942279816
2019-09-14,GrubHub Inc (NYSE: GRUB) Holdings Lowered by Quantamental Technologies LLC,-0.25539183616638184
2019-09-14,Ossiam Has $4.05 Million Position in Johnson & Johnson (NYSE: JNJ),0.15418240427970886
2019-09-14,"Northern Trust Corp Acquires 313, 073 Shares of Johnson & Johnson (NYSE: JNJ)",0.24791406095027924
2019-09-14,Snap Inc (NYSE: SNAP) Shares Sold by Profund Advisors LLC,-0.22336310148239136
2019-09-14,"ERTS Wealth Advisors LLC Has $280, 000 Stock Position in Philip Morris International Inc . (NYSE: PM)",0.10938281565904617
2019-09-14,"Pinebridge Investments L.P . Buys 68, 600 Shares of Ross Stores, Inc . (NASDAQ: ROST)",0.18054896593093872
2019-09-14,"Ross Stores, Inc . (NASDAQ: ROST) Shares Acquired by United Capital Financial Advisers LLC",0.13827775418758392
2019-09-15,"Harber Asset Management Decreased Pdf Solutions (PDFS) Stake by $1.38 Million ; As Schwab (Charles) Common Stock Usd0.01 (SCHW) Valuation Declined, Schroder Investment Management Group Raised by $3.00 Million Its Stake",0.08758996427059174
2019-09-15,"Laurel Wealth Advisors Inc.Acquires 1, 970 Shares of Charles Schwab Co . (NYSE: SCHW)",0.02614152431488037
2019-09-15,"Pinebridge Investments L.P . Sells 163, 283 Shares of Charles Schwab Co . (NYSE: SCHW)",-0.15876427292823792
2019-09-15,Tiedemann Advisors LLC Lowers Position in Schwab Fundamental U.S . Small Company Index (NYSEARCA: FNDA),-0.1778527796268463
2019-09-15,"Quantamental Technologies LLC Makes New $28, 000 Investment in Curo Group Holdings Corp (NYSE: CURO)",0.1957741528749466
