Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-10-21,29.866618877055892,29.875951273382537,29.521394957563015,29.689342498779297,7049400.0,0.0634822212159632,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,29.866618877055892,29.875951273382537,29.521394957563015,29.689342498779297,7049400.0,0.0634822212159632,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,29.60536839129978,30.099878612995084,29.36277769892921,29.969253540039062,9783300.0,-3.330836242996156,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,30.127872504327975,30.17452380803697,29.81063865613399,29.978586196899418,6477000.0,0.278955116868019,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,29.83863005865888,30.21184762352583,29.689343744565395,30.09988021850586,6242100.0,-0.2064436413347723,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,29.913272057607628,30.099877262448445,29.74532274620492,29.857288360595703,4770400.0,0.7308929413557052,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,30.0065750590585,30.043897524229433,29.213490470507043,29.28813362121582,5452200.0,-0.1253849603235723,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,30.0065750590585,30.043897524229433,29.213490470507043,29.28813362121582,5452200.0,-0.1253849603235723,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,30.0065750590585,30.043897524229433,29.213490470507043,29.28813362121582,5452200.0,-0.1253849603235723,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,29.512062974727932,29.838627425350037,29.362776673809215,29.72666358947754,4424000.0,0.4091948270797729,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,29.745325174737307,29.959925804871112,29.55871817502805,29.89461326599121,4714500.0,1.9428306221961973,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,30.02523878808024,30.28648894746596,29.801309317335377,30.23050880432129,7240000.0,0.3994759917259217,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,30.473095318981777,31.40613559642674,30.463766482284456,31.266178131103516,6862900.0,-0.0541514083743095,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,31.63007084375092,31.881988618481586,31.350155877576153,31.56475830078125,11493100.0,0.8293961822055279,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,31.63007084375092,31.881988618481586,31.350155877576153,31.56475830078125,11493100.0,0.8293961822055279,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,31.63007084375092,31.881988618481586,31.350155877576153,31.56475830078125,11493100.0,0.8293961822055279,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,31.770022857567557,31.82600655929012,31.518101538715683,31.58341407775879,4267000.0,1.1355632301419971,5.33,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,31.312834592216493,31.56475590710968,31.219528424145103,31.387475967407227,4131000.0,0.8399836197495459,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,31.228860016541734,31.564755094417755,31.163547480206542,31.312833786010746,3760900.0,0.0750467553734779,5.33,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,31.45278527294379,31.658055262338365,31.126222616421515,31.13555145263672,3174700.0,0.8519046823494132,5.33,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,31.275513269735168,31.38747711625256,30.88363446802453,31.163549423217773,3319500.0,0.7344361115247011,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-11,31.275513269735168,31.38747711625256,30.88363446802453,31.163549423217773,3319500.0,0.7344361115247011,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-12,31.275513269735168,31.38747711625256,30.88363446802453,31.163549423217773,3319500.0,0.7344361115247011,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,31.163550385022504,31.583415712237716,31.0702442106562,31.546096801757812,7615200.0,-0.376889556646347,5.33,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,32.005490146469015,32.034022853501845,31.54894506433001,31.644060134887695,13770200.0,0.1226383000612259,5.33,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,31.69161767125114,32.06255739700028,31.644061947382895,31.767709732055664,4784400.0,0.2934399340301752,5.33,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,31.65356924469627,31.8057497265162,31.15898177171428,31.292142868041992,9590000.0,1.0952154467813668,5.33,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,31.596501076665017,32.15766723474625,31.52040902825536,32.034019470214844,7474100.0,1.007029846310615,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-18,31.596501076665017,32.15766723474625,31.52040902825536,32.034019470214844,7474100.0,1.007029846310615,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-19,31.596501076665017,32.15766723474625,31.52040902825536,32.034019470214844,7474100.0,1.007029846310615,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,32.05304248231726,32.19570963068251,31.948417729888263,32.034019470214844,9946300.0,-0.9250946380198002,5.33,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,32.053042614318635,32.30033451613129,31.938908169502685,32.205223083496094,5787700.0,1.2317354157567024,5.33,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,31.967443842944743,32.328873851413455,31.872328773206178,32.27180480957031,6390700.0,0.7224017605185507,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-23,31.967443842944743,32.328873851413455,31.872328773206178,32.27180480957031,6390700.0,0.7224017605185507,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,32.319361922850696,32.661768932125,32.30985222960155,32.55714416503906,1684600.0,-0.5307659059762955,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-25,32.319361922850696,32.661768932125,32.30985222960155,32.55714416503906,1684600.0,-0.5307659059762955,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-26,32.319361922850696,32.661768932125,32.30985222960155,32.55714416503906,1684600.0,-0.5307659059762955,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,32.40496262771001,32.50007407020334,32.19571310030193,32.281314849853516,9124500.0,0.4618001878261566,5.33,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,32.38594113813904,32.69981544402692,32.338385414653665,32.481056213378906,4345600.0,2.541851542890072,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,32.67127913300982,33.004176454207425,32.67127913300982,32.82345962524414,4881500.0,2.1867429874837394,5.33,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,32.94710383005265,33.25146478145928,32.72834462299593,33.165863037109375,4976600.0,1.4354492612183094,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,33.16586497132032,33.6033870392185,33.16586497132032,33.460716247558594,7287800.0,0.2980711059644818,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-02,33.16586497132032,33.6033870392185,33.16586497132032,33.460716247558594,7287800.0,0.2980711059644818,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-03,33.16586497132032,33.6033870392185,33.16586497132032,33.460716247558594,7287800.0,0.2980711059644818,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,33.25146929285775,33.57485330113607,33.20391356804872,33.432186126708984,10479000.0,0.7246451862156389,5.33,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,33.36560474801581,33.5653409533816,33.30853570579604,33.37511444091797,4526300.0,0.4529934450984,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,33.422668270159114,33.56533905349855,33.15635334474549,33.165863037109375,4025100.0,-0.8625070005655288,5.33,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,33.28000193954181,33.28000193954181,33.032706392729644,33.09928512573242,2905100.0,0.6557670086622237,5.33,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,33.165865146538366,33.25146689633276,33.04222099660011,33.21342086791992,3169300.0,0.3920124173164366,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-09,33.165865146538366,33.25146689633276,33.04222099660011,33.21342086791992,3169300.0,0.3920124173164366,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-10,33.165865146538366,33.25146689633276,33.04222099660011,33.21342086791992,3169300.0,0.3920124173164366,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,33.24195656631043,33.346581328306186,33.12782211152818,33.28000259399414,3911400.0,0.2091554068028926,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,33.260977625640024,33.40364477866706,32.7568768591255,32.98514938354492,3926700.0,0.1628259066492318,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,33.06124157987125,33.81263434102651,32.9185744105598,33.746055603027344,8110200.0,1.4294500499963758,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,34.07895262584191,34.23113311541624,33.71752260250196,33.822147369384766,7858100.0,1.44894490391016,5.33,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,33.72703218650974,33.86018966092242,33.49876326702201,33.650943756103516,5659900.0,1.521531160920858,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-16,33.72703218650974,33.86018966092242,33.49876326702201,33.650943756103516,5659900.0,1.521531160920858,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-17,33.72703218650974,33.86018966092242,33.49876326702201,33.650943756103516,5659900.0,1.521531160920858,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,33.9648122299887,34.03139096288749,33.669964592370874,33.77458572387695,3783900.0,-0.1620877347886563,5.33,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,33.850676328929495,34.29770805492027,33.83165331630556,34.164546966552734,3457100.0,1.3288458697497842,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,34.24064514249271,34.34526991650675,33.61290012667778,33.62240982055664,5787900.0,2.810259802266955,5.33,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,33.765077614332526,34.0789519083729,33.746054600002594,34.05992889404297,4596800.0,0.6176280230283737,5.33,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,34.17405884131342,34.44988707028892,34.11698980585584,34.297706604003906,3413200.0,0.216929204761982,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-23,34.17405884131342,34.44988707028892,34.11698980585584,34.297706604003906,3413200.0,0.216929204761982,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-24,34.17405884131342,34.44988707028892,34.11698980585584,34.297706604003906,3413200.0,0.216929204761982,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-25,34.17405884131342,34.44988707028892,34.11698980585584,34.297706604003906,3413200.0,0.216929204761982,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,34.33575246080527,34.706695786272014,34.28819674059739,34.54500198364258,2395000.0,1.5432272851467128,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,34.478426711116484,34.73523197994332,34.392824954840876,34.53549575805664,3133500.0,0.4408192317932843,5.33,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,34.468914801084175,34.69718371762867,34.231132563193405,34.316734313964844,3418100.0,0.6103626023977994,5.33,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,34.31673548809431,34.36429121164576,34.18357438257347,34.259666442871094,3505700.0,0.3868130072951316,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-30,34.31673548809431,34.36429121164576,34.18357438257347,34.259666442871094,3505700.0,0.3868130072951316,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-31,34.31673548809431,34.36429121164576,34.18357438257347,34.259666442871094,3505700.0,0.3868130072951316,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,34.31673548809431,34.36429121164576,34.18357438257347,34.259666442871094,3505700.0,0.3868130072951316,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,34.26917663821398,34.54500491842921,34.19308820507103,34.52598190307617,4183500.0,0.3868130072951316,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,34.41184341343051,34.80180611187354,34.40233009273235,34.68767166137695,3128500.0,0.6797879934310912,5.33,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,34.858876386300935,35.08714529538163,34.68767289035596,34.71620559692383,5765200.0,0.8546715811826289,5.33,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,34.86838707677703,35.17274804977276,34.73522960462503,34.90643310546875,2642700.0,-0.6168631948530672,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-06,34.86838707677703,35.17274804977276,34.73522960462503,34.90643310546875,2642700.0,-0.6168631948530672,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-07,34.86838707677703,35.17274804977276,34.73522960462503,34.90643310546875,2642700.0,-0.6168631948530672,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,34.90643204295561,35.44857523636881,34.6971825197895,35.39150619506836,4590900.0,0.0266525298357008,5.33,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,35.305905521924764,35.343951550616474,34.89691978416132,34.90643310546875,2962400.0,-0.8704527541995049,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
2024-01-10,34.9349668016319,35.220304768357806,34.887411078555765,35.09666061401367,5880800.0,0.0974967004731297,5.33,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,35.15372532915495,35.22030406578725,34.62109543609653,34.83034133911133,3650800.0,1.2942518200725313,5.33,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,35.267861461358606,35.31541718085019,34.98251988787146,35.039588928222656,2857400.0,1.9266365095973013,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-13,35.267861461358606,35.31541718085019,34.98251988787146,35.039588928222656,2857400.0,1.9266365095973013,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-14,35.267861461358606,35.31541718085019,34.98251988787146,35.039588928222656,2857400.0,1.9266365095973013,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-15,35.267861461358606,35.31541718085019,34.98251988787146,35.039588928222656,2857400.0,1.9266365095973013,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-16,34.95398617651138,35.334439178039396,34.77327299633336,34.849361419677734,4141900.0,1.9266365095973013,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
2024-01-17,34.57353628771741,34.64011502473874,34.212109894821346,34.32624435424805,6574600.0,-0.5192590802907944,5.33,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
2024-01-18,34.27868722934646,34.497446446075976,33.95530325064436,34.0409049987793,7443800.0,0.8782930597662923,5.33,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
2024-01-19,34.04090925538968,34.307224225879935,33.8982384479017,34.221622467041016,6381400.0,0.2468035593628883,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-20,34.04090925538968,34.307224225879935,33.8982384479017,34.221622467041016,6381400.0,0.2468035593628883,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-21,34.04090925538968,34.307224225879935,33.8982384479017,34.221622467041016,6381400.0,0.2468035593628883,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-22,34.23113185822993,34.32624330011989,33.974326611204326,34.0504150390625,8502700.0,-0.1176500506699085,5.33,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
2024-01-23,34.06943565412889,34.28819485768723,33.9933472316284,34.078948974609375,5420900.0,0.4845764174824581,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
2024-01-24,34.36428790178124,34.36428790178124,33.72702965710942,33.76507568359375,5627800.0,1.7489833123981957,5.33,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
2024-01-25,33.92676632365256,34.021881391180784,33.822145191774766,33.9457893371582,8512500.0,-0.6033472120761871,5.33,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
2024-01-26,33.974327545100806,34.25966550688307,33.90774880829392,34.1550407409668,4115900.0,-0.0015418231487275,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-27,33.974327545100806,34.25966550688307,33.90774880829392,34.1550407409668,4115900.0,-0.0015418231487275,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-28,33.974327545100806,34.25966550688307,33.90774880829392,34.1550407409668,4115900.0,-0.0015418231487275,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-29,34.155038689972145,34.21210773020924,33.907746772149025,34.193084716796875,4097400.0,-0.1313694193959236,5.33,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
2024-01-30,34.08846498179589,34.32624724209629,33.93628448033441,34.221622467041016,6881800.0,-2.2583425287157293,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
2024-01-31,34.24064012984155,34.392820607510096,33.72702965710942,33.76507568359375,5385500.0,-0.0088494345545767,5.33,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,33.926766097193315,34.30721910822904,33.81263164519012,34.10748291015625,4457300.0,0.8651989921927452,5.33,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
2024-02-02,33.92676869351058,33.97432804473123,33.30853703860206,33.574851989746094,5092100.0,-0.0961795561015606,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-03,33.92676869351058,33.97432804473123,33.30853703860206,33.574851989746094,5092100.0,-0.0961795561015606,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-04,33.92676869351058,33.97432804473123,33.30853703860206,33.574851989746094,5092100.0,-0.0961795561015606,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-05,33.441694264319274,33.4512039575309,32.861505015145354,32.89004135131836,6262600.0,0.7729169358499348,5.33,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2024-02-06,32.91857358107301,33.21342123384853,32.823458508993,32.966129302978516,3344000.0,0.9983824118971824,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2024-02-07,33.013686094165855,33.127824184358694,32.671279080125586,32.737857818603516,6189200.0,0.3280440121889113,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,32.71883543989519,32.80443718557748,32.509585921945416,32.6712760925293,6682400.0,-0.9161525350064036,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,32.83297243676215,32.87101846629687,32.2908292148342,32.55714416503906,6800800.0,-1.6306020431220531,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-10,32.83297243676215,32.87101846629687,32.2908292148342,32.55714416503906,6800800.0,-1.6306020431220531,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-11,32.83297243676215,32.87101846629687,32.2908292148342,32.55714416503906,6800800.0,-1.6306020431220531,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,32.65225706738509,33.289511692501065,32.500072959366996,33.18488693237305,9441600.0,0.7809844352304933,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,33.06123956708122,33.146841314764245,32.2052257185199,32.51909637451172,14184100.0,0.0802098885178564,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,32.005490889644115,32.22425011460302,31.61552816197494,31.70112991333008,14366400.0,-0.4638161882758139,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,31.720151563935257,32.443011655483744,31.6916188542031,32.347896575927734,4848200.0,1.0558762997388838,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,32.30985267932231,32.813949878732075,32.300339357671675,32.737857818603516,5509100.0,0.4338107928633689,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-17,32.30985267932231,32.813949878732075,32.300339357671675,32.737857818603516,5509100.0,0.4338107928633689,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-18,32.30985267932231,32.813949878732075,32.300339357671675,32.737857818603516,5509100.0,0.4338107928633689,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-19,32.30985267932231,32.813949878732075,32.300339357671675,32.737857818603516,5509100.0,0.4338107928633689,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-20,32.576168508609484,32.96613125657448,32.5286127838858,32.75688171386719,10087900.0,0.6443762481212615,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2024-02-21,32.77590115331801,33.12782146006849,32.75687813985024,33.09928512573242,6901700.0,0.6045780451968312,5.33,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2024-02-22,33.08977602554209,33.241956507739914,32.89954951572759,33.194400787353516,13236000.0,-0.1703538000583646,5.33,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2024-02-23,33.12782146006849,33.175377179603494,32.861502899788555,33.09928512573242,5722500.0,-0.1781827062368391,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-24,33.12782146006849,33.175377179603494,32.861502899788555,33.09928512573242,5722500.0,-0.1781827062368391,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-25,33.12782146006849,33.175377179603494,32.861502899788555,33.09928512573242,5722500.0,-0.1781827062368391,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,33.0612405772758,33.08026359159426,32.62372213275804,32.70932388305664,9690900.0,-0.1804847121238708,5.33,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2024-02-27,32.92807986849282,33.07075064772232,32.71883398809649,32.80443572998047,3920900.0,0.6857836171984673,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2024-02-28,32.71883685688989,32.80443860627944,32.57616606515099,32.69981384277344,3099800.0,-0.252471442334354,5.33,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2024-02-29,32.709325110189866,32.899551632242144,32.66176938674408,32.737857818603516,8208900.0,-0.3190094046294688,5.33,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,32.73785512638247,33.184886872202966,32.690299406847465,33.09928512573242,5216300.0,0.5200936868786812,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-02,32.73785512638247,33.184886872202966,32.690299406847465,33.09928512573242,5216300.0,0.5200936868786812,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-03,32.73785512638247,33.184886872202966,32.690299406847465,33.09928512573242,5216300.0,0.5200936868786812,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,33.099285600766514,33.19440066947043,32.899549398891615,33.023197174072266,3683500.0,0.4648209363222121,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
