Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-03-02,124.516705090735,125.90001320872256,123.20159507449014,124.77972412109376,3673400.0,2.054588597267866,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-03,124.516705090735,125.90001320872256,123.20159507449014,124.77972412109376,3673400.0,2.054588597267866,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,122.43200946702588,124.50696047961326,120.86361664804238,123.32823181152344,5822500.0,-0.5247965008020401,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,123.00675479702544,123.42564244656674,120.91232398154416,121.59423065185548,3856300.0,-0.9030513539910316,5.33,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,123.37694888471032,124.15626979385968,119.03221084727411,120.113525390625,3355600.0,0.4454896748065948,5.33,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,121.76957352296942,122.26639546396612,120.11351029594702,121.57474517822266,2913800.0,-1.0479027703404424,5.33,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,122.0910540098139,124.42903144250162,122.0910540098139,122.73399353027344,3150700.0,0.0913131646811961,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-09,122.0910540098139,124.42903144250162,122.0910540098139,122.73399353027344,3150700.0,0.0913131646811961,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-10,122.0910540098139,124.42903144250162,122.0910540098139,122.73399353027344,3150700.0,0.0913131646811961,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,122.93855767265102,122.93855767265102,120.8343833203369,121.3506851196289,2958900.0,0.7827799431979653,5.33,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,121.64293708458356,122.24690941880256,119.86997237326882,120.4836883544922,2888500.0,-0.7710788529366253,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,120.79542095956243,123.14314198277688,120.27911913977842,122.84114837646484,3584200.0,1.518676061183214,5.33,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,122.74373011115318,124.0003930017772,120.03557598515832,121.57474517822266,5851200.0,-0.526069514453411,5.33,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,119.98687152106538,122.05208627270916,119.98687152106538,121.7403564453125,22840100.0,1.7019514515995977,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-16,119.98687152106538,122.05208627270916,119.98687152106538,121.7403564453125,22840100.0,1.7019514515995977,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-17,119.98687152106538,122.05208627270916,119.98687152106538,121.7403564453125,22840100.0,1.7019514515995977,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,122.587864012748,123.40615942842192,119.97713143761592,120.24015045166016,3163200.0,0.8525602109730241,5.33,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,119.49006105992058,120.9123289104225,118.36003575193996,120.77594757080078,3459200.0,0.3939653667621313,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,120.51291466603632,125.15963847702449,120.18170498243587,124.458251953125,3151200.0,0.3681728625670074,5.33,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,125.56877981809237,130.10835314242345,125.38370255019524,128.25746154785156,4003400.0,-1.2839259058237074,5.33,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,127.66322600958,127.90676516073736,124.48747339746494,124.5556640625,2072600.0,1.4318625498563051,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-23,127.66322600958,127.90676516073736,124.48747339746494,124.5556640625,2072600.0,1.4318625498563051,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-24,127.66322600958,127.90676516073736,124.48747339746494,124.5556640625,2072600.0,1.4318625498563051,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,124.69204224046024,125.94869768830698,124.60437171572786,125.51033020019533,1792600.0,0.7775209313258526,5.33,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,126.39683288541168,126.64037206245484,124.34136163658914,124.57515716552734,1993000.0,0.6925219260156152,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,126.16303654011288,127.5950481653762,125.5882876196201,127.50737762451172,2146400.0,2.157676155678928,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,127.62424810522695,128.34512932512408,127.0494992908974,127.97494506835938,3132500.0,2.360234633088111,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,127.62424810522695,128.34512932512408,127.0494992908974,127.97494506835938,3132500.0,2.360234633088111,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-30,127.62424810522695,128.34512932512408,127.0494992908974,127.97494506835938,3132500.0,2.360234633088111,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-31,127.62424810522695,128.34512932512408,127.0494992908974,127.97494506835938,3132500.0,2.360234633088111,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,128.3938425351585,128.58867088178636,127.46839674033868,127.64373779296876,2478100.0,-1.3595264479517937,5.33,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,124.74075313368046,124.81868744387178,121.44809913423364,123.04571533203124,3620900.0,1.5049842044245452,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,122.38328642347892,124.03935704112338,122.12026742145572,123.29899597167967,2101700.0,1.0876583755016325,5.33,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,124.69204861621336,125.81232279471944,122.41252566991636,122.75347900390624,2445100.0,2.655873898416757,5.33,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,122.74373630784434,125.0817062917373,122.1202766545095,124.28290557861328,1906700.0,1.551532099023461,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-06,122.74373630784434,125.0817062917373,122.1202766545095,124.28290557861328,1906700.0,1.551532099023461,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-07,122.74373630784434,125.0817062917373,122.1202766545095,124.28290557861328,1906700.0,1.551532099023461,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,124.1952275589016,126.57216469905391,123.55228804329676,125.97794342041016,2422400.0,3.3823669180274005,5.33,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,126.64035565925369,128.67633934815373,125.17912078626227,128.5886688232422,3258400.0,0.9976837690919635,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,124.75049651074204,125.24732590868058,122.46122990106592,122.82167053222656,3339700.0,1.5954328924417494,5.33,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,123.2308145567666,124.8771416512916,121.40913897032632,123.59125518798828,3429000.0,0.2111139893531799,5.33,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,122.45149430890233,122.7340006439812,119.4998006948458,120.27912902832033,4002800.0,0.502775277942419,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-13,122.45149430890233,122.7340006439812,119.4998006948458,120.27912902832033,4002800.0,0.502775277942419,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-14,122.45149430890233,122.7340006439812,119.4998006948458,120.27912902832033,4002800.0,0.502775277942419,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,121.59423220273584,122.25665901901236,116.84035044795628,118.03855895996094,3350700.0,0.5755693800747395,5.33,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,117.5125210941134,119.68489382467962,116.59681884185495,118.73021697998048,3540100.0,0.5550846830010413,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,120.0940258131652,121.38965588951024,118.78865952191236,120.00635528564452,5150900.0,0.0435229949653148,5.33,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,117.99959000527824,120.25963309129344,115.98308607694666,117.21052551269533,5701700.0,2.599141396582126,5.33,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,117.0449153222938,118.6425315291373,115.00892419231069,115.34014129638672,3988500.0,1.5436581932008264,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-20,117.0449153222938,118.6425315291373,115.00892419231069,115.34014129638672,3988500.0,1.5436581932008264,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-21,117.0449153222938,118.6425315291373,115.00892419231069,115.34014129638672,3988500.0,1.5436581932008264,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,116.4604250704518,119.8212623839406,114.7166838560868,118.93477630615234,3290800.0,2.564916179515421,5.33,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,119.43160511149912,122.37356238876392,119.15884243566803,121.097412109375,3379200.0,0.0168736055493356,5.33,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,120.74671293885392,121.58448824649447,119.3926357995286,120.58110809326172,2021500.0,1.7825386375188823,5.33,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,118.76917857957991,120.512919898369,116.28508354804868,120.17196655273438,3620700.0,2.7001032698899503,5.33,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
2024-04-26,120.54465919288576,121.01541763130628,119.66197776763416,120.13273620605467,2962700.0,0.2911599576473236,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-27,120.54465919288576,121.01541763130628,119.66197776763416,120.13273620605467,2962700.0,0.2911599576473236,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-28,120.54465919288576,121.01541763130628,119.66197776763416,120.13273620605467,2962700.0,0.2911599576473236,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,120.68196506364154,121.47637460970816,117.80835120182836,118.2987289428711,2291600.0,3.2060787742957464,5.33,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
2024-04-30,116.82758871038833,117.79853448427892,114.23839499163336,114.36589050292967,4329200.0,1.5579518415033815,5.33,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,114.29724342596867,118.23007495765542,113.59109829002216,115.2289581298828,4141900.0,0.2486602514982223,5.33,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,116.34701594157931,117.58276989946968,114.1501258362178,116.70008850097656,3653000.0,0.8542686440050601,5.33,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,119.16178345102242,120.74080027478148,115.48395062846,115.71932983398438,4437500.0,0.8542686440050601,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-04,119.16178345102242,120.74080027478148,115.48395062846,115.71932983398438,4437500.0,0.8542686440050601,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-05,119.16178345102242,120.74080027478148,115.48395062846,115.71932983398438,4437500.0,0.8542686440050601,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-06,116.89623492812214,119.38735446547676,116.38623794555556,118.87735748291016,3421900.0,0.8542686440050601,5.33,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,118.67141120816454,120.72118653739906,118.0437283094708,119.16178894042967,3233900.0,-0.675557148642838,5.33,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
2024-05-08,117.83776209796495,118.18102498938698,116.40586012048328,117.49449920654295,2919600.0,0.2502989824861286,5.33,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
2024-05-09,117.2591231627285,121.10369034315916,116.52355655041784,120.66234588623048,5938500.0,0.8698239289224147,5.33,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
2024-05-10,121.9373283068986,121.9373283068986,117.6906553633862,121.65290832519533,2517800.0,0.1160143669694662,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-11,121.9373283068986,121.9373283068986,117.6906553633862,121.65290832519533,2517800.0,0.1160143669694662,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-12,121.9373283068986,121.9373283068986,117.6906553633862,121.65290832519533,2517800.0,0.1160143669694662,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-13,122.42770734953274,122.42770734953274,119.69139868510288,119.7796630859375,1826100.0,0.4967282488942143,5.33,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
2024-05-14,120.32888453702432,123.7124877335144,120.32888453702432,123.54576110839844,2828900.0,0.6208406081423163,5.33,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,124.88938935699532,128.8124109668156,124.09497987542908,128.78298950195312,4480200.0,1.9150609727948904,5.33,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,127.98858836331168,128.32204163024898,125.3111226477482,125.41900634765624,4167700.0,1.835582537576556,5.33,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
2024-05-17,126.12515470977318,126.1447590435384,122.13347291293252,123.25153350830078,3954100.0,2.784383580088615,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-18,126.12515470977318,126.1447590435384,122.13347291293252,123.25153350830078,3954100.0,2.784383580088615,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-19,126.12515470977318,126.1447590435384,122.13347291293252,123.25153350830078,3954100.0,2.784383580088615,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-20,122.6042388132524,123.69287794283254,122.22174479286694,123.25153350830078,3081900.0,0.9613850265741344,5.33,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
2024-05-21,123.33000135012384,125.57592480992928,122.61404655890146,125.25228118896484,2960500.0,0.8529970198869704,5.33,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
2024-05-22,125.53669279238429,125.89956750614247,123.2319190696631,124.24209594726562,2617500.0,1.120332773774862,5.33,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
2024-05-23,125.29151136439552,125.53670023203622,120.24061919448312,120.74080657958984,3498300.0,0.6262147482484578,5.33,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
2024-05-24,120.82907006021432,121.73137077301476,120.45638567796377,121.26060485839844,1815000.0,0.5588171929121016,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-25,120.82907006021432,121.73137077301476,120.45638567796377,121.26060485839844,1815000.0,0.5588171929121016,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-26,120.82907006021432,121.73137077301476,120.45638567796377,121.26060485839844,1815000.0,0.5588171929121016,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-27,120.82907006021432,121.73137077301476,120.45638567796377,121.26060485839844,1815000.0,0.5588171929121016,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-28,121.42731994803412,121.75097101590488,118.2300628297383,118.87735748291016,2927100.0,0.4535659477114676,5.33,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
2024-05-29,116.7098971440915,117.23950597862016,113.74801901310173,113.89512634277344,4754300.0,0.7842950373888014,5.33,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
2024-05-30,113.87552021132164,117.16104959675224,113.82647944393604,117.03355407714844,2680200.0,-0.3248000741004946,5.33,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
2024-05-31,117.46507551140031,118.87736573647628,115.5820268663458,118.1810302734375,3636400.0,1.3022320251911876,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-01,117.46507551140031,118.87736573647628,115.5820268663458,118.1810302734375,3636400.0,1.3022320251911876,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-02,117.46507551140031,118.87736573647628,115.5820268663458,118.1810302734375,3636400.0,1.3022320251911876,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-03,118.97543257674872,119.01466368979888,114.45414968305538,116.91584777832033,4056900.0,1.0988011024892326,5.33,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
2024-06-04,115.8664480797498,117.50430788282284,115.62125921764051,116.78836059570312,2022600.0,2.222866813652217,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
2024-06-05,117.5239269008754,119.4462066773049,116.80797213289824,119.36774444580078,2800100.0,0.3373163044452666,5.33,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
2024-06-06,119.1225559371444,120.13273285239904,116.71970808013234,116.87662506103516,3380300.0,1.1536540777306072,5.33,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
2024-06-07,115.19953610514064,116.78836265332656,113.76763402310314,115.35646057128906,3200900.0,-0.5616138912737368,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-08,115.19953610514064,116.78836265332656,113.76763402310314,115.35646057128906,3200900.0,-0.5616138912737368,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-09,115.19953610514064,116.78836265332656,113.76763402310314,115.35646057128906,3200900.0,-0.5616138912737368,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-10,115.09164954912096,117.66123149925497,114.82684887227995,117.39642333984376,2385100.0,1.6341458819806574,5.33,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
2024-06-11,117.2885437930853,117.2885437930853,115.09165362177998,116.71971130371094,2613400.0,2.119609266519546,5.33,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
2024-06-12,121.0546417236328,123.57518285235018,120.43676850309627,121.0546417236328,3755000.0,1.4381351768970487,5.33,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
2024-06-13,120.78002861735426,121.21155590381632,119.1421689004483,119.85811614990234,2015900.0,1.340773433446884,5.33,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
2024-06-14,118.7694882684565,119.23044454568048,117.84758319657912,118.9166030883789,1685500.0,0.6625837609171866,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-15,118.7694882684565,119.23044454568048,117.84758319657912,118.9166030883789,1685500.0,0.6625837609171866,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-16,118.7694882684565,119.23044454568048,117.84758319657912,118.9166030883789,1685500.0,0.6625837609171866,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-17,118.67140974419046,120.27003843792822,118.25949424998618,119.80908966064452,1756800.0,0.2183382362127303,5.33,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
2024-06-18,119.97581315087612,120.7211818877602,119.37755174194936,120.53484344482422,2244700.0,1.3051029923371968,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-19,119.97581315087612,120.7211818877602,119.37755174194936,120.53484344482422,2244700.0,1.3051029923371968,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-20,120.14253912466464,122.67288990776012,120.06407689513378,122.28058624267578,2629900.0,0.9445672407746316,5.33,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-21,122.34924225767377,122.3786637239313,120.78003503585292,121.73136901855467,5209800.0,0.4161424934864043,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-22,122.34924225767377,122.3786637239313,120.78003503585292,121.73136901855467,5209800.0,0.4161424934864043,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-23,122.34924225767377,122.3786637239313,120.78003503585292,121.73136901855467,5209800.0,0.4161424934864043,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-24,121.78040653149104,124.01652783557849,121.63329171252308,122.84943389892578,2289400.0,0.1922074258327483,5.33,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
2024-06-25,121.80001943025609,122.39828084206611,121.0546432072096,122.0255889892578,1861100.0,2.1596197560429573,5.33,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
2024-06-26,121.2409905282333,122.73173550890397,120.82906755551898,121.77059936523438,2121000.0,0.2618319485336537,5.33,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
2024-06-27,121.12329794647462,121.99616969744278,120.50542470735554,121.73136901855467,2084100.0,1.697794660925865,5.33,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
2024-06-28,122.00597801153737,124.11460370023224,121.03503222281556,121.4175262451172,4058700.0,0.4152668826282022,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-29,122.00597801153737,124.11460370023224,121.03503222281556,121.4175262451172,4058700.0,0.4152668826282022,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-30,122.00597801153737,124.11460370023224,121.03503222281556,121.4175262451172,4058700.0,0.4152668826282022,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-01,121.99616678080574,123.1632681315872,119.07351980301983,119.87773895263672,3568600.0,0.9204276762902736,5.33,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
2024-07-02,119.44621145297556,121.14291425231046,119.18140328170422,120.83888244628906,2292900.0,-0.3745331140235066,5.33,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
2024-07-03,120.8388768503197,121.61367454573728,119.87774070947174,121.02522277832033,2102500.0,0.4563765339553356,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-04,120.8388768503197,121.61367454573728,119.87774070947174,121.02522277832033,2102500.0,0.4563765339553356,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-05,121.10368310246136,121.10368310246136,119.40697292584542,120.35830688476562,1957400.0,0.9342067328980193,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-06,121.10368310246136,121.10368310246136,119.40697292584542,120.35830688476562,1957400.0,0.9342067328980193,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-07,121.10368310246136,121.10368310246136,119.40697292584542,120.35830688476562,1957400.0,0.9342067328980193,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-08,119.93659148457336,120.54466259079152,118.18103823446822,118.44583892822266,2270500.0,0.1773460358381272,5.33,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
2024-07-09,118.22026508205263,119.89735603543744,117.4454673639561,118.9460220336914,2495400.0,0.7490686178207396,5.33,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
2024-07-10,119.44620805493858,121.97655893085349,118.97544214305452,121.8686752319336,1976400.0,0.2298363014124334,5.33,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
2024-07-11,124.0655629584431,125.46804353466744,123.10441933647368,124.17344665527344,3406000.0,1.1878380198031662,5.33,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
2024-07-12,124.59517017228768,127.3609001733135,124.43824571255028,126.831298828125,3390900.0,0.7066953890025616,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-13,124.59517017228768,127.3609001733135,124.43824571255028,126.831298828125,3390900.0,0.7066953890025616,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-14,124.59517017228768,127.3609001733135,124.43824571255028,126.831298828125,3390900.0,0.7066953890025616,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-15,127.25302668587896,130.60720871484585,127.04706144530898,129.82260131835938,4505300.0,-0.179073467850685,5.33,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
