Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-04-09,91.91414168126502,93.61932290484113,91.58284546357586,93.46341705322266,9146200.0,0.0342916920781136,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-10,92.64150034364437,93.06224256260622,91.53583240317737,91.7413101196289,8681500.0,1.870646610856056,4.83,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
2023-04-11,91.44777099949896,92.10334386194268,91.19336680469588,91.94679260253906,8196000.0,0.5377695448696611,4.83,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
2023-04-12,92.34795712067576,93.26772092316064,91.58475203569068,91.8782958984375,8040300.0,0.1288477014750241,4.83,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
2023-04-13,92.1522688995955,93.68846590087936,91.9174382815688,93.4927749633789,6240200.0,0.9149948731064796,4.83,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
2023-04-14,93.4438447939924,93.92329279746326,92.64150003782196,93.64932250976562,6485100.0,0.4176259636878966,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-15,93.4438447939924,93.92329279746326,92.64150003782196,93.64932250976562,6485100.0,0.4176259636878966,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-16,93.4438447939924,93.92329279746326,92.64150003782196,93.64932250976562,6485100.0,0.4176259636878966,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-17,93.58083259432048,93.92329546366403,93.25793583245486,93.53190612792967,4772400.0,1.0587208187207575,4.83,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
2023-04-18,93.9330852995876,94.6571507418686,93.70803399806638,94.3929672241211,7219400.0,1.170467484742403,4.83,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
2023-04-19,93.5319126012147,94.39297069244964,93.5319126012147,93.74717712402344,4766200.0,2.273683212464675,4.83,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
2023-04-20,93.9330843462012,94.07985628351832,92.56322537312629,92.78827667236328,5815500.0,0.0595566183328626,4.83,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
2023-04-21,92.9644094907574,93.25794592547872,92.23055720625692,93.10139465332033,7335800.0,0.73480262234807,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-22,92.9644094907574,93.25794592547872,92.23055720625692,93.10139465332033,7335800.0,0.73480262234807,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-23,92.9644094907574,93.25794592547872,92.23055720625692,93.10139465332033,7335800.0,0.73480262234807,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-24,93.28728653484907,94.01135940174431,92.92525756653195,93.38513946533205,4901700.0,2.164429798722267,4.83,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
2023-04-25,93.09159235000384,93.639532908928,91.99570376702532,92.03484344482422,5768800.0,1.1837074626237152,4.83,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
2023-04-26,91.73152249124524,92.76869785003788,91.33034638295427,91.6923828125,6395500.0,0.2671261262148617,4.83,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
2023-04-27,92.27946543440385,93.04267052671956,91.2814297287134,92.9937515258789,5615700.0,0.7727890424430369,4.83,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
2023-04-28,92.240325377766,93.34600079710162,92.21097248435542,92.6806411743164,8498500.0,-0.2552710315212607,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-29,92.240325377766,93.34600079710162,92.21097248435542,92.6806411743164,8498500.0,-0.2552710315212607,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-30,92.240325377766,93.34600079710162,92.21097248435542,92.6806411743164,8498500.0,-0.2552710315212607,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,92.75891526780067,93.6688922375243,92.66106234181284,92.82740783691406,5459800.0,-0.9946485050022602,4.83,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,92.8861171196008,93.1894402992254,91.82936818621585,92.75891876220705,5995100.0,0.8983704559504985,4.83,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
2023-05-03,93.0231064507768,93.36556932466225,92.50451874673162,92.73934936523438,6744800.0,1.6143390536308286,4.83,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
2023-05-04,92.93505686795876,93.0720420309258,92.37732942869836,92.9252700805664,5038200.0,0.3782066479325294,5.08,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
2023-05-05,92.95462323836284,95.2148858987904,92.78828517788364,94.88220977783205,8062700.0,2.0798552446067333,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-06,92.95462323836284,95.2148858987904,92.78828517788364,94.88220977783205,8062700.0,2.0798552446067333,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-07,92.95462323836284,95.2148858987904,92.78828517788364,94.88220977783205,8062700.0,2.0798552446067333,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-08,94.98983466777126,95.1855256101823,94.3636146938988,94.7060775756836,5314800.0,0.6037458330392835,5.08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
2023-05-09,94.12877414753956,94.80392057195498,94.03092867888836,94.070068359375,6333500.0,-0.3013326823711396,5.08,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
2023-05-10,94.70607808820468,95.57691547736913,94.18749036939116,95.42035675048828,5935300.0,0.5905651338398457,5.08,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
2023-05-11,95.43992462849371,95.527983308261,94.26575664234944,95.34207916259766,5144500.0,1.401911493390798,5.08,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
2023-05-12,95.5084249849194,95.8117481934567,94.84306531141772,95.74325561523438,4994700.0,0.5370186939835548,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-13,95.5084249849194,95.8117481934567,94.84306531141772,95.74325561523438,4994700.0,0.5370186939835548,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-14,95.5084249849194,95.8117481934567,94.84306531141772,95.74325561523438,4994700.0,0.5370186939835548,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,95.76282931530432,95.85088800236431,94.96048448430048,95.16596221923828,4443700.0,0.6827040109783412,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,95.07788699066607,96.72171617837554,94.83326959645412,96.13463592529295,6896500.0,0.2261181250214575,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,96.6532348213694,98.23835840723316,96.31077192276248,97.62191772460938,9436000.0,-0.3048383793793621,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,97.62189981770494,100.253985190864,97.58276760658336,100.13656616210938,10005700.0,-1.7275236528366804,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,100.18549279183443,100.85085235896732,99.72561092651952,100.62580108642578,8558900.0,-0.9004988998640329,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-20,100.18549279183443,100.85085235896732,99.72561092651952,100.62580108642578,8558900.0,-0.9004988998640329,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-21,100.18549279183443,100.85085235896732,99.72561092651952,100.62580108642578,8558900.0,-0.9004988998640329,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,100.27356979094722,100.88021617674812,99.5397175770546,99.57884979248048,5890500.0,0.0128770070150495,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
2023-05-23,98.89391508278516,99.24616471073962,96.3498957982153,96.41838836669922,10047300.0,-0.3409865517169237,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
2023-05-24,95.84109618296291,96.75107322712388,95.195310116372,96.20313262939452,6815900.0,1.7375075221061702,5.08,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
2023-05-25,97.06417248958176,102.40662258809934,96.64343030131404,102.04458618164062,16729600.0,0.3382559046149251,5.08,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
2023-05-26,102.10331011715569,103.94283790228714,101.79020011662094,101.83912658691406,13994100.0,-0.2612219490110874,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-27,102.10331011715569,103.94283790228714,101.79020011662094,101.83912658691406,13994100.0,-0.2612219490110874,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-28,102.10331011715569,103.94283790228714,101.79020011662094,101.83912658691406,13994100.0,-0.2612219490110874,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-29,102.10331011715569,103.94283790228714,101.79020011662094,101.83912658691406,13994100.0,-0.2612219490110874,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-30,102.64146048573852,103.69820942429196,101.94674797941092,102.88607788085938,10296700.0,1.4832484535872932,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
2023-05-31,102.22072135480384,104.19722668241754,101.90761137819776,103.65907287597656,13713500.0,0.6627714087953785,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,102.62188313278432,104.31463872931232,102.52403767136695,103.7079849243164,7835900.0,0.0922033339738844,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
2023-06-02,104.22657105593582,104.47118843844754,103.47315280245697,103.61013793945312,8651600.0,0.5501407012343404,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-03,104.22657105593582,104.47118843844754,103.47315280245697,103.61013793945312,8651600.0,0.5501407012343404,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-04,104.22657105593582,104.47118843844754,103.47315280245697,103.61013793945312,8651600.0,0.5501407012343404,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-05,103.61014493564817,105.28332704919302,103.25789528383548,104.62775421142578,7442000.0,0.2410519011318683,5.08,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
2023-06-06,104.51033319766816,105.1756928090608,103.86454715830112,104.7940902709961,7023000.0,0.2410519011318683,5.08,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
2023-06-07,104.83323180291804,106.03675268933168,102.58274874854123,102.98392486572266,9842500.0,0.2557790875434874,5.08,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
2023-06-08,103.39488138131648,105.46923963161623,103.08177140628354,105.1659164428711,9526700.0,0.1318094888702034,5.08,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
2023-06-09,105.3811749952578,107.77843004122772,105.09742537502244,107.4848861694336,12580100.0,1.2716915756464002,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-10,105.3811749952578,107.77843004122772,105.09742537502244,107.4848861694336,12580100.0,1.2716915756464002,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-11,105.3811749952578,107.77843004122772,105.09742537502244,107.4848861694336,12580100.0,1.2716915756464002,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-12,111.87821239262252,114.97996675112762,111.87821239262252,113.9232177734375,39081500.0,7.322232289239763,5.08,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
2023-06-13,120.66487692849564,121.320449802305,113.52204549808842,114.16783905029295,39190900.0,9.169819156639278,5.08,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
2023-06-14,113.99171505262048,119.87231978205246,113.24807602298472,119.63748168945312,26264200.0,1.9564619511365888,5.08,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
2023-06-15,119.32436644495706,124.79401546925509,119.04061682620328,123.82533264160156,27476700.0,0.6028248742222784,5.07,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
2023-06-16,124.40263367110374,124.6570378764086,122.45548111139595,122.75880432128906,19511500.0,1.6765121277421708,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-17,124.40263367110374,124.6570378764086,122.45548111139595,122.75880432128906,19511500.0,1.6765121277421708,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-18,124.40263367110374,124.6570378764086,122.45548111139595,122.75880432128906,19511500.0,1.6765121277421708,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-19,124.40263367110374,124.6570378764086,122.45548111139595,122.75880432128906,19511500.0,1.6765121277421708,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-20,121.77052986251094,122.55330847153483,119.3341428262474,119.41242218017578,16273000.0,-0.2119241952896119,5.07,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
2023-06-21,119.32436606582392,120.70401180048596,117.76860296772148,119.47113800048828,17583000.0,-0.5805123280733825,5.07,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
2023-06-22,118.99168630425056,119.95058231284828,117.4848422541808,117.9838638305664,12203400.0,1.602126106619835,5.07,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
2023-06-23,117.0151754547828,117.31850610596746,115.59639752599963,116.08563232421876,19731600.0,0.0194482393562791,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-24,117.0151754547828,117.31850610596746,115.59639752599963,116.08563232421876,19731600.0,0.0194482393562791,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-25,117.0151754547828,117.31850610596746,115.59639752599963,116.08563232421876,19731600.0,0.0194482393562791,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-26,115.44962572296386,116.8586243322566,114.18739904632754,114.26567840576172,8987000.0,0.915949337184429,5.07,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,114.06019576531595,115.9095026276647,113.75687259200772,115.30284881591795,6970400.0,0.8162728380411863,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,114.26568216573388,116.06607016630964,113.88407960734872,114.02106475830078,9240500.0,0.9473601020872592,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,113.1600181859706,115.26372945755136,112.16197494776436,115.24415588378906,9234300.0,0.5575086083263154,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,117.2597844567884,119.10909872954532,116.4672265292712,116.52593231201172,13700600.0,-0.1975724920630454,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,117.2597844567884,119.10909872954532,116.4672265292712,116.52593231201172,13700600.0,-0.1975724920630454,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-02,117.2597844567884,119.10909872954532,116.4672265292712,116.52593231201172,13700600.0,-0.1975724920630454,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,115.46919283909912,115.70402343914084,114.31459847995956,114.6277084350586,4284700.0,0.6242471039295198,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,115.46919283909912,115.70402343914084,114.31459847995956,114.6277084350586,4284700.0,0.6242471039295198,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,114.01127371322448,114.49072918877896,112.92517933270956,113.4633331298828,8466500.0,1.3921341374516485,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,112.20109703880144,113.31655168417144,112.17174414789116,112.96430206298828,7982800.0,0.4676643963903187,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,112.36744647885216,113.48290870266592,112.02498360822678,112.14240264892578,7000800.0,0.6163897290825842,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-08,112.36744647885216,113.48290870266592,112.02498360822678,112.14240264892578,7000800.0,0.6163897290825842,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-09,112.36744647885216,113.48290870266592,112.02498360822678,112.14240264892578,7000800.0,0.6163897290825842,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,111.81951292426152,112.55336517827809,111.2128665052918,111.9173583984375,6931000.0,0.7052280930802224,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,112.13337648861834,112.91890228364493,111.3773140912518,112.8010711669922,6118600.0,1.3888192994054402,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,113.5767759473956,115.95298061739102,113.54732004103413,113.92044067382812,11011600.0,0.9726484101265666,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,114.97106100451148,116.43410240693218,114.64703858861934,115.32454681396484,9359600.0,0.0763932541012764,5.08,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,116.04136202539708,117.79897028168511,115.550410249607,117.11163330078124,7720900.0,0.5246970728039739,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-15,116.04136202539708,117.79897028168511,115.550410249607,117.11163330078124,7720900.0,0.5246970728039739,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-16,116.04136202539708,117.79897028168511,115.550410249607,117.11163330078124,7720900.0,0.5246970728039739,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,116.69922546483218,117.79896004390386,116.11008488335158,116.7385025024414,6735900.0,1.325895808637142,5.08,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,116.63048694935613,119.09506662944538,115.67803943399385,118.58447265625,8906700.0,0.7291150987148284,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,118.63356575474216,119.16379447748382,116.27699615077756,116.5421142578125,7609000.0,1.1232003048062325,5.08,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,115.36383946857904,116.8956140140676,113.14474296481706,113.78297424316406,12913000.0,1.1314606484957035,5.08,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,114.38192353304954,117.11161375218212,114.10699178311222,115.52093505859376,9157300.0,-0.3573226779699325,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-22,114.38192353304954,117.11161375218212,114.10699178311222,115.52093505859376,9157300.0,-0.3573226779699325,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-23,114.38192353304954,117.11161375218212,114.10699178311222,115.52093505859376,9157300.0,-0.3573226779699325,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,115.80568960523048,116.39483014804334,114.61758738801484,115.93333435058594,6200400.0,-0.9105760008096694,5.08,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,115.84496937691117,116.3653769935451,114.69613667625909,115.81550598144533,6266300.0,0.4996681958436966,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,115.29509618728687,115.49148136337372,112.91889174159988,113.40984344482422,8160000.0,-0.1295053213834766,5.08,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,115.42275431609234,115.47184499412342,113.54731511820974,114.29356384277344,7843000.0,0.8793296255171299,5.33,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,114.56849171133848,115.17727453056204,113.5571323841194,113.89097595214844,6910400.0,0.5293194856494664,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-29,114.56849171133848,115.17727453056204,113.5571323841194,113.89097595214844,6910400.0,0.5293194856494664,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-30,114.56849171133848,115.17727453056204,113.5571323841194,113.89097595214844,6910400.0,0.5293194856494664,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,114.32302522596407,115.11836466666978,113.73388462205878,115.10855102539062,6703100.0,0.8868209216743708,5.33,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,114.80415525980452,115.90388987512856,114.37212281451907,115.7762451171875,5246000.0,1.460379436612129,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,114.8041453223391,114.8630646212596,112.25119794519708,113.61604309082033,6387800.0,1.5177712142467497,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,113.15455143799782,114.06772194580856,112.1922902525028,112.47704315185548,5193800.0,-0.3980297222733498,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,113.25273324072376,114.29355592670107,112.19228327448802,112.36902618408205,5577500.0,1.47620365768671,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,113.25273324072376,114.29355592670107,112.19228327448802,112.36902618408205,5577500.0,1.47620365768671,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,113.25273324072376,114.29355592670107,112.19228327448802,112.36902618408205,5577500.0,1.47620365768671,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,113.38039642228304,114.27392469665024,112.98763353067292,113.99899291992188,7347000.0,-0.6685573197901248,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,112.9581884255388,113.51787316491682,112.15302779184886,113.1447525024414,4694800.0,0.831438150256872,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,113.25272985975953,113.6160367995592,110.29720614218104,111.0532684326172,6542400.0,1.828290053643286,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,111.72097133414862,113.00726243330168,110.44450136689106,110.9452667236328,6004100.0,3.1455988921225067,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,110.35611885139892,111.4263974172452,109.1189185110306,111.01399230957033,5286300.0,0.4969789009774102,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,110.35611885139892,111.4263974172452,109.1189185110306,111.01399230957033,5286300.0,0.4969789009774102,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,110.35611885139892,111.4263974172452,109.1189185110306,111.01399230957033,5286300.0,0.4969789009774102,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,111.1318281123314,113.71423138070622,111.10237220867872,113.47857666015624,6494200.0,2.030209884716896,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,113.36074381119248,115.92351226817011,112.7617821417025,115.16744995117188,10412200.0,0.4324742816388602,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,115.0398026518405,115.67803385053622,113.1839983868598,113.2527313232422,5722000.0,1.0544857047498226,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,113.64550877468056,114.66668931168346,112.29048464415531,112.8010711669922,6183900.0,1.1777306515723465,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,112.42794061047604,114.8728780074026,111.88789073764976,114.35247039794922,9411600.0,0.4867478162050246,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,112.42794061047604,114.8728780074026,111.88789073764976,114.35247039794922,9411600.0,0.4867478162050246,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,112.42794061047604,114.8728780074026,111.88789073764976,114.35247039794922,9411600.0,0.4867478162050246,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,114.7845129565579,115.22636650541764,113.10545898303076,114.48011779785156,5811200.0,0.9473518137820064,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,115.38347013656946,115.55039191593453,113.63568329068012,114.43102264404295,4961100.0,1.509681548923254,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
