Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-05-13,305.43187377799785,306.55101228391396,300.9552908105971,303.0228576660156,1098800.0,0.9895036350935692,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-14,305.43187377799785,306.55101228391396,300.9552908105971,303.0228576660156,1098800.0,0.9895036350935692,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,303.8954261519108,306.5794656605004,301.65712018404867,305.4603271484375,1178200.0,0.169071034528315,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,305.86816617330817,306.4087773204838,303.97130932882254,304.26531982421875,1618900.0,-0.5524550732225179,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,306.019928063829,313.351290423962,306.019928063829,313.152099609375,2098100.0,0.2737411158159372,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,312.98139101752764,313.55045388085284,308.8652149846671,312.5830383300781,1645400.0,0.0266005992889405,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,312.9814116459721,314.8308588377404,308.0401071602939,309.3299560546875,1545600.0,1.0116793885827062,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-20,312.9814116459721,314.8308588377404,308.0401071602939,309.3299560546875,1545600.0,1.0116793885827062,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-21,312.9814116459721,314.8308588377404,308.0401071602939,309.3299560546875,1545600.0,1.0116793885827062,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,309.32993960703044,310.4585718014841,305.80178454196124,308.16339111328125,1498900.0,0.912919387221336,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
2023-05-23,306.9114778211716,310.2689229186047,306.1622111788967,306.8830261230469,1550900.0,0.2247454449534416,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
2023-05-24,303.8670298032455,305.2991371979532,302.3590029741046,303.3169250488281,1439100.0,-0.1845510974526404,5.08,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
2023-05-25,302.4728351344019,308.40997796431816,302.35899939971046,307.1770324707031,1618500.0,0.0649922043085097,5.08,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
2023-05-26,307.97367461333084,315.7033603701086,307.2908050000257,314.8877258300781,2718700.0,0.0106964893639086,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-27,307.97367461333084,315.7033603701086,307.2908050000257,314.8877258300781,2718700.0,0.0106964893639086,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-28,307.97367461333084,315.7033603701086,307.2908050000257,314.8877258300781,2718700.0,0.0106964893639086,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-29,307.97367461333084,315.7033603701086,307.2908050000257,314.8877258300781,2718700.0,0.0106964893639086,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-30,314.95412081982107,315.3809252186248,310.8284800355081,313.7685852050781,1998600.0,1.0681023427459873,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
2023-05-31,311.60886898955374,312.73652923078083,307.5473556229202,309.53509521484375,2938000.0,1.453613420948386,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,310.1180130006097,310.2804571803125,300.09322395240616,302.36767578125,3339700.0,-0.4580567851662636,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
2023-06-02,304.1260721453131,310.8442910415597,302.9888462169134,309.296142578125,3987700.0,1.0154654420912264,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-03,304.1260721453131,310.8442910415597,302.9888462169134,309.296142578125,3987700.0,1.0154654420912264,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-04,304.1260721453131,310.8442910415597,302.9888462169134,309.296142578125,3987700.0,1.0154654420912264,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-05,308.6080736686376,309.14323538088604,306.1138409559216,307.5377502441406,1462900.0,0.9027451892325186,5.08,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
2023-06-06,308.1302710280829,313.5201518757152,307.14595253962744,312.30645751953125,1495600.0,2.187848566100001,5.08,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
2023-06-07,313.1092191183536,322.8568328377373,311.8477539613577,320.8595275878906,3382700.0,0.1675140615552662,5.08,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
2023-06-08,320.48681278351154,321.4137945738207,316.645109769761,320.5919494628906,2009500.0,1.1128936335444448,5.08,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
2023-06-09,320.3434489766088,321.28956236917924,317.7918796440978,321.1175231933594,1702100.0,1.1616296786814924,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-10,320.3434489766088,321.28956236917924,317.7918796440978,321.1175231933594,1702100.0,1.1616296786814924,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-11,320.3434489766088,321.28956236917924,317.7918796440978,321.1175231933594,1702100.0,1.1616296786814924,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
2023-06-12,323.43023380971755,325.0070506986045,321.43292852857707,324.43365478515625,2290800.0,-0.1578338593244553,5.08,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
2023-06-13,325.11216664326776,329.966856184028,324.3954290882025,327.3101501464844,1772400.0,-0.592385271564126,5.08,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
2023-06-14,329.4890226055291,332.30820191468416,322.2738764039034,323.4111022949219,1819400.0,-0.7810357585549355,5.08,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
2023-06-15,322.3599198427518,328.7436559294325,320.81177124562373,324.6725769042969,3322700.0,1.1055267718620598,5.07,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
2023-06-16,326.2398219198097,326.25892442191116,322.15917750143694,323.30596923828125,4542800.0,0.0514105409383773,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-17,326.2398219198097,326.25892442191116,322.15917750143694,323.30596923828125,4542800.0,0.0514105409383773,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-18,326.2398219198097,326.25892442191116,322.15917750143694,323.30596923828125,4542800.0,0.0514105409383773,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-19,326.2398219198097,326.25892442191116,322.15917750143694,323.30596923828125,4542800.0,0.0514105409383773,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
2023-06-20,320.4485777954741,320.50591446463375,314.6286725627697,316.0525817871094,3208100.0,-0.1680977139621972,5.07,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
2023-06-21,313.88326954917756,315.3645154561245,310.50982605040883,310.6531677246094,2158700.0,0.2152361385524272,5.07,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
2023-06-22,309.33441472266793,309.8791423345649,304.86197879832633,305.40667724609375,2409100.0,0.0126902274787426,5.07,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
2023-06-23,302.5206443629835,303.6196363305759,300.1410845450339,300.752685546875,2609200.0,1.5127228517085312,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-24,302.5206443629835,303.6196363305759,300.1410845450339,300.752685546875,2609200.0,1.5127228517085312,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-25,302.5206443629835,303.6196363305759,300.1410845450339,300.752685546875,2609200.0,1.5127228517085312,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-26,301.15403603207164,302.5970770891583,298.32531975781933,298.5068664550781,2481000.0,-0.734585627913475,5.07,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,298.5546387209414,301.6796039178118,296.7866802772546,299.54852294921875,2156800.0,0.756898336112499,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,297.89527338995543,300.93423394372246,296.9109548773531,299.7492370605469,2423500.0,0.0380375813692809,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,303.7533591299256,311.0640758162855,302.2243132930884,308.7609558105469,3553600.0,1.1409547980874772,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,311.3698823186134,311.57056064770853,308.1493465643164,308.2353515625,2361200.0,1.352466655895114,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,311.3698823186134,311.57056064770853,308.1493465643164,308.2353515625,2361200.0,1.352466655895114,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-02,311.3698823186134,311.57056064770853,308.1493465643164,308.2353515625,2361200.0,1.352466655895114,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,308.11113471883965,314.7911192054376,308.11113471883965,312.1248474121094,1106800.0,0.8366787743289021,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,308.11113471883965,314.7911192054376,308.11113471883965,312.1248474121094,1106800.0,0.8366787743289021,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,309.5828631842066,310.2135665890828,305.45444773116543,305.8558044433594,2561000.0,0.0385964903980491,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,303.8966885405227,304.5083185162383,298.9655312267742,299.1184387207031,2896900.0,0.2335485192015767,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,299.3096288417878,303.29467350484623,298.83180378243895,301.1922607421875,2901200.0,0.9139504111371932,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-08,299.3096288417878,303.29467350484623,298.83180378243895,301.1922607421875,2901200.0,0.9139504111371932,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-09,299.3096288417878,303.29467350484623,298.83180378243895,301.1922607421875,2901200.0,0.9139504111371932,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,302.6257119867738,305.8844529693804,301.98541362566897,302.4345703125,1775800.0,-0.284753143787384,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,304.68991707569484,306.80192485395776,300.62840403705786,306.6490173339844,2042600.0,-0.0701761445961892,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,310.18493445997876,318.5660055242843,309.86958272073,311.9242248535156,2741300.0,-0.3280938565731048,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,312.83208649512807,314.67648430917313,311.2457037258453,314.10308837890625,2787800.0,-1.0091487057507038,5.08,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,317.2663007574679,317.73458918735946,310.605417692872,311.7235412597656,1814800.0,-0.2483769352547825,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-15,317.2663007574679,317.73458918735946,310.605417692872,311.7235412597656,1814800.0,-0.2483769352547825,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-16,317.2663007574679,317.73458918735946,310.605417692872,311.7235412597656,1814800.0,-0.2483769352547825,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,311.4368214199987,312.9658382306903,309.97464878665716,312.688720703125,1777400.0,0.5377024430781601,5.08,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,312.78430008905866,323.2486814880258,312.78430008905866,322.3121337890625,3899100.0,0.4689132208586671,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,323.00975899401584,330.5402870356399,316.6068911589563,325.4466552734375,6037400.0,0.3985607400536539,5.08,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,324.11828885811104,336.08301751661304,324.11828885811104,335.29937744140625,3915000.0,1.0030970796942709,5.08,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,336.1786064285801,339.3322402375551,331.4003557094496,336.3506164550781,3216300.0,-0.0252098497003316,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-22,336.1786064285801,339.3322402375551,331.4003557094496,336.3506164550781,3216300.0,-0.0252098497003316,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-23,336.1786064285801,339.3322402375551,331.4003557094496,336.3506164550781,3216300.0,-0.0252098497003316,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,337.1820633137028,345.5822371382561,336.38888644209396,343.01153564453125,3517500.0,0.5090848468244074,5.08,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,341.5684857574383,344.8176903995323,338.2810469438012,338.9691162109375,2893000.0,0.2811942361295223,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,338.768417503215,344.2825376177825,338.56773913461285,341.7022705078125,2281600.0,-0.1561817231122405,5.08,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,342.246954593192,344.550074696701,338.46258858856464,338.7875061035156,2010800.0,0.9230610914528368,5.33,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,340.3165176033667,340.68923511321,336.01609247571054,337.56427001953125,1827400.0,1.9272339195013044,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-29,340.3165176033667,340.68923511321,336.01609247571054,337.56427001953125,1827400.0,1.9272339195013044,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-30,340.3165176033667,340.68923511321,336.01609247571054,337.56427001953125,1827400.0,1.9272339195013044,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,339.1411044756443,341.3582196568361,338.3192302429068,340.0871887207031,1385500.0,0.5572017347440124,5.33,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,338.3001439458498,341.9985052600144,337.717211368905,341.85516357421875,2024300.0,-0.6966701932251453,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,339.2462111893555,339.2462111893555,333.39763738976063,335.52874755859375,2106600.0,-1.0737579762935638,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,334.4679822382469,339.4564771217737,333.15874621633924,337.4974060058594,1840400.0,0.9712496995925902,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,337.66939135942096,342.82035922215846,336.8762146355909,337.5547180175781,1724700.0,2.4111360562965274,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,337.66939135942096,342.82035922215846,336.8762146355909,337.5547180175781,1724700.0,2.4111360562965274,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,337.66939135942096,342.82035922215846,336.8762146355909,337.5547180175781,1724700.0,2.4111360562965274,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,339.6380470708334,341.80739150990775,338.2237035572102,339.79095458984375,1260300.0,-0.9581078435294332,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,336.10216660479125,336.3888499817382,326.86101689949714,332.8147277832031,1917300.0,1.0719607472419737,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,331.4386001362887,333.0058512553097,327.3006185535757,327.49176025390625,1326000.0,-0.3245697095990182,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,328.8105323419353,331.85905845174665,324.72988780654066,325.30328369140625,1345900.0,0.0749430959112941,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,324.8541148045514,326.6316390645787,322.57966301713884,325.61865234375,1256800.0,1.424917535856366,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,324.8541148045514,326.6316390645787,322.57966301713884,325.61865234375,1256800.0,1.424917535856366,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,324.8541148045514,326.6316390645787,322.57966301713884,325.61865234375,1256800.0,1.424917535856366,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,322.44587879236514,323.4397629854216,320.00895372743935,322.76123046875,1347000.0,0.4458222277462482,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,318.51821777645756,319.21585296049153,315.8233062267457,317.4765625,1657800.0,0.2526204846799375,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,315.88057880046034,318.1550306080955,314.3802012078102,314.51397705078125,3340300.0,0.6376174911856651,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,315.3645603058094,319.17759520244016,309.63065920934014,312.9945373535156,3135200.0,-0.5614568367600441,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,309.93644610238977,313.0900797532164,308.86612266123956,310.5193786621094,1730100.0,1.252438582247123,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,309.93644610238977,313.0900797532164,308.86612266123956,310.5193786621094,1730100.0,1.252438582247123,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,309.93644610238977,313.0900797532164,308.86612266123956,310.5193786621094,1730100.0,1.252438582247123,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,310.9590035642821,311.91465367511984,305.2251028992555,307.77667236328125,1983500.0,0.3294443823397157,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,308.1780540753026,308.33096159066446,304.1929803347738,304.6517028808594,1810300.0,1.3663658779114485,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,306.40048419254697,308.14933994374184,303.89668597436366,308.0346374511719,1429000.0,1.0834864648059008,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,307.8626820156251,312.965850184751,305.3397808503182,305.7698059082031,1185600.0,0.1954452118661719,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,306.57252167467374,308.407382586731,304.078289064918,305.95135498046875,1159600.0,0.8425041773589329,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,306.57252167467374,308.407382586731,304.078289064918,305.95135498046875,1159600.0,0.8425041773589329,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,306.57252167467374,308.407382586731,304.078289064918,305.95135498046875,1159600.0,0.8425041773589329,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,307.08861036264557,312.1153393967781,307.08861036264557,311.5132751464844,1440100.0,0.3878631144179962,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,311.12146727528847,317.944823493643,310.2804904587164,317.80145263671875,1831700.0,0.3364589214324949,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,317.99420613659873,319.83472158584254,315.7296960599211,316.6258544921875,1131500.0,1.0555925853550434,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,317.42557778522985,318.4662728396926,314.10108215362084,315.78741455078125,1271100.0,1.3124055471271274,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,317.67620289128973,319.5552417895267,314.34206087829523,315.48876953125,1201400.0,0.1491872053593398,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,317.67620289128973,319.5552417895267,314.34206087829523,315.48876953125,1201400.0,0.1491872053593398,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,317.67620289128973,319.5552417895267,314.34206087829523,315.48876953125,1201400.0,0.1491872053593398,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,317.67620289128973,319.5552417895267,314.34206087829523,315.48876953125,1201400.0,0.1491872053593398,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,315.43094526003455,316.5294847058398,310.89230936627587,311.9715576171875,1846000.0,-0.2411425029858947,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,310.58390124216635,312.347339706405,307.6930455107765,309.44683837890625,2120800.0,0.206110117025673,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,308.9554280333604,312.4244612925864,308.4832642728371,310.2466735839844,1471100.0,0.4884224254637953,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,310.2080903214144,314.1107336075669,309.9575400931119,313.6770935058594,2026400.0,-0.2217399484361521,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,310.2080903214144,314.1107336075669,309.9575400931119,313.6770935058594,2026400.0,-0.2217399484361521,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,310.2080903214144,314.1107336075669,309.9575400931119,313.6770935058594,2026400.0,-0.2217399484361521,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,316.31751582006535,318.13874005520637,312.4919480183948,312.8388366699219,1283100.0,0.1185053903609513,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,312.2221021738176,323.082074258846,312.2124565765474,318.8614196777344,2054700.0,0.8347217887639998,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,321.3668026374227,324.74911332889207,318.78431185089335,322.79296875,2165000.0,0.8739796187728643,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,326.66675517475625,332.56409720017507,324.59498075053773,332.03411865234375,2822700.0,0.0834008660167455,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,332.5930032154559,333.5951749420735,329.42268931741114,330.0779724121094,3058800.0,0.3589336760342121,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,332.5930032154559,333.5951749420735,329.42268931741114,330.0779724121094,3058800.0,0.3589336760342121,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,332.5930032154559,333.5951749420735,329.42268931741114,330.0779724121094,3058800.0,0.3589336760342121,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,330.07799885797255,331.73542440477115,326.9269464956908,330.8296203613281,1356600.0,-0.0416503846645357,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,330.9644887316013,332.4195624592357,325.67423118700736,329.4516296386719,1660200.0,0.1052358541637658,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,330.1453692385546,331.2920777765726,324.0553217629493,324.4504089355469,1224400.0,0.2490216055884956,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,322.3304275529086,322.5135174428176,318.0712203243549,318.22540283203125,1685100.0,1.104452736675739,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,318.09055723427247,319.47817059548515,314.93950508150124,315.9609680175781,1669100.0,1.0888759121298788,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,318.09055723427247,319.47817059548515,314.93950508150124,315.9609680175781,1669100.0,1.0888759121298788,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,318.09055723427247,319.47817059548515,314.93950508150124,315.9609680175781,1669100.0,1.0888759121298788,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,315.170778759744,317.3100134737452,313.44589303358083,316.8763732910156,833300.0,0.6765861585736274,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
