Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-10-05,126.70999908447266,126.7300033569336,124.33000183105467,125.95999908447266,39660600.0,1.9647986590862272,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,46795900.0,1.9238000065088272,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,46795900.0,1.9238000065088272,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,46795900.0,1.9238000065088272,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,124.16000366210938,128.4499969482422,124.12999725341795,127.95999908447266,46795900.0,1.9238000065088272,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,128.82000732421875,130.74000549316406,128.0500030517578,129.47999572753906,42178600.0,2.11037864536047,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,129.74000549316406,132.0500030517578,129.61000061035156,131.8300018310547,40741800.0,2.084209617227316,5.33,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,132.1699981689453,134.47999572753906,131.22999572753906,132.3300018310547,55528600.0,-0.2292422577738762,5.33,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,45786600.0,0.9974217414855956,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,45786600.0,0.9974217414855956,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,132.97999572753906,133.30999755859375,128.9499969482422,129.7899932861328,45786600.0,0.9974217414855956,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,130.69000244140625,133.07000732421875,130.42999267578125,132.5500030517578,42832900.0,0.3684769496321678,5.33,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,130.38999938964844,132.5800018310547,128.7100067138672,131.47000122070312,49344600.0,0.6369015127420421,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,129.89999389648438,130.6699981689453,127.51000213623048,128.1300048828125,42699500.0,2.7544653122313316,5.33,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,130.57000732421875,132.24000549316406,127.47000122070312,128.39999389648438,60961400.0,3.0506625995039935,5.33,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,56343300.0,1.1150246635079382,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,56343300.0,1.1150246635079382,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,128.0500030517578,128.1699981689453,124.97000122070312,125.16999816894533,56343300.0,1.1150246635079382,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,124.62999725341795,127.87999725341795,123.9800033569336,126.55999755859376,48260000.0,0.089939922094345,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,127.73999786376952,128.8000030517578,126.33999633789062,128.55999755859375,46477400.0,0.089939922094345,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,126.04000091552734,126.33999633789062,120.79000091552734,121.38999938964844,74577500.0,-0.2664533406496048,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,120.62999725341795,121.63999938964844,118.3499984741211,119.56999969482422,100419500.0,-0.57068932056427,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,125309300.0,0.0120270047336816,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,125309300.0,0.0120270047336816,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,126.1999969482422,130.02000427246094,125.5199966430664,127.73999786376952,125309300.0,0.0120270047336816,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,129.72000122070312,133.0,128.55999755859375,132.7100067138672,72485500.0,-0.1716237962245941,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,132.75,133.57000732421875,131.7100067138672,133.08999633789062,51589400.0,-0.0889348350465298,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,133.9600067138672,137.35000610351562,133.7100067138672,137.0,61529400.0,1.2760101109743118,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,138.72999572753906,138.80999755859375,136.47000122070312,138.07000732421875,52236700.0,-2.441339741460979,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,44007200.0,-5.091837557032704,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,44007200.0,-5.091837557032704,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,138.99000549316406,139.49000549316406,137.4499969482422,138.60000610351562,44007200.0,-5.091837557032704,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,138.75999450683594,140.72999572753906,138.36000061035156,139.74000549316406,44970400.0,1.3832233697175975,5.33,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,140.5500030517578,143.3699951171875,140.5,142.7100067138672,53553500.0,1.4631366670364512,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,142.97000122070312,143.1199951171875,141.22000122070312,142.0800018310547,44521700.0,1.5748747661709783,5.33,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,142.02000427246094,142.64999389648438,139.83999633789062,140.60000610351562,36235400.0,0.068983647972345,5.33,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,49287800.0,1.6693265065550804,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-11,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,49287800.0,1.6693265065550804,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-12,140.4600067138672,143.64999389648438,139.91000366210938,143.55999755859375,49287800.0,1.6693265065550804,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,142.0800018310547,143.22999572753906,140.6699981689453,142.58999633789062,35680600.0,0.1829074881970881,5.33,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,145.0,147.25999450683594,144.67999267578125,145.8000030517578,56674600.0,0.8582992926239965,5.33,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,147.05999755859375,147.2899932861328,142.58999633789062,143.1999969482422,63875700.0,0.8559205075725912,5.33,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,140.91000366210938,143.32000732421875,139.52000427246094,142.8300018310547,49653500.0,1.8029492869973185,5.33,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,49636700.0,3.782075345516205,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-18,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,49636700.0,3.782075345516205,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-19,142.66000366210938,145.22999572753906,142.5399932861328,145.17999267578125,49636700.0,3.782075345516205,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,145.1300048828125,146.6300048828125,144.72999572753906,146.1300048828125,41951200.0,3.782075345516205,5.33,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,143.91000366210938,144.0500030517578,141.5,143.89999389648438,71226000.0,3.782075345516205,5.33,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,45669100.0,3.782075345516205,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-23,144.57000732421875,147.74000549316406,144.57000732421875,146.7100067138672,45669100.0,3.782075345516205,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,22378400.0,3.782075345516205,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-25,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,22378400.0,3.782075345516205,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-26,146.6999969482422,147.1999969482422,145.32000732421875,146.74000549316406,22378400.0,3.782075345516205,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,53762400.0,-0.1109275296330452,5.33,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,42711700.0,0.9813546538352964,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,40610900.0,0.1113042079377918,5.33,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,65814000.0,0.0158012509346008,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,39924600.0,0.0158012509346008,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-02,146.0,147.25,145.5500030517578,147.02999877929688,39924600.0,0.0158012509346008,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-03,146.0,147.25,145.5500030517578,147.02999877929688,39924600.0,0.0158012509346008,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,48294200.0,0.7874828204512596,5.33,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,46822400.0,0.190842032432556,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,39679000.0,0.6333190950099377,5.33,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,52352800.0,1.4479925632476802,5.33,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000.0,-0.6182098835706714,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-09,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000.0,-0.6182098835706714,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-10,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000.0,-0.6182098835706714,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,50907300.0,0.1935257678851484,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,44944300.0,0.833627190440893,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,52766200.0,-0.0216294378042219,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800.0,-0.4050483852624891,5.33,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100.0,1.0115846693515778,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-16,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100.0,1.0115846693515778,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-17,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100.0,1.0115846693515778,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,62512800.0,2.357947587966919,5.33,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,43171300.0,2.356781081529334,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,50322100.0,1.5510383285582066,5.33,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,36305700.0,1.6019836887717245,5.33,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100.0,1.777666203677654,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-23,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100.0,1.777666203677654,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-24,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100.0,1.777666203677654,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-25,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100.0,1.777666203677654,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,25067200.0,2.062358409166336,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,31434700.0,2.5644493484869595,5.33,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,27057000.0,1.3539160676300526,5.33,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000.0,0.5641376972198486,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-30,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000.0,0.5641376972198486,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-31,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000.0,0.5641376972198486,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000.0,0.5641376972198486,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400.0,3.025978967547416,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500.0,2.1169615164399147,5.33,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,56039800.0,1.0107517093420026,5.33,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800.0,1.736295573413372,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-06,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800.0,1.736295573413372,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-07,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800.0,1.736295573413372,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,46757100.0,1.3700984045863147,5.33,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,43812600.0,0.268193494528532,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800.0,1.170356001704931,5.33,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,49072700.0,0.8420495837926862,5.33,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,1.7497709244489668,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-13,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,1.7497709244489668,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-14,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,1.7497709244489668,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-15,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300.0,1.7497709244489668,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,41384600.0,0.5913324654102325,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,34953400.0,2.3843788802623744,5.33,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,37850200.0,0.3854039758443831,5.33,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700.0,1.335192650556564,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-20,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700.0,1.335192650556564,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-21,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700.0,1.335192650556564,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,43687500.0,1.2377876145765183,5.33,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,37986000.0,-2.1009788219816983,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,48547300.0,1.0287735760211945,5.33,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,43638600.0,0.8494282942265268,5.33,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400.0,0.3998817205429077,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-27,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400.0,0.3998817205429077,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-28,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400.0,0.3998817205429077,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,45270400.0,0.7353312410414219,5.33,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,45207400.0,0.73297443985939,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,50284400.0,1.868156086653471,5.33,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,76542400.0,0.6378511227667331,5.33,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900.0,1.0871195755898952,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-03,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900.0,1.0871195755898952,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-04,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900.0,1.0871195755898952,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,55081300.0,3.7240573018789287,5.33,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,42505500.0,0.9424997437745328,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2024-02-07,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,47174100.0,1.2707554344087837,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,42316500.0,1.827281810343265,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000.0,-2.465430729091167,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-10,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000.0,-2.465430729091167,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-11,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000.0,-2.465430729091167,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,51050400.0,0.5690204682759941,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,167.72999572753906,170.9499969482422,165.75,168.63999938964844,56345100.0,1.3010115921497345,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,42815500.0,0.5429603755474091,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,49855200.0,-0.0616295933723449,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600.0,0.3834118545055389,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-17,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600.0,0.3834118545055389,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-18,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600.0,0.3834118545055389,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
