Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-06-28,454.0949063688847,454.8366329501644,447.5182700510579,454.5597229003906,1495400.0,0.3136024363338944,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,455.65745745144824,455.86516262160467,448.37866185468033,450.791748046875,1133100.0,-0.1671265214681624,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,451.74114005386826,456.88378957656187,449.15004678284765,453.1355895996094,1967100.0,0.2563559859991072,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,451.74114005386826,456.88378957656187,449.15004678284765,453.1355895996094,1967100.0,0.2563559859991072,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-02,451.74114005386826,456.88378957656187,449.15004678284765,453.1355895996094,1967100.0,0.2563559859991072,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,447.74573017287577,449.9610408342256,444.046996474837,446.5886535644531,1454500.0,1.5686646178364754,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,447.74573017287577,449.9610408342256,444.046996474837,446.5886535644531,1454500.0,1.5686646178364754,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,443.0579802660903,453.2146780110733,442.0789109050962,452.7894287109375,1360700.0,0.1487016589380799,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,445.4315374732958,448.8533610398257,439.2900497312529,446.5194091796875,1156700.0,0.0159063190221787,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,446.529336883902,453.1569904261539,443.6563398635244,444.0130004882813,847200.0,0.9699895530939102,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-08,446.529336883902,453.1569904261539,443.6563398635244,444.0130004882813,847200.0,0.9699895530939102,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-09,446.529336883902,453.1569904261539,443.6563398635244,444.0130004882813,847200.0,0.9699895530939102,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,443.31948169271834,462.2414799293794,442.84397453664224,460.0025329589844,2217700.0,0.0865835398435592,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,461.3102568527204,462.5288044560107,451.31429666097586,459.3784484863281,1176500.0,0.9073858447372912,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,467.8586633453451,473.9711435416716,464.856903404834,472.3959655761719,1681500.0,0.3802682589739561,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,475.6750937813828,479.1028388210545,474.1890734757657,476.8639221191406,1477600.0,0.3576817689463495,5.08,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,474.53582446834,481.9461233836416,473.97112948806625,479.4793090820313,1158100.0,-0.131809264421463,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-15,474.53582446834,481.9461233836416,473.97112948806625,479.4793090820313,1158100.0,-0.131809264421463,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-16,474.53582446834,481.9461233836416,473.97112948806625,479.4793090820313,1158100.0,-0.131809264421463,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,477.4583379042507,488.1477555709649,476.0020367904899,486.24566650390625,1330500.0,0.2652362529188394,5.08,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,486.22588941742936,493.0516913405313,483.9473367725642,490.812744140625,1242700.0,0.5739491768181322,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,499.1740159103312,503.3546874662848,493.60639815331336,495.8948669433594,2003800.0,0.3373631229624151,5.08,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,493.48760356162217,498.6985918347732,486.3546930064787,487.19677734375,1277000.0,-0.5414604581892493,5.08,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,492.2293888704076,497.2620616178733,487.3453423513096,487.9298400878906,4574000.0,0.7218606024980545,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-22,492.2293888704076,497.2620616178733,487.3453423513096,487.9298400878906,4574000.0,0.7218606024980545,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-23,492.2293888704076,497.2620616178733,487.3453423513096,487.9298400878906,4574000.0,0.7218606024980545,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,491.9618956380244,493.9234533927145,481.3913544317653,483.9472961425781,1251600.0,-0.4764439556747673,5.08,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,484.23457058226666,495.18157440870795,484.23457058226666,491.8429870605469,1122700.0,0.229705398902297,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,488.1081971811599,494.1216036406991,487.31563479918685,492.2294006347656,1760900.0,0.2161200251430272,5.08,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,499.4316418051667,501.08606090049466,490.1786918511736,491.9024658203125,1620300.0,0.576067492365837,5.33,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,496.8162466996379,508.4369070993018,496.8162466996379,507.0697937011719,1867100.0,0.395582877099514,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-29,496.8162466996379,508.4369070993018,496.8162466996379,507.0697937011719,1867100.0,0.395582877099514,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-30,496.8162466996379,508.4369070993018,496.8162466996379,507.0697937011719,1867100.0,0.395582877099514,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,506.782465085945,509.348353514789,503.8203408405766,506.93109130859375,1531100.0,-0.715810427442193,5.33,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,505.80169362170784,505.80169362170784,498.1437245930033,503.7608947753906,1495700.0,1.1299700066447258,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,497.09365722426264,498.63911611706453,488.22708642985185,493.4083251953125,1170300.0,0.5994861200451849,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,490.7235061120332,495.65710418558825,486.3843221802446,492.3482360839844,911200.0,0.7263097427785397,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,498.5399870749705,504.1274074479936,491.6448314035338,492.3482360839844,1179000.0,0.7564310999587178,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,498.5399870749705,504.1274074479936,491.6448314035338,492.3482360839844,1179000.0,0.7564310999587178,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,498.5399870749705,504.1274074479936,491.6448314035338,492.3482360839844,1179000.0,0.7564310999587178,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,495.6869034685299,501.2148863438416,495.17173035362214,500.5511474609375,784200.0,0.5271648671478034,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,495.1320951446894,496.7766280027211,486.5528004731844,496.142578125,987100.0,-0.1156250573694707,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,496.60822537597465,498.46079272130993,489.48523151711186,492.0709228515625,1081600.0,0.7127109114080667,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,499.3028370143953,505.9899285815524,493.69558327232573,496.7964172363281,1012700.0,0.577272064052522,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,493.1705255672794,499.1046905027314,491.6151503417381,493.1308898925781,1005500.0,0.5959541574120522,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,493.1705255672794,499.1046905027314,491.6151503417381,493.1308898925781,1005500.0,0.5959541574120522,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,493.1705255672794,499.1046905027314,491.6151503417381,493.1308898925781,1005500.0,0.5959541574120522,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,492.91294748801806,501.97769598400146,490.6343950007644,501.0860595703125,1453200.0,2.1809069551527496,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,497.6682167815671,501.4427060179358,491.1693569280568,492.54638671875,1136700.0,2.7831768710166207,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,492.4770548960705,499.39201407006107,490.8721576947111,491.0306701660156,1056300.0,0.6683618426322936,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,491.22883162210024,492.1798762425309,480.6285403442881,481.91644287109375,1098600.0,-0.1113240644335747,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,475.4373356389009,484.21474764782494,473.3073792679474,481.4309387207031,954400.0,-0.1113240644335747,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,475.4373356389009,484.21474764782494,473.3073792679474,481.4309387207031,954400.0,-0.1113240644335747,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,475.4373356389009,484.21474764782494,473.3073792679474,481.4309387207031,954400.0,-0.1113240644335747,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,483.2241103122084,485.4333382252128,477.3890191719296,483.7095642089844,1206100.0,0.1731239259243011,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,485.61162445497666,489.82201540273354,481.4309527045834,483.3528747558594,898700.0,0.1023799884133039,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,484.7101273920248,498.43105525099423,484.7101273920248,496.1921081542969,1458600.0,0.3255461454391479,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,499.7189357327232,503.8104196934285,491.8232130774427,493.8540954589844,2217600.0,0.7961511798202988,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,489.6338102067042,516.9567891644822,489.6338102067042,514.2125854492188,2457300.0,-0.6301219500601295,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,489.6338102067042,516.9567891644822,489.6338102067042,514.2125854492188,2457300.0,-0.6301219500601295,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,489.6338102067042,516.9567891644822,489.6338102067042,514.2125854492188,2457300.0,-0.6301219500601295,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,514.2125559062312,517.7988134639899,509.04123418359165,514.0342407226562,1307800.0,0.6520163863897322,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,513.0238153388652,532.4609597368359,511.8152142879322,531.4901123046875,1570200.0,1.588477775454521,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,532.6888279866583,537.9394216665653,531.282078842154,535.5419921875,1688000.0,0.7378927916288375,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,535.5419806109305,539.9207706644632,529.6078152097996,536.760498046875,1776200.0,0.5110500715672969,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,540.2476201034199,544.7254532392375,535.4230126372544,544.477783203125,1336500.0,0.6310538351535797,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,540.2476201034199,544.7254532392375,535.4230126372544,544.477783203125,1336500.0,0.6310538351535797,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,540.2476201034199,544.7254532392375,535.4230126372544,544.477783203125,1336500.0,0.6310538351535797,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,540.2476201034199,544.7254532392375,535.4230126372544,544.477783203125,1336500.0,0.6310538351535797,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,543.5268084303069,549.827520094609,540.4556634797151,545.44873046875,1372200.0,-0.2999595105648041,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,544.2995986437774,548.4604683421769,540.5251088063455,545.8153686523438,1237000.0,1.4257039520889518,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,544.6957227248051,552.2645329629252,542.8134064074175,548.4503784179688,1209700.0,0.7567136250436302,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,547.1626456397702,553.4336690018929,544.6463393924605,545.428955078125,1245000.0,-3.013275563716888,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,547.1626456397702,553.4336690018929,544.6463393924605,545.428955078125,1245000.0,-3.013275563716888,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,547.1626456397702,553.4336690018929,544.6463393924605,545.428955078125,1245000.0,-3.013275563716888,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,546.0728360053225,548.5297034674952,542.8728979524174,544.1806030273438,1242500.0,-0.3202863857150078,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,537.9393971202137,542.6153790621366,534.977272729652,540.9114379882812,1312600.0,-0.0492259226739408,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,539.167805911038,540.5646989151597,533.8379413650543,536.899169921875,1136200.0,0.2910840883851051,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,540.0395923841455,544.3986095039263,532.9463486706713,542.4964599609375,973400.0,2.211292083375156,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,543.0314874920538,543.0414039691792,532.0052114571179,533.0652465820312,2445500.0,0.671619282104075,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,543.0314874920538,543.0414039691792,532.0052114571179,533.0652465820312,2445500.0,0.671619282104075,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,543.0314874920538,543.0414039691792,532.0052114571179,533.0652465820312,2445500.0,0.671619282104075,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,531.3215923058875,533.4119129380182,528.7755370308766,530.0238037109375,886900.0,1.3728291448205707,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,525.1893595894016,525.892764380074,521.226638334222,524.2581176757812,1026400.0,1.2365302368998528,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,526.1502854422282,526.4673103955726,518.5319514832905,518.7103271484375,945300.0,-1.1304133487865329,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,514.7376717547771,516.5109676706742,498.6688063285924,499.6694030761719,1729200.0,-0.2872996181249617,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,499.3028754822584,507.3670277053389,495.9940068798596,503.8302917480469,1233800.0,0.6896340772509574,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,499.3028754822584,507.3670277053389,495.9940068798596,503.8302917480469,1233800.0,0.6896340772509574,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,499.3028754822584,507.3670277053389,495.9940068798596,503.8302917480469,1233800.0,0.6896340772509574,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,501.4922278360259,506.43574271342254,499.64957713089814,503.5726623535156,1279200.0,0.0542694330215454,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,502.80989263810176,504.12748414685433,495.5283863182487,498.50042724609375,1233600.0,0.550898805260658,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,502.8494433375167,506.6635681596411,498.2824221208571,503.5032958984375,1260200.0,1.024438552558422,5.33,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,499.7585429160606,512.845420355996,496.5091129543709,507.4660339355469,1262700.0,1.7738190450472753,5.33,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,517.1648008509734,519.2352885558723,503.2556124935955,506.1781311035156,1499600.0,0.2201118282973765,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-09-30,517.1648008509734,519.2352885558723,503.2556124935955,506.1781311035156,1499600.0,0.2201118282973765,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,517.1648008509734,519.2352885558723,503.2556124935955,506.1781311035156,1499600.0,0.2201118282973765,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,506.0691401051177,513.4398332532857,504.1769675774972,512.9741821289062,1621600.0,0.4998440146446226,5.33,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,506.5249473498501,513.6379945312488,499.6793427367302,502.7504577636719,1741600.0,1.253859247546643,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,508.5557926131083,515.0546522060112,503.9293028480232,512.6373901367188,1561000.0,0.8835716322064397,5.33,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,512.0816847358553,516.1307196682551,506.6829916832149,512.37939453125,1118700.0,0.4694937281310558,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,508.11200300494863,530.5999021114059,507.3974692892895,529.250244140625,1766700.0,0.3262418881058693,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,508.11200300494863,530.5999021114059,507.3974692892895,529.250244140625,1766700.0,0.3262418881058693,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,508.11200300494863,530.5999021114059,507.3974692892895,529.250244140625,1766700.0,0.3262418881058693,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,508.11200300494863,530.5999021114059,507.3974692892895,529.250244140625,1766700.0,0.3262418881058693,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,528.1090296463573,541.119461526568,526.6302933991084,536.008544921875,1369300.0,0.5313098356127737,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,537.536882934394,540.474366741715,532.6840017137791,537.4674072265625,884200.0,0.7858033757656813,5.33,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,540.9507430489227,545.9425149299568,536.5146556667614,539.283447265625,1520700.0,0.8955592028796672,5.33,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,539.2834503807309,541.4866237395986,526.2730190595688,529.0021362304688,1627000.0,-0.1127061769366266,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,539.2834503807309,541.4866237395986,526.2730190595688,529.0021362304688,1627000.0,-0.1127061769366266,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,539.2834503807309,541.4866237395986,526.2730190595688,529.0021362304688,1627000.0,-0.1127061769366266,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,535.7406542630775,539.3728347415389,530.4113766005,536.7926025390625,1063900.0,0.1863657431676984,5.33,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,531.900000719287,541.923341166844,529.0121249010975,534.688720703125,1396100.0,0.2920154333114624,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,531.235083529825,533.0710715390758,521.5789895546108,523.4149169921875,1143100.0,0.5200089802965522,5.33,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,526.4715426169373,530.0343078886335,515.9520600562768,517.5597534179688,1328300.0,0.7691469509154557,5.33,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,516.3390744202197,517.5795823490334,500.9369388789694,502.9614562988281,1873300.0,-0.5343516096472739,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,516.3390744202197,517.5795823490334,500.9369388789694,502.9614562988281,1873300.0,-0.5343516096472739,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,516.3390744202197,517.5795823490334,500.9369388789694,502.9614562988281,1873300.0,-0.5343516096472739,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,501.1651804865024,509.2135810260246,494.6947023264888,500.2025451660156,1523300.0,1.152430601418018,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,502.64386866477474,509.243394939031,495.65734995916,501.9789733886719,958900.0,-0.3420716300606728,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,496.60012319538714,496.7986165764099,478.6177252792181,479.3620300292969,2459400.0,0.6983282398432491,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,479.3322650324768,483.2225112338715,469.9639467050412,475.8092346191406,1584400.0,-0.2006605863571167,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,475.9977763064882,478.845977565912,470.2914400330886,475.878662109375,1563800.0,0.6263623088598248,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,475.9977763064882,478.845977565912,470.2914400330886,475.878662109375,1563800.0,0.6263623088598248,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,475.9977763064882,478.845977565912,470.2914400330886,475.878662109375,1563800.0,0.6263623088598248,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,480.01699965280983,485.9714373781704,478.13143376361296,483.7980651855469,1410200.0,0.2786566168069838,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,485.3065658801116,492.8290233375342,481.7636980562486,491.1915588378906,1071900.0,0.415254209190607,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,488.948673168609,489.76245362118266,478.28030520799126,485.4554138183594,2041200.0,-0.0891538187861444,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,495.12143907295734,500.1727835903932,486.6264434253208,496.5505065917969,1509200.0,0.2572302110493181,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,489.1372348431335,499.1406772842327,485.83250481722416,494.7244873046875,2419600.0,0.6632907669991255,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,489.1372348431335,499.1406772842327,485.83250481722416,494.7244873046875,2419600.0,0.6632907669991255,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,489.1372348431335,499.1406772842327,485.83250481722416,494.7244873046875,2419600.0,0.6632907669991255,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,495.290110583526,496.8184247276225,490.59604828398335,496.6993408203125,1475500.0,0.2754632942378519,5.33,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,504.3210384705353,513.4015805639641,503.1202352985089,510.0075073242187,1409200.0,0.0505719408392905,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,517.2521095965046,520.2590691892093,511.4167557048789,518.4132080078125,1428400.0,0.2861846145242452,5.33,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,514.7016231613153,523.2660944624444,510.0670420819585,510.6327209472656,1384000.0,1.4552328698337074,5.33,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,515.584870923546,526.0547452094354,512.3297492052816,524.873779296875,1147800.0,0.6140315867960452,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
