Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-08-01,30.357844870541093,30.453190223967734,29.957395840998274,30.14808654785156,32712000.0,0.1985297426581382,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,29.709499713955907,29.823914505879447,29.347189540227316,29.73810386657715,38855100.0,0.2650353116914629,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,29.49973992687349,30.0813431196242,29.442531624456308,29.94786071777344,27933400.0,0.1456180512905121,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,29.90019155324572,30.19576053387965,29.71903555028102,29.84298324584961,30755100.0,-0.4347176393494009,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,29.90019155324572,30.19576053387965,29.71903555028102,29.84298324584961,30755100.0,-0.4347176393494009,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,29.90019155324572,30.19576053387965,29.71903555028102,29.84298324584961,30755100.0,-0.4347176393494009,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,29.947860053993377,30.415050268677337,29.947860053993377,30.395980834960938,31745200.0,-1.751020520925522,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,29.842981071455885,29.85251578866053,29.061152446288897,29.81437873840332,45951800.0,-1.4760978072881696,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,29.76670840011845,29.823916709588087,29.394863481373577,29.4234676361084,30732100.0,-0.6073892016429455,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,29.566483714699434,29.862052695470172,29.366258275843357,29.49974250793457,26062600.0,0.2043010555207728,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,29.366256356098663,29.938326662996456,29.318584588257753,29.83344841003418,35709900.0,0.8106006190646439,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,29.366256356098663,29.938326662996456,29.318584588257753,29.83344841003418,35709900.0,0.8106006190646439,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,29.366256356098663,29.938326662996456,29.318584588257753,29.83344841003418,35709900.0,0.8106006190646439,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,29.60462064938387,29.66182895657772,29.31858638766056,29.49020767211914,32563700.0,-1.4179581832140684,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,29.080222801760037,29.127894570731797,28.45094599481342,28.54629135131836,43406100.0,-1.360915770754218,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,28.365136015638043,28.450946656632453,27.850272169671584,27.926549911499023,47220400.0,0.4633115082979199,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,28.06956692157027,28.164912279889805,27.75492851210882,27.917015075683594,37202200.0,0.1734202057123183,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,27.688185480665265,27.983754435256117,27.630977178309873,27.754926681518555,31418000.0,-0.7456491058692338,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,27.688185480665265,27.983754435256117,27.630977178309873,27.754926681518555,31418000.0,-0.7456491058692338,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,27.688185480665265,27.983754435256117,27.630977178309873,27.754926681518555,31418000.0,-0.7456491058692338,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,27.859805319212427,27.936081238184947,27.459356289966355,27.79306411743164,34959000.0,0.4137353152036666,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,27.77399664302008,27.878876720969046,27.09704804168782,27.116117477416992,37586400.0,0.8593044932931659,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,27.125652313232425,27.182858802107205,26.86822038545365,27.125652313232425,44686600.0,1.4762895721942184,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,27.07797864385732,27.44982536685068,27.04937630878501,27.287738800048828,31934800.0,-0.7139537408947946,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,27.306805084264436,27.44982402689046,26.9826319664852,27.173322677612305,34253200.0,0.149607069790363,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,27.306805084264436,27.44982402689046,26.9826319664852,27.173322677612305,34253200.0,0.149607069790363,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,27.306805084264436,27.44982402689046,26.9826319664852,27.173322677612305,34253200.0,0.149607069790363,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,27.354477671184455,27.65004662591953,27.24006288497918,27.421218872070312,33075200.0,0.1183046400547027,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,27.54517093918095,27.897948252425756,27.383084360429812,27.81213760375977,30428200.0,-0.1517522572539746,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,27.85980610411002,27.907479691411808,27.58330657200529,27.688186645507812,33366400.0,-0.4573474712669846,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,27.813166814110588,27.851621673258116,27.428609054055094,27.563203811645508,37243000.0,-0.9871443943120538,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,27.649730257154328,28.005445506828604,27.649730257154328,27.861236572265625,35192000.0,-0.1002229265868667,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,27.649730257154328,28.005445506828604,27.649730257154328,27.861236572265625,35192000.0,-0.1002229265868667,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,27.649730257154328,28.005445506828604,27.649730257154328,27.861236572265625,35192000.0,-0.1002229265868667,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,27.649730257154328,28.005445506828604,27.649730257154328,27.861236572265625,35192000.0,-0.1002229265868667,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,27.8227832825393,27.99583474726899,27.39976879472408,27.54397773742676,46543600.0,0.8906605988740921,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,27.303626242779593,27.457449344586664,27.034436731475225,27.29401206970215,45022600.0,0.6886876421049236,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,27.313241573100644,27.44783633445552,26.976752835997367,27.044050216674805,35023600.0,2.3216694295406337,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,27.034440183549144,27.284401380616597,26.88061522838388,27.265174865722656,36513900.0,0.2542862594127654,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,27.034440183549144,27.284401380616597,26.88061522838388,27.265174865722656,36513900.0,0.2542862594127654,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,27.034440183549144,27.284401380616597,26.88061522838388,27.265174865722656,36513900.0,0.2542862594127654,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,27.409383370227825,27.649732222825,27.303629288295873,27.38054084777832,34168300.0,2.851015814463607,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,27.361311670664332,28.015060823320223,27.30362846122886,27.85162353515625,42284000.0,1.3533800761215389,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,27.99583508333082,28.063132468485495,27.592048938686563,27.765098571777344,37215700.0,1.2512180157937105,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,28.04390375485801,28.30348095168653,27.976606370580143,28.07274627685547,44634800.0,0.3538951762020587,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,27.83239477147439,27.96698952718331,27.640114977276493,27.726640701293945,61166000.0,0.5050580650568008,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,27.83239477147439,27.96698952718331,27.640114977276493,27.726640701293945,61166000.0,0.5050580650568008,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,27.83239477147439,27.96698952718331,27.640114977276493,27.726640701293945,61166000.0,0.5050580650568008,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,27.688183633112377,27.688183633112377,27.390151606495714,27.649728775024418,25752300.0,1.6063094213604927,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,27.64973181780961,27.8227832825393,27.409382968733084,27.54397773742676,34888100.0,1.4712687879800797,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,27.697798927943506,27.851622033957828,27.428609409276472,27.44783592224121,26641100.0,3.1391000272706147,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,27.26517409160121,27.486294593191506,26.938299509373728,26.967140197753903,39861300.0,-0.1390052882488817,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,26.9863678331805,27.10173608480324,26.53451266790006,26.572967529296875,41284400.0,-1.1538667660206554,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,26.9863678331805,27.10173608480324,26.53451266790006,26.572967529296875,41284400.0,-1.1538667660206554,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,26.9863678331805,27.10173608480324,26.53451266790006,26.572967529296875,41284400.0,-1.1538667660206554,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,26.43837356652559,26.553741821651013,26.294164622905964,26.534513473510746,32749200.0,0.6834916472434996,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,26.284548193876255,26.43837129836949,25.967287811644464,26.121110916137695,42237400.0,1.1090212129056451,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,26.17879413097993,26.544125379565187,26.02497102643331,26.21725082397461,38296300.0,1.6125085502862928,5.33,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,26.12111387984702,26.572969071349,26.12111387984702,26.496057510375977,36734300.0,0.3383527687401511,5.33,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,26.813315615469225,26.909455516820756,26.217251527778703,26.3230037689209,40613400.0,1.0408351677469907,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-09-30,26.813315615469225,26.909455516820756,26.217251527778703,26.3230037689209,40613400.0,1.0408351677469907,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,26.813315615469225,26.909455516820756,26.217251527778703,26.3230037689209,40613400.0,1.0408351677469907,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,26.217251258572997,26.303776985529296,25.55388796314672,25.66925621032715,50388600.0,0.1560651436448096,5.33,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,25.467364988707505,25.496207512048937,24.823229970479098,24.90975570678711,62144500.0,-1.340242727415898,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,24.880911682261416,25.005894108817223,24.592493801113843,24.938596725463867,55696400.0,0.8373648077249526,5.33,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,24.784773178800513,25.08280522861777,24.5732650248457,25.05396270751953,49044100.0,-0.1129923304542897,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,24.775157881590317,25.217398849411627,24.486738184835673,25.063575744628903,58120700.0,-0.5308458581566811,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,24.775157881590317,25.217398849411627,24.486738184835673,25.063575744628903,58120700.0,-0.5308458581566811,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,24.775157881590317,25.217398849411627,24.486738184835673,25.063575744628903,58120700.0,-0.5308458581566811,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,24.775157881590317,25.217398849411627,24.486738184835673,25.063575744628903,58120700.0,-0.5308458581566811,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,25.58273119254571,26.24609267264485,25.54427449784749,25.967288970947266,51960100.0,0.428178998932708,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,26.121112857370292,26.38069005313703,25.86153566160355,25.976903915405273,38508200.0,0.9201460938493256,5.33,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,25.92883149863984,26.03458557217224,25.582730425316125,25.861534118652344,44249800.0,0.0740049597807227,5.33,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,26.371073167012685,26.649876848308992,25.496203597523586,25.726938247680664,55089700.0,-0.0547280050814151,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,26.371073167012685,26.649876848308992,25.496203597523586,25.726938247680664,55089700.0,-0.0547280050814151,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,26.371073167012685,26.649876848308992,25.496203597523586,25.726938247680664,55089700.0,-0.0547280050814151,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,26.111496357356664,26.130724703563427,25.73655277490496,25.94805908203125,56817500.0,0.3600995857268571,5.33,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,26.005746410928836,26.79409222697773,25.688485983070205,26.55374336242676,95344200.0,5.9155925065279,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,26.476829113693224,26.957526794040163,26.15956688429676,26.255706787109375,68371100.0,-1.9015598818659785,5.33,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,26.198021670480895,26.707561834668372,25.842304606101713,25.91921615600586,58611000.0,0.9196666991338132,5.33,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,25.76539503193851,25.899991629878897,25.227014141325373,25.2943115234375,62029800.0,-0.0805583447217941,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,25.76539503193851,25.899991629878897,25.227014141325373,25.2943115234375,62029800.0,-0.0805583447217941,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,25.76539503193851,25.899991629878897,25.227014141325373,25.2943115234375,62029800.0,-0.0805583447217941,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,25.121260929289267,25.198172487738933,24.534810983754134,24.5828800201416,59857200.0,-0.5107382510323076,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,24.74631923726953,24.871301675551265,24.41944462998608,24.48674201965332,55975700.0,-0.018016437999904,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,24.400212850557917,24.659790031685873,24.207934883353424,24.563650131225582,45522400.0,0.4485724698752164,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,24.50596843298698,25.34238323464904,24.457899396655815,25.111648559570312,60921000.0,0.2591847553849218,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,25.063579765120146,25.063579765120146,23.996430200005197,24.19832420349121,64709300.0,0.6493837365414947,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,25.063579765120146,25.063579765120146,23.996430200005197,24.19832420349121,64709300.0,0.6493837365414947,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,25.063579765120146,25.063579765120146,23.996430200005197,24.19832420349121,64709300.0,0.6493837365414947,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,24.342530810902336,24.784773640737136,24.304075949104103,24.6982479095459,41891900.0,0.6493837365414947,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,24.7463149909652,25.36160740087565,24.72708664472649,25.323152542114254,50106700.0,0.0586913153529164,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,25.41929318041461,25.59234463417436,25.14048765297588,25.380836486816406,44046300.0,-0.0183754279278218,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,25.678871808442207,26.592198227222433,25.56350538033887,26.55374336242676,63278300.0,-0.0616007372736931,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,27.072891993140495,27.813166827681037,27.044049473478747,27.32285499572754,62595200.0,-2.3912779092788696,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,27.072891993140495,27.813166827681037,27.044049473478747,27.32285499572754,62595200.0,-2.3912779092788696,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,27.072891993140495,27.813166827681037,27.044049473478747,27.32285499572754,62595200.0,-2.3912779092788696,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,27.457450521459393,27.65934449730721,26.938297989037775,27.236330032348633,45548000.0,-0.6196556761860847,5.33,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,26.967140966397334,27.16903495939416,26.871002890768256,27.072895050048828,33081900.0,-0.495322836562991,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,27.072895461627247,27.11135215943652,26.601811915761303,26.813318252563477,31896000.0,0.6409823670983315,5.33,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,26.986369063377207,26.99598323759372,26.3422340606008,26.46721649169922,32267900.0,1.4388995096087454,5.33,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,26.688335046825877,26.69794922033967,26.284548927827107,26.61142349243164,32858500.0,2.2629155553877354,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-11,26.688335046825877,26.69794922033967,26.284548927827107,26.61142349243164,32858500.0,2.2629155553877354,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-12,26.688335046825877,26.69794922033967,26.284548927827107,26.61142349243164,32858500.0,2.2629155553877354,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,26.476828367321502,26.774860407294685,26.361460120455337,26.630651473999023,28521800.0,-0.4831623365171253,5.33,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,27.39976647707412,28.274636067013237,27.37092395748679,28.091970443725582,66676300.0,-0.2822460606694225,5.33,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,28.072745849189825,28.582284227369108,28.072745849189825,28.476531982421875,46968900.0,-0.4656089022755623,5.33,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,28.293864078617556,28.553441250683925,28.091970111327264,28.39961814880371,36952800.0,-0.0891598165035247,5.33,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,28.56305465420028,28.841860182817907,28.4092315465892,28.8226318359375,38493300.0,-0.1741686295717956,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-18,28.56305465420028,28.841860182817907,28.4092315465892,28.8226318359375,38493300.0,-0.1741686295717956,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-19,28.56305465420028,28.841860182817907,28.4092315465892,28.8226318359375,38493300.0,-0.1741686295717956,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,28.8226322412367,29.082209426624058,28.60151175015093,28.85147476196289,46783400.0,-0.4611957371234894,5.33,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,28.83224836008539,28.83224836008539,28.40923386280831,28.51498794555664,41611900.0,-1.1807855814695358,5.33,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,28.59189718635253,28.639968053573433,28.380390871728796,28.486143112182617,41422700.0,-1.0943577815778551,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-23,28.59189718635253,28.639968053573433,28.380390871728796,28.486143112182617,41422700.0,-1.0943577815778551,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,28.34193418500346,28.736106127732533,28.34193418500346,28.58228302001953,15815600.0,0.0009441077709197,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-25,28.34193418500346,28.736106127732533,28.34193418500346,28.58228302001953,15815600.0,0.0009441077709197,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-26,28.34193418500346,28.736106127732533,28.34193418500346,28.58228302001953,15815600.0,0.0009441077709197,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,28.457302824687183,28.543828553182276,28.370777096192093,28.418846130371097,42039500.0,-0.2110497804824261,5.33,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,28.390005111694336,28.505371525862657,28.18811113632563,28.390005111694336,29705800.0,-3.9210046641528606,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,28.72649416405089,29.428314209909058,28.65919677846416,29.139894485473633,57954900.0,-4.898983716964722,5.33,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,29.275561826621143,29.60504530195377,29.11082193730652,29.54690170288086,52547700.0,0.244249477982521,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,29.45968530222281,30.089579527510715,29.41123261118208,30.002363204956055,46088100.0,0.2407117336988449,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-02,29.45968530222281,30.089579527510715,29.41123261118208,30.002363204956055,46088100.0,0.2407117336988449,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-03,29.45968530222281,30.089579527510715,29.41123261118208,30.002363204956055,46088100.0,0.2407117336988449,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,29.585666457572714,30.04112805624463,29.575975549300747,29.866695404052734,37811300.0,-0.1328091044561008,5.33,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,29.731026267799542,29.8376244100194,29.391851873024173,29.634119033813477,45723100.0,-0.7395754549652338,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,29.82793189689968,30.54504243244981,29.498448428085876,29.585664749145508,49803100.0,-1.0035044965334237,5.33,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,29.64380871252296,29.973292185398694,29.595356021715453,29.71164321899414,32699600.0,-0.8280847737914883,5.33,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,29.72133426988679,30.176795850065375,29.663190670967577,30.002363204956055,34786800.0,-0.1589196510612963,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-09,29.72133426988679,30.176795850065375,29.663190670967577,30.002363204956055,34786800.0,-0.1589196510612963,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-10,29.72133426988679,30.176795850065375,29.663190670967577,30.002363204956055,34786800.0,-0.1589196510612963,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,29.963601719385476,30.11865255027776,29.760096348619538,29.895767211914062,32254000.0,-0.0420083776116371,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,29.818242035680864,29.90545835980142,29.508140371408544,29.78916931152344,34566700.0,-0.2179466634988783,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,29.798860314576785,31.136176056454268,29.68257126592807,31.048959732055664,60311100.0,-0.9479440040886404,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
