Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-12-09,61.875006832160345,63.18125877475232,61.737507416430255,62.925899505615234,10158800.0,0.7162347249686718,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-10,61.875006832160345,63.18125877475232,61.737507416430255,62.925899505615234,10158800.0,0.7162347249686718,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,62.80804313202261,63.22054512403893,62.5035774652148,62.87678909301758,8281700.0,-0.0780902057886123,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,62.88661499563992,63.47589929611417,62.45447342506403,63.41697311401367,8274200.0,0.3143871426582335,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,63.583940574901334,65.22412520488578,63.151802717265184,65.1160888671875,13922500.0,0.991326868534088,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,66.50090756228614,69.89912174620682,66.50090756228614,69.67323303222656,26968400.0,0.1174542754888535,5.33,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,69.40803974862746,70.12500739158041,68.84821857273772,69.71250915527344,21425600.0,0.0485488772392271,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-16,69.40803974862746,70.12500739158041,68.84821857273772,69.71250915527344,21425600.0,0.0485488772392271,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-17,69.40803974862746,70.12500739158041,68.84821857273772,69.71250915527344,21425600.0,0.0485488772392271,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,69.85983439050257,70.06608353755581,67.98394500930955,68.07233428955078,12870800.0,0.0279753133654593,5.33,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,68.02321976633533,68.60268048414945,67.64018463245516,68.49464416503906,10781100.0,-0.0873196870088577,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,67.94466014775449,69.7321602950275,65.86251407239453,65.92144775390625,11408600.0,0.9199533388018608,5.33,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,66.41251148034796,67.32590475800995,66.12768911493117,66.96250915527344,8674300.0,-0.1069504367187618,5.33,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,67.031260575522,67.89554372862973,66.81518791395592,67.3553695678711,4453400.0,0.1125098168849945,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-23,67.031260575522,67.89554372862973,66.81518791395592,67.3553695678711,4453400.0,0.1125098168849945,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-24,67.031260575522,67.89554372862973,66.81518791395592,67.3553695678711,4453400.0,0.1125098168849945,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-25,67.031260575522,67.89554372862973,66.81518791395592,67.3553695678711,4453400.0,0.1125098168849945,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,67.17858346909321,67.96429338221054,67.05090008200871,67.71875762939453,3565700.0,0.0636773593723774,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,67.56161845976153,68.13126320309857,67.19822284904863,68.03304290771484,4320000.0,0.5700067058205602,5.33,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,68.08216346886753,68.59287461445851,68.02323727714948,68.30805969238281,4352200.0,0.2568798027932643,5.33,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,68.40626942853952,68.45537208837371,67.50269956149144,67.57144927978516,6046800.0,-0.2496043592691422,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-30,68.40626942853952,68.45537208837371,67.50269956149144,67.57144927978516,6046800.0,-0.2496043592691422,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-31,68.40626942853952,68.45537208837371,67.50269956149144,67.57144927978516,6046800.0,-0.2496043592691422,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,68.40626942853952,68.45537208837371,67.50269956149144,67.57144927978516,6046800.0,-0.2496043592691422,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,66.91340130872392,67.95447800610528,66.34376405146611,67.86608123779297,10111200.0,-0.160599336028099,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,65.85269927978516,66.40269702989744,65.11609193881735,65.85269927978516,10661900.0,0.136791456490755,5.33,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,65.54821844057962,66.71697094988205,65.243756523631,65.69554138183594,6755000.0,0.3510698974132537,5.33,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,65.71518691381834,66.82500572500031,65.4303645654996,66.02947235107422,7242600.0,-0.5571725890040395,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-06,65.71518691381834,66.82500572500031,65.4303645654996,66.02947235107422,7242600.0,-0.5571725890040395,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-07,65.71518691381834,66.82500572500031,65.4303645654996,66.02947235107422,7242600.0,-0.5571725890040395,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,65.80357708310031,66.9428664920002,65.33214517417305,66.58929443359375,6534200.0,-0.5571725890040395,5.33,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,65.80358018053604,66.15715225558546,65.42054501475857,65.55804443359375,7069300.0,0.032825507223606,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18
2024-01-10,64.68393994031781,65.14554835893448,64.3303678534266,64.6446533203125,7990100.0,0.3409901633858681,5.33,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,64.3205466045391,64.49733265424967,63.662512555732945,64.09465789794922,8294800.0,-0.1668319329619406,5.33,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,64.47769145072041,64.87055016155031,63.31876237500839,64.06519317626953,8455900.0,-0.4577191248536109,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-13,64.47769145072041,64.87055016155031,63.31876237500839,64.06519317626953,8455900.0,-0.4577191248536109,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-14,64.47769145072041,64.87055016155031,63.31876237500839,64.06519317626953,8455900.0,-0.4577191248536109,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-15,64.47769145072041,64.87055016155031,63.31876237500839,64.06519317626953,8455900.0,-0.4577191248536109,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-16,63.15180124360523,63.72143851899077,62.61161956771903,63.161617279052734,12604100.0,-0.5871270624920724,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3
2024-01-17,59.841973808833465,62.729472905113305,58.60447152001478,62.31697463989258,24688400.0,-0.4209329704171977,5.33,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31
2024-01-18,62.10090504347723,62.10090504347723,60.82411981871437,61.60001373291016,11301800.0,0.3272419162094592,5.33,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37
2024-01-19,61.90447547342521,62.660726074334534,60.79465652032335,62.641082763671875,12683000.0,-0.4003766067326068,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-20,61.90447547342521,62.660726074334534,60.79465652032335,62.641082763671875,12683000.0,-0.4003766067326068,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-21,61.90447547342521,62.660726074334534,60.79465652032335,62.641082763671875,12683000.0,-0.4003766067326068,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-22,62.709831892085305,63.3875129905939,62.1598341849808,62.4937629699707,10041700.0,0.077343501150608,5.33,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32
2024-01-23,62.85715295146096,63.141975324951055,62.3071515143675,62.77857971191406,5857400.0,0.4565720930695534,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38
2024-01-24,63.348225706048005,63.53483528035658,62.297332959177815,62.346439361572266,5977600.0,0.7483006399124859,5.33,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41
2024-01-25,62.798222918311176,62.906262995799246,62.0125092570284,62.57233047485352,5904400.0,0.1175836324691771,5.33,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38
2024-01-26,62.80804938813475,63.56429999334403,62.60180024487179,62.89644241333008,5108500.0,0.3138953195884822,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-27,62.80804938813475,63.56429999334403,62.60180024487179,62.89644241333008,5108500.0,0.3138953195884822,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-28,62.80804938813475,63.56429999334403,62.60180024487179,62.89644241333008,5108500.0,0.3138953195884822,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-29,62.54286605859359,62.935724754202674,62.248223910175874,62.798221588134766,5546800.0,0.1820661220699547,5.33,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31
2024-01-30,62.44465959013496,63.328589871600606,62.23840669340726,63.230369567871094,5641200.0,1.5911737512797115,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28
2024-01-31,62.53304356634861,63.02411507070471,61.766973218458126,61.79643630981445,8916100.0,0.2431095018982886,5.33,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,61.79643744182235,62.24822608150545,60.077687145091346,61.15804672241211,8942600.0,0.4913703426718711,5.33,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
2024-02-02,60.89286512802358,62.18929356973267,60.44108025367184,61.81607818603515,9802100.0,0.4512402415275571,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-03,60.89286512802358,62.18929356973267,60.44108025367184,61.81607818603515,9802100.0,0.4512402415275571,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-04,60.89286512802358,62.18929356973267,60.44108025367184,61.81607818603515,9802100.0,0.4512402415275571,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-05,61.38393956154284,61.639295101624384,60.38215321830906,61.25625991821289,6953800.0,3.515943691134452,5.33,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2024-02-06,61.2464404273332,61.75715525650082,60.56875933354426,60.78483200073242,6171000.0,1.302722767926752,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2024-02-07,60.96161727305575,61.65893792175315,60.57858209268897,61.315189361572266,6990500.0,1.3240102529525752,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,61.37435747141509,62.03503719534044,61.04894536024577,61.60115814208984,5689100.0,0.95355249941349,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,61.65045949547129,62.52808059145293,61.4828219342114,62.4886360168457,7562800.0,1.0728088337928054,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-10,61.65045949547129,62.52808059145293,61.4828219342114,62.4886360168457,7562800.0,1.0728088337928054,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-11,61.65045949547129,62.52808059145293,61.4828219342114,62.4886360168457,7562800.0,1.0728088337928054,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,62.42947265489276,64.2143001511509,62.42947265489276,63.60292053222656,6692400.0,-0.2319021522998809,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,62.76474300735904,63.030984476466045,60.822141006142395,61.83781433105469,8998800.0,-0.0989961773157119,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,62.28155907847524,62.51822276993305,61.295467260410945,62.15336608886719,6324900.0,-0.5665843803435564,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,62.3801649213759,64.34248923674534,62.321001821482426,63.731109619140625,8268300.0,0.6581030040979385,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,63.54375899802129,63.99736033035549,62.98168320247808,63.50431442260742,6056600.0,0.0743383914232251,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-17,63.54375899802129,63.99736033035549,62.98168320247808,63.50431442260742,6056600.0,0.0743383914232251,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-18,63.54375899802129,63.99736033035549,62.98168320247808,63.50431442260742,6056600.0,0.0743383914232251,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-19,63.54375899802129,63.99736033035549,62.98168320247808,63.50431442260742,6056600.0,0.0743383914232251,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-20,63.04084747449153,63.48458576391284,62.49849775058869,62.69571685791016,5357500.0,1.0121438913047311,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2024-02-21,62.488635706647095,63.287371411090966,62.025175123058666,63.23806381225586,5188100.0,0.2959566451609136,5.33,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2024-02-22,63.80999876785413,64.28332613685185,63.44514209751665,63.731109619140625,6084300.0,0.5169994020834565,5.33,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2024-02-23,63.65222909286731,64.24388267186876,63.405706141343096,63.543758392333984,4196900.0,0.0398037917912006,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-24,63.65222909286731,64.24388267186876,63.405706141343096,63.543758392333984,4196900.0,0.0398037917912006,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-25,63.65222909286731,64.24388267186876,63.405706141343096,63.543758392333984,4196900.0,0.0398037917912006,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,63.54375899802129,64.25374630890386,63.38598069636583,63.50431442260742,5377300.0,-0.0709188266191633,5.33,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2024-02-27,63.642369080921455,64.50027170121825,63.59306147896916,64.44110107421875,5484200.0,1.0038688406348226,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2024-02-28,64.2734664783096,65.15108761467744,63.98749894171009,64.73693084716797,5126700.0,1.0825914442539215,5.33,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2024-02-29,65.10177210404838,65.91036701426097,64.95386436453853,65.85120391845703,8522900.0,0.7775389011949299,5.33,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,65.69343987509106,65.9892629076537,64.78622968136175,65.54552459716797,7875300.0,0.1228857114911078,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-02,65.69343987509106,65.9892629076537,64.78622968136175,65.54552459716797,7875300.0,0.1228857114911078,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-03,65.69343987509106,65.9892629076537,64.78622968136175,65.54552459716797,7875300.0,0.1228857114911078,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,65.7131574599282,67.22187672190724,65.68357590942405,66.69924926757812,5805100.0,0.2778821000829337,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,66.33439686080588,67.51771162013466,66.27523375598881,67.1528549194336,6170200.0,-0.727266490459442,5.33,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,67.53743014731236,67.61631930259107,66.1963446007101,67.1528549194336,6624700.0,0.1649455390870571,5.33,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,67.59660134447437,67.86284284167644,67.2021630880442,67.24160766601562,5326200.0,0.5377146080136298,5.33,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,67.45853795412889,68.0699100036137,66.21606028450313,66.23577880859375,9027600.0,0.1403360962867735,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-09,67.45853795412889,68.0699100036137,66.21606028450313,66.23577880859375,9027600.0,0.1403360962867735,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-10,67.45853795412889,68.0699100036137,66.21606028450313,66.23577880859375,9027600.0,0.1403360962867735,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,66.26537521836468,66.72883963290879,65.90052601623933,66.01885223388672,8456500.0,0.3893577829003334,5.33,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,66.2357911569665,66.43301405105477,64.93415014912055,65.57511138916016,9497900.0,-0.2044202908873557,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,65.78218570131607,66.66966986140226,65.74274112494737,66.19634246826172,8202500.0,0.264772195369005,5.33,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,65.79203976768069,66.39355630965142,65.11163408371452,65.6737060546875,11673800.0,-0.0616246089339256,5.33,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,65.21025017235728,66.86688475182548,65.21025017235728,66.10759735107422,11823700.0,0.3562728241086005,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-16,65.21025017235728,66.86688475182548,65.21025017235728,66.10759735107422,11823700.0,0.3562728241086005,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-17,65.21025017235728,66.86688475182548,65.21025017235728,66.10759735107422,11823700.0,0.3562728241086005,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,65.79205031076367,66.63022688975471,65.74274270829437,66.46259307861328,6567400.0,0.879108492285013,5.33,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,66.65980703381355,67.50784662004139,66.42314709818457,67.39937591552734,7979200.0,1.0277216155081987,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,67.41910436056725,68.809489995477,67.11341076276577,68.70101928710938,6836100.0,0.1616396352183071,5.33,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,69.01656143996739,70.99860802038923,68.96726136503428,70.85069274902344,10466900.0,0.1288734674453735,5.33,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,71.6297081332082,71.92553868410363,70.56472717792474,70.60417175292969,7230100.0,0.787693165242672,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-23,71.6297081332082,71.92553868410363,70.56472717792474,70.60417175292969,7230100.0,0.787693165242672,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-24,71.6297081332082,71.92553868410363,70.56472717792474,70.60417175292969,7230100.0,0.787693165242672,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,70.46611035223667,71.31414979651916,70.00264606021221,70.33792114257812,6578600.0,0.2054442586377262,5.33,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,70.39709504774909,70.53514730190189,69.92377518302052,70.01251983642578,5659100.0,-0.1516327410936355,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,70.40696331161965,71.44235529481037,70.30835562607065,71.37332916259766,7358000.0,0.417100839316845,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,71.39304818761009,71.59026353929934,70.70277941013082,71.33387756347656,6865000.0,-0.0070911440998314,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,71.39304818761009,71.59026353929934,70.70277941013082,71.33387756347656,6865000.0,-0.0070911440998314,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-30,71.39304818761009,71.59026353929934,70.70277941013082,71.33387756347656,6865000.0,-0.0070911440998314,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-31,71.39304818761009,71.59026353929934,70.70277941013082,71.33387756347656,6865000.0,-0.0070911440998314,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,71.28457520800201,71.61984279981088,70.85069242021814,71.36346435546875,4070800.0,0.1926483632996679,5.33,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,70.99861601115903,71.15639432458241,69.9829425691693,70.46612548828125,5373600.0,0.1961337104439735,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,70.4365369135869,71.23526885663674,70.28862164031904,70.42667388916016,5295900.0,-0.1214982842648169,5.33,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,71.22541638449309,71.95512223415453,70.09140927225799,70.35765075683594,7855300.0,1.019477982074022,5.33,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,70.48584300529804,71.1267966369483,70.21959401445218,70.89013671875,4254900.0,0.6255303323268888,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-06,70.48584300529804,71.1267966369483,70.21959401445218,70.89013671875,4254900.0,0.6255303323268888,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-07,70.48584300529804,71.1267966369483,70.21959401445218,70.89013671875,4254900.0,0.6255303323268888,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,71.26484915949374,71.76775807049022,70.8211108707389,71.36346435546875,5846000.0,2.7351980060338974,5.33,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,71.53109757444416,71.7874835400016,70.4956982113229,71.27471160888672,5024000.0,0.3281544223427772,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,70.55487561183527,71.06764006893226,69.14476395071375,70.11112976074219,7750200.0,0.514342650771141,5.33,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,69.87446203760832,70.28861876720264,68.84892571436312,69.63780212402344,5891800.0,0.2514344342052935,5.33,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,68.7404583109393,69.88432840738186,68.50379838602419,69.0560073852539,8614200.0,0.6167970970273016,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-13,68.7404583109393,69.88432840738186,68.50379838602419,69.0560073852539,8614200.0,0.6167970970273016,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-14,68.7404583109393,69.88432840738186,68.50379838602419,69.0560073852539,8614200.0,0.6167970970273016,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,69.51947610922105,72.6256669719494,69.48989455715531,70.23932647705078,14417600.0,0.3907312005758285,5.33,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,70.50556239977088,72.24108604228455,69.39128139470192,72.05372619628906,12021600.0,1.0430557951331134,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,72.47775294862944,72.85246515345102,71.3141642330126,71.49166107177734,9852800.0,0.6257955953478812,5.33,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,71.5212340938938,72.81301189104656,70.95916209205878,71.9156723022461,8208300.0,1.1812488716095684,5.33,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,72.37913859122546,72.85245843542869,71.84664812403436,72.39885711669922,8480400.0,-0.3297574073076247,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-20,72.37913859122546,72.85245843542869,71.84664812403436,72.39885711669922,8480400.0,-0.3297574073076247,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-21,72.37913859122546,72.85245843542869,71.84664812403436,72.39885711669922,8480400.0,-0.3297574073076247,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,72.9313499263658,73.93716779334918,72.20164408786655,73.22718048095703,8847500.0,-0.0049465075135232,5.33,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
