Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-06-26,43.09282990407508,43.62541664438945,42.99004938150341,43.2049560546875,13253900.0,-0.6009753090329468,5.07,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,43.1675768888292,43.55066562574039,42.887268665484115,43.35445022583008,11863300.0,0.9071289119310676,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,43.32642032330357,43.3451080149078,42.8125212792819,43.19561004638672,13394900.0,0.4651604890823363,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,43.13954469369753,43.71885240990145,42.990046733070315,43.251670837402344,18840800.0,0.5175302028656005,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,43.70950842226261,43.72819611358118,43.00873603722345,43.01808166503906,15211800.0,1.0702778324484823,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,43.70950842226261,43.72819611358118,43.00873603722345,43.01808166503906,15211800.0,1.0702778324484823,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-02,43.70950842226261,43.72819611358118,43.00873603722345,43.01808166503906,15211800.0,1.0702778324484823,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,43.05545863511266,44.186037269224755,42.99939555908995,43.67213821411133,10159900.0,-0.2814484596601687,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,43.05545863511266,44.186037269224755,42.99939555908995,43.67213821411133,10159900.0,-0.2814484596601687,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,43.64410236342778,43.96178598051138,43.36379412819227,43.72819519042969,11852900.0,-1.5646410267800093,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,43.447891177735215,43.447891177735215,42.1491268289489,42.401405334472656,17431400.0,0.0130899101495742,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,42.261246672166074,43.307732447359264,42.2425589806414,42.73777389526367,13158000.0,0.5264227576553819,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-08,42.261246672166074,43.307732447359264,42.2425589806414,42.73777389526367,13158000.0,0.5264227576553819,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-09,42.261246672166074,43.307732447359264,42.2425589806414,42.73777389526367,13158000.0,0.5264227576553819,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,42.60695814599981,43.34510588875199,42.55089863824968,42.67236328125,14307600.0,-0.5810039415955544,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,42.79382936462843,43.55066476050507,42.6349893481365,43.47591400146485,14132400.0,0.3876529508270324,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,44.158000200246995,45.101708962792465,44.120628383717346,44.27012634277344,17960500.0,-0.6213780588004734,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,44.43831914568055,44.70928178962291,44.04588471229113,44.55044174194336,26210700.0,0.9498380366712806,5.08,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,45.2979271785837,45.363332316962634,42.69105301412265,42.74711608886719,38601700.0,-0.8585277100792159,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-15,45.2979271785837,45.363332316962634,42.69105301412265,42.74711608886719,38601700.0,-0.8585277100792159,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-16,45.2979271785837,45.363332316962634,42.69105301412265,42.74711608886719,38601700.0,-0.8585277100792159,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,42.80317984966584,43.560011767127705,42.71908701835755,43.22364044189453,18521400.0,-0.1650364845991133,5.08,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,43.68147929204347,44.53174965547651,43.61607415364959,43.93375778198242,24685000.0,1.2702423892915249,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,43.98981763487081,44.6999320415572,43.5600078885031,44.400936126708984,15789100.0,0.1298071490600707,5.08,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,44.27946904758933,44.73730855876005,44.1299710863665,44.29815673828125,17647200.0,-1.1062567904591556,5.08,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,44.41963157165368,44.475691087779246,43.74688886364234,43.9617919921875,18247400.0,0.1372438445687294,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-22,44.41963157165368,44.475691087779246,43.74688886364234,43.9617919921875,18247400.0,0.1372438445687294,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-23,44.41963157165368,44.475691087779246,43.74688886364234,43.9617919921875,18247400.0,0.1372438445687294,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,43.89638246767933,44.69993538556496,43.89638246767933,44.5317497253418,19006200.0,0.6383908893913031,5.08,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,44.37290745139669,44.64387005534499,43.971131012751314,43.99916076660156,14729900.0,-0.017645977437496,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,44.27946728146843,44.6158385718815,43.93375392823828,44.37290573120117,12267900.0,0.1520951772108674,5.08,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,44.475684397153685,45.89591680913119,44.32618643611987,44.737308502197266,25162700.0,0.2884212695062161,5.33,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,45.148427061044686,45.18580244242853,43.999160815835594,44.29815673828125,20871700.0,0.15077069029212,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-29,45.148427061044686,45.18580244242853,43.999160815835594,44.29815673828125,20871700.0,0.15077069029212,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-30,45.148427061044686,45.18580244242853,43.999160815835594,44.29815673828125,20871700.0,0.15077069029212,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,44.46634458684532,44.89615080105442,44.25144147974076,44.5317497253418,14377200.0,1.1919445749372244,5.33,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,44.22340897628395,44.35421924514793,43.73753971742309,43.980472564697266,15219100.0,0.7960104504600166,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,43.37313599244834,43.61607240903346,42.93398773284268,43.27035903930664,13101100.0,0.2310412565129808,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,42.95267667650747,43.41985826815341,42.70974025283648,43.17692184448242,13467100.0,0.2716595213860271,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,43.22418100303814,44.13157603048991,43.063498044406344,43.20527648925781,18320300.0,0.4591986089944837,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,43.22418100303814,44.13157603048991,43.063498044406344,43.20527648925781,18320300.0,0.4591986089944837,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,43.22418100303814,44.13157603048991,43.063498044406344,43.20527648925781,18320300.0,0.4591986089944837,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,43.43212617247963,43.70623620826176,43.12966116943288,43.318702697753906,16972000.0,-0.4074989813379944,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,42.55308157195001,42.751573532872655,41.72130109984535,42.68540954589844,18524500.0,-1.3944425508379936,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,42.55309150926687,42.71377448496618,41.97651639755955,42.0048713684082,13957100.0,-0.8929364494979382,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,42.26006762110245,42.524727178216736,41.82527467067695,41.910343170166016,12112300.0,-0.6229909062385559,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,41.62678956125753,42.175006066047494,41.570076017037536,42.12774658203125,11971200.0,0.38160509429872,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,41.62678956125753,42.175006066047494,41.570076017037536,42.12774658203125,11971200.0,0.38160509429872,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,41.62678956125753,42.175006066047494,41.570076017037536,42.12774658203125,11971200.0,0.38160509429872,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,41.664593661034935,41.97650910317072,41.57007109851872,41.683494567871094,14280300.0,0.7877593636512756,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,41.25815817185741,41.25815817185741,40.81391111511357,40.84226608276367,17125100.0,0.8462620005011556,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,40.66268353546761,40.79501154141503,40.23734094087394,40.303504943847656,13963600.0,-0.1559203565120697,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,40.492540353526536,40.71939090477808,39.78363733865784,40.13336181640625,16123600.0,-0.3665022440254687,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,39.84035270952292,40.45473318725457,39.78363916768586,39.934871673583984,12902900.0,0.5344310579821466,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,39.84035270952292,40.45473318725457,39.78363916768586,39.934871673583984,12902900.0,0.5344310579821466,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,39.84035270952292,40.45473318725457,39.78363916768586,39.934871673583984,12902900.0,0.5344310579821466,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,40.28459384453435,40.41692182885654,39.38664931506176,39.76473236083984,14486300.0,-0.446668007876724,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,39.991588215804974,40.05775221674517,38.725014531757786,38.772274017333984,20525300.0,0.9181477110832929,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,38.81008260643315,38.97076557669728,38.535972545275705,38.82898712158203,16214500.0,0.4562810584902759,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,38.772273576135376,39.38665409296998,38.48871306023729,38.82898712158203,15579600.0,-0.7233689706772568,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,38.99912170472032,39.37720480759054,38.54542414467667,38.980220794677734,16881900.0,1.5063272575571316,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,38.99912170472032,39.37720480759054,38.54542414467667,38.980220794677734,16881900.0,1.5063272575571316,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,38.99912170472032,39.37720480759054,38.54542414467667,38.980220794677734,16881900.0,1.5063272575571316,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,39.20706058678211,39.566239108119014,38.89514514889332,39.05582809448242,14125900.0,1.6482478412799533,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,39.0369228316773,39.48116984674548,38.99911380791257,39.43391036987305,13199700.0,0.6314966939389703,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,39.40555721394927,39.547339269715856,39.07473722471718,39.10309219360352,18211400.0,0.129038707586005,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,39.23541203976389,39.396098576634536,38.762810092928696,39.027469635009766,17795700.0,0.5737476181238889,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,39.31103515625,39.52843164717574,39.11254317831787,39.31103515625,12408300.0,-0.4034240394830703,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,39.31103515625,39.52843164717574,39.11254317831787,39.31103515625,12408300.0,-0.4034240394830703,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,39.31103515625,39.52843164717574,39.11254317831787,39.31103515625,12408300.0,-0.4034240394830703,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,39.31103515625,39.52843164717574,39.11254317831787,39.31103515625,12408300.0,-0.4034240394830703,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,39.25432232863611,39.63240538402556,38.93295281325524,39.0936393737793,15843400.0,-0.2689689211547373,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,38.772272204371426,39.216519280483766,38.668299177564926,39.10309219360352,13675200.0,-0.4003523450810463,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,38.81953084375682,39.10309134345761,38.4698063476481,38.49816131591797,12406100.0,-0.3584161838516592,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,38.38473779651972,38.460352247048405,38.07281872321203,38.3658332824707,15055400.0,-0.5851672515273094,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,38.38473779651972,38.460352247048405,38.07281872321203,38.3658332824707,15055400.0,-0.5851672515273094,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,38.38473779651972,38.460352247048405,38.07281872321203,38.3658332824707,15055400.0,-0.5851672515273094,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,38.5737793313425,39.10309130204543,38.30911974032366,38.3658332824707,11404200.0,0.7573232590220869,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,38.34692960422072,39.7552852833958,38.33747914982392,39.3961067199707,24774700.0,-0.5593304391950369,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,39.64185604272228,40.54925465921281,39.3961045794162,40.04829406738281,31031900.0,0.0492798164486882,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,40.44528398328191,41.05966448000411,40.38857043969184,40.77610397338867,19422800.0,-1.670236825942993,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,40.40747226506922,40.870623826063,40.32240375817922,40.36966323852539,22975500.0,-0.2831633538007738,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,40.40747226506922,40.870623826063,40.32240375817922,40.36966323852539,22975500.0,-0.2831633538007738,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,40.40747226506922,40.870623826063,40.32240375817922,40.36966323852539,22975500.0,-0.2831633538007738,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,40.26569591195761,40.43583294979508,40.076657963842855,40.303504943847656,10467400.0,1.8046906292438505,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,40.44528543927159,40.511449439674784,40.1428204072377,40.341312408447266,11031700.0,0.5299073643982409,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,40.59651605373677,40.76665307699502,39.95377698935391,39.98213195800781,11240700.0,1.5751397442072623,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,39.7552888033015,40.03884933398864,39.40556066330851,39.42446517944336,12260100.0,0.619523152709007,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,39.46227075924411,39.5662437860555,38.621039696013725,38.67774963378906,15438200.0,-0.5283718816936014,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,39.46227075924411,39.5662437860555,38.621039696013725,38.67774963378906,15438200.0,-0.5283718816936014,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,39.46227075924411,39.5662437860555,38.621039696013725,38.67774963378906,15438200.0,-0.5283718816936014,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,38.517068468421385,38.83843801827418,38.3563854963288,38.772274017333984,10866800.0,-0.2173251658678056,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,38.44144842042586,38.791176528085565,37.86487695712358,38.016109466552734,21786500.0,-0.0721178539097308,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,38.082271299494565,38.40364081447345,37.7514477250258,38.24295425415039,15083400.0,0.3499981127679347,5.33,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,38.26186141176488,39.084187966522535,38.195697413431944,38.94240951538086,14409800.0,-0.9078007973730564,5.33,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,39.17871244327221,39.594600968096536,38.67775179569484,38.87624740600586,16905600.0,-0.444574112771079,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-09-30,39.17871244327221,39.594600968096536,38.67775179569484,38.87624740600586,16905600.0,-0.444574112771079,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,39.17871244327221,39.594600968096536,38.67775179569484,38.87624740600586,16905600.0,-0.444574112771079,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,38.74392098354184,38.80063092680059,38.08227733540331,38.28076934814453,16178900.0,0.2301976863527668,5.33,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,37.99720033526137,38.31856982945828,37.420625336349225,37.67583084106445,19283400.0,0.5795640118885784,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,37.51515109292959,37.74200167347307,36.99528953603255,37.62857818603515,23342000.0,-0.0942082963883876,5.33,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,37.448981421857944,37.69473648071289,37.042543413931554,37.69473648071289,18734100.0,-0.0884390426799656,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,37.50569662350435,38.61158362040527,37.34501006163804,38.346927642822266,17072400.0,-0.075713009107858,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,37.50569662350435,38.61158362040527,37.34501006163804,38.346927642822266,17072400.0,-0.075713009107858,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,37.50569662350435,38.61158362040527,37.34501006163804,38.346927642822266,17072400.0,-0.075713009107858,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,37.50569662350435,38.61158362040527,37.34501006163804,38.346927642822266,17072400.0,-0.075713009107858,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,38.88569381078413,39.47171930874149,38.88569381078413,39.16925430297851,18902100.0,0.4601474553346633,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,39.35829889658596,39.69857295597253,39.09364289735976,39.25432586669922,12763900.0,-0.1850940808653831,5.33,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,39.13145192743995,39.500080956552885,38.86679232254619,39.25432586669922,18112500.0,0.1393704153597352,5.33,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,40.60596242994167,40.94623644228389,39.084183433448445,39.1598014831543,32082900.0,1.0402928059920666,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,40.60596242994167,40.94623644228389,39.084183433448445,39.1598014831543,32082900.0,1.0402928059920666,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,40.60596242994167,40.94623644228389,39.084183433448445,39.1598014831543,32082900.0,1.0402928059920666,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,39.65131218049318,39.69857166372126,38.309120501677434,38.70610809326172,25044200.0,0.1300471993163227,5.33,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,38.42254798319309,39.38665298909241,38.37528489381172,38.94240951538086,20258100.0,1.9424437582492824,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,38.696654361586546,38.696654361586546,37.96884677556222,38.252410888671875,23232600.0,2.2377839460968967,5.33,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,38.05391755392525,38.51706917466656,37.8365210317545,37.8648796081543,17483300.0,0.4760854914784428,5.33,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,37.77980921339979,38.03501475431327,37.39227567475358,37.50569915771485,21387700.0,-0.3241054005920887,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,37.77980921339979,38.03501475431327,37.39227567475358,37.50569915771485,21387700.0,-0.3241054005920887,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,37.77980921339979,38.03501475431327,37.39227567475358,37.50569915771485,21387700.0,-0.3241054005920887,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,37.4111805732261,37.44898599748926,36.664468457598595,36.75898742675781,21333500.0,-2.2048026621341705,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,36.787340831443146,37.14651938917036,36.61720741532751,36.79679489135742,17181000.0,-0.2464582435786723,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,36.57939605062408,36.721174489276066,36.16350397697704,36.494327545166016,15570100.0,0.3502045385539531,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,36.39035838663712,37.5718635290604,36.362003417032575,37.184329986572266,25109600.0,0.0820544231683015,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,37.17487234375608,37.21267776069619,36.078432322155166,36.14459991455078,20654700.0,1.328600216656923,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,37.17487234375608,37.21267776069619,36.078432322155166,36.14459991455078,20654700.0,1.328600216656923,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,37.17487234375608,37.21267776069619,36.078432322155166,36.14459991455078,20654700.0,1.328600216656923,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,36.43761633363021,36.83460391967974,36.3052883401695,36.79679489135742,21777500.0,0.4506068453192711,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,36.900768281181584,37.36391626287238,36.78734119509338,37.32611083984375,16373100.0,1.1044202160555867,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,37.37337047620903,37.65693098125801,37.12761539434379,37.43008041381836,16011000.0,0.5785514712333677,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,37.798708368093706,39.103087251348505,37.74199483182163,39.08418273925781,23283600.0,0.4057155922055244,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,39.79271734063968,40.66402064938709,39.77356737586166,40.462947845458984,20282100.0,-0.3568229228258132,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,39.79271734063968,40.66402064938709,39.77356737586166,40.462947845458984,20282100.0,-0.3568229228258132,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,39.79271734063968,40.66402064938709,39.77356737586166,40.462947845458984,20282100.0,-0.3568229228258132,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,40.56827319795518,40.56827319795518,39.98421202175725,40.2523078918457,20843900.0,-2.5438135135918856,5.33,5.53,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,39.92676651444319,40.36720478078778,39.87889342505488,40.17570877075195,11463200.0,-0.4038479477167128,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75
