Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-03-11,17.090878774754184,17.44165949715683,16.954462294116084,17.35396385192871,9854700.0,0.5587266087532043,5.33,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,17.344219639291257,17.509866762230423,17.246781685746903,17.47089195251465,9050700.0,0.1128258258104324,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,17.685258246443624,18.143224810574697,17.685258246443624,17.948345184326172,12721300.0,0.539290852844715,5.33,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,18.05025581391329,18.295237569330645,18.05025581391329,18.275638580322266,10777700.0,-0.2932648658752441,5.33,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,18.27563919621896,18.520620959892305,18.16784849116521,18.20704460144043,11553100.0,0.424884334206581,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-16,18.27563919621896,18.520620959892305,18.16784849116521,18.20704460144043,11553100.0,0.424884334206581,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-17,18.27563919621896,18.520620959892305,18.16784849116521,18.20704460144043,11553100.0,0.424884334206581,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,18.334434508513674,18.60881475986822,18.246242792107353,18.579416275024418,9782000.0,0.424884334206581,5.33,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,18.530420000278387,18.785201252537796,18.48142439637032,18.68720817565918,7634800.0,-0.2270178943872451,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,18.510820713382255,18.922390134403223,18.452025615825672,18.843996047973633,8399100.0,-0.2270178943872451,5.33,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,18.81460163985355,18.95179083992599,18.657813448609993,18.932191848754883,9768200.0,0.1705724000930786,5.33,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,18.94199128384503,19.010585883662184,18.775403597547957,18.971389770507812,8108100.0,0.2237388778012245,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-23,18.94199128384503,19.010585883662184,18.775403597547957,18.971389770507812,8108100.0,0.2237388778012245,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-24,18.94199128384503,19.010585883662184,18.775403597547957,18.971389770507812,8108100.0,0.2237388778012245,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,19.05958338952045,19.51034897130466,19.03998439838305,19.422155380249023,12680200.0,-0.1572367846965789,5.33,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,19.529948789121608,19.60834288792687,19.44175519433284,19.4809513092041,16100900.0,0.231672406196594,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,19.196773501134548,19.500550401941897,19.196773501134548,19.441755294799805,7394300.0,0.6170040257275103,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,19.569144218558343,19.657337810258017,19.471153000281095,19.588743209838867,5328700.0,-0.1060680299997329,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,19.569144218558343,19.657337810258017,19.471153000281095,19.588743209838867,5328700.0,-0.1060680299997329,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-30,19.569144218558343,19.657337810258017,19.471153000281095,19.588743209838867,5328700.0,-0.1060680299997329,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-31,19.569144218558343,19.657337810258017,19.471153000281095,19.588743209838867,5328700.0,-0.1060680299997329,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,19.65733759009649,19.765130171869405,19.4319548000828,19.706335067749023,7374200.0,-0.1201374232769013,5.33,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,19.931717224468215,20.0787059146302,19.735731058210497,20.01991081237793,7404900.0,0.9809781610965728,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,20.088504339695252,20.59806684956984,20.010110251180897,20.568668365478516,7915800.0,0.9530539885163306,5.33,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,20.5686700537824,20.784253347626628,20.47067696783042,20.686262130737305,8713200.0,0.195703387260437,5.33,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,20.68626299040245,21.029236001893423,20.509875802171248,20.950841903686523,6822100.0,0.3844536840915678,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-06,20.68626299040245,21.029236001893423,20.509875802171248,20.950841903686523,6822100.0,0.3844536840915678,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-07,20.68626299040245,21.029236001893423,20.509875802171248,20.950841903686523,6822100.0,0.3844536840915678,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,20.960640816101535,21.107631381577495,20.823451615324164,21.019437789916992,8179900.0,0.2741608917713164,5.33,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,21.09783162747774,21.205622340026867,20.970440054834235,21.137027740478516,8500700.0,0.6663019135594367,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,21.00963898976622,21.440805597643127,21.00963898976622,21.36241149902344,8382900.0,-0.3424215763807295,5.33,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,21.411407019452827,21.46040262570798,20.578468629677182,20.666662216186523,18856800.0,-0.3886642158031462,5.33,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,20.921444739231752,21.11742904510486,20.460877788851445,20.52947425842285,13584900.0,-0.3158918917179107,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-13,20.921444739231752,21.11742904510486,20.460877788851445,20.52947425842285,13584900.0,-0.3158918917179107,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-14,20.921444739231752,21.11742904510486,20.460877788851445,20.52947425842285,13584900.0,-0.3158918917179107,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,20.568671150018933,20.607869134113898,20.1277050433271,20.13750267028809,13206000.0,-0.2832614034414291,5.33,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,20.029709900901125,20.402081366354796,19.843523233643005,20.21589469909668,12801900.0,-0.6930163307115438,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,20.176698012244188,20.784251733654944,20.1375000332822,20.28449058532715,16289800.0,-0.0969762802124024,5.33,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,20.343287658774344,20.607868435254563,20.068907386602703,20.24529457092285,9361300.0,-0.0969762802124024,5.33,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,20.19629812801499,20.67646218270168,20.157100146867045,20.431480407714844,6378400.0,0.219075635075569,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-20,20.19629812801499,20.67646218270168,20.157100146867045,20.431480407714844,6378400.0,0.219075635075569,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-21,20.19629812801499,20.67646218270168,20.157100146867045,20.431480407714844,6378400.0,0.219075635075569,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,20.264890847522995,20.86264692118238,20.19629625593502,20.67646026611328,6505100.0,0.2707216441631317,5.33,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,20.647063834134027,20.92144409680633,20.54907074967516,20.84305000305176,6515800.0,-0.0073170792311429,5.33,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,20.88224617527819,20.931243652179443,20.61766727626198,20.803852081298828,5903800.0,0.5888831391930579,5.33,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,20.539269830633447,20.970438250928233,20.539269830633447,20.852848052978516,9020300.0,0.5785486102104186,5.33,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
2024-04-26,20.8430510262013,21.13702842494612,20.73525844109893,21.02923583984375,7791100.0,-0.1942073255777358,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-27,20.8430510262013,21.13702842494612,20.73525844109893,21.02923583984375,7791100.0,-0.1942073255777358,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-28,20.8430510262013,21.13702842494612,20.73525844109893,21.02923583984375,7791100.0,-0.1942073255777358,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,21.137026391609936,21.146825886500437,20.872445636754065,21.107629776000977,6966300.0,1.5003293752670286,5.33,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
2024-04-30,20.970439636499776,20.990038627140517,20.127703598636725,20.147300720214844,15751200.0,1.5003293752670286,5.33,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,20.28449126517667,20.490275054436577,19.657336664202862,19.931716918945312,16960400.0,1.7043772721663115,5.33,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,20.196298659670045,20.38248346783616,20.049308095558416,20.15710067749023,8332700.0,0.1856293082237241,5.33,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,20.421679671945004,20.421679671945004,19.902317667658195,20.078704833984375,8227200.0,0.1856293082237241,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-04,20.421679671945004,20.421679671945004,19.902317667658195,20.078704833984375,8227200.0,0.1856293082237241,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-05,20.421679671945004,20.421679671945004,19.902317667658195,20.078704833984375,8227200.0,0.1856293082237241,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-06,20.333487175570887,20.617666929632527,20.21589510204751,20.264892578125,6533500.0,0.4660644084215164,5.33,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,20.215893812012375,20.343285372622024,20.068905131284883,20.19629669189453,6122200.0,1.0794196054339409,5.33,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
2024-05-08,20.07870717979168,20.36288695186531,19.980714090488267,20.33348846435547,5286200.0,1.0794196054339409,5.33,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
2024-05-09,20.353086471557617,20.54907077162204,20.313888490107157,20.353086471557617,5706100.0,1.3743738830089565,5.33,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
2024-05-10,20.519672691647216,20.53926981191264,20.068905282417504,20.117902755737305,3930600.0,0.2045670002698899,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-11,20.519672691647216,20.53926981191264,20.068905282417504,20.117902755737305,3930600.0,0.2045670002698899,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-12,20.519672691647216,20.53926981191264,20.068905282417504,20.117902755737305,3930600.0,0.2045670002698899,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-13,20.30408822863824,20.353085703602563,19.882721158320415,20.01011085510254,4345500.0,0.2045670002698899,5.33,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
2024-05-14,20.01010986303169,20.059105466504327,19.6965335150569,19.784727096557617,6265100.0,0.2045670002698899,5.33,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,19.70633589013009,19.82392610327811,19.382960000378933,19.7651309967041,6825200.0,0.0356031358242034,5.33,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,20.04972445382571,20.04972445382571,19.636124967193187,19.665666580200195,6134200.0,0.0356031358242034,5.33,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
2024-05-17,19.75429647355745,19.961097169600432,19.63612625720293,19.89216423034668,6071400.0,0.0356031358242034,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-18,19.75429647355745,19.961097169600432,19.63612625720293,19.89216423034668,6071400.0,0.0356031358242034,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-19,19.75429647355745,19.961097169600432,19.63612625720293,19.89216423034668,6071400.0,0.0356031358242034,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-20,19.9807916773495,20.197438313670354,19.852771759033203,19.852771759033203,3334500.0,0.0356031358242034,5.33,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
2024-05-21,19.842923723349656,20.010333083683452,19.73460134545009,19.961095809936523,5081500.0,0.0356031358242034,5.33,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
2024-05-22,19.78383866707303,19.95124802781195,19.498257219461276,19.665666580200195,5464000.0,0.8098546266555786,5.33,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
2024-05-23,19.852772205771153,19.941400804051693,19.47856402947238,19.636125564575195,4351500.0,0.2572150230407715,5.33,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
2024-05-24,19.78383972768197,20.108810636151915,19.78383972768197,20.000486373901367,5562300.0,0.2572150230407715,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-25,19.78383972768197,20.108810636151915,19.78383972768197,20.000486373901367,5562300.0,0.2572150230407715,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-26,19.78383972768197,20.108810636151915,19.78383972768197,20.000486373901367,5562300.0,0.2572150230407715,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-27,19.78383972768197,20.108810636151915,19.78383972768197,20.000486373901367,5562300.0,0.2572150230407715,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-28,20.24667726937527,20.67997245628295,20.177744328379408,20.640581130981445,6879900.0,0.2160511165857315,5.33,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
2024-05-29,20.522409475423345,20.620885903503662,20.06941865756651,20.325456619262695,6773800.0,0.05107307061553,5.33,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
2024-05-30,20.315609767816948,20.7587527763966,20.138354442666817,20.276220321655273,6838500.0,0.7172578275203705,5.33,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
2024-05-31,20.46332661586674,20.52241172788724,20.187592962634657,20.502716064453125,6966900.0,-0.2627943158149719,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-01,20.46332661586674,20.52241172788724,20.187592962634657,20.502716064453125,6966900.0,-0.2627943158149719,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-02,20.46332661586674,20.52241172788724,20.187592962634657,20.502716064453125,6966900.0,-0.2627943158149719,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-03,20.542105007327873,20.571646620768774,19.252067376335003,19.26191520690918,9327300.0,-1.1573037952184675,5.33,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
2024-06-04,18.956641414590692,19.01572652424974,18.68090777237884,18.89755630493164,6488500.0,-0.3405101299285888,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
2024-06-05,19.055117297020217,19.094506742890182,18.80892715591732,18.828622817993164,4704100.0,0.1751075983047485,5.33,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
2024-06-06,18.85816557848981,18.94679418493372,18.680908365601987,18.7695369720459,9677700.0,-0.4306802004575729,5.33,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
2024-06-07,18.67105963470544,18.759688236880702,18.52334592384058,18.621822357177734,8072300.0,-0.9284569472074508,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-08,18.67105963470544,18.759688236880702,18.52334592384058,18.621822357177734,8072300.0,-0.9284569472074508,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-09,18.67105963470544,18.759688236880702,18.52334592384058,18.621822357177734,8072300.0,-0.9284569472074508,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-10,18.77938472044392,19.114203481463125,18.72029960917048,19.064966201782227,5465600.0,0.0012710690498351,5.33,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
2024-06-11,19.00587885838916,19.035422352616777,18.77938437082283,18.98618507385254,3809000.0,1.0242808461189268,5.33,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
2024-06-12,19.291460555466173,19.429326440211224,18.808928080576695,18.87786102294922,4544700.0,0.153031200170517,5.33,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
2024-06-13,18.808927150028698,18.828622812098377,17.971880294884578,18.14913749694824,21249000.0,-0.8287062048912048,5.33,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
2024-06-14,18.17988312118526,18.189801451409675,17.872422451140537,18.090620040893555,6686600.0,0.3262606561183929,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-15,18.17988312118526,18.189801451409675,17.872422451140537,18.090620040893555,6686600.0,0.3262606561183929,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-16,18.17988312118526,18.189801451409675,17.872422451140537,18.090620040893555,6686600.0,0.3262606561183929,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-17,18.18980133349725,18.269146083050195,18.001356843910987,18.10053825378418,6758600.0,0.1285722851753235,5.33,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
2024-06-18,18.209638816272236,18.616280912563447,18.13029406313561,18.50718116760254,6219000.0,0.1924680769443511,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-19,18.209638816272236,18.616280912563447,18.13029406313561,18.50718116760254,6219000.0,0.1924680769443511,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-20,18.556769389549427,18.91382169490924,18.527016291921427,18.63611602783203,5511600.0,-0.0271386941894888,5.33,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-21,18.655952461995067,18.765052207650292,18.368328439442408,18.49726295471191,6218200.0,-1.5665393173694608,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-22,18.655952461995067,18.765052207650292,18.368328439442408,18.49726295471191,6218200.0,-1.5665393173694608,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-23,18.655952461995067,18.765052207650292,18.368328439442408,18.49726295471191,6218200.0,-1.5665393173694608,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-24,18.636116272995896,19.171692846353316,18.626197943080093,19.092348098754883,7044500.0,-0.0499816238880157,5.33,5.42,5.5,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38
2024-06-25,19.052675728686314,19.310546644165633,18.913822886400563,19.171693801879883,7953200.0,0.3177047371864319,5.33,5.43,5.49,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36
2024-06-26,19.14193857621779,19.221283326799064,19.00308573563257,19.191530227661133,9102200.0,-1.6335799992084503,5.33,5.44,5.5,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
2024-06-27,19.32046473347899,19.51882755575024,19.280793304061586,19.508909225463867,5968000.0,0.228290855884552,5.33,5.48,5.49,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43
2024-06-28,19.71718860500284,19.786616917425427,19.360138171184236,19.49899101257324,5372900.0,0.0242694802582263,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-29,19.71718860500284,19.786616917425427,19.360138171184236,19.49899101257324,5372900.0,0.0242694802582263,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-06-30,19.71718860500284,19.786616917425427,19.360138171184236,19.49899101257324,5372900.0,0.0242694802582263,5.33,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-01,19.717188971468975,19.73702563252983,19.42956495299906,19.627927780151367,4814200.0,0.0242694802582263,5.33,5.48,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
2024-07-02,19.746942892023345,20.044485224885552,19.70727146378146,20.034568786621097,7142100.0,0.3347115069627763,5.33,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6
2024-07-03,20.09407783391061,20.16350425544355,19.865961908380054,19.955224990844727,4670200.0,0.1535847783088684,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-04,20.09407783391061,20.16350425544355,19.865961908380054,19.955224990844727,4670200.0,0.1535847783088684,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-05,20.014732960824578,20.034569621636297,19.36013828786264,19.489072799682617,5795000.0,-0.26071397960186,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-06,20.014732960824578,20.034569621636297,19.36013828786264,19.489072799682617,5795000.0,-0.26071397960186,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-07,20.014732960824578,20.034569621636297,19.36013828786264,19.489072799682617,5795000.0,-0.26071397960186,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-08,19.399808649728605,19.528745046178265,19.290710804726576,19.41964530944824,4669600.0,0.8387728929519652,5.33,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46
2024-07-09,19.260955805870204,19.439481959804983,19.07251132208038,19.102266311645508,5003500.0,-0.0270288810133933,5.33,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49
2024-07-10,19.07251226633205,19.51882767326541,19.06259393598597,19.49899101257324,5717700.0,0.0764787793159484,5.33,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
2024-07-11,19.50890862702914,19.915550697656204,19.34030080078904,19.717187881469727,4861000.0,0.0630290210247039,5.33,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41
2024-07-12,19.98497687867807,19.98497687867807,19.6973528795212,19.737024307250977,3953500.0,0.249798503704369,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-13,19.98497687867807,19.98497687867807,19.6973528795212,19.737024307250977,3953500.0,0.249798503704369,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-14,19.98497687867807,19.98497687867807,19.6973528795212,19.737024307250977,3953500.0,0.249798503704369,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39
2024-07-15,19.875879638339324,20.589982384753508,19.756861568072935,20.48088264465332,12197000.0,0.3477593958377838,5.33,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
2024-07-16,20.272604106275264,20.451130272150703,20.15358603178226,20.262685775756836,8970700.0,0.2497342377901077,5.33,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
2024-07-17,20.35194790158519,20.570145487544853,20.123831985573545,20.342029571533203,7456600.0,-1.413551151752472,5.33,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
2024-07-18,20.3321111194833,20.431292527680043,19.99489546665119,20.034568786621097,7830700.0,-0.2364449426531791,5.33,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41
2024-07-19,19.915550225528232,20.084158047771233,19.677515986784226,19.756860733032227,5654700.0,0.3247278742492199,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-20,19.915550225528232,20.084158047771233,19.677515986784226,19.756860733032227,5654700.0,0.3247278742492199,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-21,19.915550225528232,20.084158047771233,19.677515986784226,19.756860733032227,5654700.0,0.3247278742492199,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-22,19.667598722176443,19.935387964664113,19.4295644705412,19.8262882232666,5056300.0,0.3247278742492199,5.33,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48
2024-07-23,19.64776254606334,19.68743586817814,19.241120453027214,19.310546875,5248600.0,-1.1277730762958529,5.33,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48
2024-07-24,19.37997387710829,19.667597876062388,19.241119150831977,19.260955810546875,7084200.0,-1.2094618082046509,5.33,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54
