Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-01-23,58.2657307277819,61.2225304237633,58.20639940222205,61.13352966308594,20175400.0,0.8209651112556456,4.33,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
2023-01-24,60.52041873221591,61.03464495856358,60.19408133435885,60.57975006103515,10183200.0,0.4515087008476257,4.33,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
2023-01-25,59.99629416043961,60.985189759107186,59.74907026077272,60.85663604736328,10787200.0,1.073493587784469,4.33,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
2023-01-26,61.88508759555,62.349865955877895,60.60941138398215,62.10264205932617,12219500.0,0.5582523606717585,4.33,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
2023-01-27,61.4499700894927,63.62553732467646,61.27196858518316,63.16075897216797,15895800.0,0.5042740404605865,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-28,61.4499700894927,63.62553732467646,61.27196858518316,63.16075897216797,15895800.0,0.5042740404605865,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-29,61.4499700894927,63.62553732467646,61.27196858518316,63.16075897216797,15895800.0,0.5042740404605865,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-30,62.0630816763795,62.577307803611056,61.00496376322474,61.02474212646485,16169000.0,-1.129191190004349,4.33,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
2023-01-31,58.443722444131666,59.66995452192612,57.9987224877393,59.63039779663086,23856300.0,-1.5964598511345685,4.33,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
2023-02-01,59.94684866551032,62.52786671833875,59.71940313607258,61.90486145019531,20902200.0,-0.4857006147503853,4.33,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
2023-02-02,62.854201172578335,63.2102003942059,61.17307801904369,62.468528747558594,15877600.0,1.1010611015371978,4.58,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2023-02-03,61.31152531841048,63.0816492934481,61.21263727038019,61.71697235107422,12187100.0,0.9206239283084868,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-04,61.31152531841048,63.0816492934481,61.21263727038019,61.71697235107422,12187100.0,0.9206239283084868,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-05,61.31152531841048,63.0816492934481,61.21263727038019,61.71697235107422,12187100.0,0.9206239283084868,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-06,60.26329607825684,60.50063268040085,59.076624384548786,59.31395721435547,11484300.0,0.3514343900606035,4.58,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2023-02-07,59.422734690763214,61.69719373728929,59.03706602373392,61.44008255004883,12713100.0,-0.1609537359327078,4.58,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2023-02-08,60.76763478298531,61.63786395876939,59.56118095558039,59.58095932006836,9510500.0,-0.0289738327264786,4.58,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2023-02-09,60.52041179348375,61.133526012461154,59.02717731710367,59.51173782348633,10094700.0,-0.2443417981266975,4.57,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2023-02-10,59.8281843316315,60.08529553008775,58.59206482064737,59.15573501586914,11429700.0,0.5506905280053616,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-11,59.8281843316315,60.08529553008775,58.59206482064737,59.15573501586914,11429700.0,0.5506905280053616,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-12,59.8281843316315,60.08529553008775,58.59206482064737,59.15573501586914,11429700.0,0.5506905280053616,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-13,59.155736088667965,59.61062717159867,58.1866188271618,59.4524040222168,11466200.0,1.4456667453050611,4.58,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2023-02-14,58.85906941579453,61.618089178801505,58.37450888849414,61.38075256347656,12496200.0,1.3062023818492885,4.58,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81
2023-02-15,60.64896994930206,61.25219310639114,59.7886280471672,61.15330505371094,10457400.0,1.0159011045470834,4.58,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2023-02-16,60.10507203027611,60.66874220801088,59.185398840848386,59.3831787109375,12683400.0,1.272828251123428,4.58,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2023-02-17,59.175510003201154,59.51173464189184,57.86027710786085,58.3547248840332,10874900.0,1.0422807633876798,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-18,59.175510003201154,59.51173464189184,57.86027710786085,58.3547248840332,10874900.0,1.0422807633876798,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-19,59.175510003201154,59.51173464189184,57.86027710786085,58.3547248840332,10874900.0,1.0422807633876798,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-20,59.175510003201154,59.51173464189184,57.86027710786085,58.3547248840332,10874900.0,1.0422807633876798,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-21,57.69216490025528,59.04695070904421,56.8516052155501,56.96038055419922,12667500.0,-0.124775156378746,4.58,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2023-02-22,57.088946532198946,57.91961904524902,56.1989426932909,56.34727478027344,12260300.0,2.6703966706991196,4.58,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2023-02-23,58.4832829540744,59.086509850684635,56.80215974360422,58.09761428833008,16094600.0,0.904489442706108,4.58,4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
2023-02-24,57.05926998357725,57.72182814484002,56.713154301974285,57.533939361572266,9867400.0,-0.1523691788315773,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-25,57.05926998357725,57.72182814484002,56.713154301974285,57.533939361572266,9867400.0,-0.1523691788315773,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-26,57.05926998357725,57.72182814484002,56.713154301974285,57.533939361572266,9867400.0,-0.1523691788315773,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-27,58.51295129195772,58.898623747691616,57.18783479919522,57.257057189941406,8514000.0,0.4176602829247712,4.57,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2023-02-28,56.99994267078219,58.08773011117616,56.76260983558389,57.17794418334961,10493300.0,0.4176602829247712,4.57,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2023-03-01,57.217503786424615,57.89984043730404,56.584611164332806,56.703277587890625,9141400.0,-0.0142813833881518,4.58,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2023-03-02,54.88370584824252,56.07038132375307,54.11236848671246,55.80337905883789,16625500.0,-0.2147025503218173,4.57,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
2023-03-03,55.83304027644014,56.23848728963696,54.8243663911448,56.14948654174805,13769200.0,-0.6534607652574775,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-04,55.83304027644014,56.23848728963696,54.8243663911448,56.14948654174805,13769200.0,-0.6534607652574775,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-05,55.83304027644014,56.23848728963696,54.8243663911448,56.14948654174805,13769200.0,-0.6534607652574775,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-06,56.64393644634953,57.99872607907496,55.9121558447594,56.198936462402344,14472200.0,0.2955098720267414,4.57,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
2023-03-07,55.87259553409914,56.10004104553982,54.69581125168773,54.94303512573242,13278300.0,0.2528310632333158,4.57,4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88
2023-03-08,55.21992689046653,56.28793210791175,54.73536641791631,56.25826644897461,11515700.0,0.5314882136881351,4.57,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
2023-03-09,56.011045859851656,56.920831768259994,54.92326221501243,54.98259353637695,10200000.0,-0.0765248537063599,4.57,4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
2023-03-10,55.04193507217218,55.88249491680527,53.92448186352694,54.32004165649414,14180700.0,-0.0341645777225494,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-11,55.04193507217218,55.88249491680527,53.92448186352694,54.32004165649414,14180700.0,-0.0341645777225494,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-12,55.04193507217218,55.88249491680527,53.92448186352694,54.32004165649414,14180700.0,-0.0341645777225494,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-13,53.37069409699118,53.94425155498137,52.174127613251734,53.30147171020508,17365200.0,0.160018978640437,4.58,4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
2023-03-14,54.35958985598101,54.80458983778337,53.103692048670425,53.667362213134766,14657000.0,0.1878027766942978,4.58,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
2023-03-15,52.737803504255766,53.66736399867866,52.29279973531072,53.5289192199707,14643600.0,-0.3880742974579334,4.58,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
2023-03-16,53.09380537673003,56.08027065226413,53.014695687409,55.94182586669922,14791800.0,-0.8846243619918821,4.58,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
2023-03-17,56.16927517815222,57.07906118656379,55.595717632005176,56.03083038330078,26655200.0,0.2668228149414062,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-18,56.16927517815222,57.07906118656379,55.595717632005176,56.03083038330078,26655200.0,0.2668228149414062,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-19,56.16927517815222,57.07906118656379,55.595717632005176,56.03083038330078,26655200.0,0.2668228149414062,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-20,56.07037850480198,57.227384488928315,55.45726431934197,56.99993896484375,10610200.0,0.1888971508014946,4.58,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
2023-03-21,57.73173039714474,58.85907085983682,56.96038920766783,57.97895431518555,14613700.0,0.000987559556961,4.58,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
2023-03-22,57.75150478956158,59.73918329401498,57.44494579424283,57.52405548095703,16949300.0,-0.0201670676469802,4.58,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
2023-03-23,58.52283744151527,61.09396429627247,58.47339341975784,60.65885162353515,23903100.0,-0.0201670676469802,4.83,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
2023-03-24,59.83807416719704,60.718194465130175,59.82818687051803,60.480857849121094,18735600.0,-0.0186580885201692,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-25,59.83807416719704,60.718194465130175,59.82818687051803,60.480857849121094,18735600.0,-0.0186580885201692,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-26,59.83807416719704,60.718194465130175,59.82818687051803,60.480857849121094,18735600.0,-0.0186580885201692,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-27,60.510519675110515,60.73796520768294,58.512950134556746,59.126068115234375,15901000.0,1.4316277615725992,4.83,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
2023-03-28,59.13596082468332,59.20518322039699,57.177947833773224,58.621734619140625,20496300.0,-0.0517942579463127,4.83,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
2023-03-29,60.23363041423283,63.70465228557488,60.194073685154834,62.83442687988281,51939800.0,1.6500512817874546,4.83,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
2023-03-30,63.31898000203679,63.38820238781257,61.78619267475759,62.38941955566406,23038300.0,-0.2115993052721025,4.83,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
2023-03-31,59.67984731803935,60.97530189833987,59.23484732062935,59.669960021972656,35416500.0,-1.6190557349473236,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-01,59.67984731803935,60.97530189833987,59.23484732062935,59.669960021972656,35416500.0,-1.6190557349473236,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-02,59.67984731803935,60.97530189833987,59.23484732062935,59.669960021972656,35416500.0,-1.6190557349473236,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-03,59.14584658385282,59.14584658385282,57.22738672534906,58.94806671142578,23610800.0,-2.4263579044491053,4.83,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
2023-04-04,59.017290555885,59.432624903117485,56.3176059818616,56.63405227661133,21303200.0,-2.8039873829111452,4.83,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
2023-04-05,56.18904949539916,56.47583013397353,55.388042675623765,56.3868293762207,19456200.0,-1.5646221041679382,4.83,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
2023-04-06,56.43141998880162,58.611387773980496,56.28278436119085,58.02676010131836,21496500.0,-0.0127721130847931,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-07,56.43141998880162,58.611387773980496,56.28278436119085,58.02676010131836,21496500.0,-0.0127721130847931,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-08,56.43141998880162,58.611387773980496,56.28278436119085,58.02676010131836,21496500.0,-0.0127721130847931,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-09,56.43141998880162,58.611387773980496,56.28278436119085,58.02676010131836,21496500.0,-0.0127721130847931,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-10,60.62289802286958,63.18931375262349,60.444536792233336,62.69386672973633,43280100.0,2.0500865383073683,4.83,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
2023-04-11,63.06049692486424,63.70457957126525,62.46596200507933,62.99113464355469,23090200.0,-0.9674624502658844,4.83,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
2023-04-12,63.773941126791584,63.773941126791584,61.27688768818332,61.39579391479492,16694100.0,0.7611603289842606,4.83,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
2023-04-13,60.94989291614449,62.79295650122679,60.23645175221267,62.426326751708984,23286500.0,0.1171728670597076,4.83,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
2023-04-14,62.60468717593427,62.64432384562791,61.207526698900864,62.059696197509766,14953000.0,0.2690969854593277,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-15,62.60468717593427,62.64432384562791,61.207526698900864,62.059696197509766,14953000.0,0.2690969854593277,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-16,62.60468717593427,62.64432384562791,61.207526698900864,62.059696197509766,14953000.0,0.2690969854593277,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-17,61.65343040401299,62.19842138792652,61.41561416341678,61.970516204833984,11546800.0,0.171107992529869,4.83,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
2023-04-18,62.753322997722115,62.87222922722192,60.920166708125805,61.36606979370117,12175200.0,1.2427971865981815,4.83,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
2023-04-19,60.42472181695269,60.65262700655556,59.830186868420064,60.09772872924805,11652600.0,2.0976966507732864,4.83,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
2023-04-20,59.33474171421168,61.385892266149334,59.324830656108155,60.900352478027344,14382200.0,-1.069534033536911,4.83,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
2023-04-21,60.59317496376366,60.89044243402713,60.17699748142603,60.57335662841797,9606200.0,-0.397841597907245,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-22,60.59317496376366,60.89044243402713,60.17699748142603,60.57335662841797,9606200.0,-0.397841597907245,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-23,60.59317496376366,60.89044243402713,60.17699748142603,60.57335662841797,9606200.0,-0.397841597907245,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-24,59.55272912480479,60.32562903122958,58.809558609370654,58.96810150146485,13402600.0,-0.6903806002810597,4.83,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
2023-04-25,58.59156335408878,58.79965018716707,57.501577684704145,57.61057662963867,15987300.0,-0.1354303155094385,4.83,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
2023-04-26,59.037473120224945,60.62290219047197,58.79965686970736,60.464359283447266,25385000.0,-0.9276441726833584,4.83,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
2023-04-27,60.1968197011422,61.395800717217064,59.58246638562668,61.33634948730469,13524600.0,-5.186468116939068,4.83,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
2023-04-28,61.861518940120845,63.853218197085226,61.73270164878439,63.77394485473633,18088800.0,-0.5397202298045158,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-29,61.861518940120845,63.853218197085226,61.73270164878439,63.77394485473633,18088800.0,-0.5397202298045158,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-30,61.861518940120845,63.853218197085226,61.73270164878439,63.77394485473633,18088800.0,-0.5397202298045158,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,63.30821954857974,63.51630638958463,61.742608932498214,61.78224182128906,12823400.0,0.0997222512960434,4.83,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,61.663342591706375,62.0101578126938,60.69226677687177,61.33634948730469,12237600.0,-1.094370111823082,4.83,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
2023-05-03,60.93007850324816,61.61379405610095,60.2661775055845,60.3553581237793,10818100.0,0.0636538565158844,4.83,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
2023-05-04,59.99863630452091,60.40490272961991,59.35455741495276,59.95899963378906,13357900.0,-0.0398770160973073,5.08,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
2023-05-05,60.058086349444984,61.1777976353782,59.56263934610683,60.67243957519531,12305900.0,0.0320204868912695,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-06,60.058086349444984,61.1777976353782,59.56263934610683,60.67243957519531,12305900.0,0.0320204868912695,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-07,60.058086349444984,61.1777976353782,59.56263934610683,60.67243957519531,12305900.0,0.0320204868912695,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-08,60.69226423939027,60.79135213840894,59.76082513674724,60.31572341918945,11510400.0,0.2123777270317077,5.08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
2023-05-09,59.334741216338735,60.83098968071938,59.0077443409667,60.37517929077149,11895200.0,0.0492012873291969,5.08,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
2023-05-10,61.35616304844884,61.74261493641504,59.245561261658,59.44374084472656,14548700.0,-0.7660771384835242,5.08,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
2023-05-11,60.038272118120965,61.24716409845686,59.52300674584601,61.04898452758789,15536600.0,-0.0992658212780951,5.08,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
2023-05-12,61.42552502438454,61.6237008142929,59.60227978551695,60.365264892578125,12123400.0,0.0724303498864173,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-13,61.42552502438454,61.6237008142929,59.60227978551695,60.365264892578125,12123400.0,0.0724303498864173,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-14,61.42552502438454,61.6237008142929,59.60227978551695,60.365264892578125,12123400.0,0.0724303498864173,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,61.66334440684361,64.27930821886729,61.23725960677695,64.05139923095703,22227200.0,-0.414933443069458,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,63.96221773797399,64.6261149763949,62.723596322187895,63.149681091308594,15259000.0,0.2528933361172676,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,63.991934213618855,64.72519363253988,62.86231191588883,64.3288345336914,15947700.0,0.2990489788353443,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,65.37919397372373,67.96542053768638,64.48738779998395,66.9547119140625,30688000.0,3.863850565161555,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,66.95471280460558,67.76724564928199,65.82509415615111,67.54924774169922,16807800.0,0.6319576874375342,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-20,66.95471280460558,67.76724564928199,65.82509415615111,67.54924774169922,16807800.0,0.6319576874375342,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-21,66.95471280460558,67.76724564928199,65.82509415615111,67.54924774169922,16807800.0,0.6319576874375342,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,65.15129009103781,66.1421842369091,64.1703070034035,65.62692260742188,37491000.0,-8.700274836272001,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
2023-05-23,65.25037360664341,66.94480157497067,65.11164904034212,65.40892028808594,15896200.0,-1.996257446706295,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
2023-05-24,64.35857958059799,66.12237772517729,64.2892172843449,65.9241943359375,15806600.0,-2.6040283963084216,5.08,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
2023-05-25,69.11485981576783,69.24367332037596,66.895259266061,68.97613525390625,29021500.0,-2.6040283963084216,5.08,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
2023-05-26,69.24367384370018,73.91078393568574,69.16440806483851,73.25679779052734,33410000.0,-0.6185489892959594,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-27,69.24367384370018,73.91078393568574,69.16440806483851,73.25679779052734,33410000.0,-0.6185489892959594,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-28,69.24367384370018,73.91078393568574,69.16440806483851,73.25679779052734,33410000.0,-0.6185489892959594,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-29,69.24367384370018,73.91078393568574,69.16440806483851,73.25679779052734,33410000.0,-0.6185489892959594,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
2023-05-30,73.71261990856043,74.0891569879705,70.92820958889283,71.0372085571289,24454700.0,-0.4910698980093002,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
2023-05-31,68.27260224069224,69.21394857365058,67.30152273560195,67.57897186279297,30403600.0,-1.0854720482602715,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,68.3122483831823,69.15450693892919,67.47989332626432,68.46087646484375,18153000.0,-0.5392403006553648,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
2023-06-02,69.35267876671823,69.90758462606462,67.66816175208245,68.54014587402344,13457700.0,-0.6596598923206328,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-03,69.35267876671823,69.90758462606462,67.66816175208245,68.54014587402344,13457700.0,-0.6596598923206328,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-04,69.35267876671823,69.90758462606462,67.66816175208245,68.54014587402344,13457700.0,-0.6596598923206328,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
2023-06-05,68.8671354442189,68.8671354442189,66.89525843101138,67.15288543701172,12441100.0,0.968167260289192,5.08,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
2023-06-06,66.41962968993435,68.21314557492366,66.2115428380783,66.92498779296875,12476600.0,-0.0966543927788734,5.08,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
