Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-06-22,25.124965873591915,25.316403002592256,24.975551615892066,25.22301864624023,2231400.0,-0.2525489032268524,5.07,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
2023-06-23,24.8354755178193,25.03625127129874,24.723415709135946,24.88683700561523,2971800.0,-0.2525489032268524,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-24,24.8354755178193,25.03625127129874,24.723415709135946,24.88683700561523,2971800.0,-0.2525489032268524,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-25,24.8354755178193,25.03625127129874,24.723415709135946,24.88683700561523,2971800.0,-0.2525489032268524,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
2023-06-26,25.008236248427284,25.73196190398005,24.90551327678394,25.52651596069336,4089400.0,0.644997775554657,5.07,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
2023-06-27,25.344415408469473,25.559199948407773,25.260369671354123,25.461145401000977,2332800.0,0.2749104499816894,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
2023-06-28,25.405116349846303,25.680599212646484,25.18099497045676,25.680599212646484,5176800.0,-0.1354368925094604,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
2023-06-29,25.820676135713477,26.002774654197538,25.596554745182445,25.988767623901367,2284000.0,-0.0455665327608585,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
2023-06-30,26.147520572142227,26.36230334936393,25.98876769742217,26.268918991088867,2008600.0,-0.1476938724517821,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,26.147520572142227,26.36230334936393,25.98876769742217,26.268918991088867,2008600.0,-0.1476938724517821,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-02,26.147520572142227,26.36230334936393,25.98876769742217,26.268918991088867,2008600.0,-0.1476938724517821,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-03,26.45568622027931,26.72650066593574,26.2782561276478,26.292264938354492,1227200.0,-0.2790660262107848,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-04,26.45568622027931,26.72650066593574,26.2782561276478,26.292264938354492,1227200.0,-0.2790660262107848,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
2023-07-05,26.39498861737386,26.399658815103443,25.923400172723134,25.951416015625,3888000.0,0.5072220601141452,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
2023-07-06,25.680600341777687,25.80199875968363,25.0362502344778,25.24636459350586,3900000.0,0.5618266686797142,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
2023-07-07,25.12496416010033,26.278255271745632,25.106286933872,26.072811126708984,3346000.0,-0.0067539066076277,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-08,25.12496416010033,26.278255271745632,25.106286933872,26.072811126708984,3346000.0,-0.0067539066076277,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-09,25.12496416010033,26.278255271745632,25.106286933872,26.072811126708984,3346000.0,-0.0067539066076277,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
2023-07-10,26.00744585010362,26.38098151532788,26.00744585010362,26.16619873046875,2026800.0,-0.0067539066076277,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
2023-07-11,26.43234073533787,26.65646211524255,26.254910641645605,26.605100631713867,2975200.0,-0.1356631815433502,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
2023-07-12,26.833894525943094,27.13272305828542,26.815217297382063,26.983308792114254,2706000.0,0.215495154261589,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
2023-07-13,27.08135894602148,27.422210319016884,26.866576181858633,27.366180419921875,4525200.0,-0.1378615796566009,5.08,5.37,5.47,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
2023-07-14,27.305482465069268,27.36151236855858,26.399658270498232,26.432342529296875,2571200.0,0.3038571029901504,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-15,27.305482465069268,27.36151236855858,26.399658270498232,26.432342529296875,2571200.0,0.3038571029901504,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-16,27.305482465069268,27.36151236855858,26.399658270498232,26.432342529296875,2571200.0,0.3038571029901504,5.08,5.37,5.49,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
2023-07-17,26.404325095782635,26.50704806362146,26.077480746334153,26.100828170776367,3588000.0,0.4319160133600235,5.08,5.37,5.49,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
2023-07-18,26.147522072948487,27.0673551158426,26.07748335493251,26.88992500305176,3512600.0,0.4998889788985251,5.08,5.37,5.49,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
2023-07-19,27.06268320416397,27.31015201929877,26.805877556299684,26.98797607421875,3920200.0,0.3108108229935169,5.08,5.37,5.49,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
2023-07-20,27.216768635852254,27.30548279922587,26.64712563640449,27.025331497192383,4266000.0,0.0992184877395629,5.08,5.44,5.49,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
2023-07-21,27.11404552526624,27.319489693655058,27.053345423703743,27.207429885864254,2853000.0,0.0992184877395629,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-22,27.11404552526624,27.319489693655058,27.053345423703743,27.207429885864254,2853000.0,0.0992184877395629,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-23,27.11404552526624,27.319489693655058,27.053345423703743,27.207429885864254,2853000.0,0.0992184877395629,5.08,5.43,5.5,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
2023-07-24,27.394195173004857,28.047883876590525,27.394195173004857,27.875123977661133,2423200.0,0.4387775845825671,5.08,5.44,5.51,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
2023-07-25,27.91714723201319,28.398074262120613,27.898470004532125,28.178621292114254,2972400.0,0.9349790215492246,5.08,5.46,5.51,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
2023-07-26,27.819094585046756,28.127261715241502,27.80975597126407,27.996522903442383,3224800.0,0.0773300265427678,5.08,5.46,5.51,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
2023-07-27,28.17395496696238,28.29535339228287,27.5436136325379,27.641666412353516,3553800.0,0.0773300265427678,5.33,5.47,5.51,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
2023-07-28,27.7397180849324,28.220645131539097,27.580965208213907,28.21597671508789,2000800.0,0.0658394992351532,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-29,27.7397180849324,28.220645131539097,27.580965208213907,28.21597671508789,2000800.0,0.0658394992351532,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-30,27.7397180849324,28.220645131539097,27.580965208213907,28.21597671508789,2000800.0,0.0658394992351532,5.33,5.47,5.52,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
2023-07-31,28.51947554101999,28.794956641598606,28.3280366238176,28.388736724853516,3357000.0,0.3192175524309277,5.33,5.48,5.55,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,28.038547076261548,28.45877581019447,27.921817070297795,28.444766998291016,4091000.0,-0.1440283209085464,5.33,5.49,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
2023-08-02,28.248661251075255,28.248661251075255,27.422212600734525,27.669679641723633,4793200.0,0.6170591711997985,5.33,5.48,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17
2023-08-03,27.823765365368935,28.49146116771387,27.19809243803727,27.977848052978516,4132800.0,-1.2583544123917816,5.33,5.54,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32
2023-08-04,28.010531492021933,28.73892554969625,28.010531492021933,28.43542861938477,3982800.0,1.2524994723498817,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-05,28.010531492021933,28.73892554969625,28.010531492021933,28.43542861938477,3982800.0,1.2524994723498817,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-06,28.010531492021933,28.73892554969625,28.010531492021933,28.43542861938477,3982800.0,1.2524994723498817,5.33,5.54,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21
2023-08-07,28.547492102301323,28.76227490181297,28.281347811350223,28.29535484313965,2301000.0,1.2524994723498817,5.33,5.54,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27
2023-08-08,27.87045675869198,28.50546830291469,27.716374070520693,28.4727840423584,2818600.0,0.3354817777872085,5.33,5.54,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2
2023-08-09,28.71091304107035,28.897679981855536,28.556828578292993,28.626867294311523,2517400.0,0.7482779026031493,5.33,5.51,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,4.33,4.18
2023-08-10,28.682895729080222,28.958378600197744,28.589511372892204,28.715579986572266,3494400.0,0.4318637102842331,5.33,5.55,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24
2023-08-11,28.654880887495153,29.06110258391023,28.617528212411973,28.89301109313965,2376400.0,0.1830468326807022,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-12,28.654880887495153,29.06110258391023,28.617528212411973,28.89301109313965,2376400.0,0.1830468326807022,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-13,28.654880887495153,29.06110258391023,28.617528212411973,28.89301109313965,2376400.0,0.1830468326807022,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27
2023-08-14,28.74826285056361,28.85098581550703,28.444764152953493,28.836977005004883,2278600.0,0.0613293349742889,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29
2023-08-15,28.58017368606234,28.608189528174886,27.861116435600277,27.93582534790039,2663200.0,-1.0349906831979752,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32
2023-08-16,27.921816703944536,28.35605246292491,27.819095511232018,27.893802642822266,2052000.0,-0.0745078027248382,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38
2023-08-17,28.27667567930563,28.570833995187204,28.085238551648132,28.220643997192383,1882800.0,0.4458139836788177,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41
2023-08-18,28.061891341454643,28.785618767771968,27.973177182501228,28.74826431274414,3092600.0,0.4458139836788177,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-19,28.061891341454643,28.785618767771968,27.973177182501228,28.74826431274414,3092600.0,0.4458139836788177,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-20,28.061891341454643,28.785618767771968,27.973177182501228,28.74826431274414,3092600.0,0.4458139836788177,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38
2023-08-21,28.981725193209385,29.019079649371463,28.510136761693428,28.678226470947266,2903400.0,0.4458139836788177,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,28.68756561495848,28.921025626808863,28.538151349866915,28.626867294311523,4734000.0,0.4458139836788177,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,28.318697862685053,28.682894881785643,28.052553613164097,28.49612617492676,3315600.0,0.142443835735321,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,28.300020432188447,28.39340478494612,28.033876184582027,28.043214797973633,2353400.0,0.142443835735321,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,28.33270642000887,28.538150583704585,27.917147895057024,28.44009780883789,3735000.0,0.1285737305879593,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,28.33270642000887,28.538150583704585,27.917147895057024,28.44009780883789,3735000.0,0.1285737305879593,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,28.33270642000887,28.538150583704585,27.917147895057024,28.44009780883789,3735000.0,0.1285737305879593,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,28.75760409557774,29.224524115456475,28.673558349506884,29.131139755249023,4154200.0,0.1285737305879593,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,29.126470881668286,29.94357912247439,28.94904077817445,29.8922176361084,6712800.0,-0.1116779204457998,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,30.107003168951017,30.36380703157394,29.95291871398712,29.99493980407715,5422800.0,0.6486303359270095,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,30.163030585389887,30.34979929350559,30.004279498997462,30.205055236816406,4830200.0,0.6486303359270095,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,30.508554065758133,30.615947243652226,30.30311166809567,30.31244850158691,5348600.0,0.2961596250534057,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,30.508554065758133,30.615947243652226,30.30311166809567,30.31244850158691,5348600.0,0.2961596250534057,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,30.508554065758133,30.615947243652226,30.30311166809567,30.31244850158691,5348600.0,0.2961596250534057,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,30.508554065758133,30.615947243652226,30.30311166809567,30.31244850158691,5348600.0,0.2961596250534057,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,30.52722823234367,30.73734436914723,30.373147340134658,30.49921417236328,5066000.0,-0.5531078241765498,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,30.391821073684007,30.723337408343937,30.1536944386807,30.531898498535156,5793200.0,0.3884248007088899,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,30.4758677548669,30.77002964365189,30.349800918471196,30.494544982910156,7055200.0,0.9127641916275022,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,30.69531947883696,30.900765416611723,30.209722256480063,30.326452255249023,10246800.0,0.4486778676509857,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,30.69531947883696,30.900765416611723,30.209722256480063,30.326452255249023,10246800.0,0.4486778676509857,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,30.69531947883696,30.900765416611723,30.209722256480063,30.326452255249023,10246800.0,0.4486778676509857,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,30.54123854571466,30.70465983130252,29.528021231594657,29.58405113220215,3649000.0,0.2940814346075057,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,29.817512209670635,30.261084795524475,29.775489337402973,30.22373390197754,5293400.0,-0.0445502735674381,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,30.209721994703003,30.331122189819467,29.775488041711004,30.02295684814453,9203000.0,-0.0445502735674381,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,30.51078987121582,30.71837951730637,30.37396974988228,30.51078987121582,9573200.0,0.3930092453956604,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,30.4494567865311,30.609864342330944,30.23243289366152,30.32678985595703,3838400.0,0.7099402882158755,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,30.4494567865311,30.609864342330944,30.23243289366152,30.32678985595703,3838400.0,0.7099402882158755,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,30.4494567865311,30.609864342330944,30.23243289366152,30.32678985595703,3838400.0,0.7099402882158755,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,30.666479444260855,30.718376851279352,30.3079165229023,30.487199783325195,4043800.0,0.3187686055898664,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,30.831605711590257,30.831605711590257,30.015405787904193,30.14278984069824,3827200.0,0.3187686055898664,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,29.98238158601189,30.29848316552602,29.628537581928956,29.64269256591797,6102000.0,0.6563911736011505,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,29.595511979057633,29.680434683137634,29.01992516245845,29.08597755432129,6527000.0,-9.848177433019468e-05,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,29.538897442918852,29.57663986709682,28.968029554181697,29.08597755432129,5500200.0,-0.0843367800116539,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,29.538897442918852,29.57663986709682,28.968029554181697,29.08597755432129,5500200.0,-0.0843367800116539,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,29.538897442918852,29.57663986709682,28.968029554181697,29.08597755432129,5500200.0,-0.0843367800116539,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,28.96802874396025,29.859715312116563,28.802900468537185,29.840843200683594,5206400.0,0.6543588936328887,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,29.647410235125033,30.65704665698469,29.510590119110965,30.406993865966797,6547600.0,0.0458164885640145,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,30.88350082878383,31.171294208234393,30.74196540249652,31.147703170776367,4474800.0,-0.2847131341695785,5.33,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,31.180730016066487,31.71857618109677,30.987297177329733,31.199602127075195,6590200.0,-0.3916140794754028,5.33,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,31.336425927909996,31.444939679135754,30.458892459693185,30.51078987121582,7540200.0,0.9900227338075638,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-09-30,31.336425927909996,31.444939679135754,30.458892459693185,30.51078987121582,7540200.0,0.9900227338075638,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,31.336425927909996,31.444939679135754,30.458892459693185,30.51078987121582,7540200.0,0.9900227338075638,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,30.520225854185597,30.520225854185597,29.6615627521658,29.77479362487793,10056800.0,0.9900227338075638,5.33,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,29.66628041600082,29.897457479978307,29.340742795664124,29.84556007385254,3861400.0,0.5111946612596511,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,29.369051735573215,29.44453838290382,28.383006392461414,28.397159576416016,6885800.0,0.275182841462083,5.33,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,28.043315563552305,28.77459459634457,27.91593150880288,28.52926254272461,6504000.0,0.2737054824829101,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,28.571725055089356,29.21807961123111,28.16598363453168,28.97746467590332,5990400.0,0.2737054824829101,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,28.571725055089356,29.21807961123111,28.16598363453168,28.97746467590332,5990400.0,0.2737054824829101,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,28.571725055089356,29.21807961123111,28.16598363453168,28.97746467590332,5990400.0,0.2737054824829101,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,28.571725055089356,29.21807961123111,28.16598363453168,28.97746467590332,5990400.0,0.2737054824829101,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,30.68063333632376,30.89294189706965,30.279610854231297,30.774993896484375,8996200.0,0.5976189076900482,5.33,5.6,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,30.49663518165952,30.817453891841684,30.18525252762903,30.76083755493164,5176400.0,-0.0018486753106116,5.33,5.58,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,31.09580965399057,31.09580965399057,30.619298768945637,30.841041564941406,5614800.0,-0.5806100368499756,5.33,5.61,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,31.421343453438425,31.62893306527827,31.133550073201167,31.4968318939209,7137800.0,-0.2389579191803933,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,31.421343453438425,31.62893306527827,31.133550073201167,31.4968318939209,7137800.0,-0.2389579191803933,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,31.421343453438425,31.62893306527827,31.133550073201167,31.4968318939209,7137800.0,-0.2389579191803933,5.33,5.6,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,31.61006417041508,31.89313865204372,31.209041688150563,31.81293487548828,6198800.0,-0.2693731784820556,5.33,5.57,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,31.704420447891856,31.82236844598593,31.46852445170371,31.652523040771484,6540200.0,-0.1240084618330001,5.33,5.58,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,31.869549024622085,31.940314940557577,31.33170646658989,31.558164596557617,5113800.0,0.1403810083866119,5.33,5.57,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,31.37416699823392,31.58647195166018,31.048629376792285,31.36473274230957,5386800.0,0.1403810083866119,5.33,5.58,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,31.36473331916312,31.501549829762094,30.864631358282065,30.874069213867188,4106200.0,0.1403810083866119,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,31.36473331916312,31.501549829762094,30.864631358282065,30.874069213867188,4106200.0,0.1403810083866119,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,31.36473331916312,31.501549829762094,30.864631358282065,30.874069213867188,4106200.0,0.1403810083866119,5.33,5.56,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,30.66647812382007,31.0156031746041,30.425863210684483,30.515504837036133,5511400.0,0.5641407370567321,5.33,5.57,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,30.671198743419087,30.779708887053683,29.88802230037471,30.04371452331543,6267800.0,1.013999491930008,5.33,5.57,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,30.02956218518753,30.355096224748205,29.944639479326614,30.32678985595703,4425800.0,0.0088886367157101,5.33,5.56,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,30.029561156177497,30.33622667236061,29.755920935614892,30.265457153320312,4020200.0,0.1358107216656207,5.33,5.57,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,30.35037909336081,30.534377678548093,29.586074786014823,29.93520164489746,3838600.0,0.0375892359297722,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,30.35037909336081,30.534377678548093,29.586074786014823,29.93520164489746,3838600.0,0.0375892359297722,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,30.35037909336081,30.534377678548093,29.586074786014823,29.93520164489746,3838600.0,0.0375892359297722,5.33,5.57,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,29.96351089085484,30.40699474903711,29.817256514086687,30.086177825927734,4099200.0,0.0375892359297722,5.33,5.56,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,30.086177042592603,30.237148543820304,29.817255737753293,29.972946166992188,3759800.0,0.2996476590633392,5.33,5.56,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,30.081454785813705,30.628733391209988,29.80309745549831,30.524938583374023,9748600.0,0.2877411246299743,5.33,5.56,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,30.70422920429278,32.10545224749779,30.43058893602968,32.04411697387695,9452600.0,0.9742260202765464,5.33,5.52,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,31.96862550829912,32.223393608924695,31.586471557617188,31.586471557617188,14668200.0,1.2370777055621145,5.33,5.53,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.93,4.77
