Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-02-07,56.39163773893405,56.86238487459744,55.43052853597557,56.067996978759766,325000.0,-0.3638803362846374,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,55.82281626101831,57.85291867298088,55.82281626101831,57.69600296020508,509500.0,-0.3638803362846374,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,57.99021870520272,58.2157848055824,56.78392847734669,57.15660095214844,289600.0,0.0777571499347687,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-10,57.99021870520272,58.2157848055824,56.78392847734669,57.15660095214844,289600.0,0.0777571499347687,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-11,57.99021870520272,58.2157848055824,56.78392847734669,57.15660095214844,289600.0,0.0777571499347687,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,57.26448313580815,58.91210002482197,57.26448313580815,58.60807418823242,473000.0,0.1310101896524429,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,58.49038424309968,58.49038424309968,56.901612261727095,57.46062469482422,349800.0,0.0611404627561568,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,57.715613053190296,58.43154495410337,57.42139656497657,57.764652252197266,485700.0,-0.0305999536067247,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,57.74504143273699,59.6868748826204,57.74504143273699,59.245548248291016,406000.0,1.0815465599298475,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,59.05921184271282,59.539764600139414,58.60807587260928,58.74538040161133,313600.0,0.1022969409823418,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-17,59.05921184271282,59.539764600139414,58.60807587260928,58.74538040161133,313600.0,0.1022969409823418,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-18,59.05921184271282,59.539764600139414,58.60807587260928,58.74538040161133,313600.0,0.1022969409823418,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-19,59.05921184271282,59.539764600139414,58.60807587260928,58.74538040161133,313600.0,0.1022969409823418,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-20,58.84344918123848,58.9219089092397,57.47043387054329,57.92156982421875,549900.0,0.298173576593399,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2024-02-21,58.08828637260787,59.85358895509883,57.56850381128984,59.765323638916016,576500.0,-0.3852556049823762,5.33,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2024-02-22,59.28477632668612,60.53029646106249,59.21612593465611,60.38318634033203,372200.0,-0.2021061526611446,5.33,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2024-02-23,59.97128446688023,60.74605371757012,59.716294087734035,60.42241668701172,341000.0,0.1449204385280609,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-24,59.97128446688023,60.74605371757012,59.716294087734035,60.42241668701172,341000.0,0.1449204385280609,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-25,59.97128446688023,60.74605371757012,59.716294087734035,60.42241668701172,341000.0,0.1449204385280609,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,60.31453416089985,61.550244921985886,60.10858299091313,61.354103088378906,476900.0,-1.7026191279292109,5.33,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2024-02-27,61.44236589245552,62.10925857465814,61.32467630771469,61.78561782836914,380100.0,0.8179137110710144,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2024-02-28,61.94253605433194,61.94253605433194,60.79509061515392,60.8735466003418,250300.0,0.0778168216347693,5.33,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2024-02-29,61.1775717213545,61.87388494945131,60.26549798944406,61.295257568359375,493800.0,0.6308925449848174,5.33,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,61.92936615586473,63.19363269681491,61.85034761314959,62.818302154541016,371500.0,-0.171022579073906,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-02,61.92936615586473,63.19363269681491,61.85034761314959,62.818302154541016,371500.0,-0.171022579073906,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-03,61.92936615586473,63.19363269681491,61.85034761314959,62.818302154541016,371500.0,-0.171022579073906,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,63.38129602096293,63.38129602096293,61.58366562190923,61.60342025756836,318900.0,0.1262397319078445,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,61.5639160069915,62.81830337047697,61.494772896871645,62.47260665893555,338400.0,0.2192603200674057,5.33,5.5,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,63.401053405884795,63.89490798599451,62.719531673934064,63.07510757446289,422100.0,-0.0634186267852783,5.33,5.5,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,62.90719819313529,64.05294072537895,62.81830421357278,63.697364807128906,381300.0,-1.8621609956026075,5.33,5.51,5.47,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,63.97392103390627,63.97392103390627,63.19363363596137,63.5492057800293,433500.0,0.5317566022276877,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-09,63.97392103390627,63.97392103390627,63.19363363596137,63.5492057800293,433500.0,0.5317566022276877,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-10,63.97392103390627,63.97392103390627,63.19363363596137,63.5492057800293,433500.0,0.5317566022276877,5.33,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,63.124493539559246,64.84310917050026,62.79855146943945,64.75421142578125,436700.0,0.0595958754420279,5.33,5.5,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,64.91224713611182,65.84069615698446,64.66531984635827,65.27769470214844,464300.0,-0.344646155834198,5.33,5.52,5.48,5.37,5.0,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,65.91971125251125,66.61111222809173,65.35671729836805,66.3147964477539,359400.0,0.3813977492973208,5.33,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,67.18397466022066,67.18397466022066,66.25553316143132,66.90741729736328,188400.0,0.6307775750756263,5.33,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,67.22349198504877,67.66796568771021,66.4036989999711,66.55184936523438,383500.0,0.3478676751255988,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-16,67.22349198504877,67.66796568771021,66.4036989999711,66.55184936523438,383500.0,0.3478676751255988,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-17,67.22349198504877,67.66796568771021,66.4036989999711,66.55184936523438,383500.0,0.3478676751255988,5.33,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,66.91729576649811,67.07533284961391,66.2752833036802,66.80864715576172,343800.0,-4.295061415061354,5.33,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,66.66049134858523,67.1345950770629,66.27528536603222,66.47283172607422,242800.0,-1.671094536781311,5.33,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,66.41355732371176,66.65061293175255,65.85056344195401,66.39380645751953,318900.0,0.0275162756443022,5.33,5.5,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,66.57159996697158,66.94692674101292,66.1073754485697,66.72962951660156,190900.0,0.1722453385591506,5.33,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,66.72963110932217,67.01606768146269,66.36418352829229,66.8382797241211,171000.0,0.0878102555871009,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-23,66.72963110932217,67.01606768146269,66.36418352829229,66.8382797241211,171000.0,0.0878102555871009,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-24,66.72963110932217,67.01606768146269,66.36418352829229,66.8382797241211,171000.0,0.0878102555871009,5.33,5.51,5.46,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,67.11483498577272,68.55689700314049,66.76913828392,68.16181182861328,367000.0,0.3402185328304767,5.33,5.51,5.46,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,68.60628173098931,68.60628173098931,67.39140360654773,67.75685119628906,228600.0,-0.1537534892559051,5.33,5.5,5.46,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,67.41115867551046,68.00378273915942,67.0852128030352,67.80624389648438,324800.0,0.7574671674519776,5.33,5.5,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,68.64578959049474,68.64578959049474,67.94451696082346,68.28033447265625,451100.0,0.7574671674519776,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,68.64578959049474,68.64578959049474,67.94451696082346,68.28033447265625,451100.0,0.7574671674519776,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-30,68.64578959049474,68.64578959049474,67.94451696082346,68.28033447265625,451100.0,0.7574671674519776,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-31,68.64578959049474,68.64578959049474,67.94451696082346,68.28033447265625,451100.0,0.7574671674519776,5.33,5.49,5.46,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,68.35935145906797,69.1593934836505,67.52967936477837,68.98160552978516,469200.0,-0.4394333362579345,5.33,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,69.83103920381137,70.2755128765026,68.50751245921042,70.09772491455078,419600.0,0.1701326332986354,5.33,5.49,5.42,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,70.38415921732964,71.5694072349191,69.92981389273291,71.51014709472656,516900.0,-0.1703801080584525,5.33,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,71.71756813088483,71.82621674954635,70.95702780025415,71.0953140258789,350100.0,0.1355422139167785,5.33,5.47,5.41,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,71.52003163409496,72.33982459855676,70.97678852304468,72.02375793457031,492400.0,-0.016037218272686,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-06,71.52003163409496,72.33982459855676,70.97678852304468,72.02375793457031,492400.0,-0.016037218272686,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-07,71.52003163409496,72.33982459855676,70.97678852304468,72.02375793457031,492400.0,-0.016037218272686,5.33,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,72.10277026955909,72.58674565865428,71.32247911168226,72.31018829345703,276300.0,0.4797925185412167,5.33,5.48,5.43,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55
2024-04-09,72.4780968330601,72.4780968330601,71.21383028979915,71.67805480957031,430700.0,-0.8039613515138624,5.33,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5
2024-04-10,71.59903164906508,73.36703186950312,71.20394649587055,72.9719467163086,477800.0,-0.8039613515138624,5.33,5.49,5.45,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,73.03121959501172,73.6633528709489,70.02858276649863,70.33477020263672,534200.0,-0.6372172832489013,5.33,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65
2024-04-12,70.99654096308598,71.3521169098887,68.9519830367823,69.07051086425781,512200.0,0.1580564454197883,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-13,70.99654096308598,71.3521169098887,68.9519830367823,69.07051086425781,512200.0,0.1580564454197883,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-14,70.99654096308598,71.3521169098887,68.9519830367823,69.07051086425781,512200.0,0.1580564454197883,5.33,5.48,5.45,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61
2024-04-15,69.37669204609635,69.37669204609635,67.50004306037641,67.73709869384766,377300.0,0.1580564454197883,5.33,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,67.46053613805259,68.7840627462231,66.80864449955243,68.75443267822266,377400.0,-0.3850045762956141,5.33,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,68.72481060325292,69.65325216294707,67.98402867459487,68.39886474609375,182500.0,-0.5596123098512179,5.33,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,68.72480106302945,68.9816000036671,67.2136073440473,67.65807342529297,346500.0,0.37767094373703,5.33,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,67.88525237957896,69.31742761562323,67.20373066286768,68.5865249633789,328000.0,0.6955964416265485,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-20,67.88525237957896,69.31742761562323,67.20373066286768,68.5865249633789,328000.0,0.6955964416265485,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-21,67.88525237957896,69.31742761562323,67.20373066286768,68.5865249633789,328000.0,0.6955964416265485,5.33,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,68.41860859163992,69.98907003770276,68.02353096541127,69.57423400878906,242100.0,0.2021027654409408,5.33,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,69.2581732184798,69.87054811207427,69.17915467233104,69.64337921142578,280300.0,-0.0073170792311429,5.33,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,69.44583519580274,70.33477503099576,69.12976853613674,69.76190185546875,208600.0,-0.0073170792311429,5.33,5.49,5.46,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,69.8112829293452,70.59157406106839,68.75443444169434,70.39402770996094,382300.0,0.2396927773952484,5.33,5.48,5.47,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82
2024-04-26,70.12735521145942,70.49281033876609,68.41861493077351,69.83103942871094,710300.0,1.1858344227075577,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-27,70.12735521145942,70.49281033876609,68.41861493077351,69.83103942871094,710300.0,1.1858344227075577,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-28,70.12735521145942,70.49281033876609,68.41861493077351,69.83103942871094,710300.0,1.1858344227075577,5.33,5.48,5.46,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,69.3075476699371,70.47304474184246,69.17914819618288,70.28538513183594,324600.0,0.3135534599423408,5.33,5.48,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75
2024-04-30,69.91005634616192,69.9693164870811,67.84574772416258,68.10254669189453,342200.0,1.9226047396659849,5.33,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,67.95439537865059,68.29021288660815,65.9789769959645,66.56172180175781,422200.0,0.0555523186922073,5.33,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,67.06545154669493,67.66795471985606,66.7395057246984,67.23336029052734,357700.0,0.0555523186922073,5.33,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,67.71733400732619,67.71733400732619,66.40368662125887,67.21360778808594,272300.0,0.0555523186922073,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-04,67.71733400732619,67.71733400732619,66.40368662125887,67.21360778808594,272300.0,0.0555523186922073,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-05,67.71733400732619,67.71733400732619,66.40368662125887,67.21360778808594,272300.0,0.0555523186922073,5.33,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66
2024-05-06,68.04328135599381,69.12975989175982,67.93463274885495,68.30996704101562,203100.0,0.0555523186922073,5.33,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,68.1815676914225,68.61616216880395,67.92476117882222,68.22107696533203,237100.0,0.2388641387224196,5.33,5.51,5.45,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61
2024-05-08,68.08279615178078,68.99148681649868,67.72722023330451,68.64579010009766,325500.0,-0.2398646399378777,5.33,5.51,5.45,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64
2024-05-09,68.76431652705101,69.86067433090331,68.76431652705101,69.16927337646484,296300.0,1.0726197585463522,5.33,5.51,5.46,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6
2024-05-10,69.86067450798636,69.91005544624228,68.61615881534098,68.99148559570312,340600.0,-0.0783909463789311,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-11,69.86067450798636,69.91005544624228,68.61615881534098,68.99148559570312,340600.0,-0.0783909463789311,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-12,69.86067450798636,69.91005544624228,68.61615881534098,68.99148559570312,340600.0,-0.0783909463789311,5.33,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64
2024-05-13,69.6137432037404,69.6137432037404,68.37910678404569,68.76431274414062,284100.0,-0.2653193697333336,5.33,5.5,5.45,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63
2024-05-14,68.19143763245457,68.84332172436831,68.04327975932158,68.2013168334961,499600.0,-1.3501728773117063,5.33,5.5,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,68.75443729480342,68.75443729480342,66.67037030177943,68.3593521118164,456900.0,-2.078741669654846,5.33,5.49,5.45,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,68.15193743654106,68.92234943664569,68.09267729364792,68.39886474609375,147800.0,-0.1129988227039575,5.33,5.51,5.45,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52
2024-05-17,68.89271600893869,69.17915257834024,67.96426695885253,69.16927337646484,249800.0,-1.0763564705848694,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-18,68.89271600893869,69.17915257834024,67.96426695885253,69.16927337646484,249800.0,-1.0763564705848694,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-19,68.89271600893869,69.17915257834024,67.96426695885253,69.16927337646484,249800.0,-1.0763564705848694,5.33,5.5,5.46,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56
2024-05-20,68.8927120894549,69.50509446529644,68.66553567298416,68.85320281982422,133200.0,-1.0763564705848694,5.33,5.5,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
2024-05-21,68.62603832667749,69.09025531936733,68.04328598189421,68.72480773925781,462200.0,0.2949348092079162,5.33,5.5,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
2024-05-22,68.53714127394753,68.73468010110709,66.79877095957522,67.2037353515625,285600.0,1.585238173604011,5.33,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
2024-05-23,67.41115515788368,68.30009497478265,66.79877272054807,67.13459777832031,285500.0,1.585238173604011,5.33,5.51,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58
2024-05-24,67.90500782333399,68.78406841266984,67.67783139057808,68.19144439697266,234300.0,1.585238173604011,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-25,67.90500782333399,68.78406841266984,67.67783139057808,68.19144439697266,234300.0,1.585238173604011,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-26,67.90500782333399,68.78406841266984,67.67783139057808,68.19144439697266,234300.0,1.585238173604011,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-27,67.90500782333399,68.78406841266984,67.67783139057808,68.19144439697266,234300.0,1.585238173604011,5.33,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-28,68.19144186226099,70.01870231591674,68.19144186226099,69.87054443359375,266700.0,0.0906795483315365,5.33,5.5,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
2024-05-29,69.91993536630532,70.18661353537118,67.77660820490708,68.28033447265625,318800.0,-0.0904316697269678,5.33,5.5,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
2024-05-30,68.20132591270098,69.20878602000163,68.11242816273781,68.39886474609375,298700.0,0.431978315114975,5.33,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
2024-05-31,68.94210571434071,69.78165703379311,68.11242606131697,69.63349914550781,715600.0,0.431978315114975,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-01,68.94210571434071,69.78165703379311,68.11242606131697,69.63349914550781,715600.0,0.431978315114975,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-02,68.94210571434071,69.78165703379311,68.11242606131697,69.63349914550781,715600.0,0.431978315114975,5.33,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-03,69.97142795536531,70.15033247400969,65.69760200049909,66.13492584228516,504100.0,-0.4648769795894623,5.33,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
2024-06-04,65.81687359714672,65.81687359714672,63.491118667803256,64.73350524902344,583900.0,-0.4648769795894623,5.33,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
2024-06-05,64.86271966737442,65.42924938244697,64.49496938171538,64.67387390136719,281800.0,0.0331027656793594,5.33,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44
2024-06-06,64.71363527786218,65.41931215344917,64.46515718436184,65.37955474853516,414100.0,-0.693987563252449,5.33,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
2024-06-07,65.10125488144423,65.45906391185603,64.15704124077082,64.29618835449219,214400.0,-1.4009954780340197,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-08,65.10125488144423,65.45906391185603,64.15704124077082,64.29618835449219,214400.0,-1.4009954780340197,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-09,65.10125488144423,65.45906391185603,64.15704124077082,64.29618835449219,214400.0,-1.4009954780340197,5.33,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-10,64.22661971930181,65.53858373703089,64.22661971930181,65.4193115234375,299100.0,-0.0228829551488161,5.33,5.47,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
2024-06-11,64.90247568231136,65.64790990109925,64.12721772509481,65.24040222167969,244500.0,-0.0228829551488161,5.33,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53
2024-06-12,65.9460854759195,66.45298291739984,65.05156280946883,65.3199234008789,329500.0,-0.0228829551488161,5.33,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
2024-06-13,65.1211334646081,65.34973664030387,63.22276483005389,64.06758880615234,323300.0,-0.0228829551488161,5.33,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4
2024-06-14,63.97813970978277,63.97813970978277,62.9047125684781,63.86880874633789,361800.0,-0.0228829551488161,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-15,63.97813970978277,63.97813970978277,62.9047125684781,63.86880874633789,361800.0,-0.0228829551488161,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-16,63.97813970978277,63.97813970978277,62.9047125684781,63.86880874633789,361800.0,-0.0228829551488161,5.33,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34
2024-06-17,63.91849903988372,64.21667576984352,62.924590508758,64.15704345703125,454600.0,-0.0228829551488161,5.33,5.45,5.52,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4
2024-06-18,64.23655134759332,65.62803013028928,64.17691903416113,65.07144165039062,335900.0,0.3887002468109131,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-19,64.23655134759332,65.62803013028928,64.17691903416113,65.07144165039062,335900.0,0.3887002468109131,5.33,5.4,5.5,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-20,65.66779058106512,67.11890174453632,65.49882729653314,66.31383514404297,310800.0,0.4971727896481752,5.33,5.42,5.5,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-21,65.98584014593337,65.98584014593337,65.0714426061129,65.48888397216797,512400.0,-1.0795965939760208,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-22,65.98584014593337,65.98584014593337,65.0714426061129,65.48888397216797,512400.0,-1.0795965939760208,5.33,5.42,5.49,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39
