Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-01-07,155.41307878702946,160.20729332209513,153.65488004563366,159.0255584716797,3483400.0,1.2858331203460691,4.33,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-08,155.41307878702946,160.20729332209513,153.65488004563366,159.0255584716797,3483400.0,1.2858331203460691,4.33,4.32,4.67,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-09,160.82214819710325,163.24327551678056,159.17923670801582,160.5435333251953,3734100.0,0.6216957629658281,4.33,4.37,4.7,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
2023-01-10,159.96710568672577,163.08958672865884,159.96710568672577,162.58038330078125,2351900.0,1.2874857038259502,4.33,4.41,4.73,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
2023-01-11,161.13924850350733,163.45469195793456,160.7453319669277,163.12802124023438,3068900.0,0.5722590871155262,4.33,4.42,4.72,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
2023-01-12,163.34899259283782,163.94466119217958,160.60120876284117,162.0519561767578,2478100.0,0.3750647963024675,4.33,4.57,4.66,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
2023-01-13,160.92786677734964,162.78213307113705,159.8902405636943,162.34979248046875,1891200.0,0.2022737227380276,4.33,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-14,160.92786677734964,162.78213307113705,159.8902405636943,162.34979248046875,1891200.0,0.2022737227380276,4.33,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-15,160.92786677734964,162.78213307113705,159.8902405636943,162.34979248046875,1891200.0,0.2022737227380276,4.33,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-16,160.92786677734964,162.78213307113705,159.8902405636943,162.34979248046875,1891200.0,0.2022737227380276,4.33,4.58,4.67,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
2023-01-17,161.32175565081994,162.5323120293559,159.53473547674307,160.36099243164062,3320200.0,1.0541419014334674,4.33,4.6,4.71,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
2023-01-18,161.91743959827315,162.7340942764969,159.39062739961153,159.48670959472656,2627700.0,0.0367396057990843,4.33,4.59,4.69,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
2023-01-19,159.06395667444187,159.14081949140498,155.73972413626666,156.72930908203125,3082500.0,0.5105709135532379,4.33,4.69,4.71,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
2023-01-20,157.3922635149441,158.75654575157623,154.7213278386216,158.6892852783203,3841900.0,0.5425096862018108,4.33,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-21,157.3922635149441,158.75654575157623,154.7213278386216,158.6892852783203,3841900.0,0.5425096862018108,4.33,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-22,157.3922635149441,158.75654575157623,154.7213278386216,158.6892852783203,3841900.0,0.5425096862018108,4.33,4.69,4.72,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-23,160.0055361629177,163.56997496051298,159.121635561108,163.0031280517578,3521900.0,0.5544629078358411,4.33,4.69,4.73,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
2023-01-24,161.32177483556583,163.35858841122177,160.79335207015933,162.2344970703125,2407100.0,0.1504795067012309,4.33,4.7,4.72,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
2023-01-25,160.0823775604231,162.10958872509428,157.76694913164886,161.840576171875,2739800.0,0.9768807217478748,4.33,4.67,4.72,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
2023-01-26,163.27212734864102,164.24249306226048,160.3129744477965,164.04074096679688,3539900.0,0.0428415685892104,4.33,4.61,4.71,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
2023-01-27,162.43627422687229,165.2801256663783,161.792549851357,164.12721252441406,2453400.0,0.7062296422664076,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-28,162.43627422687229,165.2801256663783,161.792549851357,164.12721252441406,2453400.0,0.7062296422664076,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-29,162.43627422687229,165.2801256663783,161.792549851357,164.12721252441406,2453400.0,0.7062296422664076,4.33,4.61,4.73,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
2023-01-30,162.465085220941,164.43463832245112,161.73489570654544,162.30174255371094,3135600.0,0.4730720277875659,4.33,4.6,4.72,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
2023-01-31,162.3017487819571,164.79013704770125,162.27292705371283,164.74209594726562,2549400.0,0.4240753329358994,4.33,4.58,4.7,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
2023-02-01,164.60759878632572,171.5058731167561,164.5115165801286,169.6612091064453,4200300.0,0.186705496162176,4.33,4.59,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
2023-02-02,170.88136056744264,172.9854345331983,169.27688762088232,172.26486206054688,4206200.0,0.9094456322491168,4.58,4.62,4.66,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
2023-02-03,169.98785411484,174.22482404754248,169.30572033942204,171.8037109375,4005700.0,1.684486776590347,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-04,169.98785411484,174.22482404754248,169.30572033942204,171.8037109375,4005700.0,1.684486776590347,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-05,169.98785411484,174.22482404754248,169.30572033942204,171.8037109375,4005700.0,1.684486776590347,4.58,4.61,4.7,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-06,170.04551672034742,172.28409716570684,169.4498334530288,170.5835418701172,2916600.0,1.2147780498489735,4.58,4.61,4.71,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
2023-02-07,171.3905615307835,174.72441129682213,170.06470350853056,173.91737365722656,3531600.0,-0.1217896044254304,4.58,4.62,4.71,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2023-02-08,171.64035706785472,172.81248946247453,170.4394029471446,170.7852783203125,3520600.0,0.4494018796831366,4.58,4.64,4.72,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
2023-02-09,173.65797051614314,175.07989612840868,170.3625593572972,171.51547241210938,2983300.0,2.019321165978908,4.57,4.66,4.77,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
2023-02-10,170.1896101161242,171.99584980859743,169.16160100993545,171.45782470703125,4003300.0,2.137369618751108,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-11,170.1896101161242,171.99584980859743,169.16160100993545,171.45782470703125,4003300.0,2.137369618751108,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-12,170.1896101161242,171.99584980859743,169.16160100993545,171.45782470703125,4003300.0,2.137369618751108,4.58,4.66,4.79,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-13,172.3417266031107,174.50344404263424,171.92859075809105,173.36973571777344,3975500.0,1.70353864133358,4.58,4.66,4.81,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2023-02-14,172.04388109590306,175.9445775199317,171.52506073462894,175.37771606445312,3784200.0,2.15081163868308,4.58,4.63,4.8,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81
2023-02-15,186.7147278123909,188.70351479085292,183.60186424274087,188.48252868652344,7456000.0,1.2861780039966102,4.58,4.64,4.79,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2023-02-16,186.92611510384236,188.59784861113,185.38890253928943,186.22476196289065,4481700.0,0.9641698338091372,4.58,4.66,4.84,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2023-02-17,185.51379226338872,186.7723899098729,183.8516757679613,185.14871215820312,3774900.0,0.5063559710979462,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-18,185.51379226338872,186.7723899098729,183.8516757679613,185.14871215820312,3774900.0,0.5063559710979462,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-19,185.51379226338872,186.7723899098729,183.8516757679613,185.14871215820312,3774900.0,0.5063559710979462,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-20,185.51379226338872,186.7723899098729,183.8516757679613,185.14871215820312,3774900.0,0.5063559710979462,4.58,4.64,4.84,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-21,183.1503173515831,183.6787254523102,178.20237743136056,178.67315673828125,5117800.0,0.8271743804216383,4.58,4.63,4.86,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2023-02-22,179.35530841181105,179.35530841181105,175.665980393255,176.5498809814453,3512600.0,1.6671671904623506,4.58,4.62,4.84,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2023-02-23,179.64350902496838,180.1142882967883,175.95418165014644,178.36569213867188,4501800.0,0.4460595697164535,4.58,4.66,4.84,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
2023-02-24,176.90817802634314,177.47766284669245,175.29623817833382,176.5800018310547,3177900.0,1.4269855096936226,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-25,176.90817802634314,177.47766284669245,175.29623817833382,176.5800018310547,3177900.0,1.4269855096936226,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-26,176.90817802634314,177.47766284669245,175.29623817833382,176.5800018310547,3177900.0,1.4269855096936226,4.58,4.68,4.86,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
2023-02-27,179.1282515567009,179.4371189919142,176.5800326208643,176.80203247070312,2769500.0,1.5734020154923196,4.57,4.67,4.89,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2023-02-28,176.63795227667586,179.07999491950366,176.19393782874675,177.09161376953125,2644400.0,1.268159188330173,4.57,4.65,4.88,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2023-03-01,177.46805138654193,179.07999155774812,176.34837560696832,176.74412536621094,2600300.0,1.3841539360582826,4.58,4.67,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2023-03-02,174.83296466690092,178.86763861429898,172.98936286836255,178.17266845703125,2906400.0,1.2695472389459608,4.57,4.75,4.91,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
2023-03-03,178.86762522005495,180.305830107208,176.58002388186802,179.7749481201172,3112400.0,0.801094103604555,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-04,178.86762522005495,180.305830107208,176.58002388186802,179.7749481201172,3112400.0,0.801094103604555,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-05,178.86762522005495,180.305830107208,176.58002388186802,179.7749481201172,3112400.0,0.801094103604555,4.57,4.75,4.91,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
2023-03-06,180.80775299068864,182.00463447286631,178.6552692205772,179.07032775878906,2664100.0,0.874361126683652,4.57,4.75,4.93,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
2023-03-07,179.56260027774726,180.44096734167704,177.13020484236935,178.510498046875,2415100.0,2.045742265880107,4.57,4.8,5.04,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88
2023-03-08,179.8907578362453,180.9332129145469,178.76143518349613,180.0838165283203,3182000.0,0.7730646990239618,4.57,4.77,5.06,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
2023-03-09,180.61469973227213,182.22663980125623,177.0047316326031,177.178466796875,3627300.0,3.791130952537059,4.57,4.83,5.05,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
2023-03-10,178.30781906820644,179.12827453303566,175.0260266655178,175.44107055664062,3166800.0,0.4568063020706175,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-11,178.30781906820644,179.12827453303566,175.0260266655178,175.44107055664062,3166800.0,0.4568063020706175,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-12,178.30781906820644,179.12827453303566,175.0260266655178,175.44107055664062,3166800.0,0.4568063020706175,4.57,4.81,5.01,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
2023-03-13,173.55881957386472,177.8927279430019,172.8542024864619,176.2035675048828,3310200.0,0.0806243047118185,4.58,4.62,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
2023-03-14,178.52978486000052,181.4930472035782,177.5935061891527,180.0934600830078,4147400.0,1.4282246232032771,4.58,4.47,4.88,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
2023-03-15,177.82516620180172,179.0606653113126,174.07040419761557,176.5703582763672,3972700.0,1.1870454624295237,4.58,4.23,4.75,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
2023-03-16,175.01636032456932,180.79810666724111,173.93528746106193,180.14175415039062,3753500.0,0.9894044138491151,4.58,4.22,4.74,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
2023-03-17,180.87532515829363,182.2363095848324,178.05684167470395,179.3888702392578,6216500.0,1.158751484006643,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-18,180.87532515829363,182.2363095848324,178.05684167470395,179.3888702392578,6216500.0,1.158751484006643,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-19,180.87532515829363,182.2363095848324,178.05684167470395,179.3888702392578,6216500.0,1.158751484006643,4.58,4.31,4.52,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
2023-03-20,179.63016100630605,181.00079234080707,178.68422051469668,180.55677795410156,3033500.0,1.6663174908608196,4.58,4.34,4.81,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
2023-03-21,182.31352771001573,183.3173652782498,179.5336471698104,181.85020446777344,3232700.0,0.7399724330753087,4.58,4.07,4.78,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
2023-03-22,182.29421446059084,184.8424333177183,179.87148081955866,180.1224365234375,3481000.0,-0.1281695365905762,4.58,4.16,4.79,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
2023-03-23,182.4003999702876,185.84628014395923,180.5567981834274,182.86370849609375,2658300.0,-0.1281695365905762,4.83,4.26,4.73,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
2023-03-24,182.52587081076,182.83473822752316,179.2054613927661,181.16488647460935,3401800.0,0.4200727194547653,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-25,182.52587081076,182.83473822752316,179.2054613927661,181.16488647460935,3401800.0,0.4200727194547653,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-26,182.52587081076,182.83473822752316,179.2054613927661,181.16488647460935,3401800.0,0.4200727194547653,4.83,4.28,4.74,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
2023-03-27,181.70541738613323,181.81159378356568,178.0664787413788,178.34640502929688,3616900.0,1.628538131713867,4.83,4.22,4.91,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
2023-03-28,177.3329102363838,177.60317475883883,174.59164737816178,177.2170867919922,3319900.0,0.4173436071723699,4.83,4.24,4.8,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
2023-03-29,179.57224052043716,183.68414938873985,179.57224052043716,182.5934295654297,3577800.0,0.4578588046133517,4.83,4.34,4.8,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
2023-03-30,184.60113551518583,188.34625084680232,184.2536504356718,187.4582366943359,4367100.0,1.273099720478058,4.83,4.74,4.97,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
2023-03-31,186.79220605181737,190.6917473999501,186.5315885829102,190.3635711669922,3873000.0,0.9340707510709764,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-01,186.79220605181737,190.6917473999501,186.5315885829102,190.3635711669922,3873000.0,0.9340707510709764,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-02,186.79220605181737,190.6917473999501,186.5315885829102,190.3635711669922,3873000.0,0.9340707510709764,4.83,4.74,4.85,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-03,189.63963471544776,190.87513377094683,187.5064598626331,189.45623779296875,3120700.0,1.0611402839422226,4.83,4.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
2023-04-04,190.6917377992363,191.35775200385007,187.0527993749083,188.33656311035156,3633600.0,1.0103460550308223,4.83,4.66,4.88,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
2023-04-05,187.60298482265176,187.74776411158612,182.47759179803307,183.7516937255859,3368300.0,1.433185264468193,4.83,4.62,4.86,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
2023-04-06,182.1784200789164,183.20156660266233,180.3251710443044,180.6629943847656,3010100.0,0.7924536708742377,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-07,182.1784200789164,183.20156660266233,180.3251710443044,180.6629943847656,3010100.0,0.7924536708742377,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-08,182.1784200789164,183.20156660266233,180.3251710443044,180.6629943847656,3010100.0,0.7924536708742377,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-09,182.1784200789164,183.20156660266233,180.3251710443044,180.6629943847656,3010100.0,0.7924536708742377,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
2023-04-10,179.1764984286677,184.56250911128936,178.5780429783915,184.31153869628903,2573500.0,0.9133427143096924,4.83,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
2023-04-11,185.53739536125144,185.63392471224864,182.49691227288383,182.82508850097656,2336400.0,1.2052005380392072,4.83,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
2023-04-12,184.16676087937324,184.16676087937324,180.51817534385705,180.77877807617188,2085400.0,0.2167043909430502,4.83,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
2023-04-13,180.7884384703813,183.49109822047063,179.68807164628265,182.52586364746097,2020200.0,1.0830900147557254,4.83,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
2023-04-14,181.5895959772712,184.4370351951629,180.53747903518692,181.9563751220703,1988100.0,0.8625109642744063,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-15,181.5895959772712,184.4370351951629,180.53747903518692,181.9563751220703,1988100.0,0.8625109642744063,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-16,181.5895959772712,184.4370351951629,180.53747903518692,181.9563751220703,1988100.0,0.8625109642744063,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
2023-04-17,181.13592115971343,183.34630182282,180.88495074786263,182.97952270507812,2095000.0,0.4993857108056544,4.83,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
2023-04-18,184.28259237803437,185.2864446333854,181.8888146379313,182.9891815185547,1745500.0,0.4393153712153435,4.83,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
2023-04-19,181.357936717194,182.4583036224956,181.03940751719725,181.9949951171875,1556000.0,0.2145168334245681,4.83,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
2023-04-20,179.11856854799197,182.64166848948705,176.73443821710742,180.4795379638672,2807800.0,1.6556946858763693,4.83,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
2023-04-21,179.7749488248341,180.6919187725065,178.22092049015544,179.86181640625,1975300.0,0.5777104571461678,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-22,179.7749488248341,180.6919187725065,178.22092049015544,179.86181640625,1975300.0,0.5777104571461678,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-23,179.7749488248341,180.6919187725065,178.22092049015544,179.86181640625,1975300.0,0.5777104571461678,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
2023-04-24,179.86179544176665,180.8752946250877,179.2537077144219,180.4602508544922,1782000.0,0.6961739938706157,4.83,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
2023-04-25,179.65913184276403,179.66877888716436,174.77504682339375,174.8426055908203,3474800.0,0.1788825690746307,4.83,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
2023-04-26,174.92949440112346,176.1360378716102,173.40442168703052,174.3793182373047,3603100.0,0.3469094149768353,4.83,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
2023-04-27,172.3233438882373,172.7190936364264,165.2867896476125,171.44497680664062,4621700.0,0.704201145097613,4.83,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
2023-04-28,171.46424287422246,173.8966377520762,170.14187642343975,173.62637329101562,3167800.0,-0.0420854464173317,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-29,171.46424287422246,173.8966377520762,170.14187642343975,173.62637329101562,3167800.0,-0.0420854464173317,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-04-30,171.46424287422246,173.8966377520762,170.14187642343975,173.62637329101562,3167800.0,-0.0420854464173317,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,174.46616043245552,176.57036486904988,174.37929285002255,176.1939239501953,2572800.0,0.352482572197914,4.83,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,178.02789104563507,180.10313976655016,175.78853946423234,177.27500915527344,2710800.0,0.671188097447157,4.83,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
2023-05-03,177.04332373338656,178.74213128083693,175.70164826513107,176.04913330078125,1788500.0,1.339364856481552,4.83,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
2023-05-04,175.67270642512568,176.60898521455752,174.20554563215336,175.0260009765625,2308200.0,0.1521464288234712,5.08,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
2023-05-05,174.3599786131854,178.03752010497732,173.32718524363844,177.01437377929688,3672100.0,1.1357837878167627,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-06,174.3599786131854,178.03752010497732,173.32718524363844,177.01437377929688,3672100.0,1.1357837878167627,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-07,174.3599786131854,178.03752010497732,173.32718524363844,177.01437377929688,3672100.0,1.1357837878167627,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
2023-05-08,177.40045543860307,178.15335195451686,175.41207457758415,178.10508728027344,1936900.0,0.0731161832809448,5.08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
2023-05-09,176.1842788612132,176.3676758005925,171.84072295162215,173.3754425048828,3353300.0,0.5297088623046873,5.08,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
2023-05-10,175.3638061963992,175.95259986177695,173.3175136608682,175.12249755859375,3364700.0,1.025759249925613,5.08,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
2023-05-11,174.12832486184044,174.79433912646172,172.52604653734056,174.3117218017578,2252600.0,0.2222336009144782,5.08,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
2023-05-12,175.1321688256274,176.20357982470637,172.65150882490056,174.29241943359375,1376800.0,-0.2848107852041721,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-13,175.1321688256274,176.20357982470637,172.65150882490056,174.29241943359375,1376800.0,-0.2848107852041721,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-14,175.1321688256274,176.20357982470637,172.65150882490056,174.29241943359375,1376800.0,-0.2848107852041721,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
2023-05-15,174.39857863751746,178.2981346286565,174.01249069287306,177.96029663085938,2435800.0,1.9245549570769067,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
2023-05-16,177.24605002863495,178.81937255090023,176.2421977077625,176.43524169921875,2178800.0,0.2801402956247328,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
2023-05-17,177.6031709964169,182.04325616265191,176.78271567385886,181.42550659179688,3002200.0,0.2801402956247328,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
2023-05-18,182.381079770453,186.32888585888617,181.8212419195661,185.5760040283203,2959000.0,0.9299659542739392,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
2023-05-19,185.57599488649075,185.95243578322948,183.1629084385988,183.90614318847656,3598300.0,0.3904865905642508,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-20,185.57599488649075,185.95243578322948,183.1629084385988,183.90614318847656,3598300.0,0.3904865905642508,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-21,185.57599488649075,185.95243578322948,183.1629084385988,183.90614318847656,3598300.0,0.3904865905642508,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
2023-05-22,183.3077197117436,186.42542357186937,182.87336705591255,184.65904235839844,2494400.0,-0.2095547541975974,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
