Date,WTI_Crude_Open,WTI_Crude_Close,WTI_Crude_Volume,Brent_Crude_Open,Brent_Crude_Close,Brent_Crude_Volume,Natural_Gas_Open,Natural_Gas_Close,Natural_Gas_Volume,RBOB_Gasoline_Open,RBOB_Gasoline_Close,RBOB_Gasoline_Volume,Heating_Oil_Open,Heating_Oil_Close,Heating_Oil_Volume,Canadian_Crude_Index_Open,Canadian_Crude_Index_Close,Canadian_Crude_Index_Volume
2024-05-09 00:00:00-04:00,79.2300033569336,79.26000213623047,272712,83.77999877929688,83.87999725341797,25231.0,2.186000108718872,2.3010001182556152,207677.0,2.54259991645813,2.541800022125244,56774.0,2.485100030899048,2.47760009765625,49209.0,93.51537218702246,95.4847183227539,3209100.0
2024-05-10 00:00:00-04:00,79.58999633789062,78.26000213623047,281169,84.20999908447266,82.79000091552734,25062.0,2.306999921798706,2.252000093460083,142992.0,2.549299955368042,2.4997000694274902,70252.0,2.483599901199341,2.4344000816345215,50225.0,95.48470993410945,95.13099670410156,3087200.0
2024-05-13 00:00:00-04:00,78.18000030517578,79.12000274658203,287701,82.69999694824219,83.36000061035156,29242.0,2.25,2.38100004196167,164690.0,2.509999990463257,2.510499954223633,64091.0,2.4314000606536865,2.436800003051758,53503.0,95.36999518232783,95.6376724243164,2902000.0
2024-05-14 00:00:00-04:00,79.2300033569336,78.0199966430664,307410,83.5,82.37999725341797,33169.0,2.361999988555908,2.3440001010894775,147573.0,2.516200065612793,2.4595999717712402,62981.0,2.440200090408325,2.4200000762939453,54381.0,96.6701499592487,96.61278533935547,1854300.0
2024-05-15 00:00:00-04:00,78.44000244140625,78.62999725341797,321267,82.7699966430664,82.75,41744.0,2.3429999351501465,2.4159998893737793,180743.0,2.4728000164031982,2.496799945831299,58000.0,2.4289000034332275,2.423099994659424,45058.0,98.43873843360868,98.96453094482422,2776300.0
2024-05-16 00:00:00-04:00,78.83999633789062,79.2300033569336,230277,82.93000030517578,83.2699966430664,27576.0,2.4049999713897705,2.494999885559082,229617.0,2.5009000301361084,2.5378000736236572,61883.0,2.4275999069213867,2.443700075149536,49400.0,98.22842570790654,99.44253540039062,3030400.0
2024-05-17 00:00:00-04:00,79.37999725341797,80.05999755859375,94152,83.44000244140625,83.9800033569336,23516.0,2.486999988555908,2.625999927520752,185798.0,2.542799949645996,2.574199914932251,44892.0,2.4516000747680664,2.486299991607666,48204.0,99.82492136904214,98.36225128173828,3284900.0
2024-05-20 00:00:00-04:00,80.01000213623047,79.80000305175781,85072,84.0,83.70999908447266,22320.0,2.6589999198913574,2.750999927520752,211255.0,2.5785999298095703,2.539900064468384,41808.0,2.4883999824523926,2.4870998859405518,37284.0,97.79822472720377,96.19215393066406,2814800.0
2024-05-21 00:00:00-04:00,79.69999694824219,79.26000213623047,371672,83.69999694824219,82.87999725341797,29726.0,2.7330000400543213,2.6710000038146973,174162.0,2.5432000160217285,2.509999990463257,30942.0,2.482599973678589,2.4623000621795654,31786.0,96.04875949987444,96.31643676757812,1787400.0
2024-05-22 00:00:00-04:00,78.20999908447266,77.56999969482422,314145,82.4800033569336,81.9000015258789,32042.0,2.6649999618530273,2.8420000076293945,184820.0,2.5018999576568604,2.4677999019622803,37726.0,2.458699941635132,2.43179988861084,26359.0,96.02962803056407,95.80975341796875,1974600.0
2024-05-23 00:00:00-04:00,77.29000091552734,76.87000274658203,330273,81.69000244140625,81.36000061035156,27035.0,2.7990000247955322,2.6570000648498535,116689.0,2.4646999835968018,2.469399929046631,32147.0,2.427299976348877,2.411799907684326,30052.0,95.3891199855009,94.65300750732422,1997700.0
2024-05-24 00:00:00-04:00,77.04000091552734,77.72000122070312,299075,81.54000091552734,82.12000274658203,17991.0,2.6760001182556152,2.5199999809265137,51814.0,2.4756999015808105,2.4842000007629395,29985.0,2.4175000190734863,2.413599967956543,21871.0,94.9589221072058,93.80216979980469,2094800.0
2024-05-28 00:00:00-04:00,77.80999755859375,79.83000183105469,334074,82.1500015258789,84.22000122070312,23477.0,2.503000020980835,2.5899999141693115,86031.0,2.4964001178741455,2.509000062942505,32664.0,2.414799928665161,2.4649999141693115,28962.0,94.17500275596697,93.40064239501953,2226500.0
2024-05-29 00:00:00-04:00,80.26000213623047,79.2300033569336,259594,84.62000274658203,83.5999984741211,15987.0,2.5940001010894775,2.493000030517578,161403.0,2.5204999446868896,2.464400053024292,21063.0,2.48009991645813,2.437000036239624,22873.0,92.7410080847013,93.56316375732422,2083600.0
2024-05-30 00:00:00-04:00,79.27999877929688,77.91000366210938,373779,83.5,81.86000061035156,9220.0,2.6619999408721924,2.572000026702881,160060.0,2.464400053024292,2.404599905014038,18176.0,2.430500030517578,2.3694000244140625,18119.0,94.27060127484766,95.24571228027344,2709900.0
2024-05-31 00:00:00-04:00,77.91000366210938,76.98999786376953,345120,81.77999877929688,81.62000274658203,33414.0,2.569999933242798,2.5869998931884766,139119.0,2.398699998855591,2.4260001182556152,68565.0,2.36899995803833,2.363600015640259,57315.0,95.8766714528697,97.98941802978516,3191100.0
2024-06-03 00:00:00-04:00,76.97000122070312,74.22000122070312,443271,81.19000244140625,78.36000061035156,42771.0,2.6449999809265137,2.75600004196167,233692.0,2.420099973678589,2.335599899291992,74965.0,2.387200117111206,2.2962000370025635,88469.0,98.45785648197219,98.57257843017578,2891900.0
2024-06-04 00:00:00-04:00,74.0199966430664,73.25,408721,78.16000366210938,77.5199966430664,41209.0,2.7720000743865967,2.5859999656677246,221922.0,2.3317999839782715,2.3494999408721924,82468.0,2.289799928665161,2.285900115966797,70986.0,98.48654004121708,99.06014251708984,2213300.0
2024-06-05 00:00:00-04:00,72.9000015258789,74.06999969482422,307701,77.16999816894531,78.41000366210938,37039.0,2.617000102996826,2.756999969482422,201665.0,2.3290998935699463,2.353600025177002,62404.0,2.2827999591827393,2.301100015640259,59218.0,98.71597448489212,97.87469482421875,1961100.0
2024-06-06 00:00:00-04:00,74.30000305175781,75.55000305175781,291082,78.58000183105469,79.87000274658203,36186.0,2.76200008392334,2.821000099182129,194237.0,2.3649001121520996,2.3975000381469727,50441.0,2.311800003051758,2.357599973678589,48236.0,97.38714875924877,97.16726684570312,1940300.0
2024-06-07 00:00:00-04:00,75.66999816894531,75.52999877929688,280253,80.0199966430664,79.62000274658203,26371.0,2.813999891281128,2.9179999828338623,209110.0,2.4031999111175537,2.3826000690460205,60499.0,2.3606998920440674,2.3517000675201416,47781.0,95.59943480913056,96.19215393066406,2324800.0
2024-06-10 00:00:00-04:00,75.3499984741211,77.73999786376953,317031,79.41000366210938,81.62999725341797,36413.0,2.9800000190734863,2.9059998989105225,269719.0,2.376699924468994,2.410900115966797,62153.0,2.3550000190734863,2.4147000312805176,56814.0,95.800190339473,95.4560317993164,2137000.0
2024-06-11 00:00:00-04:00,78.12000274658203,77.9000015258789,314874,81.97000122070312,81.91999816894531,35178.0,2.984999895095825,3.128999948501587,227818.0,2.426500082015991,2.408900022506714,55872.0,2.425299882888794,2.421299934387207,57341.0,96.85178159664996,95.84799194335938,3052500.0
2024-06-12 00:00:00-04:00,78.22000122070312,78.5,322285,82.12000274658203,82.5999984741211,40802.0,3.130000114440918,3.0450000762939453,224795.0,2.4272000789642334,2.394399881362915,62454.0,2.4342000484466553,2.4407999515533447,63073.0,98.34314483787861,95.2839584350586,2304400.0
2024-06-13 00:00:00-04:00,78.37000274658203,78.62000274658203,307638,82.54000091552734,82.75,39191.0,3.0280001163482666,2.9590001106262207,209730.0,2.3942999839782715,2.415600061416626,49054.0,2.439500093460083,2.486799955368042,63609.0,95.52295615877296,95.43692016601562,3203000.0
2024-06-14 00:00:00-04:00,77.95999908447266,78.44999694824219,245827,82.13999938964844,82.62000274658203,39346.0,2.9210000038146973,2.88100004196167,154123.0,2.4082999229431152,2.399600028991699,44392.0,2.4846999645233154,2.470599889755249,68569.0,94.79104935359351,96.24787902832031,2013600.0
2024-06-17 00:00:00-04:00,78.4800033569336,80.33000183105469,126733,82.62000274658203,84.25,32978.0,2.8459999561309814,2.7880001068115234,152241.0,2.4065001010894775,2.446899890899658,39273.0,2.469599962234497,2.4825000762939453,46443.0,95.12127179188784,93.56731414794922,2595000.0
2024-06-18 00:00:00-04:00,80.43000030517578,81.56999969482422,140709,84.4000015258789,85.33000183105469,45690.0,2.7720000743865967,2.9089999198913574,147414.0,2.4600000381469727,2.4832000732421875,30421.0,2.4867000579833984,2.5208001136779785,42766.0,93.60616170583208,92.5960922241211,3006800.0
2024-06-20 00:00:00-04:00,81.5199966430664,82.16999816894531,420499,85.37999725341797,85.70999908447266,52543.0,2.9030001163482666,2.740999937057495,186686.0,2.4941999912261963,2.5007998943328857,37212.0,2.529599905014038,2.5244998931884766,33190.0,92.24646265953476,93.63530731201172,2868100.0
2024-06-21 00:00:00-04:00,81.2699966430664,80.7300033569336,290500,85.68000030517578,85.23999786376953,25055.0,2.7249999046325684,2.7049999237060547,79372.0,2.5023000240325928,2.513700008392334,29495.0,2.525899887084961,2.491499900817871,34674.0,94.11120671441614,93.72271728515625,3620400.0
2024-06-24 00:00:00-04:00,80.44999694824219,81.62999725341797,271745,85.08999633789062,86.01000213623047,28043.0,2.6700000762939453,2.811000108718872,45418.0,2.515000104904175,2.5114998817443848,28043.0,2.4863998889923096,2.521399974822998,23782.0,93.54789146690729,94.62594604492188,2706300.0
2024-06-25 00:00:00-04:00,81.69999694824219,80.83000183105469,286038,86.1500015258789,85.01000213623047,26591.0,2.815999984741211,2.75600004196167,78233.0,2.5151000022888184,2.514699935913086,26999.0,2.5220999717712402,2.509399890899658,22160.0,94.21803821757965,92.89717864990234,1681500.0
2024-06-26 00:00:00-04:00,80.72000122070312,80.9000015258789,308410,84.88999938964844,85.25,18107.0,2.736999988555908,2.628000020980835,141345.0,2.504499912261963,2.544600009918213,26675.0,2.510999917984009,2.5374999046325684,20172.0,92.26588602895066,93.16912078857422,3409300.0
2024-06-27 00:00:00-04:00,80.86000061035156,81.73999786376953,306342,85.25,86.38999938964844,11216.0,2.7339999675750732,2.684999942779541,139995.0,2.536600112915039,2.545599937438965,25599.0,2.5348000526428223,2.547600030899048,17128.0,93.35365126352731,94.58709716796875,2728400.0
2024-06-28 00:00:00-04:00,81.86000061035156,81.54000091552734,260252,86.54000091552734,86.41000366210938,38920.0,2.7019999027252197,2.6010000705718994,151326.0,2.546600103378296,2.529099941253662,76329.0,2.559799909591675,2.516900062561035,62735.0,95.12127406240175,94.88817596435547,9395100.0
2024-07-01 00:00:00-04:00,81.44999694824219,83.37999725341797,345780,84.9000015258789,86.5999984741211,55468.0,2.5759999752044678,2.4779999256134033,181931.0,2.5099000930786133,2.5782999992370605,93819.0,2.544600009918213,2.6147000789642334,72938.0,94.15975888895791,93.21768188476562,2230300.0
2024-07-02 00:00:00-04:00,83.43000030517578,82.80999755859375,367787,86.69000244140625,86.23999786376953,52311.0,2.4760000705718994,2.434999942779541,154263.0,2.5731000900268555,2.5734000205993652,76693.0,2.6133999824523926,2.629699945449829,77562.0,93.59645795511203,92.54753875732422,2099800.0
2024-07-03 00:00:00-04:00,83.19999694824219,83.87999725341797,289685,86.5,87.33999633789062,39021.0,2.4660000801086426,2.4179999828338623,125894.0,2.575500011444092,2.601300001144409,84692.0,2.6319000720977783,2.6342999935150146,57237.0,93.30508923730332,93.87811279296875,1085400.0
2024-07-05 00:00:00-04:00,83.5999984741211,83.16000366210938,361357,87.02999877929688,86.54000091552734,51456.0,2.4210000038146973,2.319000005722046,156544.0,2.5845999717712402,2.5590999126434326,74784.0,2.6282999515533447,2.602400064468384,61047.0,93.52846803885915,93.30508422851562,1245100.0
2024-07-08 00:00:00-04:00,83.1500015258789,82.33000183105469,251774,86.75,85.75,36568.0,2.2699999809265137,2.365999937057495,162309.0,2.563999891281128,2.537899971008301,72622.0,2.6089999675750732,2.5790998935699463,49042.0,93.49933104304559,93.83926391601562,1783900.0
2024-07-09 00:00:00-04:00,82.22000122070312,81.41000366210938,297325,85.68000030517578,84.66000366210938,44667.0,2.372999906539917,2.3440001010894775,155187.0,2.5341999530792236,2.527400016784668,80101.0,2.572700023651123,2.5236001014709473,75504.0,93.65472811030786,94.26659393310547,2084600.0
2024-07-10 00:00:00-04:00,81.80999755859375,82.0999984741211,334380,85.01000213623047,85.08000183105469,51274.0,2.3459999561309814,2.3289999961853027,146358.0,2.5329999923706055,2.5034000873565674,80251.0,2.5299999713897705,2.518399953842163,69409.0,95.17954679525654,94.98530578613281,2282900.0
2024-07-11 00:00:00-04:00,82.4000015258789,82.62000274658203,324170,85.41999816894531,85.4000015258789,47743.0,2.3259999752044678,2.2679998874664307,122365.0,2.509999990463257,2.5178000926971436,49124.0,2.5244998931884766,2.518199920654297,45136.0,96.71407655209154,99.39463806152344,2363400.0
2024-07-12 00:00:00-04:00,82.86000061035156,82.20999908447266,370062,85.58999633789062,85.02999877929688,48430.0,2.2669999599456787,2.3289999961853027,129723.0,2.5248000621795654,2.5153000354766846,53740.0,2.5241000652313232,2.5095999240875244,46909.0,99.64715330286364,100.56981658935547,1963800.0
2024-07-15 00:00:00-04:00,82.16000366210938,81.91000366210938,296520,85.02999877929688,84.8499984741211,36586.0,2.2730000019073486,2.1579999923706055,189516.0,2.512700080871582,2.4916000366210938,60060.0,2.5064001083374023,2.5136001110076904,54045.0,100.35614643646734,100.15219116210938,2865700.0
2024-07-16 00:00:00-04:00,81.91999816894531,80.76000213623047,308186,84.86000061035156,83.7300033569336,45546.0,2.1700000762939453,2.187999963760376,131219.0,2.4939000606536865,2.4774999618530273,66910.0,2.51200008392334,2.4688000679016113,42814.0,101.02628590283327,100.90974426269531,1712300.0
2024-07-17 00:00:00-04:00,80.8499984741211,82.8499984741211,257437,83.83999633789062,85.08000183105469,44273.0,2.180999994277954,2.0350000858306885,212196.0,2.4670000076293945,2.501300096511841,49779.0,2.4653000831604004,2.49399995803833,39232.0,101.094271096441,102.58995056152344,2166800.0
2024-07-18 00:00:00-04:00,83.11000061035156,82.81999969482422,95704,85.19999694824219,85.11000061035156,45867.0,2.046999931335449,2.125,159464.0,2.5081000328063965,2.516400098800659,53419.0,2.4974000453948975,2.486799955368042,33056.0,101.97807994492658,102.01692962646484,2733800.0
2024-07-19 00:00:00-04:00,82.47000122070312,80.12999725341797,83795,84.80000305175781,82.62999725341797,45739.0,2.0889999866485596,2.128000020980835,101992.0,2.50570011138916,2.4504001140594482,43609.0,2.474299907684326,2.419100046157837,41154.0,102.49282445009445,102.05577850341797,3313700.0
2024-07-22 00:00:00-04:00,80.38999938964844,79.77999877929688,345235,82.83000183105469,82.4000015258789,36408.0,2.1040000915527344,2.250999927520752,148699.0,2.456199884414673,2.470599889755249,46890.0,2.425800085067749,2.434799909591675,26916.0,102.06549003441927,100.94859313964844,1731100.0
2024-07-23 00:00:00-04:00,78.2699966430664,76.95999908447266,417941,82.20999908447266,81.01000213623047,45436.0,2.244999885559082,2.187000036239624,112276.0,2.4665000438690186,2.414099931716919,38376.0,2.4321999549865723,2.409899950027466,25242.0,100.80290328669848,101.28851318359375,3479900.0
2024-07-24 00:00:00-04:00,77.44999694824219,77.58999633789062,355971,81.48999786376953,81.70999908447266,47261.0,2.1530001163482666,2.117000102996826,65013.0,2.437700033187866,2.4514999389648438,33577.0,2.4231998920440674,2.452399969100952,21227.0,101.51189934442273,102.43456268310547,2311000.0
2024-07-25 00:00:00-04:00,77.5,78.27999877929688,457288,81.52999877929688,82.37000274658203,51868.0,2.125999927520752,2.0409998893737793,44964.0,2.4442999362945557,2.467600107192993,35448.0,2.4460999965667725,2.4711999893188477,20979.0,103.19210783841675,102.49282836914062,2458600.0
2024-07-26 00:00:00-04:00,78.3499984741211,77.16000366210938,365121,82.44999694824219,81.12999725341797,27491.0,2.052000045776367,2.00600004196167,58506.0,2.472100019454956,2.4605000019073486,35403.0,2.473900079727173,2.4196999073028564,25160.0,102.95901576685917,104.42555236816406,1631800.0
2024-07-29 00:00:00-04:00,77.30000305175781,75.80999755859375,362635,81.0199966430664,79.77999877929688,22531.0,2.0160000324249268,1.906999945640564,162676.0,2.4565000534057617,2.415299892425537,30822.0,2.430000066757202,2.375,21115.0,104.2798760046243,105.01799774169922,2155600.0
2024-07-30 00:00:00-04:00,75.91000366210938,74.7300033569336,419478,79.83999633789062,78.62999725341797,15035.0,2.065000057220459,2.125999927520752,157477.0,2.414799928665161,2.3870999813079834,25605.0,2.3777999877929688,2.3368000984191895,18062.0,105.37735354135137,106.2708740234375,1595700.0
2024-07-31 00:00:00-04:00,75.23999786376953,77.91000366210938,460315,79.05999755859375,80.72000122070312,54838.0,2.119999885559082,2.0360000133514404,167713.0,2.3945000171661377,2.4820001125335693,97849.0,2.3480000495910645,2.4154999256134033,68032.0,105.76584079921068,106.91188049316406,2598800.0
2024-08-01 00:00:00-04:00,78.58999633789062,76.30999755859375,383014,81.51000213623047,79.5199966430664,44000.0,2.0460000038146973,1.968000054359436,215979.0,2.4619998931884766,2.3980000019073486,90155.0,2.4560000896453857,2.406399965286255,48330.0,107.63057900966459,109.05827331542969,2232900.0
2024-08-02 00:00:00-04:00,76.87000274658203,73.5199966430664,467786,80.04000091552734,76.80999755859375,58894.0,1.9850000143051147,1.9670000076293945,164207.0,2.4102001190185547,2.3176000118255615,83393.0,2.423799991607666,2.31850004196167,67090.0,110.1848847589454,111.89423370361328,2632900.0
2024-08-05 00:00:00-04:00,74.20999908447266,72.94000244140625,500151,77.44000244140625,76.30000305175781,59442.0,1.9500000476837158,1.9420000314712524,150595.0,2.329699993133545,2.3336000442504883,87363.0,2.330699920654297,2.2985999584198,62790.0,111.20466917306439,107.58201599121094,3694800.0
2024-08-06 00:00:00-04:00,73.86000061035156,73.19999694824219,352250,77.2300033569336,76.4800033569336,45238.0,1.9570000171661377,2.009999990463257,154471.0,2.3552000522613525,2.326200008392334,62533.0,2.322200059890747,2.295799970626831,52718.0,107.31979008325948,109.71870422363281,3113500.0
2024-08-07 00:00:00-04:00,72.83999633789062,75.2300033569336,427995,76.19999694824219,78.33000183105469,49730.0,2.0250000953674316,2.111999988555908,226781.0,2.307800054550171,2.357300043106079,72558.0,2.2939000129699707,2.355600118637085,55752.0,109.06799729978624,108.06763458251953,2186500.0
2024-08-08 00:00:00-04:00,75.47000122070312,76.19000244140625,327301,78.4800033569336,79.16000366210938,40462.0,2.0999999046325684,2.127000093460083,232204.0,2.365000009536743,2.399199962615967,83668.0,2.3568999767303467,2.357800006866455,59212.0,107.05756695183295,107.70828247070312,2215200.0
2024-08-09 00:00:00-04:00,76.0199966430664,76.83999633789062,263007,79.01000213623047,79.66000366210938,32227.0,2.1510000228881836,2.1429998874664307,183426.0,2.393899917602539,2.3903000354766846,74924.0,2.3592000007629395,2.3396999835968018,61750.0,108.028788341296,107.45576477050781,2017700.0
2024-08-12 00:00:00-04:00,76.98999786376953,80.05999755859375,376747,79.66999816894531,82.30000305175781,45234.0,2.1730000972747803,2.188999891281128,181250.0,2.397200107574463,2.4428999423980713,74913.0,2.3422999382019043,2.4065001010894775,53377.0,107.08670023922308,107.54317474365234,2585400.0
2024-08-13 00:00:00-04:00,79.73999786376953,78.3499984741211,370763,81.98999786376953,80.69000244140625,50485.0,2.174999952316284,2.1480000019073486,202099.0,2.436300039291382,2.3747000694274902,74827.0,2.401700019836426,2.38919997215271,50217.0,107.98022467733844,107.17411041259766,1504700.0
2024-08-14 00:00:00-04:00,78.7300033569336,76.9800033569336,357636,80.9800033569336,79.76000213623047,50327.0,2.1600000858306885,2.2190001010894775,189925.0,2.3824000358581543,2.3210999965667725,63821.0,2.399899959564209,2.3682000637054443,50597.0,107.17410953019254,107.03813934326172,1684700.0
2024-08-15 00:00:00-04:00,77.5199966430664,78.16000366210938,195122,79.98999786376953,81.04000091552734,33165.0,2.2279999256134033,2.197000026702881,165423.0,2.3350000381469727,2.3580000400543213,46468.0,2.368499994277954,2.3778998851776123,49262.0,106.88274674709275,106.02806854248047,2018600.0
2024-08-16 00:00:00-04:00,78.16000366210938,76.6500015258789,100810,80.95999908447266,79.68000030517578,33753.0,2.2049999237060547,2.122999906539917,140820.0,2.3557000160217285,2.3101999759674072,43427.0,2.3773000240325928,2.328700065612793,51679.0,105.98921443111688,106.67877960205078,1563700.0
2024-08-19 00:00:00-04:00,76.58000183105469,74.37000274658203,118172,79.6500015258789,77.66000366210938,45853.0,2.125,2.234999895095825,179074.0,2.3162999153137207,2.2637999057769775,51595.0,2.3262999057769775,2.2634999752044678,43550.0,106.67878296404874,106.34857177734375,1542500.0
2024-08-20 00:00:00-04:00,74.33999633789062,74.04000091552734,329276,77.73999786376953,77.19999694824219,39162.0,2.246000051498413,2.197999954223633,129952.0,2.2760000228881836,2.2562999725341797,34745.0,2.2671000957489014,2.263200044631958,50738.0,106.23202048508928,106.81475830078125,1434800.0
2024-08-21 00:00:00-04:00,73.12000274658203,71.93000030517578,390527,77.08000183105469,76.05000305175781,45081.0,2.2009999752044678,2.177000045776367,124659.0,2.2511000633239746,2.2049999237060547,39834.0,2.2774999141693115,2.2497000694274902,37825.0,106.64965005686598,106.40684509277344,1452200.0
2024-08-22 00:00:00-04:00,71.93000030517578,73.01000213623047,334117,76.16000366210938,77.22000122070312,33822.0,2.187999963760376,2.052999973297119,153777.0,2.2040998935699463,2.2437000274658203,34263.0,2.2493999004364014,2.2634999752044678,28233.0,106.19317509829038,106.33885955810547,1491200.0
2024-08-23 00:00:00-04:00,72.95999908447266,74.83000183105469,313764,77.12000274658203,79.0199966430664,19275.0,2.061000108718872,2.0220000743865967,62492.0,2.239500045776367,2.285099983215332,30190.0,2.267699956893921,2.2997000217437744,29328.0,106.7564833639776,109.14568328857422,1194300.0
2024-08-26 00:00:00-04:00,75.0999984741211,77.41999816894531,409675,79.31999969482422,81.43000030517578,25997.0,2.003999948501587,1.9559999704360962,50432.0,2.2983999252319336,2.279900074005127,38279.0,2.3141000270843506,2.3480000495910645,30245.0,109.55360419943321,109.72842407226562,1088700.0
2024-08-27 00:00:00-04:00,77.19999694824219,75.52999877929688,331162,81.22000122070312,79.55000305175781,21261.0,1.9559999704360962,1.9040000438690186,68871.0,2.283400058746338,2.2469000816345215,31578.0,2.34660005569458,2.2862000465393066,22783.0,108.9902908371381,110.27230072021484,1536600.0
2024-08-28 00:00:00-04:00,75.75,74.5199966430664,337361,79.83999633789062,78.6500015258789,16512.0,1.9240000247955322,1.9299999475479126,165219.0,2.2469000816345215,2.2147998809814453,16814.0,2.288100004196167,2.229099988937378,19291.0,110.22373962402344,110.22373962402344,1549700.0
2024-08-29 00:00:00-04:00,74.41999816894531,75.91000366210938,408147,78.36000061035156,79.94000244140625,9726.0,2.0969998836517334,2.13700008392334,154737.0,2.2090001106262207,2.2476999759674072,18388.0,2.226099967956543,2.2839999198913574,17281.0,109.59243906075122,108.46582794189453,1818000.0
2024-08-30 00:00:00-04:00,75.87000274658203,73.55000305175781,427273,79.5199966430664,78.80000305175781,50268.0,2.1449999809265137,2.127000093460083,131106.0,2.244999885559082,2.211699962615967,107614.0,2.2952001094818115,2.251499891281128,69162.0,108.80575766916154,108.7960433959961,3511000.0
2024-09-03 00:00:00-04:00,73.52999877929688,70.33999633789062,546617,76.88999938964844,73.75,70646.0,2.1459999084472656,2.203000068664551,221115.0,2.093600034713745,1.9776999950408936,106325.0,2.280600070953369,2.2060000896453857,77289.0,108.51439713941238,110.0877685546875,3110100.0
2024-09-04 00:00:00-04:00,70.27999877929688,69.19999694824219,482025,73.68000030517578,72.69999694824219,56979.0,2.197000026702881,2.1449999809265137,150022.0,1.9781999588012695,1.9617999792099,72794.0,2.2039999961853027,2.1575000286102295,62982.0,110.60251162375579,110.553955078125,1992400.0
2024-09-05 00:00:00-04:00,69.2699966430664,69.1500015258789,405596,72.62000274658203,72.69000244140625,47879.0,2.1389999389648438,2.253999948501587,196899.0,1.9488999843597412,1.9257999658584595,64096.0,2.160799980163574,2.1689000129699707,51291.0,111.46689586825893,110.59280395507812,2057000.0
2024-09-06 00:00:00-04:00,69.33000183105469,67.66999816894531,351074,72.8499984741211,71.05999755859375,36035.0,2.260999917984009,2.2750000953674316,121498.0,1.9362000226974487,1.8960000276565552,52061.0,2.171099901199341,2.115000009536743,47947.0,110.65107192472378,112.77804565429688,3016200.0
2024-09-09 00:00:00-04:00,68.12999725341797,68.70999908447266,351074,71.5199966430664,71.83999633789062,35995.0,2.2200000286102295,2.1700000762939453,121498.0,1.90339994430542,1.9204000234603882,75910.0,2.131500005722046,2.139400005340576,47947.0,112.54495229638445,114.15718078613281,3438700.0
2024-09-10 00:00:00-04:00,68.77999877929688,65.75,442855,71.9000015258789,69.19000244140625,47963.0,2.1489999294281006,2.2320001125335693,183556.0,1.9327000379562378,1.8700000047683716,76754.0,2.1519999504089355,2.058000087738037,57359.0,114.6136512540265,116.48810577392578,3262600.0
2024-09-11 00:00:00-04:00,66.27999877929688,67.30999755859375,393311,69.68000030517578,70.61000061035156,42995.0,2.2360000610351562,2.2699999809265137,198836.0,1.8845000267028809,1.8971999883651733,69500.0,2.070199966430664,2.0917000770568848,62041.0,115.47803964036747,116.6823501586914,2582300.0
2024-09-12 00:00:00-04:00,67.38999938964844,68.97000122070312,351976,70.72000122070312,71.97000122070312,42690.0,2.2860000133514404,2.3570001125335693,231423.0,1.892199993133545,1.9270000457763672,55631.0,2.0899999141693115,2.118799924850464,54364.0,116.54637742160553,115.64314270019531,2210100.0
2024-09-13 00:00:00-04:00,69.30999755859375,68.6500015258789,308983,72.37000274658203,71.61000061035156,34281.0,2.36299991607666,2.305000066757202,173713.0,1.9368000030517578,1.9301999807357788,61996.0,2.1240999698638916,2.0843000411987305,58560.0,116.01220335003536,116.96683502197266,1703500.0
2024-09-16 00:00:00-04:00,69.16000366210938,70.08999633789062,295176,72.0199966430664,72.75,36417.0,2.2980000972747803,2.372999906539917,163817.0,1.9395999908447266,1.9681999683380127,48856.0,2.085599899291992,2.0968000888824463,52481.0,117.49827628549606,118.34465026855469,1434000.0
2024-09-17 00:00:00-04:00,70.5,71.19000244140625,251629,73.01000213623047,73.69999694824219,38565.0,2.3910000324249268,2.3239998817443848,171895.0,1.9773000478744507,2.0018999576568604,46949.0,2.1036999225616455,2.136699914932251,48761.0,118.09861499748506,117.64590454101562,1384300.0
2024-09-18 00:00:00-04:00,71.13999938964844,70.91000366210938,102907,73.68000030517578,73.6500015258789,35693.0,2.312000036239624,2.2839999198913574,137696.0,1.9916000366210938,2.010699987411499,45565.0,2.140700101852417,2.1475000381469727,48766.0,117.72463715154782,115.91378784179688,2236600.0
2024-09-19 00:00:00-04:00,70.12999725341797,71.94999694824219,86630,72.9000015258789,74.87999725341797,36126.0,2.2880001068115234,2.3480000495910645,190187.0,1.999400019645691,2.059999942779541,44207.0,2.133699893951416,2.171999931335449,30495.0,115.37251088246097,113.34514617919922,2387800.0
2024-09-20 00:00:00-04:00,72.0999984741211,71.91999816894531,306997,74.87999725341797,74.48999786376953,27358.0,2.3580000400543213,2.434000015258789,161905.0,2.060699939727783,2.036400079727173,30914.0,2.1749000549316406,2.1614999771118164,27758.0,112.6267118164015,113.50260925292969,4667600.0
2024-09-23 00:00:00-04:00,71.30999755859375,70.37000274658203,338267,74.76000213623047,73.9000015258789,29116.0,2.4619998931884766,2.61299991607666,124650.0,2.0464999675750732,1.9902000427246094,31758.0,2.172499895095825,2.1451001167297363,36871.0,114.16199543072,115.00836944580078,2874900.0
2024-09-24 00:00:00-04:00,70.76000213623047,71.55999755859375,318516,74.27999877929688,75.16999816894531,31341.0,2.634000062942505,2.5510001182556152,61695.0,2.0023999214172363,2.0297000408172607,29058.0,2.159899950027466,2.180500030517578,40219.0,114.33914319133753,115.52012634277344,1441800.0
