Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2023-08-12,38.818315087921555,39.387187735211974,38.779750256144226,39.24256134033203,6465300.0,-0.0397378057241439,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,82.83000183105469,83.19000244140625,331254.0,86.38999938964844,86.80999755859375,33204.0,2.7799999713897705,2.7699999809265137,163958.0,2.903700113296509,2.964900016784668,71666.0,3.1501998901367188,3.121500015258789,50478.0,95.39946086956364,95.51839447021484,2692100.0
2023-08-13,38.818315087921555,39.387187735211974,38.779750256144226,39.24256134033203,6465300.0,-0.0397378057241439,5.33,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,82.83000183105469,83.19000244140625,331254.0,86.38999938964844,86.80999755859375,33204.0,2.7799999713897705,2.7699999809265137,163958.0,2.903700113296509,2.964900016784668,71666.0,3.1501998901367188,3.121500015258789,50478.0,95.39946086956364,95.51839447021484,2692100.0
2023-08-14,39.126859481825136,39.271485876679264,38.61583592133969,38.86652755737305,5140100.0,0.2641003131866455,5.33,5.55,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,83.08999633789062,82.51000213623047,277352.0,86.63999938964844,86.20999908447266,24768.0,2.7760000228881836,2.7950000762939453,93502.0,2.9489998817443848,2.9061999320983887,54826.0,3.11520004272461,3.0882999897003174,41667.0,95.19818586821631,94.33824157714844,2581900.0
2023-08-15,38.54834093624908,38.65440249401743,37.79627342203039,38.075889587402344,5698200.0,0.2641003131866455,5.33,5.53,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,82.5199966430664,80.98999786376953,303207.0,86.30000305175781,84.88999938964844,29945.0,2.809999942779541,2.6589999198913574,158887.0,2.905400037765503,2.847599983215332,55621.0,3.0794999599456787,3.0280001163482666,39323.0,93.4965860241186,93.94486236572266,1875200.0
2023-08-16,38.153025040234986,38.55798703979142,37.786631550749746,37.883052825927734,7092200.0,0.2641003131866455,5.33,5.52,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,81.2300033569336,79.37999725341797,325403.0,85.12000274658203,83.44999694824219,31925.0,2.6640000343322754,2.5920000076293945,142515.0,2.846100091934204,2.8671000003814697,55291.0,3.033099889755249,3.020900011062622,43208.0,94.13698881579992,91.3467254638672,2989300.0
2023-08-17,38.61583710623559,38.895453294200465,37.738423709387185,37.86376953125,4501500.0,0.2641003131866455,5.33,5.55,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,79.25,80.38999938964844,235581.0,83.3499984741211,84.12000274658203,33977.0,2.6050000190734863,2.621000051498413,119544.0,2.8494999408721924,2.821700096130371,55976.0,3.0250000953674316,3.0938000679016113,35208.0,91.52054183877044,91.29183197021484,3445400.0
2023-08-18,37.41059626060708,38.16266746421341,37.31417866742198,37.989112854003906,6628900.0,0.2641003131866455,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,80.04000091552734,81.25,128090.0,83.83000183105469,84.80000305175781,26072.0,2.622999906539917,2.5510001182556152,128027.0,2.806299924850464,2.823199987411499,50895.0,3.0908000469207764,3.1596999168395996,44407.0,90.62399139170223,91.6943588256836,2458000.0
2023-08-19,37.41059626060708,38.16266746421341,37.31417866742198,37.989112854003906,6628900.0,0.2641003131866455,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,80.04000091552734,81.25,128090.0,83.83000183105469,84.80000305175781,26072.0,2.622999906539917,2.5510001182556152,128027.0,2.806299924850464,2.823199987411499,50895.0,3.0908000469207764,3.1596999168395996,44407.0,90.62399139170223,91.6943588256836,2458000.0
2023-08-20,37.41059626060708,38.16266746421341,37.31417866742198,37.989112854003906,6628900.0,0.2641003131866455,5.33,5.53,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,80.04000091552734,81.25,128090.0,83.83000183105469,84.80000305175781,26072.0,2.622999906539917,2.5510001182556152,128027.0,2.806299924850464,2.823199987411499,50895.0,3.0908000469207764,3.1596999168395996,44407.0,90.62399139170223,91.6943588256836,2458000.0
2023-08-21,38.09516340250766,38.355495267711845,37.314171484989814,37.60342788696289,6803600.0,0.0655659362673759,5.33,5.55,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,81.43000030517578,80.72000122070312,115874.0,85.05999755859375,84.45999908447266,27958.0,2.559999942779541,2.631999969482422,102634.0,2.8160998821258545,2.772599935531616,42406.0,3.171299934387207,3.1161999702453613,33796.0,91.53884153958052,90.7886734008789,2966000.0
2023-08-22,37.70949858899285,37.71913887756008,37.01528011309256,37.19847869873047,7405700.0,0.16319540143013,5.33,5.54,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,80.80000305175781,80.3499984741211,287489.0,84.38999938964844,84.02999877929688,27081.0,2.618000030517578,2.559999942779541,111965.0,2.786900043487549,2.789099931716919,29835.0,3.1278998851776123,3.1387999057769775,22168.0,90.87100546956816,90.30380249023438,2147000.0
2023-08-23,36.658527595867454,37.53594090772816,36.34034292767304,37.33346176147461,6202600.0,0.1743292957544326,5.33,5.54,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,79.63999938964844,78.88999938964844,378146.0,83.9800033569336,83.20999908447266,35103.0,2.559999942779541,2.496999979019165,93844.0,2.7692999839782715,2.7688000202178955,25141.0,3.142199993133545,3.1291000843048096,23732.0,90.9899329883684,91.02652740478516,3766100.0
2023-08-24,37.12133919011706,37.507016912681095,36.76458968750731,36.87065124511719,4365000.0,0.0605783909559249,5.33,5.55,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,78.56999969482422,79.05000305175781,349230.0,82.98999786376953,83.36000061035156,27997.0,2.4839999675750732,2.5190000534057617,76080.0,2.772599935531616,2.7799999713897705,33914.0,3.114799976348877,3.156399965286255,20733.0,91.52053927542588,91.08141326904295,2393800.0
2023-08-25,37.14062787155354,37.27561398711391,36.48497787189248,36.783878326416016,5922600.0,0.0605783909559249,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,78.87999725341797,79.83000183105469,411409.0,83.19999694824219,84.4800033569336,20715.0,2.5169999599456787,2.5399999618530273,31329.0,2.772900104522705,2.8763999938964844,37340.0,3.1533000469207764,3.307499885559082,31602.0,91.17290810646976,91.2094955444336,2243300.0
2023-08-26,37.14062787155354,37.27561398711391,36.48497787189248,36.783878326416016,5922600.0,0.0605783909559249,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,78.87999725341797,79.83000183105469,411409.0,83.19999694824219,84.4800033569336,20715.0,2.5169999599456787,2.5399999618530273,31329.0,2.772900104522705,2.8763999938964844,37340.0,3.1533000469207764,3.307499885559082,31602.0,91.17290810646976,91.2094955444336,2243300.0
2023-08-27,37.14062787155354,37.27561398711391,36.48497787189248,36.783878326416016,5922600.0,0.0605783909559249,5.33,5.56,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,78.87999725341797,79.83000183105469,411409.0,83.19999694824219,84.4800033569336,20715.0,2.5169999599456787,2.5399999618530273,31329.0,2.772900104522705,2.8763999938964844,37340.0,3.1533000469207764,3.307499885559082,31602.0,91.17290810646976,91.2094955444336,2243300.0
2023-08-28,37.053846008808144,37.69021167411238,36.87065111419318,37.32381820678711,4747900.0,0.0605783909559249,5.33,5.56,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,80.1500015258789,80.0999984741211,246584.0,84.87000274658203,84.41999816894531,14607.0,2.634999990463257,2.5789999961853027,58220.0,2.865799903869629,2.7957000732421875,26425.0,3.311000108718872,3.203700065612793,21172.0,91.45649566635598,91.3650131225586,2192500.0
2023-08-29,37.44916209505097,37.52629542847224,37.0345598533881,37.36238479614258,3945200.0,0.0605783909559249,5.33,5.54,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,79.9800033569336,81.16000366210938,284168.0,84.37999725341797,85.48999786376953,14579.0,2.5789999961853027,2.555999994277954,145380.0,2.7822999954223633,2.7904999256134033,21168.0,3.1865999698638916,3.2095000743865967,14513.0,91.61201924650342,92.03284454345705,3346800.0
2023-08-30,37.603432266770376,37.940897495362314,37.40095312961522,37.51665496826172,7221600.0,0.0605783909559249,5.33,5.55,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23,81.29000091552734,81.62999725341797,299418.0,85.62999725341797,85.86000061035156,12280.0,2.680000066757202,2.7960000038146973,146876.0,2.7802999019622803,2.8092000484466553,18437.0,3.203700065612793,3.0961999893188477,19626.0,92.45367512030242,92.23411560058594,2863600.0
2023-08-31,37.65164759985612,37.690216112136085,37.13098371836392,37.23704528808594,8361600.0,0.0605783909559249,5.33,5.52,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,81.69999694824219,83.62999725341797,368848.0,85.8499984741211,86.86000061035156,33559.0,2.802999973297119,2.7679998874664307,176016.0,2.812700033187866,2.766400098800659,72144.0,3.1010000705718994,3.1426000595092773,66805.0,92.73728096645164,91.94136810302734,4362300.0
2023-09-01,37.96982767051944,38.46156326868195,37.68057121994765,38.384429931640625,8617600.0,0.1236018389463424,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,83.62999725341797,85.55000305175781,420461.0,86.81999969482422,88.55000305175781,33224.0,2.765000104904175,2.765000104904175,127248.0,2.559799909591675,2.591200113296509,62297.0,3.116499900817871,3.1050000190734863,65916.0,92.39878464972192,91.27352905273438,1719800.0
2023-09-02,37.96982767051944,38.46156326868195,37.68057121994765,38.384429931640625,8617600.0,0.1236018389463424,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,83.62999725341797,85.55000305175781,420461.0,86.81999969482422,88.55000305175781,33224.0,2.765000104904175,2.765000104904175,127248.0,2.559799909591675,2.591200113296509,62297.0,3.116499900817871,3.1050000190734863,65916.0,92.39878464972192,91.27352905273438,1719800.0
2023-09-03,37.96982767051944,38.46156326868195,37.68057121994765,38.384429931640625,8617600.0,0.1236018389463424,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,83.62999725341797,85.55000305175781,420461.0,86.81999969482422,88.55000305175781,33224.0,2.765000104904175,2.765000104904175,127248.0,2.559799909591675,2.591200113296509,62297.0,3.116499900817871,3.1050000190734863,65916.0,92.39878464972192,91.27352905273438,1719800.0
2023-09-04,37.96982767051944,38.46156326868195,37.68057121994765,38.384429931640625,8617600.0,0.1236018389463424,5.33,5.51,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29,83.62999725341797,85.55000305175781,420461.0,86.81999969482422,88.55000305175781,33224.0,2.765000104904175,2.765000104904175,127248.0,2.559799909591675,2.591200113296509,62297.0,3.116499900817871,3.1050000190734863,65916.0,92.39878464972192,91.27352905273438,1719800.0
2023-09-05,38.6845351317003,39.58485120533215,38.60709053347338,39.400917053222656,8428300.0,0.1948501318693161,5.33,5.51,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,4.56,4.38,86.05999755859375,86.69000244140625,452908.0,88.69999694824219,90.04000091552734,46893.0,2.700000047683716,2.5820000171661377,178329.0,2.597399950027466,2.5810000896453857,73759.0,3.121500015258789,3.219599962234497,73773.0,91.27353430210556,91.47480010986328,3143500.0
2023-09-06,39.19761745502723,39.68165815433736,39.11048998143391,39.57516860961914,5467800.0,0.1948501318693161,5.33,5.52,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,4.56,4.37,86.72000122070312,87.54000091552734,307115.0,89.9800033569336,90.5999984741211,25396.0,2.5840001106262207,2.509999990463257,116663.0,2.586400032043457,2.6013998985290527,52304.0,3.223400115966797,3.192699909210205,50254.0,91.2918310707395,90.56910705566406,2276000.0
2023-09-07,39.48804287973127,39.943038645976934,39.41059459181171,39.7687873840332,7347200.0,0.1948501318693161,5.33,5.52,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,4.55,4.36,87.54000091552734,86.87000274658203,270736.0,90.61000061035156,89.91999816894531,22300.0,2.5160000324249268,2.5789999961853027,140334.0,2.629699945449829,2.622999906539917,57638.0,3.194000005722046,3.2123000621795654,47349.0,90.34038596792178,91.5479736328125,3779700.0
2023-09-08,39.79782646564441,40.31090841972615,39.73974025288637,39.962398529052734,9033800.0,0.1948501318693161,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,86.77999877929688,87.51000213623047,294437.0,89.80000305175781,90.6500015258789,27150.0,2.5789999961853027,2.6050000190734863,101228.0,2.6250998973846436,2.653700113296509,73576.0,3.221299886703491,3.299099922180176,62423.0,91.82244654130052,90.7886734008789,2987900.0
2023-09-09,39.79782646564441,40.31090841972615,39.73974025288637,39.962398529052734,9033800.0,0.1948501318693161,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,86.77999877929688,87.51000213623047,294437.0,89.80000305175781,90.6500015258789,27150.0,2.5789999961853027,2.6050000190734863,101228.0,2.6250998973846436,2.653700113296509,73576.0,3.221299886703491,3.299099922180176,62423.0,91.82244654130052,90.7886734008789,2987900.0
2023-09-10,39.79782646564441,40.31090841972615,39.73974025288637,39.962398529052734,9033800.0,0.1948501318693161,5.33,5.52,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,4.52,4.33,86.77999877929688,87.51000213623047,294437.0,89.80000305175781,90.6500015258789,27150.0,2.5789999961853027,2.6050000190734863,101228.0,2.6250998973846436,2.653700113296509,73576.0,3.221299886703491,3.299099922180176,62423.0,91.82244654130052,90.7886734008789,2987900.0
2023-09-11,40.31091110516544,40.8336759760012,39.817191189112336,40.00112533569336,6512500.0,-0.519395723938942,5.33,5.52,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.56,4.37,87.4000015258789,87.29000091552734,292388.0,90.66000366210938,90.63999938964844,29901.0,2.609999895095825,2.6080000400543213,110879.0,2.6545000076293945,2.7186999320983887,71811.0,3.2994000911712646,3.3622000217437744,62626.0,90.79781515756989,90.13912963867188,2486100.0
2023-09-12,40.47548293227865,41.37579889120619,40.36899339196332,41.00792694091797,8072900.0,0.1699207872152328,5.33,5.52,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,4.54,4.35,87.2699966430664,88.83999633789062,341137.0,90.55999755859376,92.05999755859376,31070.0,2.619999885559082,2.743000030517578,202189.0,2.7274999618530273,2.72790002822876,52030.0,3.354300022125244,3.3282999992370605,53144.0,89.76404851742573,89.6085205078125,2542600.0
2023-09-13,41.13378264707482,41.29835472181166,40.39803867324345,40.56261444091797,6227900.0,0.1699207872152328,5.33,5.53,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,4.52,4.34,88.75,88.5199966430664,345972.0,91.93000030517578,91.87999725341795,31803.0,2.746999979019165,2.680000066757202,191712.0,2.7149999141693115,2.7383999824523926,59478.0,3.3243000507354736,3.4354000091552734,66222.0,90.12083809724822,89.14196014404297,3423800.0
2023-09-14,41.08537496273616,41.17250244000827,40.775589197532575,40.86271667480469,5731900.0,0.1699207872152328,5.33,5.52,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,4.57,4.39,88.80999755859375,90.16000366210938,325270.0,92.1999969482422,93.6999969482422,36699.0,2.7149999141693115,2.7079999446868896,154082.0,2.7441999912261963,2.7427000999450684,58150.0,3.4349000453948975,3.4814999103546143,55396.0,89.06293238215247,91.70348358154295,2835900.0
2023-09-15,40.65942535495436,41.1628282072635,40.378680817388826,40.76591491699219,11070400.0,-0.070828378200531,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,90.66999816894533,90.7699966430664,315003.0,94.12999725341795,93.93000030517578,35162.0,2.7039999961853027,2.6440000534057617,127780.0,2.750999927520752,2.7081000804901123,47952.0,3.474900007247925,3.3833999633789062,55402.0,91.34087275589884,91.49893951416016,4574400.0
2023-09-16,40.65942535495436,41.1628282072635,40.378680817388826,40.76591491699219,11070400.0,-0.070828378200531,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,90.66999816894533,90.7699966430664,315003.0,94.12999725341795,93.93000030517578,35162.0,2.7039999961853027,2.6440000534057617,127780.0,2.750999927520752,2.7081000804901123,47952.0,3.474900007247925,3.3833999633789062,55402.0,91.34087275589884,91.49893951416016,4574400.0
2023-09-17,40.65942535495436,41.1628282072635,40.378680817388826,40.76591491699219,11070400.0,-0.070828378200531,5.33,5.51,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.59,4.42,90.66999816894533,90.7699966430664,315003.0,94.12999725341795,93.93000030517578,35162.0,2.7039999961853027,2.6440000534057617,127780.0,2.750999927520752,2.7081000804901123,47952.0,3.474900007247925,3.3833999633789062,55402.0,91.34087275589884,91.49893951416016,4574400.0
2023-09-18,41.114419628270745,41.453246652538745,40.81431305467795,41.27899169921875,5135200.0,-0.2109551727771759,5.33,5.53,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,4.57,4.4,91.1999969482422,91.4800033569336,119258.0,94.1999969482422,94.43000030517578,33918.0,2.624000072479248,2.7279999256134033,128308.0,2.710099935531616,2.6979000568389893,37684.0,3.3966000080108643,3.288300037384033,42758.0,91.64768950145634,90.68072509765624,3292000.0
2023-09-19,41.62749614985361,41.77270982290003,39.75909893420428,40.107608795166016,7511600.0,0.1023461110889911,5.33,5.53,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.6,4.43,92.22000122070312,91.1999969482422,94597.0,94.62999725341795,94.33999633789062,43614.0,2.7290000915527344,2.8480000495910645,164806.0,2.68969988822937,2.658099889755249,39791.0,3.297600030899048,3.3738999366760254,41929.0,90.33672378970842,90.16006469726562,3014800.0
2023-09-20,39.87527368443296,40.79495180255912,39.86559449480408,39.97208404541016,4928300.0,0.1468566358089447,5.33,5.53,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,4.57,4.4,91.5500030517578,90.27999877929688,457854.0,94.4800033569336,93.52999877929688,43515.0,2.819000005722046,2.7330000400543213,140309.0,2.664099931716919,2.6191999912261963,29547.0,3.398900032043457,3.3268001079559326,37159.0,90.7365027849834,89.94619750976562,3676500.0
2023-09-21,40.09793326503941,40.17538155631232,39.226662145845914,39.45899963378906,5243200.0,-0.2316398322582245,5.33,5.52,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.74,4.56,89.30000305175781,89.62999725341797,351032.0,93.22000122070312,93.3000030517578,38711.0,2.7320001125335693,2.609999895095825,99971.0,2.610300064086914,2.6198999881744385,25223.0,3.3159000873565674,3.368000030517578,37988.0,89.53712150835977,86.37589263916016,4574300.0
2023-09-22,39.70101723537211,40.01080668591743,39.31378688483115,39.33314895629883,4673800.0,0.4971590712666511,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,89.62000274658203,90.02999877929688,402087.0,93.31999969482422,93.2699966430664,31511.0,2.624000072479248,2.63700008392334,52641.0,2.611599922180176,2.561800003051758,32529.0,3.3682000637054443,3.3062000274658203,30745.0,86.93375163393705,85.52050018310547,3532500.0
2023-09-23,39.70101723537211,40.01080668591743,39.31378688483115,39.33314895629883,4673800.0,0.4971590712666511,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,89.62000274658203,90.02999877929688,402087.0,93.31999969482422,93.2699966430664,31511.0,2.624000072479248,2.63700008392334,52641.0,2.611599922180176,2.561800003051758,32529.0,3.3682000637054443,3.3062000274658203,30745.0,86.93375163393705,85.52050018310547,3532500.0
2023-09-24,39.70101723537211,40.01080668591743,39.31378688483115,39.33314895629883,4673800.0,0.4971590712666511,5.33,5.52,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.7,4.53,89.62000274658203,90.02999877929688,402087.0,93.31999969482422,93.2699966430664,31511.0,2.624000072479248,2.63700008392334,52641.0,2.611599922180176,2.561800003051758,32529.0,3.3682000637054443,3.3062000274658203,30745.0,86.93375163393705,85.52050018310547,3532500.0
2023-09-25,39.25570644606616,39.730068034472616,39.110496428100326,39.67198181152344,4243700.0,0.1678607165813446,5.33,5.54,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.84,4.67,90.5500030517578,89.68000030517578,328369.0,93.75,93.29000091552734,18626.0,2.6570000648498535,2.638999938964844,36175.0,2.5696001052856445,2.5439000129699707,31881.0,3.3366000652313232,3.262200117111206,24816.0,84.88825095782141,85.82731628417969,4303900.0
2023-09-26,39.22666229414199,39.92368214648209,39.16857607546771,39.48804473876953,5599300.0,0.1678607165813446,5.33,5.54,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.86,4.7,89.87999725341797,90.38999938964844,318016.0,93.26000213623048,93.95999908447266,18509.0,2.638000011444092,2.6559998989105225,57087.0,2.5374999046325684,2.5622000694274902,34373.0,3.264400005340576,3.22379994392395,23792.0,84.80456846074338,84.68370056152344,3789800.0
2023-09-27,40.107617683375686,41.017612983043406,39.81719396585943,40.6884651184082,5787200.0,0.1678607165813446,5.33,5.54,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.91,4.73,90.52999877929688,93.68000030517578,504630.0,94.16000366210938,96.5500030517578,23665.0,2.6559998989105225,2.763999938964844,136011.0,2.5729000568389893,2.598599910736084,21539.0,3.2500998973846436,3.31469988822937,16701.0,84.71158709545693,83.40060424804688,4427600.0
2023-09-28,40.533567945177666,41.0660119865892,40.291547590632646,40.45612335205078,5174100.0,0.1678607165813446,5.33,5.56,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.9,4.71,93.77999877929688,91.70999908447266,406709.0,96.62000274658205,95.37999725341795,9192.0,2.8910000324249268,2.944999933242798,123674.0,2.603600025177002,2.5053000450134277,21683.0,3.3101999759674072,3.318000078201294,19256.0,83.95847771255617,85.61347198486328,3610300.0
2023-09-29,40.320593410814006,40.38835881610781,38.90719170326634,39.207298278808594,8529300.0,0.1678607165813446,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,91.76000213623048,90.79000091552734,355782.0,95.0999984741211,95.30999755859376,47666.0,2.9489998817443848,2.928999900817871,114663.0,2.515500068664551,2.4398999214172363,68689.0,3.345099925994873,3.3622000217437744,66307.0,86.97093718512373,85.56697845458984,4198100.0
2023-09-30,40.320593410814006,40.38835881610781,38.90719170326634,39.207298278808594,8529300.0,0.1678607165813446,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,91.76000213623048,90.79000091552734,355782.0,95.0999984741211,95.30999755859376,47666.0,2.9489998817443848,2.928999900817871,114663.0,2.515500068664551,2.4398999214172363,68689.0,3.345099925994873,3.3622000217437744,66307.0,86.97093718512373,85.56697845458984,4198100.0
2023-10-01,40.320593410814006,40.38835881610781,38.90719170326634,39.207298278808594,8529300.0,0.1678607165813446,5.33,5.55,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73,91.76000213623048,90.79000091552734,355782.0,95.0999984741211,95.30999755859376,47666.0,2.9489998817443848,2.928999900817871,114663.0,2.515500068664551,2.4398999214172363,68689.0,3.345099925994873,3.3622000217437744,66307.0,86.97093718512373,85.56697845458984,4198100.0
2023-10-02,39.129853498141685,39.313791351514176,38.06496529699358,38.50060272216797,6581200.0,0.1678607165813446,5.33,5.56,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5.0,4.81,90.81999969482422,88.81999969482422,334493.0,92.19000244140624,90.70999908447266,38153.0,2.9579999446868896,2.8399999141693115,124338.0,2.3945999145507812,2.4121999740600586,62157.0,3.2897000312805176,3.2225000858306885,56910.0,85.25086449557313,84.54423522949219,3216600.0
2023-10-03,38.132728856354056,38.820065819948184,38.07464633111036,38.78134536743164,7272700.0,0.1678607165813446,5.33,5.55,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,5.13,4.95,88.66999816894531,89.2300033569336,350659.0,90.44000244140624,90.91999816894533,50094.0,2.8420000076293945,2.9489998817443848,128578.0,2.4114999771118164,2.360100030899048,71663.0,3.220400094985962,3.1953999996185303,60606.0,84.05144900226252,82.22909545898438,3376100.0
2023-10-04,38.0939992859639,38.32634043266451,36.864539232846866,37.0484733581543,8684600.0,0.0544020421802997,5.33,5.56,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,5.05,4.87,89.41999816894531,84.22000122070312,459995.0,90.95999908447266,85.80999755859375,49185.0,2.940000057220459,2.961999893188477,155568.0,2.3301000595092773,2.197999954223633,70589.0,3.191200017929077,3.0178000926971436,66250.0,82.50802271843325,83.00080108642578,3589800.0
2023-10-05,36.81613555741157,37.42602789160936,36.651563487117166,36.84518051147461,5538000.0,0.0968211218714714,5.33,5.57,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,5.06,4.89,84.44999694824219,82.30999755859375,465997.0,86.02999877929688,84.06999969482422,44895.0,2.98799991607666,3.1659998893737793,220407.0,2.2065000534057617,2.188999891281128,54158.0,3.024399995803833,2.8687000274658203,74938.0,82.73117040243936,83.50287628173828,4258300.0
2023-10-06,36.94198473921848,37.8616627745195,36.72900565718698,37.4550666809082,5605800.0,0.0968211218714714,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,82.27999877929688,82.79000091552734,461139.0,84.22000122070312,84.58000183105469,41254.0,3.183000087738037,3.3380000591278076,247997.0,2.1923999786376953,2.192199945449829,51242.0,2.8828999996185303,2.9007999897003174,66506.0,82.5638233918735,84.77667999267578,2938100.0
2023-10-07,36.94198473921848,37.8616627745195,36.72900565718698,37.4550666809082,5605800.0,0.0968211218714714,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,82.27999877929688,82.79000091552734,461139.0,84.22000122070312,84.58000183105469,41254.0,3.183000087738037,3.3380000591278076,247997.0,2.1923999786376953,2.192199945449829,51242.0,2.8828999996185303,2.9007999897003174,66506.0,82.5638233918735,84.77667999267578,2938100.0
2023-10-08,36.94198473921848,37.8616627745195,36.72900565718698,37.4550666809082,5605800.0,0.0968211218714714,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,82.27999877929688,82.79000091552734,461139.0,84.22000122070312,84.58000183105469,41254.0,3.183000087738037,3.3380000591278076,247997.0,2.1923999786376953,2.192199945449829,51242.0,2.8828999996185303,2.9007999897003174,66506.0,82.5638233918735,84.77667999267578,2938100.0
2023-10-09,36.94198473921848,37.8616627745195,36.72900565718698,37.4550666809082,5605800.0,0.0968211218714714,5.33,5.59,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,5.13,4.95,82.27999877929688,82.79000091552734,461139.0,84.22000122070312,84.58000183105469,41254.0,3.183000087738037,3.3380000591278076,247997.0,2.1923999786376953,2.192199945449829,51242.0,2.8828999996185303,2.9007999897003174,66506.0,82.5638233918735,84.77667999267578,2938100.0
