Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2022-06-28,51.16433601058317,52.29690360253577,50.18738849380006,51.40641021728515,18542000.0,0.4430810399353503,1.58,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,110.18000030517578,111.76000213623048,306748.0,115.83999633789062,117.9800033569336,6673.0,6.448999881744385,6.551000118255615,90792.0,3.861999988555908,3.935100078582764,27383.0,4.270100116729736,4.199399948120117,18258.0,152.14505461846554,147.40609741210938,1976600.0
2022-06-29,52.296896860901015,52.72917405886576,48.086514578154805,48.25942611694336,12722000.0,-0.1321290358901024,1.58,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,111.86000061035156,109.77999877929688,322060.0,117.95999908447266,116.26000213623048,4346.0,6.631999969482422,6.498000144958496,82205.0,3.904099941253662,3.82699990272522,24804.0,4.19950008392334,4.0366997718811035,17477.0,144.8443050532916,146.28697204589844,1988000.0
2022-06-30,47.291128363289246,49.03752872178298,46.72052256679236,47.64559555053711,11855000.0,0.658023178577423,1.58,1.28,1.72,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,109.6999969482422,105.76000213623048,362890.0,116.04000091552734,114.80999755859376,24733.0,6.427999973297119,5.423999786376953,182579.0,3.7439000606536865,3.6498000621795654,64846.0,4.0370001792907715,3.898200035095215,47690.0,147.5722676004569,147.2225341796875,2245900.0
2022-07-01,47.922252706534785,48.40640437853744,46.132625285793935,47.64559555053711,9604300.0,0.6098307594656943,1.58,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,106.01000213623048,108.43000030517578,305338.0,109.45999908447266,111.62999725341795,17090.0,5.701000213623047,5.730000019073486,106967.0,3.5571000576019287,3.6877999305725098,63417.0,3.84850001335144,3.938899993896485,48203.0,146.65419292446884,150.70242309570312,1505700.0
2022-07-02,47.922252706534785,48.40640437853744,46.132625285793935,47.64559555053711,9604300.0,0.6098307594656943,1.58,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,106.01000213623048,108.43000030517578,305338.0,109.45999908447266,111.62999725341795,17090.0,5.701000213623047,5.730000019073486,106967.0,3.5571000576019287,3.6877999305725098,63417.0,3.84850001335144,3.938899993896485,48203.0,146.65419292446884,150.70242309570312,1505700.0
2022-07-03,47.922252706534785,48.40640437853744,46.132625285793935,47.64559555053711,9604300.0,0.6098307594656943,1.58,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,106.01000213623048,108.43000030517578,305338.0,109.45999908447266,111.62999725341795,17090.0,5.701000213623047,5.730000019073486,106967.0,3.5571000576019287,3.6877999305725098,63417.0,3.84850001335144,3.938899993896485,48203.0,146.65419292446884,150.70242309570312,1505700.0
2022-07-04,47.922252706534785,48.40640437853744,46.132625285793935,47.64559555053711,9604300.0,0.6098307594656943,1.58,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,106.01000213623048,108.43000030517578,305338.0,109.45999908447266,111.62999725341795,17090.0,5.701000213623047,5.730000019073486,106967.0,3.5571000576019287,3.6877999305725098,63417.0,3.84850001335144,3.938899993896485,48203.0,146.65419292446884,150.70242309570312,1505700.0
2022-07-05,46.18449981271067,46.43522140926521,43.65135816156749,44.86173248291016,14834300.0,-0.5971641093492508,1.58,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,108.8000030517578,99.5,594215.0,111.61000061035156,102.7699966430664,43356.0,5.711999893188477,5.5229997634887695,110174.0,3.658099889755249,3.3289999961853027,76156.0,3.95199990272522,3.601599931716919,62253.0,149.87179773448048,149.97671508789062,1525500.0
2022-07-06,44.204670530269674,45.51014631572316,42.24213150733232,44.09227752685547,16175300.0,-1.2546294927597046,1.58,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,100.36000061035156,98.52999877929688,444106.0,104.0,100.69000244140624,28820.0,5.460000038146973,5.510000228881836,73506.0,3.370800018310547,3.236599922180176,47886.0,3.5840001106262207,3.410599946975708,54579.0,151.07837808749434,150.18655395507812,1288100.0
2022-07-07,45.64847708636102,46.90208177497223,45.2767183863312,46.400638580322266,12692900.0,-0.4366761255078017,1.58,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,98.22000122070312,102.7300033569336,379861.0,99.95999908447266,104.6500015258789,22837.0,5.539000034332275,6.296999931335449,127670.0,3.2249999046325684,3.420399904251098,53674.0,3.4296000003814697,3.6738998889923096,49721.0,150.31767671611877,150.07286071777344,1176700.0
2022-07-08,47.100929260253906,47.507270934897434,45.66576890706091,47.100929260253906,10976700.0,0.6788098216056824,1.58,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,102.22000122070312,104.79000091552734,327461.0,104.48999786376952,107.0199966430664,20610.0,6.188000202178955,6.033999919891357,107326.0,3.412600040435791,3.4470999240875244,40285.0,3.6700000762939458,3.6728999614715576,41958.0,149.29471702245286,149.863037109375,1027300.0
2022-07-09,47.100929260253906,47.507270934897434,45.66576890706091,47.100929260253906,10976700.0,0.6788098216056824,1.58,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,102.22000122070312,104.79000091552734,327461.0,104.48999786376952,107.0199966430664,20610.0,6.188000202178955,6.033999919891357,107326.0,3.412600040435791,3.4470999240875244,40285.0,3.6700000762939458,3.6728999614715576,41958.0,149.29471702245286,149.863037109375,1027300.0
2022-07-10,47.100929260253906,47.507270934897434,45.66576890706091,47.100929260253906,10976700.0,0.6788098216056824,1.58,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,102.22000122070312,104.79000091552734,327461.0,104.48999786376952,107.0199966430664,20610.0,6.188000202178955,6.033999919891357,107326.0,3.412600040435791,3.4470999240875244,40285.0,3.6700000762939458,3.6728999614715576,41958.0,149.29471702245286,149.863037109375,1027300.0
2022-07-11,46.87614571280641,47.56778864829689,45.181616398337674,46.098045349121094,8938200.0,0.1812314838171004,1.58,1.58,2.18,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,104.79000091552734,104.08999633789062,348566.0,106.76000213623048,107.0999984741211,17691.0,6.446000099182129,6.426000118255615,109392.0,3.4544999599456787,3.4621999263763428,49832.0,3.644700050354004,3.7681000232696538,38693.0,149.46087442079985,150.61500549316406,1720000.0
2022-07-12,44.273832456182035,45.47556261028683,43.79832816975392,44.89631271362305,9733000.0,0.3165892362594605,1.58,1.63,2.22,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,103.45999908447266,95.83999633789062,398552.0,106.2300033569336,99.48999786376952,22827.0,6.525000095367432,6.163000106811523,132046.0,3.4433000087738037,3.2646000385284424,45599.0,3.765899896621704,3.662600040435791,34843.0,149.70566198692993,149.46084594726562,1410800.0
2022-07-13,44.35164290622745,46.80697769169492,44.30841584305644,45.4669189453125,8522700.0,0.1753368526697159,1.58,1.78,2.39,2.96,3.21,3.13,3.14,3.02,3.0,2.91,3.35,3.08,95.88999938964844,96.3000030517578,347193.0,99.30999755859376,99.56999969482422,22358.0,6.251999855041504,6.689000129699707,116805.0,3.2458999156951904,3.2337000370025635,64475.0,3.652100086212158,3.665899991989136,36433.0,147.65970821430852,149.43463134765625,1023500.0
2022-07-14,43.74646025591576,44.50726920675309,42.80409563551926,44.45539474487305,10458500.0,0.7906352356076238,1.58,1.99,2.4,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,96.56999969482422,95.77999877929688,387528.0,99.8499984741211,99.0999984741211,27515.0,6.5980000495910645,6.599999904632568,121044.0,3.2581000328063965,3.186800003051758,57731.0,3.679399967193603,3.649399995803833,36524.0,147.17004354623572,149.53077697753906,1269600.0
2022-07-15,45.64847730438669,45.78680589356914,44.412164095687544,45.5706672668457,8048500.0,0.2956697046756744,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,96.38999938964844,97.58999633789062,240766.0,99.5999984741211,101.16000366210938,19146.0,6.669000148773193,7.015999794006348,105875.0,3.1903998851776123,3.213200092315674,41940.0,3.672499895095825,3.6989998817443848,28181.0,151.20953280981865,151.61172485351562,1558700.0
2022-07-16,45.64847730438669,45.78680589356914,44.412164095687544,45.5706672668457,8048500.0,0.2956697046756744,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,96.38999938964844,97.58999633789062,240766.0,99.5999984741211,101.16000366210938,19146.0,6.669000148773193,7.015999794006348,105875.0,3.1903998851776123,3.213200092315674,41940.0,3.672499895095825,3.6989998817443848,28181.0,151.20953280981865,151.61172485351562,1558700.0
2022-07-17,45.64847730438669,45.78680589356914,44.412164095687544,45.5706672668457,8048500.0,0.2956697046756744,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,96.38999938964844,97.58999633789062,240766.0,99.5999984741211,101.16000366210938,19146.0,6.669000148773193,7.015999794006348,105875.0,3.1903998851776123,3.213200092315674,41940.0,3.672499895095825,3.6989998817443848,28181.0,151.20953280981865,151.61172485351562,1558700.0
2022-07-18,46.90207775990245,48.147034950023325,46.599485029043926,47.221961975097656,11090500.0,-0.2666472494602203,1.58,1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,97.2699966430664,102.5999984741211,84669.0,100.91999816894533,106.2699966430664,20217.0,7.168000221252441,7.479000091552734,91133.0,3.2067999839782715,3.2643001079559326,41486.0,3.699700117111206,3.6554999351501465,33674.0,151.7691338545744,148.7526397705078,1702200.0
2022-07-19,46.9107261112057,49.62543003424126,46.76375342802308,49.46116256713867,10525600.0,0.5234181433916092,1.58,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,102.0,104.22000122070312,63149.0,105.58999633789062,107.3499984741211,21900.0,7.432000160217285,7.263999938964844,96160.0,3.251199960708618,3.307499885559082,35607.0,3.6338000297546382,3.626800060272217,28552.0,149.78433675785757,151.7253875732422,1580000.0
2022-07-20,48.68306164719395,50.07499152364747,48.01735433340481,49.86750030517578,8032000.0,0.0508910305798053,1.58,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,103.5999984741211,102.26000213623048,315620.0,107.1500015258789,106.91999816894533,23989.0,7.311999797821045,8.006999969482422,120860.0,3.3066999912261963,3.275399923324585,30273.0,3.630800008773804,3.604300022125244,23310.0,151.27945328819175,149.10232543945312,1820300.0
2022-07-21,48.24213998828354,48.639834263033165,46.850206728646214,48.58796310424805,8150400.0,-0.923018094152212,1.58,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,99.91000366210938,96.3499984741211,318911.0,106.79000091552734,103.86000061035156,26598.0,7.873000144958496,7.932000160217285,96422.0,3.2636001110076904,3.149499893188477,35818.0,3.627000093460083,3.5903000831604004,26669.0,150.0466262271109,151.2707061767578,1563800.0
2022-07-22,48.74358175269223,49.521678793861454,47.47268563136487,47.71475982666016,6315800.0,0.9958984069526192,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,96.51000213623048,94.6999969482422,307568.0,104.25,103.1999969482422,17586.0,7.892000198364258,8.298999786376953,52813.0,3.1500000953674316,3.2228000164031982,34544.0,3.5910000801086426,3.4556000232696533,26011.0,151.97895085162196,151.1395721435547,1050800.0
2022-07-23,48.74358175269223,49.521678793861454,47.47268563136487,47.71475982666016,6315800.0,0.9958984069526192,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,96.51000213623048,94.6999969482422,307568.0,104.25,103.1999969482422,17586.0,7.892000198364258,8.298999786376953,52813.0,3.1500000953674316,3.2228000164031982,34544.0,3.5910000801086426,3.4556000232696533,26011.0,151.97895085162196,151.1395721435547,1050800.0
2022-07-24,48.74358175269223,49.521678793861454,47.47268563136487,47.71475982666016,6315800.0,0.9958984069526192,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,96.51000213623048,94.6999969482422,307568.0,104.25,103.1999969482422,17586.0,7.892000198364258,8.298999786376953,52813.0,3.1500000953674316,3.2228000164031982,34544.0,3.5910000801086426,3.4556000232696533,26011.0,151.97895085162196,151.1395721435547,1050800.0
2022-07-25,48.432339487530705,50.19603131345608,47.78392366605932,50.118221282958984,8473200.0,0.2693054005503653,1.58,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,95.0999984741211,96.6999969482422,278998.0,103.44000244140624,105.1500015258789,14999.0,8.390000343322754,8.72700023651123,33164.0,3.231800079345703,3.381999969482422,40505.0,3.4700000286102295,3.5165998935699463,26383.0,150.7198993920107,149.95046997070312,1116300.0
2022-07-26,51.00871661039272,51.172980781683606,48.20755851828916,49.072113037109375,9777700.0,0.3336061835289001,1.58,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,96.33000183105467,94.9800033569336,310043.0,104.80999755859376,104.4000015258789,20242.0,8.814000129699707,8.993000030517578,38204.0,3.373199939727783,3.3550000190734863,33327.0,3.512900114059448,3.583899974822998,21324.0,149.8280704706804,152.67843627929688,1254700.0
2022-07-27,49.62542947062039,51.83004277941675,49.27960635245036,51.51015853881836,9145900.0,0.315291557693854,1.58,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,95.5999984741211,97.26000213623048,321903.0,104.77999877929688,106.62000274658205,11024.0,8.880999565124512,8.687000274658203,105217.0,3.369999885559082,3.428800106048584,20396.0,3.5896999835968018,3.717299938201904,17007.0,152.4336262647966,151.73414611816406,1081000.0
2022-07-28,52.11533953669923,52.82427389935936,51.02600241539646,52.19314956665039,7631300.0,-0.8172031790018082,2.33,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,98.16999816894533,96.41999816894533,318403.0,107.48999786376952,107.13999938964844,6831.0,8.579999923706055,8.133999824523926,89237.0,3.446700096130371,3.464600086212158,23122.0,3.729099988937378,3.686300039291382,13434.0,152.84457130345186,158.44039916992188,1431800.0
2022-07-29,53.33436290964547,54.57932343015819,52.80698746472106,54.33724594116211,11209400.0,0.1809140020050107,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,97.3000030517578,98.62000274658205,349374.0,108.0500030517578,110.01000213623048,24476.0,8.154999732971191,8.229000091552734,77774.0,3.5488998889923096,3.488100051879883,58105.0,3.7100000381469727,3.6247000694274902,41356.0,158.71142665778274,157.95948791503906,1482500.0
2022-07-30,53.33436290964547,54.57932343015819,52.80698746472106,54.33724594116211,11209400.0,0.1809140020050107,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,97.3000030517578,98.62000274658205,349374.0,108.0500030517578,110.01000213623048,24476.0,8.154999732971191,8.229000091552734,77774.0,3.5488998889923096,3.488100051879883,58105.0,3.7100000381469727,3.6247000694274902,41356.0,158.71142665778274,157.95948791503906,1482500.0
2022-07-31,53.33436290964547,54.57932343015819,52.80698746472106,54.33724594116211,11209400.0,0.1809140020050107,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,97.3000030517578,98.62000274658205,349374.0,108.0500030517578,110.01000213623048,24476.0,8.154999732971191,8.229000091552734,77774.0,3.5488998889923096,3.488100051879883,58105.0,3.7100000381469727,3.6247000694274902,41356.0,158.71142665778274,157.95948791503906,1482500.0
2022-08-01,53.412176994903355,54.31131448393845,52.0029555070269,53.230621337890625,16319200.0,-0.4097020491026344,2.33,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,98.45999908447266,93.88999938964844,365293.0,103.87000274658205,100.02999877929688,25670.0,7.909999847412109,8.282999992370605,104021.0,3.1070001125335693,2.9981000423431396,56469.0,3.542200088500977,3.440000057220459,45469.0,157.46985526003652,157.35618591308594,1043100.0
2022-08-02,53.01447576896948,53.77528456763946,50.93954388096531,52.41793441772461,15073700.0,0.8189028937485997,2.33,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,93.75,94.41999816894533,328538.0,100.0,100.54000091552734,17357.0,8.227999687194824,7.705999851226807,106080.0,2.9976999759674072,3.0566999912261963,49487.0,3.436500072479248,3.3803999423980713,37775.0,157.0938829228109,155.50257873535156,1581000.0
2022-08-03,52.772407443628616,52.876153060129944,48.97701371831699,49.020240783691406,19943200.0,0.6393987908959389,2.33,2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,93.83000183105467,90.66000366210938,395099.0,99.63999938964844,96.77999877929688,22263.0,7.671000003814697,8.265999794006348,134210.0,3.036600112915039,2.9121999740600586,56226.0,3.3768999576568604,3.414799928665161,37243.0,156.09710640738606,156.0708770751953,901500.0
2022-08-04,48.847322399735035,48.93377651840538,46.9798850735418,47.10956954956055,15371400.0,0.4088366613723337,2.33,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,90.9499969482422,88.54000091552734,334931.0,97.01000213623048,94.12000274658205,21011.0,8.281000137329102,8.121999740600586,102540.0,2.9319000244140625,2.7934999465942383,42622.0,3.424799919128418,3.3371999263763428,42177.0,156.13210038794853,155.9397430419922,1081800.0
2022-08-05,46.25366470178899,49.37470690374142,45.93378046748211,48.977012634277344,11507500.0,1.508425791747868,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,88.05999755859375,89.01000213623047,350016.0,93.58999633789062,94.91999816894533,16576.0,8.151000022888184,8.064000129699707,111704.0,2.7636001110076904,2.855600118637085,55945.0,3.293299913406372,3.21589994430542,50468.0,154.733149987117,155.98345947265625,879800.0
2022-08-06,46.25366470178899,49.37470690374142,45.93378046748211,48.977012634277344,11507500.0,1.508425791747868,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,88.05999755859375,89.01000213623047,350016.0,93.58999633789062,94.91999816894533,16576.0,8.151000022888184,8.064000129699707,111704.0,2.7636001110076904,2.855600118637085,55945.0,3.293299913406372,3.21589994430542,50468.0,154.733149987117,155.98345947265625,879800.0
2022-08-07,46.25366470178899,49.37470690374142,45.93378046748211,48.977012634277344,11507500.0,1.508425791747868,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,88.05999755859375,89.01000213623047,350016.0,93.58999633789062,94.91999816894533,16576.0,8.151000022888184,8.064000129699707,111704.0,2.7636001110076904,2.855600118637085,55945.0,3.293299913406372,3.21589994430542,50468.0,154.733149987117,155.98345947265625,879800.0
2022-08-08,48.88191254773442,50.05770720326322,48.622546855606295,49.72917556762695,8478100.0,0.6888269186019896,2.33,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,88.45999908447266,90.76000213623048,340157.0,94.2699966430664,96.6500015258789,17288.0,7.875999927520752,7.589000225067139,117789.0,2.849900007247925,2.886199951171875,56574.0,3.2065000534057617,3.1791000366210938,46773.0,157.87207224080635,156.7179412841797,1246500.0
2022-08-09,50.83579849038666,52.3401246102367,50.52455837607194,51.04329299926758,10416800.0,1.8564871996641157,2.33,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,90.69000244140624,90.5,347045.0,96.54000091552734,96.30999755859376,20553.0,7.665999889373779,7.833000183105469,88511.0,2.901299953460694,2.960200071334839,48924.0,3.1912999153137207,3.3338000774383545,46657.0,156.8490809374661,157.26002502441406,988300.0
2022-08-10,51.44099196868048,52.33148203479075,50.0836416881379,51.91649627685547,8669200.0,1.5087046325206757,2.33,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,90.51000213623048,91.93000030517578,383766.0,96.45999908447266,97.4000015258789,29520.0,7.857999801635742,8.20199966430664,111811.0,2.9784998893737793,3.0703001022338867,59798.0,3.331899881362915,3.4103000164031982,37596.0,159.48085313394782,158.9562530517578,1274200.0
2022-08-11,53.42946832103746,56.09229450995983,53.394885348944165,55.72918319702149,14134900.0,0.7456277310848235,2.33,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,91.5500030517578,94.33999633789062,341234.0,97.2699966430664,99.5999984741211,20958.0,8.222000122070312,8.87399959564209,141751.0,3.0625998973846436,3.071500062942505,45468.0,3.406100034713745,3.4839999675750732,38509.0,159.39343233012428,156.40316772460938,1315300.0
2022-08-12,55.43523380650983,56.88768554891702,55.05482773710911,56.67154693603515,8712000.0,0.2447972893714904,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,94.08999633789062,92.08999633789062,264953.0,99.29000091552734,98.1500015258789,20095.0,8.717000007629395,8.767999649047852,68126.0,3.063800096511841,3.0460000038146973,38814.0,3.4890999794006348,3.5178000926971436,33596.0,157.35617770494164,158.85130310058594,1091000.0
2022-08-13,55.43523380650983,56.88768554891702,55.05482773710911,56.67154693603515,8712000.0,0.2447972893714904,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,94.08999633789062,92.08999633789062,264953.0,99.29000091552734,98.1500015258789,20095.0,8.717000007629395,8.767999649047852,68126.0,3.063800096511841,3.0460000038146973,38814.0,3.4890999794006348,3.5178000926971436,33596.0,157.35617770494164,158.85130310058594,1091000.0
2022-08-14,55.43523380650983,56.88768554891702,55.05482773710911,56.67154693603515,8712000.0,0.2447972893714904,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,94.08999633789062,92.08999633789062,264953.0,99.29000091552734,98.1500015258789,20095.0,8.717000007629395,8.767999649047852,68126.0,3.063800096511841,3.0460000038146973,38814.0,3.4890999794006348,3.5178000926971436,33596.0,157.35617770494164,158.85130310058594,1091000.0
2022-08-15,54.45828457571402,55.677306180667095,53.08364291072323,54.95972442626953,11134200.0,-0.7679991722106934,2.33,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,91.94000244140624,89.41000366210938,275443.0,97.76000213623048,95.0999984741211,20714.0,8.678999900817871,8.727999687194824,80221.0,3.059299945831299,2.95169997215271,32373.0,3.509999990463257,3.4402999877929688,33218.0,159.15732523551512,161.002197265625,1314200.0
2022-08-16,55.7378252614237,56.59373230183258,54.051943460176595,54.9683723449707,9355800.0,-0.0852522142231465,2.33,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,87.93000030517578,86.52999877929688,305366.0,93.63999938964844,92.33999633789062,22549.0,8.809000015258789,9.32900047302246,104087.0,2.9312000274658203,2.900700092315674,36621.0,3.4275999069213867,3.4802000522613525,30621.0,159.95300338975505,159.40216064453125,779000.0
2022-08-17,55.08076359792654,56.39489006476656,54.60525930674919,55.45252227783203,8144500.0,0.186674620490521,2.33,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,87.0999984741211,88.11000061035156,230346.0,92.7699966430664,93.6500015258789,21011.0,9.362000465393066,9.244000434875488,88675.0,2.9310998916625977,2.934499979019165,43062.0,3.4802000522613525,3.617399930953979,39637.0,157.75839641029503,158.667724609375,789300.0
2022-08-18,56.23061724257406,58.77240921132972,56.196034276111746,58.72053146362305,12516300.0,-0.3235477991402148,2.33,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,87.38999938964844,90.5,80029.0,93.18000030517578,96.58999633789062,21327.0,9.166000366210938,9.187999725341797,112102.0,2.9314000606536865,3.026099920272827,38546.0,3.6085000038146977,3.6496999263763423,33674.0,159.1485934585967,158.30047607421875,771500.0
2022-08-19,58.59950129787672,60.43235916062696,58.23639000118938,59.23062896728515,13972800.0,-0.1046999171376228,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,90.38999938964844,90.7699966430664,58714.0,96.62999725341795,96.72000122070312,22212.0,9.201000213623049,9.336000442504885,69809.0,3.029599905014038,3.0174999237060547,28116.0,3.655100107192993,3.700500011444092,26958.0,157.8720763972201,157.50485229492188,980300.0
2022-08-20,58.59950129787672,60.43235916062696,58.23639000118938,59.23062896728515,13972800.0,-0.1046999171376228,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,90.38999938964844,90.7699966430664,58714.0,96.62999725341795,96.72000122070312,22212.0,9.201000213623049,9.336000442504885,69809.0,3.029599905014038,3.0174999237060547,28116.0,3.655100107192993,3.700500011444092,26958.0,157.8720763972201,157.50485229492188,980300.0
2022-08-21,58.59950129787672,60.43235916062696,58.23639000118938,59.23062896728515,13972800.0,-0.1046999171376228,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,90.38999938964844,90.7699966430664,58714.0,96.62999725341795,96.72000122070312,22212.0,9.201000213623049,9.336000442504885,69809.0,3.029599905014038,3.0174999237060547,28116.0,3.655100107192993,3.700500011444092,26958.0,157.8720763972201,157.50485229492188,980300.0
2022-08-22,58.25368306577499,59.386254008878126,56.63697028258085,59.1528205871582,12662200.0,-0.0635795593261717,2.33,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,89.6500015258789,90.2300033569336,352665.0,95.66000366210938,96.4800033569336,26974.0,9.173999786376951,9.68000030517578,92412.0,3.0058999061584473,2.891200065612793,29839.0,3.696000099182129,3.77620005607605,22838.0,156.50806233034294,154.75936889648438,999400.0
2022-08-23,60.518811764810984,62.64561492959396,60.40642206038892,61.27961730957031,15997300.0,0.6534049361944199,2.33,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,90.5500030517578,93.73999786376952,285607.0,96.58000183105467,100.22000122070312,22624.0,9.81700038909912,9.192999839782717,118634.0,2.8907999992370605,2.933000087738037,33361.0,3.7720000743865967,3.841900110244751,20042.0,154.47085748797176,151.35818481445312,1244400.0
2022-08-24,61.74648044559531,62.904986898749634,61.34013877760896,62.63697052001953,12851700.0,0.7922088801860807,2.33,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,93.77999877929688,94.88999938964844,320388.0,100.16000366210938,101.22000122070312,24490.0,9.25,9.329999923706056,50496.0,2.9256999492645264,2.8006999492645264,32056.0,3.839200019836426,4.013199806213379,27376.0,151.54177594172853,152.8707733154297,1241900.0
2022-08-25,63.55339158413065,63.83868950426585,62.4986342305834,63.73494720458984,11149700.0,0.1102491617202759,2.33,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,95.3499984741211,92.5199966430664,279877.0,101.5999984741211,99.33999633789062,20704.0,9.23900032043457,9.375,25827.0,2.8290998935699463,2.8120999336242676,23318.0,4.035399913787842,3.9491000175476074,21594.0,153.6664446694303,155.12660217285156,1331200.0
