Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2023-11-07,118.1219244936288,118.5982225762644,115.83569224343152,116.8263931274414,3582100.0,0.5066942572593689,5.33,5.53,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.91,4.75,80.93000030517578,77.37000274658203,396289.0,85.2300033569336,81.61000061035156,38007.0,3.2730000019073486,3.140000104904175,186182.0,2.239500045776367,2.1677000522613525,60889.0,2.9590001106262207,2.838399887084961,55085.0,90.34600863688227,89.77884674072266,2398500.0
2023-11-08,115.94048573482584,116.88355396311674,115.12125239946772,115.46418762207033,3840500.0,0.3970247209072113,5.33,5.52,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.82,4.64,77.12000274658203,75.33000183105469,429647.0,81.47000122070312,79.54000091552734,36137.0,3.1760001182556152,3.1059999465942383,172750.0,2.1677000522613525,2.128499984741211,51018.0,2.8190999031066895,2.7492001056671143,59139.0,90.06708572206747,89.89042663574219,2126500.0
2023-11-09,116.41677786990138,116.8168665198168,115.15935120750144,115.54991912841795,1827000.0,-0.0979429334402084,5.33,5.53,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.97,4.77,75.6500015258789,75.73999786376953,303430.0,79.77999877929688,80.01000213623047,32592.0,3.121999979019165,3.0409998893737793,142578.0,2.140199899673462,2.160799980163574,48828.0,2.756700038909912,2.719099998474121,56573.0,90.09497701335572,88.90486907958984,2584200.0
2023-11-10,116.67398748908369,117.44558809675306,115.88333088720412,116.88355255126952,1934300.0,0.1276057660579681,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,75.58999633789062,77.16999816894531,266998.0,79.69999694824219,81.43000030517578,20653.0,3.038000106811523,3.0329999923706055,106720.0,2.1642000675201416,2.189500093460083,45868.0,2.7177999019622803,2.7430999279022217,49865.0,89.73236672998192,88.9234619140625,1974200.0
2023-11-11,116.67398748908369,117.44558809675306,115.88333088720412,116.88355255126952,1934300.0,0.1276057660579681,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,75.58999633789062,77.16999816894531,266998.0,79.69999694824219,81.43000030517578,20653.0,3.038000106811523,3.0329999923706055,106720.0,2.1642000675201416,2.189500093460083,45868.0,2.7177999019622803,2.7430999279022217,49865.0,89.73236672998192,88.9234619140625,1974200.0
2023-11-12,116.67398748908369,117.44558809675306,115.88333088720412,116.88355255126952,1934300.0,0.1276057660579681,5.33,5.53,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.93,4.73,75.58999633789062,77.16999816894531,266998.0,79.69999694824219,81.43000030517578,20653.0,3.038000106811523,3.0329999923706055,106720.0,2.1642000675201416,2.189500093460083,45868.0,2.7177999019622803,2.7430999279022217,49865.0,89.73236672998192,88.9234619140625,1974200.0
2023-11-13,117.16932513397629,117.86472351346772,116.59776890394228,117.22647857666016,2413500.0,0.1276057660579681,5.33,5.53,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.95,4.75,77.1500015258789,78.26000213623047,262903.0,81.44999694824219,82.5199966430664,22380.0,3.063999891281128,3.197000026702881,165652.0,2.1851999759674072,2.2358999252319336,43778.0,2.7400999069213867,2.8392999172210693,50381.0,88.52365579678997,88.83048248291016,4142600.0
2023-11-14,118.02667421137072,119.38888710937373,117.30269904245934,119.1888427734375,2556100.0,-0.0781482607126236,5.33,5.52,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.8,4.61,78.52999877929688,78.26000213623047,263002.0,82.75,82.47000122070312,25753.0,3.2330000400543213,3.1059999465942383,146724.0,2.2464001178741455,2.2228000164031982,46374.0,2.8427999019622803,2.837100028991699,51116.0,91.80575376223544,94.25106048583984,4946000.0
2023-11-15,118.98879612613028,119.7032432839096,117.18838260221268,117.23601531982422,3861900.0,-0.0781482607126236,5.33,5.52,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.87,4.68,78.16999816894531,76.66000366210938,282301.0,82.37999725341797,81.18000030517578,32261.0,3.1059999465942383,3.190000057220459,153744.0,2.2218000888824463,2.2018001079559326,41137.0,2.833699941635132,2.8687000274658203,59995.0,93.6931921609439,96.00833129882812,3400300.0
2023-11-16,115.17840700005566,115.99763302418737,111.79668767193908,114.97835540771484,4075100.0,0.3827708065509796,5.33,5.53,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.82,4.63,76.5999984741211,72.9000015258789,125165.0,80.94000244140625,77.41999816894531,37692.0,3.1510000228881836,3.062000036239624,179663.0,2.199199914932251,2.101099967956543,37313.0,2.8708999156951904,2.750200033187866,44876.0,96.48250389324878,96.80792999267578,2745600.0
2023-11-17,116.2072125186218,118.66491254591926,115.73091440175324,118.12193298339844,3667500.0,0.1036404222249984,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,72.97000122070312,75.88999938964844,101484.0,77.52999877929688,80.61000061035156,35037.0,3.055000066757202,2.9600000381469727,159777.0,2.1080000400543213,2.184499979019165,38661.0,2.7499001026153564,2.7725000381469727,49408.0,97.4401832881892,96.62197875976562,2512700.0
2023-11-18,116.2072125186218,118.66491254591926,115.73091440175324,118.12193298339844,3667500.0,0.1036404222249984,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,72.97000122070312,75.88999938964844,101484.0,77.52999877929688,80.61000061035156,35037.0,3.055000066757202,2.9600000381469727,159777.0,2.1080000400543213,2.184499979019165,38661.0,2.7499001026153564,2.7725000381469727,49408.0,97.4401832881892,96.62197875976562,2512700.0
2023-11-19,116.2072125186218,118.66491254591926,115.73091440175324,118.12193298339844,3667500.0,0.1036404222249984,5.33,5.52,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.8,4.59,72.97000122070312,75.88999938964844,101484.0,77.52999877929688,80.61000061035156,35037.0,3.055000066757202,2.9600000381469727,159777.0,2.1080000400543213,2.184499979019165,38661.0,2.7499001026153564,2.7725000381469727,49408.0,97.4401832881892,96.62197875976562,2512700.0
2023-11-20,118.83636790568526,119.76038731997336,118.25528368160164,119.29361724853516,3133700.0,0.1036404222249984,5.33,5.53,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.74,4.57,75.6500015258789,77.5999984741211,270638.0,80.47000122070312,82.31999969482422,24121.0,2.9570000171661377,2.881999969482422,113704.0,2.178999900817871,2.2260000705718994,36701.0,2.7641000747680664,2.8494999408721924,27451.0,96.23147957725132,97.0961685180664,2991300.0
2023-11-21,118.39817399226956,118.731581184568,117.30268698809031,118.36006927490234,2281200.0,0.2660669088363647,5.33,5.52,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.75,4.57,77.6500015258789,77.7699966430664,238629.0,82.12999725341797,82.44999694824219,22699.0,2.885999917984009,2.8459999561309814,103671.0,2.2177999019622803,2.233799934387207,28059.0,2.8501999378204346,2.9249000549316406,38463.0,96.97530044090551,96.32445526123048,2275300.0
2023-11-22,114.88309644861474,117.60752207149416,113.4542021961003,117.33126831054688,3369300.0,0.1840399149805306,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,77.7699966430664,77.0999984741211,389325.0,82.4000015258789,81.95999908447266,40651.0,2.867000102996826,2.8970000743865967,59224.0,2.237600088119507,2.2323999404907227,38662.0,2.9326000213623047,2.8891000747680664,33069.0,97.5052674169011,95.85956573486328,2080300.0
2023-11-23,114.88309644861474,117.60752207149416,113.4542021961003,117.33126831054688,3369300.0,0.1840399149805306,5.33,5.54,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.73,4.55,77.7699966430664,77.0999984741211,389325.0,82.4000015258789,81.95999908447266,40651.0,2.867000102996826,2.8970000743865967,59224.0,2.237600088119507,2.2323999404907227,38662.0,2.9326000213623047,2.8891000747680664,33069.0,97.5052674169011,95.85956573486328,2080300.0
2023-11-24,117.13122706625776,118.28386758812346,116.75971513225694,117.6456298828125,1318100.0,0.1840399149805306,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-25,117.13122706625776,118.28386758812346,116.75971513225694,117.6456298828125,1318100.0,0.1840399149805306,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-26,117.13122706625776,118.28386758812346,116.75971513225694,117.6456298828125,1318100.0,0.1840399149805306,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-27,116.84545518712488,117.4265321917956,115.97858914321031,117.1693344116211,2384200.0,-0.1142640709877014,5.33,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,75.30999755859375,74.86000061035156,289562.0,80.33999633789062,79.9800033569336,15161.0,2.7780001163482666,2.7939999103546143,67039.0,2.1635000705718994,2.1798999309539795,30175.0,2.822999954223633,2.837899923324585,27019.0,100.31316707946488,99.62513732910156,6304300.0
2023-11-28,117.540842653035,118.617273725402,116.87402823081334,117.77899169921876,3380900.0,-0.1142640709877014,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,75.06999969482422,76.41000366210938,286618.0,80.13999938964844,81.68000030517578,15095.0,2.7899999618530273,2.7060000896453857,187190.0,2.1965999603271484,2.2300000190734863,21740.0,2.839900016784668,2.9070000648498535,20530.0,99.38340354719476,103.3256378173828,5348600.0
2023-11-29,118.34102465389591,118.49343626091836,116.88354641805184,117.39794921875,3000100.0,0.4439774751663207,5.33,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,76.55999755859375,77.86000061035156,322170.0,81.93000030517578,83.0999984741211,8045.0,2.7920000553131104,2.803999900817871,141591.0,2.2399001121520996,2.283600091934204,19962.0,2.8822999000549316,2.888499975204468,25171.0,104.32978291681364,107.83502960205078,7393100.0
2023-11-30,118.63633291190884,119.9985457834507,116.08337477740147,117.23601531982422,5597800.0,0.4439774751663207,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,77.75,75.95999908447266,559169.0,82.87000274658203,82.83000183105469,59320.0,2.799000024795532,2.802000045776367,147752.0,2.2799999713897705,2.1998000144958496,63169.0,2.878000020980835,2.8304998874664307,62136.0,107.85363896362011,109.0437469482422,5697100.0
2023-12-01,116.88354488362654,119.67465189827068,116.64539584574814,117.74088287353516,2989500.0,0.0448804199695587,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-02,116.88354488362654,119.67465189827068,116.64539584574814,117.74088287353516,2989500.0,0.0448804199695587,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-03,116.88354488362654,119.67465189827068,116.64539584574814,117.74088287353516,2989500.0,0.0448804199695587,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-04,116.74066902208617,118.02667245842332,116.21673819689246,117.1693344116211,3000900.0,0.2905964851379394,5.33,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,74.58000183105469,73.04000091552734,388832.0,79.43000030517578,78.02999877929688,32582.0,2.7279999256134033,2.694000005722046,161786.0,2.125600099563598,2.134200096130371,58643.0,2.6684000492095947,2.6596999168395996,49076.0,109.8526560878966,110.1129913330078,4712500.0
2023-12-05,117.34080207221518,117.70278601758648,115.7023354193294,116.16910552978516,3478300.0,0.2905964851379394,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,73.30000305175781,72.31999969482422,358703.0,78.19999694824219,77.19999694824219,30931.0,2.6989998817443848,2.7100000381469727,119974.0,2.1468000411987305,2.110300064086914,46491.0,2.666800022125244,2.6410999298095703,49714.0,111.0892529282028,109.66669464111328,3329000.0
2023-12-06,115.02598328082696,116.30245861298908,113.05410957243636,114.0733871459961,4613900.0,0.2905964851379394,5.33,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,72.0999984741211,69.37999725341797,436803.0,77.05999755859375,74.30000305175781,34004.0,2.6989998817443848,2.569000005722046,218374.0,2.107300043106079,2.0302000045776367,47797.0,2.6303000450134277,2.576200008392334,50256.0,110.10368006661145,108.86708068847656,6380500.0
2023-12-07,114.61636931520074,115.34034442945833,112.36824180334712,112.73975372314452,3524500.0,0.2905964851379394,5.33,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,69.27999877929688,69.33999633789062,339000.0,74.30000305175781,74.05000305175781,26600.0,2.569000005722046,2.5850000381469727,248396.0,2.0322999954223633,2.001199960708618,59738.0,2.5810000896453857,2.5492000579833984,53623.0,109.11812851484775,109.3784637451172,3794700.0
2023-12-08,113.66377412907738,114.81641461672108,112.93979900863609,113.32083892822266,3857100.0,0.2702917009592056,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-09,113.66377412907738,114.81641461672108,112.93979900863609,113.32083892822266,3857100.0,0.2702917009592056,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-10,113.66377412907738,114.81641461672108,112.93979900863609,113.32083892822266,3857100.0,0.2702917009592056,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-11,111.98720421625008,114.01623872413398,111.93005077131772,113.5494613647461,5004100.0,-0.356755793094635,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,71.1500015258789,71.31999969482422,274414.0,75.66000366210938,76.02999877929688,20413.0,2.490000009536743,2.430999994277954,330300.0,2.0455000400543213,2.043100118637085,50416.0,2.5799999237060547,2.6087000370025635,52879.0,107.52821730154557,106.47756958007812,3642200.0
2023-12-12,112.14915595440168,112.9683820156516,111.24418518656978,112.0919952392578,3447800.0,0.1563121229410171,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,71.43000030517578,68.61000061035156,324530.0,76.25,73.23999786376953,29568.0,2.437999963760376,2.311000108718872,223455.0,2.054500102996826,1.979699969291687,57748.0,2.6068999767303467,2.5074000358581543,54717.0,106.27302084166055,105.96619415283205,3241500.0
2023-12-13,112.33014286715289,113.23511362349136,111.2632397677826,112.86360168457033,5765800.0,0.4862135052680969,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,68.7300033569336,69.47000122070312,306996.0,73.36000061035156,74.26000213623047,27711.0,2.2780001163482666,2.3350000381469727,255188.0,1.9871000051498413,2.024899959564209,52876.0,2.5185999870300293,2.548099994659424,47473.0,106.13355722487202,108.56026458740234,4295500.0
2023-12-14,113.72227881023166,116.99298761461652,113.64509216117312,116.35620880126952,4842400.0,-0.0226788520812988,5.33,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,69.8499984741211,71.58000183105469,275688.0,74.70999908447266,76.61000061035156,28386.0,2.3529999256134033,2.3919999599456787,159486.0,2.041100025177002,2.118799924850464,48596.0,2.55679988861084,2.5913000106811523,42479.0,110.2612953332883,107.95240783691406,7682500.0
2023-12-15,115.22738916069154,116.4044598721984,114.60991064988868,115.88346099853516,7428600.0,0.4235201627016067,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-16,115.22738916069154,116.4044598721984,114.60991064988868,115.88346099853516,7428600.0,0.4235201627016067,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-17,115.22738916069154,116.4044598721984,114.60991064988868,115.88346099853516,7428600.0,0.4235201627016067,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-18,118.43055825562008,118.76824065626184,116.98334165779174,117.34032440185548,2875500.0,0.4235201627016067,5.33,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,71.68000030517578,72.47000122070312,73941.0,76.97000122070312,77.94999694824219,30258.0,2.503000020980835,2.503000020980835,154295.0,2.1349000930786133,2.1589999198913574,29382.0,2.629800081253052,2.672800064086914,38976.0,106.31262069893543,105.94508361816406,4618400.0
2023-12-19,117.56222804015404,118.64281909430365,116.6070671367712,118.21829986572266,3498900.0,0.2425926253199577,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,72.4800033569336,73.44000244140625,230042.0,78.05000305175781,79.2300033569336,25735.0,2.5190000534057617,2.492000102996826,170435.0,2.173099994659424,2.2007999420166016,33246.0,2.681999921798706,2.7167999744415283,28836.0,106.35031944635374,107.4246597290039,4647600.0
2023-12-20,118.5366853967408,119.61727641542498,117.00263200985052,117.1570053100586,3671100.0,-0.284120924770832,5.33,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,74.05999755859375,74.22000122070312,273364.0,79.25,79.69999694824219,26913.0,2.556999921798706,2.447000026702881,125263.0,2.194200038909912,2.200700044631958,28385.0,2.729099988937378,2.7084999084472656,27589.0,108.3953326898034,107.82047271728516,5141800.0
2023-12-21,117.3789205057982,117.41750647170682,115.55542077732711,116.81932830810548,3841700.0,-0.1765158921480178,5.33,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,73.80999755859375,73.88999938964844,251982.0,79.13999938964844,79.38999938964844,22237.0,2.427000045776367,2.572000026702881,84545.0,2.178999900817871,2.1584999561309814,23423.0,2.69350004196167,2.696799993515014,19170.0,108.78171655587164,107.99951934814452,4991700.0
2023-12-22,117.90955906528067,118.68141085965344,117.12806446014837,117.96744537353516,1741900.0,0.1493031531572342,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-23,117.90955906528067,118.68141085965344,117.12806446014837,117.96744537353516,1741900.0,0.1493031531572342,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-24,117.90955906528067,118.68141085965344,117.12806446014837,117.96744537353516,1741900.0,0.1493031531572342,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-25,117.90955906528067,118.68141085965344,117.12806446014837,117.96744537353516,1741900.0,0.1493031531572342,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-26,118.99978509509216,120.41805844150912,118.5945662420941,119.92601013183594,1852100.0,-0.2618635594844818,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,73.55999755859375,75.56999969482422,208715.0,79.19000244140625,81.06999969482422,10247.0,2.5450000762939453,2.549999952316284,50762.0,2.124300003051758,2.1582999229431152,19175.0,2.6519999504089355,2.668800115585327,19568.0,108.37648010522612,108.9324951171875,1554000.0
2023-12-27,119.63656846806212,120.86187524501712,119.1252197967126,119.89706420898438,2568300.0,-0.2618635594844818,5.33,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,75.31999969482422,74.11000061035156,253323.0,80.73999786376953,79.6500015258789,8282.0,2.5799999237060547,2.61899995803833,129265.0,2.1542000770568848,2.1549999713897705,19992.0,2.6617000102996826,2.6238999366760254,16578.0,109.0550244296121,109.4037094116211,1442400.0
2023-12-28,118.78754435504618,119.69446177654092,117.02193828920112,117.06053161621094,2137200.0,0.3277150876820086,5.33,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,73.80000305175781,71.7699966430664,262748.0,79.83999633789062,78.38999938964844,24301.0,2.4549999237060547,2.556999921798706,116059.0,2.146899938583374,2.085200071334839,17546.0,2.6196000576019287,2.556299924850464,14817.0,109.23407604903852,109.42255401611328,1410600.0
2023-12-29,117.64906936283914,117.79378514091182,116.34656847278804,116.69390106201172,1756600.0,0.9845649451017378,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2023-12-30,117.64906936283914,117.79378514091182,116.34656847278804,116.69390106201172,1756600.0,0.9845649451017378,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2023-12-31,117.64906936283914,117.79378514091182,116.34656847278804,116.69390106201172,1756600.0,0.9845649451017378,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2024-01-01,117.64906936283914,117.79378514091182,116.34656847278804,116.69390106201172,1756600.0,0.9845649451017378,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2024-01-02,117.5236314705798,118.9612052328116,116.99298981042185,117.3210220336914,3023000.0,0.0978614464402198,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,71.70999908447266,70.37999725341797,330992.0,77.20999908447266,75.88999938964844,28591.0,2.6050000190734863,2.568000078201294,132454.0,2.1089999675750732,2.094899892807007,57117.0,2.553299903869629,2.5257999897003174,55842.0,107.93356191284197,109.90319061279295,2231200.0
2024-01-03,117.34996927123454,121.02590449963154,116.96405072711649,120.58209228515624,2794000.0,0.1786902397871018,5.33,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,70.5,72.69999694824219,334861.0,75.98999786376953,78.25,32172.0,2.575000047683716,2.6679999828338623,166472.0,2.0978000164031982,2.158099889755249,49654.0,2.5299999713897705,2.6043999195098877,49206.0,108.82884264116475,106.95345306396484,2027600.0
2024-01-04,121.14167183833187,121.63372752983705,116.58776255135446,116.7614288330078,2847500.0,-0.2097217496484517,5.33,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,73.04000091552734,72.19000244140625,344467.0,78.5,77.58999633789062,33154.0,2.687999963760376,2.821000099182129,206311.0,2.155900001525879,2.110100030899048,65636.0,2.606300115585327,2.588399887084961,50752.0,106.74612378097024,107.43408203125,2293100.0
