Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2023-11-24,113.52547964035035,115.19525214214138,113.2375845476556,113.84215545654295,1173600.0,-0.6965740025043488,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-25,113.52547964035035,115.19525214214138,113.2375845476556,113.84215545654295,1173600.0,-0.6965740025043488,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-26,113.52547964035035,115.19525214214138,113.2375845476556,113.84215545654295,1173600.0,-0.6965740025043488,5.33,5.55,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.79,4.6,76.79000091552734,75.54000091552734,281147.0,81.62999725341797,80.58000183105469,19356.0,2.8970000743865967,2.8550000190734863,34118.0,2.224100112915039,2.16510009765625,19239.0,2.8780999183654785,2.835700035095215,16201.0,95.83167634159751,96.3058624267578,1193500.0
2023-11-27,113.4583129156744,114.07248232238038,112.58503644338748,113.55427551269533,2447200.0,-0.1955555826425552,5.33,5.54,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.72,4.53,75.30999755859375,74.86000061035156,289562.0,80.33999633789062,79.9800033569336,15161.0,2.7780001163482666,2.7939999103546143,67039.0,2.1635000705718994,2.1798999309539795,30175.0,2.822999954223633,2.837899923324585,27019.0,100.31316707946488,99.62513732910156,6304300.0
2023-11-28,113.76538455090486,114.41794038575608,112.98807076492812,113.23757934570312,1926400.0,0.4885621443390847,5.33,5.53,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.7,4.52,75.06999969482422,76.41000366210938,286618.0,80.13999938964844,81.68000030517578,15095.0,2.7899999618530273,2.7060000896453857,187190.0,2.1965999603271484,2.2300000190734863,21740.0,2.839900016784668,2.9070000648498535,20530.0,99.38340354719476,103.3256378173828,5348600.0
2023-11-29,118.035780374316,118.87067023708518,116.4043944684646,117.28726196289062,6873900.0,1.6566103603690858,5.33,5.53,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.62,4.44,76.55999755859375,77.86000061035156,322170.0,81.93000030517578,83.0999984741211,8045.0,2.7920000553131104,2.803999900817871,141591.0,2.2399001121520996,2.283600091934204,19962.0,2.8822999000549316,2.888499975204468,25171.0,104.32978291681364,107.83502960205078,7393100.0
2023-11-30,117.7670916581039,124.5133636786598,117.4696054249426,123.68807220458984,9147400.0,1.694857450202107,5.33,5.56,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54,77.75,75.95999908447266,559169.0,82.87000274658203,82.83000183105469,59320.0,2.799000024795532,2.802000045776367,147752.0,2.2799999713897705,2.1998000144958496,63169.0,2.878000020980835,2.8304998874664307,62136.0,107.85363896362011,109.0437469482422,5697100.0
2023-12-01,123.31381206324362,125.9624147395981,122.59408164264104,124.4653778076172,4756200.0,-0.4980495339259504,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-02,123.31381206324362,125.9624147395981,122.59408164264104,124.4653778076172,4756200.0,-0.4980495339259504,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-03,123.31381206324362,125.9624147395981,122.59408164264104,124.4653778076172,4756200.0,-0.4980495339259504,5.33,5.55,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4,75.58999633789062,74.06999969482422,358976.0,80.47000122070312,78.87999725341797,29551.0,2.809000015258789,2.813999891281128,133190.0,2.1614999771118164,2.1210999488830566,59808.0,2.743000030517578,2.6614999771118164,62366.0,109.09024019101976,110.24315643310548,4672300.0
2023-12-04,123.70726544025668,126.06797296697256,122.73802644551284,123.25623321533205,4842900.0,0.3066322123631835,5.33,5.55,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.61,4.43,74.58000183105469,73.04000091552734,388832.0,79.43000030517578,78.02999877929688,32582.0,2.7279999256134033,2.694000005722046,161786.0,2.125600099563598,2.134200096130371,58643.0,2.6684000492095947,2.6596999168395996,49076.0,109.8526560878966,110.1129913330078,4712500.0
2023-12-05,123.40977440990314,125.30985850376764,122.36376245559356,122.54608917236328,3484500.0,0.1121728718280792,5.33,5.54,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.48,4.3,73.30000305175781,72.31999969482422,358703.0,78.19999694824219,77.19999694824219,30931.0,2.6989998817443848,2.7100000381469727,119974.0,2.1468000411987305,2.110300064086914,46491.0,2.666800022125244,2.6410999298095703,49714.0,111.0892529282028,109.66669464111328,3329000.0
2023-12-06,121.72079787729308,122.69963529030792,119.5999932443956,119.95506286621094,2952000.0,0.3217395842075348,5.33,5.54,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.4,4.22,72.0999984741211,69.37999725341797,436803.0,77.05999755859375,74.30000305175781,34004.0,2.6989998817443848,2.569000005722046,218374.0,2.107300043106079,2.0302000045776367,47797.0,2.6303000450134277,2.576200008392334,50256.0,110.10368006661145,108.86708068847656,6380500.0
2023-12-07,120.85712585182068,121.62483385219508,119.0625954968442,119.59040069580078,3702200.0,-0.1332435607910156,5.33,5.53,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.42,4.25,69.27999877929688,69.33999633789062,339000.0,74.30000305175781,74.05000305175781,26600.0,2.569000005722046,2.5850000381469727,248396.0,2.0322999954223633,2.001199960708618,59738.0,2.5810000896453857,2.5492000579833984,53623.0,109.11812851484775,109.3784637451172,3794700.0
2023-12-08,120.35811621634647,121.29856717830025,118.31408447730875,120.26215362548828,4102700.0,1.462157670408487,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-09,120.35811621634647,121.29856717830025,118.31408447730875,120.26215362548828,4102700.0,1.462157670408487,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-10,120.35811621634647,121.29856717830025,118.31408447730875,120.26215362548828,4102700.0,1.462157670408487,5.33,5.54,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.49,4.31,69.76000213623047,71.2300033569336,302250.0,74.5,75.83999633789062,21497.0,2.559000015258789,2.5810000896453857,190998.0,2.0100998878479004,2.049799919128418,54738.0,2.566800117492676,2.5810000896453857,52410.0,109.94562118961632,107.91871643066406,4390800.0
2023-12-11,119.99345630314232,122.21982210581264,119.72475811822156,121.30816650390624,2976800.0,1.462157670408487,5.33,5.55,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.51,4.32,71.1500015258789,71.31999969482422,274414.0,75.66000366210938,76.02999877929688,20413.0,2.490000009536743,2.430999994277954,330300.0,2.0455000400543213,2.043100118637085,50416.0,2.5799999237060547,2.6087000370025635,52879.0,107.52821730154557,106.47756958007812,3642200.0
2023-12-12,120.03184200950317,120.43488928421633,118.87067782008111,120.16619110107422,3484900.0,-0.1541918218135833,5.33,5.53,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.48,4.3,71.43000030517578,68.61000061035156,324530.0,76.25,73.23999786376953,29568.0,2.437999963760376,2.311000108718872,223455.0,2.054500102996826,1.979699969291687,57748.0,2.6068999767303467,2.5074000358581543,54717.0,106.27302084166055,105.96619415283205,3241500.0
2023-12-13,119.96466446671458,122.27739433224714,118.4004457201809,122.02789306640624,3054600.0,0.1485302448272705,5.33,5.52,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.36,4.19,68.7300033569336,69.47000122070312,306996.0,73.36000061035156,74.26000213623047,27711.0,2.2780001163482666,2.3350000381469727,255188.0,1.9871000051498413,2.024899959564209,52876.0,2.5185999870300293,2.548099994659424,47473.0,106.13355722487202,108.56026458740234,4295500.0
2023-12-14,122.83399115433542,125.10833458605752,121.16421863709456,124.85883331298828,4260100.0,-0.5427543669939041,5.33,5.54,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,4.21,4.03,69.8499984741211,71.58000183105469,275688.0,74.70999908447266,76.61000061035156,28386.0,2.3529999256134033,2.3919999599456787,159486.0,2.041100025177002,2.118799924850464,48596.0,2.55679988861084,2.5913000106811523,42479.0,110.2612953332883,107.95240783691406,7682500.0
2023-12-15,122.77640283234722,124.92598809190746,122.56528075964737,124.62850189208984,9648400.0,-0.1572248786687851,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-16,122.77640283234722,124.92598809190746,122.56528075964737,124.62850189208984,9648400.0,-0.1572248786687851,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-17,122.77640283234722,124.92598809190746,122.56528075964737,124.62850189208984,9648400.0,-0.1572248786687851,5.33,5.54,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,4.19,4.0,71.61000061035156,71.43000030517578,95513.0,76.5999984741211,76.55000305175781,19442.0,2.4079999923706055,2.490999937057495,189244.0,2.1247000694274902,2.13700008392334,42042.0,2.597399950027466,2.620800018310547,56274.0,107.70738714059613,106.34089660644533,8435400.0
2023-12-18,126.01039222000172,127.65138392451446,125.45379897060418,126.00080108642578,2987700.0,0.5576541125774384,5.33,5.52,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,4.23,4.05,71.68000030517578,72.47000122070312,73941.0,76.97000122070312,77.94999694824219,30258.0,2.503000020980835,2.503000020980835,154295.0,2.1349000930786133,2.1589999198913574,29382.0,2.629800081253052,2.672800064086914,38976.0,106.31262069893543,105.94508361816406,4618400.0
2023-12-19,126.21192316640766,128.42869038742933,126.11595325884184,128.39990234375,2873100.0,-0.8358163386583328,5.33,5.51,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,4.23,4.03,72.4800033569336,73.44000244140625,230042.0,78.05000305175781,79.2300033569336,25735.0,2.5190000534057617,2.492000102996826,170435.0,2.173099994659424,2.2007999420166016,33246.0,2.681999921798706,2.7167999744415283,28836.0,106.35031944635374,107.4246597290039,4647600.0
2023-12-20,128.87011928418957,131.17326532325615,128.42869284402795,128.6590118408203,3365700.0,0.12750843167305,5.33,5.5,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,4.17,3.98,74.05999755859375,74.22000122070312,273364.0,79.25,79.69999694824219,26913.0,2.556999921798706,2.447000026702881,125263.0,2.194200038909912,2.200700044631958,28385.0,2.729099988937378,2.7084999084472656,27589.0,108.3953326898034,107.82047271728516,5141800.0
2023-12-21,128.91810214142006,129.87774264801325,127.90088554730362,128.8701171875,3235100.0,-0.8624745458364487,5.33,5.54,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,4.19,4.03,73.80999755859375,73.88999938964844,251982.0,79.13999938964844,79.38999938964844,22237.0,2.427000045776367,2.572000026702881,84545.0,2.178999900817871,2.1584999561309814,23423.0,2.69350004196167,2.696799993515014,19170.0,108.78171655587164,107.99951934814452,4991700.0
2023-12-22,130.1560413671638,130.33837539896527,128.5150497239022,128.64939880371094,1401900.0,-0.5583049058914185,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-23,130.1560413671638,130.33837539896527,128.5150497239022,128.64939880371094,1401900.0,-0.5583049058914185,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-24,130.1560413671638,130.33837539896527,128.5150497239022,128.64939880371094,1401900.0,-0.5583049058914185,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-25,130.1560413671638,130.33837539896527,128.5150497239022,128.64939880371094,1401900.0,-0.5583049058914185,5.33,5.54,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.21,4.05,73.91000366210938,73.55999755859375,222600.0,79.44000244140625,79.06999969482422,12334.0,2.5840001106262207,2.609999895095825,42835.0,2.167200088500977,2.1301000118255615,27222.0,2.700900077819824,2.661200046539306,24407.0,108.53669971108172,108.2162857055664,1412700.0
2023-12-26,129.64745911674106,130.59749399933582,129.09086577638485,130.242431640625,1542400.0,-0.1651977393776177,5.33,5.53,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.2,4.04,73.55999755859375,75.56999969482422,208715.0,79.19000244140625,81.06999969482422,10247.0,2.5450000762939453,2.549999952316284,50762.0,2.124300003051758,2.1582999229431152,19175.0,2.6519999504089355,2.668800115585327,19568.0,108.37648010522612,108.9324951171875,1554000.0
2023-12-27,129.7530063786696,130.50152484298445,128.7933658200144,129.26358032226562,1799000.0,0.0070099085569381,5.33,5.55,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,4.1,3.95,75.31999969482422,74.11000061035156,253323.0,80.73999786376953,79.6500015258789,8282.0,2.5799999237060547,2.61899995803833,129265.0,2.1542000770568848,2.1549999713897705,19992.0,2.6617000102996826,2.6238999366760254,16578.0,109.0550244296121,109.4037094116211,1442400.0
2023-12-28,128.68782487718732,129.2540093809378,127.4306832488708,127.47866821289062,1827500.0,0.2837823778390883,5.33,5.57,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,4.14,3.98,73.80000305175781,71.7699966430664,262748.0,79.83999633789062,78.38999938964844,24301.0,2.4549999237060547,2.556999921798706,116059.0,2.146899938583374,2.085200071334839,17546.0,2.6196000576019287,2.556299924850464,14817.0,109.23407604903852,109.42255401611328,1410600.0
2023-12-29,127.9584657061786,128.4958620640972,127.3347052142272,127.76654052734376,2023900.0,0.2587171494960785,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2023-12-30,127.9584657061786,128.4958620640972,127.3347052142272,127.76654052734376,2023900.0,0.2587171494960785,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2023-12-31,127.9584657061786,128.4958620640972,127.3347052142272,127.76654052734376,2023900.0,0.2587171494960785,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2024-01-01,127.9584657061786,128.4958620640972,127.3347052142272,127.76654052734376,2023900.0,0.2587171494960785,5.33,5.6,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03,71.98999786376953,71.6500015258789,214486.0,77.41999816894531,77.04000091552734,20115.0,2.5390000343322754,2.513999938964844,89598.0,2.0954999923706055,2.10260009765625,54916.0,2.559999942779541,2.553100109100342,56688.0,108.40476148794532,108.55554962158205,2353800.0
2024-01-02,128.11200763019028,129.79137851672837,127.872097503542,128.8701171875,2500300.0,0.0469554550945758,5.33,5.55,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,71.70999908447266,70.37999725341797,330992.0,77.20999908447266,75.88999938964844,28591.0,2.6050000190734863,2.568000078201294,132454.0,2.1089999675750732,2.094899892807007,57117.0,2.553299903869629,2.5257999897003174,55842.0,107.93356191284197,109.90319061279295,2231200.0
2024-01-03,128.60142982354932,130.94295519926888,128.60142982354932,130.27120971679688,3094700.0,-0.0570343360304832,5.33,5.54,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,70.5,72.69999694824219,334861.0,75.98999786376953,78.25,32172.0,2.575000047683716,2.6679999828338623,166472.0,2.0978000164031982,2.158099889755249,49654.0,2.5299999713897705,2.6043999195098877,49206.0,108.82884264116475,106.95345306396484,2027600.0
2024-01-04,130.88537678958517,132.4879747847349,129.4459159342222,129.82017517089844,3125200.0,0.2278057783842086,5.33,5.56,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,73.04000091552734,72.19000244140625,344467.0,78.5,77.58999633789062,33154.0,2.687999963760376,2.821000099182129,206311.0,2.155900001525879,2.110100030899048,65636.0,2.606300115585327,2.588399887084961,50752.0,106.74612378097024,107.43408203125,2293100.0
2024-01-05,130.84698557835915,131.87379327976802,129.2251908209009,129.7817840576172,3126500.0,-0.7833246886730193,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,72.4000015258789,73.80999755859375,325525.0,77.5999984741211,78.76000213623047,30994.0,2.8450000286102295,2.8929998874664307,187503.0,2.1113998889923096,2.1054999828338623,56430.0,2.5906999111175537,2.6085000038146973,47229.0,106.4916903840455,107.21733856201172,2650300.0
2024-01-06,130.84698557835915,131.87379327976802,129.2251908209009,129.7817840576172,3126500.0,-0.7833246886730193,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,72.4000015258789,73.80999755859375,325525.0,77.5999984741211,78.76000213623047,30994.0,2.8450000286102295,2.8929998874664307,187503.0,2.1113998889923096,2.1054999828338623,56430.0,2.5906999111175537,2.6085000038146973,47229.0,106.4916903840455,107.21733856201172,2650300.0
2024-01-07,130.84698557835915,131.87379327976802,129.2251908209009,129.7817840576172,3126500.0,-0.7833246886730193,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,72.4000015258789,73.80999755859375,325525.0,77.5999984741211,78.76000213623047,30994.0,2.8450000286102295,2.8929998874664307,187503.0,2.1113998889923096,2.1054999828338623,56430.0,2.5906999111175537,2.6085000038146973,47229.0,106.4916903840455,107.21733856201172,2650300.0
2024-01-08,128.10242005765633,128.77416550235472,126.43264025830388,128.44789123535156,3636500.0,0.4903489798307416,5.33,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,73.51000213623047,70.7699966430664,392249.0,78.5999984741211,76.12000274658203,32539.0,2.950000047683716,2.9800000190734863,237672.0,2.1126999855041504,2.0278000831604004,74350.0,2.6212000846862793,2.576900005340576,61795.0,106.60477192785164,108.15031433105467,2620300.0
2024-01-09,128.3902882873385,128.3902882873385,126.50940122114352,127.83370971679688,2172600.0,0.5897159893065689,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,70.91000366210938,72.23999786376953,363445.0,76.36000061035156,77.58999633789062,27914.0,2.943000078201294,3.190000057220459,351780.0,2.036099910736084,2.0768001079559326,53110.0,2.581899881362915,2.650399923324585,68777.0,107.30215525271888,107.20791625976562,2174300.0
2024-01-10,128.1599914600325,128.1599914600325,123.72644240125076,124.18708038330078,3619900.0,0.0166055096779017,5.33,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,72.16999816894531,71.37000274658203,352772.0,77.45999908447266,76.80000305175781,34395.0,3.1670000553131104,3.0390000343322754,258013.0,2.082799911499023,2.067300081253052,57547.0,2.6482999324798584,2.600600004196167,68636.0,106.90634562447636,106.8780746459961,2471400.0
2024-01-11,124.69569076631429,125.63613437026623,123.9951572909283,125.02196502685548,3540000.0,0.3562835939228532,5.33,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,71.33000183105469,72.0199966430664,373645.0,76.73999786376953,77.41000366210938,35565.0,3.0290000438690186,3.0969998836517334,235033.0,2.0701000690460205,2.114300012588501,48781.0,2.6033999919891357,2.673799991607666,62106.0,106.4162840615592,106.2278060913086,2771900.0
2024-01-12,127.16195985783324,127.5842040289215,126.2790923378088,127.50743103027344,2908800.0,0.2721874453127384,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-13,127.16195985783324,127.5842040289215,126.2790923378088,127.50743103027344,2908800.0,0.2721874453127384,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-14,127.16195985783324,127.5842040289215,126.2790923378088,127.50743103027344,2908800.0,0.2721874453127384,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-15,127.16195985783324,127.5842040289215,126.2790923378088,127.50743103027344,2908800.0,0.2721874453127384,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-16,127.63219712889158,128.14080546481105,123.8799989471094,124.24466705322266,3169400.0,0.1685944125056267,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,72.62999725341797,72.4000015258789,430437.0,78.08000183105469,78.29000091552734,46742.0,3.11299991607666,2.9000000953674316,228164.0,2.118000030517578,2.1219000816345215,69641.0,2.684799909591675,2.660599946975708,88066.0,105.54928184014136,104.44667053222656,5121300.0
2024-01-17,122.96833591845026,124.96438996160946,122.32537852578564,123.09309387207033,2437000.0,0.2799630165100097,5.33,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,72.0,72.55999755859375,315679.0,77.86000061035156,77.87999725341797,35892.0,2.8429999351501465,2.869999885559082,150330.0,2.125999927520752,2.1354000568389893,42601.0,2.658799886703491,2.653599977493286,48346.0,102.87285238383166,102.25086212158205,4237800.0
2024-01-18,123.2850188116101,123.2850188116101,121.51927644713014,122.51730346679688,2337300.0,-0.066521898843348,5.33,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,72.77999877929688,74.08000183105469,86646.0,78.05000305175781,79.0999984741211,28190.0,2.875999927520752,2.697000026702881,151819.0,2.136899948120117,2.183500051498413,32900.0,2.648900032043457,2.6935999393463135,35797.0,102.3545278015333,101.58175659179688,3975200.0
2024-01-19,122.81479539624009,123.90877766781811,121.931920564839,123.87998962402344,2880300.0,0.5012174695730208,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
2024-01-20,122.81479539624009,123.90877766781811,121.931920564839,123.87998962402344,2880300.0,0.5012174695730208,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
2024-01-21,122.81479539624009,123.90877766781811,121.931920564839,123.87998962402344,2880300.0,0.5012174695730208,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
