Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2024-07-19,62.68611981933885,63.159519884910566,61.49275315665361,62.26203155517578,10018700.0,0.1394792150240391,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,82.47000122070312,80.12999725341797,83795.0,84.80000305175781,82.62999725341797,45739.0,2.0889999866485596,2.128000020980835,101992.0,2.50570011138916,2.450400114059448,43609.0,2.474299907684326,2.419100046157837,41154.0,102.49282445009445,102.05577850341795,3313700.0
2024-07-20,62.68611981933885,63.159519884910566,61.49275315665361,62.26203155517578,10018700.0,0.1394792150240391,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,82.47000122070312,80.12999725341797,83795.0,84.80000305175781,82.62999725341797,45739.0,2.0889999866485596,2.128000020980835,101992.0,2.50570011138916,2.450400114059448,43609.0,2.474299907684326,2.419100046157837,41154.0,102.49282445009445,102.05577850341795,3313700.0
2024-07-21,62.68611981933885,63.159519884910566,61.49275315665361,62.26203155517578,10018700.0,0.1394792150240391,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,82.47000122070312,80.12999725341797,83795.0,84.80000305175781,82.62999725341797,45739.0,2.0889999866485596,2.128000020980835,101992.0,2.50570011138916,2.450400114059448,43609.0,2.474299907684326,2.419100046157837,41154.0,102.49282445009445,102.05577850341795,3313700.0
2024-07-22,61.67027839201772,61.69000386494803,60.28952914713935,60.36842727661133,9944100.0,0.8435065448284149,5.33,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,80.38999938964844,79.77999877929688,345235.0,82.83000183105469,82.4000015258789,36408.0,2.1040000915527344,2.250999927520752,148699.0,2.456199884414673,2.470599889755249,46890.0,2.425800085067749,2.434799909591675,26916.0,102.06549003441928,100.94859313964844,1731100.0
2024-07-23,60.38815137221872,60.38815137221872,59.14547670394598,59.57942581176758,8853100.0,0.0325086191296575,5.33,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,78.2699966430664,76.95999908447266,417941.0,82.20999908447266,81.01000213623047,45436.0,2.244999885559082,2.187000036239624,112276.0,2.4665000438690186,2.414099931716919,38376.0,2.4321999549865723,2.409899950027466,25242.0,100.80290328669848,101.28851318359376,3479900.0
2024-07-24,59.79640444099785,60.04296721267675,59.08630245464281,59.244102478027344,5568200.0,1.089679770171642,5.33,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,77.44999694824219,77.58999633789062,355971.0,81.48999786376953,81.70999908447266,47261.0,2.1530001163482666,2.117000102996826,65013.0,2.437700033187866,2.451499938964844,33577.0,2.4231998920440674,2.452399969100952,21227.0,101.51189934442272,102.43456268310548,2311000.0
2024-07-25,59.01726113099512,60.21062396111702,58.9580847154419,59.69777297973633,5711700.0,0.1918370723724365,5.33,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,77.5,78.27999877929688,457288.0,81.52999877929688,82.37000274658203,51868.0,2.125999927520752,2.0409998893737793,44964.0,2.4442999362945557,2.467600107192993,35448.0,2.4460999965667725,2.4711999893188477,20979.0,103.19210783841676,102.49282836914062,2458600.0
2024-07-26,59.76681044035776,59.92461045341963,59.13561038811027,59.707637786865234,5189100.0,0.7037762999534607,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,78.3499984741211,77.16000366210938,365121.0,82.44999694824219,81.12999725341797,27491.0,2.052000045776367,2.00600004196167,58506.0,2.472100019454956,2.4605000019073486,35403.0,2.473900079727173,2.4196999073028564,25160.0,102.95901576685915,104.42555236816406,1631800.0
2024-07-27,59.76681044035776,59.92461045341963,59.13561038811027,59.707637786865234,5189100.0,0.7037762999534607,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,78.3499984741211,77.16000366210938,365121.0,82.44999694824219,81.12999725341797,27491.0,2.052000045776367,2.00600004196167,58506.0,2.472100019454956,2.4605000019073486,35403.0,2.473900079727173,2.4196999073028564,25160.0,102.95901576685915,104.42555236816406,1631800.0
2024-07-28,59.76681044035776,59.92461045341963,59.13561038811027,59.707637786865234,5189100.0,0.7037762999534607,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,78.3499984741211,77.16000366210938,365121.0,82.44999694824219,81.12999725341797,27491.0,2.052000045776367,2.00600004196167,58506.0,2.472100019454956,2.4605000019073486,35403.0,2.473900079727173,2.4196999073028564,25160.0,102.95901576685915,104.42555236816406,1631800.0
2024-07-29,59.855575035061115,59.95420239768246,58.76083952683318,59.35258865356445,6335300.0,-0.3345687612891195,5.33,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,77.30000305175781,75.80999755859375,362635.0,81.0199966430664,79.77999877929688,22531.0,2.0160000324249268,1.906999945640564,162676.0,2.4565000534057617,2.415299892425537,30822.0,2.430000066757202,2.375,21115.0,104.2798760046243,105.01799774169922,2155600.0
2024-07-30,59.26382734945216,59.59915286602047,58.96795277889172,59.44135284423828,5804200.0,0.3555118441581725,5.33,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,75.91000366210938,74.7300033569336,419478.0,79.83999633789062,78.62999725341797,15035.0,2.065000057220459,2.125999927520752,157477.0,2.414799928665161,2.3870999813079834,25605.0,2.3777999877929688,2.3368000984191895,18062.0,105.37735354135135,106.2708740234375,1595700.0
2024-07-31,60.348703203369475,60.506503228222606,59.96406587793055,59.98379135131836,5683100.0,0.4638182371854783,5.33,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,75.23999786376953,77.91000366210938,460315.0,79.05999755859375,80.72000122070312,54838.0,2.119999885559082,2.0360000133514404,167713.0,2.3945000171661377,2.4820001125335693,97849.0,2.3480000495910645,2.4154999256134033,68032.0,105.76584079921068,106.91188049316406,2598800.0
2024-08-01,60.02323826100007,60.14158733111755,57.96197345872906,58.5635871887207,9600100.0,-0.8468946823850273,5.33,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,78.58999633789062,76.30999755859375,383014.0,81.51000213623047,79.5199966430664,44000.0,2.0460000038146973,1.968000054359436,215979.0,2.461999893188477,2.3980000019073486,90155.0,2.4560000896453857,2.406399965286255,48330.0,107.6305790096646,109.05827331542967,2232900.0
2024-08-02,57.814033486151445,57.98169811518777,55.67387058798985,56.87709426879883,16195900.0,0.4414854422211647,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,76.87000274658203,73.5199966430664,467786.0,80.04000091552734,76.80999755859375,58894.0,1.9850000143051147,1.9670000076293943,164207.0,2.4102001190185547,2.3176000118255615,83393.0,2.423799991607666,2.31850004196167,67090.0,110.1848847589454,111.89423370361328,2632900.0
2024-08-03,57.814033486151445,57.98169811518777,55.67387058798985,56.87709426879883,16195900.0,0.4414854422211647,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,76.87000274658203,73.5199966430664,467786.0,80.04000091552734,76.80999755859375,58894.0,1.9850000143051147,1.9670000076293943,164207.0,2.4102001190185547,2.3176000118255615,83393.0,2.423799991607666,2.31850004196167,67090.0,110.1848847589454,111.89423370361328,2632900.0
2024-08-04,57.814033486151445,57.98169811518777,55.67387058798985,56.87709426879883,16195900.0,0.4414854422211647,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,76.87000274658203,73.5199966430664,467786.0,80.04000091552734,76.80999755859375,58894.0,1.9850000143051147,1.9670000076293943,164207.0,2.4102001190185547,2.3176000118255615,83393.0,2.423799991607666,2.31850004196167,67090.0,110.1848847589454,111.89423370361328,2632900.0
2024-08-05,54.73693411872549,55.910571531906456,54.28325953167227,55.40758514404297,13395800.0,0.1506528630852699,5.33,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,74.20999908447266,72.94000244140625,500151.0,77.44000244140625,76.30000305175781,59442.0,1.950000047683716,1.9420000314712524,150595.0,2.329699993133545,2.3336000442504883,87363.0,2.330699920654297,2.2985999584198,62790.0,111.2046691730644,107.58201599121094,3694800.0
2024-08-06,55.69359806035915,55.85139807804752,55.25964519002926,55.358272552490234,8999100.0,1.2905701771378515,5.33,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,73.86000061035156,73.19999694824219,352250.0,77.2300033569336,76.4800033569336,45238.0,1.9570000171661377,2.009999990463257,154471.0,2.3552000522613525,2.326200008392334,62533.0,2.322200059890747,2.295799970626831,52718.0,107.31979008325948,109.7187042236328,3113500.0
2024-08-07,56.40369592546847,56.41356054278086,55.28923495311525,55.33854675292969,9895000.0,0.1894613504409789,5.33,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,72.83999633789062,75.2300033569336,427995.0,76.19999694824219,78.33000183105469,49730.0,2.0250000953674316,2.111999988555908,226781.0,2.307800054550171,2.357300043106079,72558.0,2.2939000129699707,2.355600118637085,55752.0,109.06799729978624,108.06763458251952,2186500.0
2024-08-08,56.70943949562832,58.494555380248336,56.31493754206329,57.72527694702149,13799500.0,0.7474004216492176,5.33,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,75.47000122070312,76.19000244140625,327301.0,78.4800033569336,79.16000366210938,40462.0,2.0999999046325684,2.127000093460083,232204.0,2.365000009536743,2.399199962615967,83668.0,2.3568999767303467,2.357800006866455,59212.0,107.05756695183295,107.70828247070312,2215200.0
2024-08-09,57.83375943366227,57.84362405075976,56.97572209638616,57.6069221496582,7596900.0,0.6067413100972772,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,76.0199966430664,76.83999633789062,263007.0,79.01000213623047,79.66000366210938,32227.0,2.1510000228881836,2.1429998874664307,183426.0,2.393899917602539,2.390300035476685,74924.0,2.3592000007629395,2.3396999835968018,61750.0,108.028788341296,107.4557647705078,2017700.0
2024-08-10,57.83375943366227,57.84362405075976,56.97572209638616,57.6069221496582,7596900.0,0.6067413100972772,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,76.0199966430664,76.83999633789062,263007.0,79.01000213623047,79.66000366210938,32227.0,2.1510000228881836,2.1429998874664307,183426.0,2.393899917602539,2.390300035476685,74924.0,2.3592000007629395,2.3396999835968018,61750.0,108.028788341296,107.4557647705078,2017700.0
2024-08-11,57.83375943366227,57.84362405075976,56.97572209638616,57.6069221496582,7596900.0,0.6067413100972772,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,76.0199966430664,76.83999633789062,263007.0,79.01000213623047,79.66000366210938,32227.0,2.1510000228881836,2.1429998874664307,183426.0,2.393899917602539,2.390300035476685,74924.0,2.3592000007629395,2.3396999835968018,61750.0,108.028788341296,107.4557647705078,2017700.0
2024-08-12,58.04087276641585,58.29730014618181,57.50830005891962,58.16908645629883,6594400.0,-0.1668720762245358,5.33,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,76.98999786376953,80.05999755859375,376747.0,79.66999816894531,82.30000305175781,45234.0,2.1730000972747803,2.188999891281128,181250.0,2.397200107574463,2.4428999423980713,74913.0,2.3422999382019043,2.4065001010894775,53377.0,107.08670023922308,107.54317474365234,2585400.0
2024-08-13,57.084214138996806,57.153251414312464,56.1867257976439,56.66998672485352,22503600.0,1.2185938209295273,5.33,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,79.73999786376953,78.3499984741211,370763.0,81.98999786376953,80.69000244140625,50485.0,2.174999952316284,2.1480000019073486,202099.0,2.436300039291382,2.3747000694274902,74827.0,2.401700019836426,2.38919997215271,50217.0,107.98022467733844,107.17411041259766,1504700.0
2024-08-14,56.94613501343068,56.94613501343068,55.861256644307005,56.15713119506836,18222200.0,0.8791188634932042,5.33,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,78.7300033569336,76.9800033569336,357636.0,80.9800033569336,79.76000213623047,50327.0,2.1600000858306885,2.2190001010894775,189925.0,2.3824000358581543,2.3210999965667725,63821.0,2.399899959564209,2.3682000637054443,50597.0,107.17410953019254,107.03813934326172,1684700.0
2024-08-15,56.4431474477247,57.133523938938055,56.36424931966417,57.015174865722656,10305800.0,2.7113645449280734,5.33,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,77.5199966430664,78.16000366210938,195122.0,79.98999786376953,81.04000091552734,33165.0,2.2279999256134033,2.197000026702881,165423.0,2.3350000381469727,2.3580000400543213,46468.0,2.368499994277954,2.3778998851776123,49262.0,106.88274674709275,106.02806854248048,2018600.0
2024-08-16,56.6305381912968,57.05462647901981,56.47273816067308,56.817928314208984,8914700.0,0.5331142554059624,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,78.16000366210938,76.6500015258789,100810.0,80.95999908447266,79.68000030517578,33753.0,2.2049999237060547,2.122999906539917,140820.0,2.3557000160217285,2.3101999759674072,43427.0,2.3773000240325928,2.328700065612793,51679.0,105.98921443111688,106.67877960205078,1563700.0
2024-08-17,56.6305381912968,57.05462647901981,56.47273816067308,56.817928314208984,8914700.0,0.5331142554059624,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,78.16000366210938,76.6500015258789,100810.0,80.95999908447266,79.68000030517578,33753.0,2.2049999237060547,2.122999906539917,140820.0,2.3557000160217285,2.3101999759674072,43427.0,2.3773000240325928,2.328700065612793,51679.0,105.98921443111688,106.67877960205078,1563700.0
2024-08-18,56.6305381912968,57.05462647901981,56.47273816067308,56.817928314208984,8914700.0,0.5331142554059624,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,78.16000366210938,76.6500015258789,100810.0,80.95999908447266,79.68000030517578,33753.0,2.2049999237060547,2.122999906539917,140820.0,2.3557000160217285,2.3101999759674072,43427.0,2.3773000240325928,2.328700065612793,51679.0,105.98921443111688,106.67877960205078,1563700.0
2024-08-19,57.11380319112903,57.39981692378864,56.52205401385008,56.6009521484375,11056500.0,-0.1785629205405712,5.33,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,76.58000183105469,74.37000274658203,118172.0,79.6500015258789,77.66000366210938,45853.0,2.125,2.234999895095825,179074.0,2.3162999153137207,2.2637999057769775,51595.0,2.3262999057769775,2.263499975204468,43550.0,106.67878296404874,106.34857177734376,1542500.0
2024-08-20,56.57135761281267,56.581218467362255,55.37799481311763,55.3977165222168,14461100.0,0.8400122374296186,5.33,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,74.33999633789062,74.04000091552734,329276.0,77.73999786376953,77.19999694824219,39162.0,2.246000051498413,2.197999954223633,129952.0,2.2760000228881836,2.2562999725341797,34745.0,2.267100095748902,2.263200044631958,50738.0,106.23202048508928,106.81475830078124,1434800.0
2024-08-21,55.80208448756949,55.94015902833563,54.983494335528704,55.24978256225586,13709700.0,0.0305633097887039,5.33,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,73.12000274658203,71.93000030517578,390527.0,77.08000183105469,76.05000305175781,45081.0,2.200999975204468,2.177000045776367,124659.0,2.2511000633239746,2.2049999237060547,39834.0,2.2774999141693115,2.2497000694274902,37825.0,106.64965005686598,106.40684509277344,1452200.0
2024-08-22,55.28923095145653,55.73304087991412,55.1412918004714,55.32867813110352,8677000.0,-0.2294386774301528,5.33,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,71.93000030517578,73.01000213623047,334117.0,76.16000366210938,77.22000122070312,33822.0,2.187999963760376,2.052999973297119,153777.0,2.2040998935699463,2.2437000274658203,34263.0,2.249399900436402,2.263499975204468,28233.0,106.19317509829038,106.33885955810548,1491200.0
2024-08-23,55.90070862839583,56.47273226888412,55.614694927027145,56.45301055908203,12116800.0,0.481910765171051,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,72.95999908447266,74.83000183105469,313764.0,77.12000274658203,79.0199966430664,19275.0,2.061000108718872,2.0220000743865967,62492.0,2.239500045776367,2.285099983215332,30190.0,2.267699956893921,2.2997000217437744,29328.0,106.7564833639776,109.14568328857422,1194300.0
2024-08-24,55.90070862839583,56.47273226888412,55.614694927027145,56.45301055908203,12116800.0,0.481910765171051,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,72.95999908447266,74.83000183105469,313764.0,77.12000274658203,79.0199966430664,19275.0,2.061000108718872,2.0220000743865967,62492.0,2.239500045776367,2.285099983215332,30190.0,2.267699956893921,2.2997000217437744,29328.0,106.7564833639776,109.14568328857422,1194300.0
2024-08-25,55.90070862839583,56.47273226888412,55.614694927027145,56.45301055908203,12116800.0,0.481910765171051,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,72.95999908447266,74.83000183105469,313764.0,77.12000274658203,79.0199966430664,19275.0,2.061000108718872,2.0220000743865967,62492.0,2.239500045776367,2.285099983215332,30190.0,2.267699956893921,2.2997000217437744,29328.0,106.7564833639776,109.14568328857422,1194300.0
2024-08-26,57.34063630554604,57.66610096280987,56.44314798706748,56.58122253417969,11299600.0,1.052469730377197,5.33,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,75.0999984741211,77.41999816894531,409675.0,79.31999969482422,81.43000030517578,25997.0,2.003999948501587,1.955999970436096,50432.0,2.2983999252319336,2.279900074005127,38279.0,2.3141000270843506,2.3480000495910645,30245.0,109.5536041994332,109.72842407226562,1088700.0
2024-08-27,56.55163919986259,56.66998828047399,55.76263905870421,56.05851364135742,8436300.0,-0.1056289747357369,5.33,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,77.19999694824219,75.52999877929688,331162.0,81.22000122070312,79.55000305175781,21261.0,1.955999970436096,1.9040000438690183,68871.0,2.283400058746338,2.2469000816345215,31578.0,2.34660005569458,2.286200046539306,22783.0,108.9902908371381,110.27230072021484,1536600.0
2024-08-28,55.76263808558364,56.13741079468776,55.46676350809377,55.99933624267578,7284400.0,-0.5618516206741331,5.33,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,75.75,74.5199966430664,337361.0,79.83999633789062,78.6500015258789,16512.0,1.924000024795532,1.9299999475479128,165219.0,2.2469000816345215,2.2147998809814453,16814.0,2.288100004196167,2.229099988937378,19291.0,110.22373962402344,110.22373962402344,1549700.0
2024-08-29,56.216311941822966,56.77847476026125,55.634423650180786,56.42342376708984,9452000.0,1.13494386523962,5.33,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,74.41999816894531,75.91000366210938,408147.0,78.36000061035156,79.94000244140625,9726.0,2.0969998836517334,2.13700008392334,154737.0,2.2090001106262207,2.2476999759674072,18388.0,2.226099967956543,2.2839999198913574,17281.0,109.59243906075122,108.46582794189452,1818000.0
2024-08-30,56.25575920993186,56.3247964805068,55.594969068680065,56.19658279418945,9622300.0,0.5261237849481404,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,75.87000274658203,73.55000305175781,427273.0,79.5199966430664,78.80000305175781,50268.0,2.1449999809265137,2.127000093460083,131106.0,2.244999885559082,2.211699962615967,107614.0,2.2952001094818115,2.251499891281128,69162.0,108.80575766916154,108.7960433959961,3511000.0
2024-08-31,56.25575920993186,56.3247964805068,55.594969068680065,56.19658279418945,9622300.0,0.5261237849481404,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,75.87000274658203,73.55000305175781,427273.0,79.5199966430664,78.80000305175781,50268.0,2.1449999809265137,2.127000093460083,131106.0,2.244999885559082,2.211699962615967,107614.0,2.2952001094818115,2.251499891281128,69162.0,108.80575766916154,108.7960433959961,3511000.0
2024-09-01,56.25575920993186,56.3247964805068,55.594969068680065,56.19658279418945,9622300.0,0.5261237849481404,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,75.87000274658203,73.55000305175781,427273.0,79.5199966430664,78.80000305175781,50268.0,2.1449999809265137,2.127000093460083,131106.0,2.244999885559082,2.211699962615967,107614.0,2.2952001094818115,2.251499891281128,69162.0,108.80575766916154,108.7960433959961,3511000.0
2024-09-02,56.25575920993186,56.3247964805068,55.594969068680065,56.19658279418945,9622300.0,0.5261237849481404,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,75.87000274658203,73.55000305175781,427273.0,79.5199966430664,78.80000305175781,50268.0,2.1449999809265137,2.127000093460083,131106.0,2.244999885559082,2.211699962615967,107614.0,2.2952001094818115,2.251499891281128,69162.0,108.80575766916154,108.7960433959961,3511000.0
2024-09-03,55.447035035876674,55.456895890951635,54.519956644365216,54.638309478759766,15361100.0,0.5089651495218276,5.33,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,73.52999877929688,70.33999633789062,546617.0,76.88999938964844,73.75,70646.0,2.1459999084472656,2.203000068664551,221115.0,2.093600034713745,1.9776999950408936,106325.0,2.280600070953369,2.2060000896453857,77289.0,108.51439713941238,110.0877685546875,3110100.0
2024-09-04,54.63830855024664,54.99335576064917,53.839443861780445,53.8788948059082,10359500.0,-1.3285911418497562,5.33,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,70.27999877929688,69.19999694824219,482025.0,73.68000030517578,72.69999694824219,56979.0,2.197000026702881,2.1449999809265137,150022.0,1.9781999588012695,1.9617999792099,72794.0,2.2039999961853027,2.1575000286102295,62982.0,110.6025116237558,110.553955078125,1992400.0
2024-09-05,54.29311942988899,54.30298404722671,52.86305465810417,53.00113296508789,14145200.0,-0.2630329728126526,5.33,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,69.2699966430664,69.1500015258789,405596.0,72.62000274658203,72.69000244140625,47879.0,2.138999938964844,2.253999948501587,196899.0,1.9488999843597412,1.9257999658584597,64096.0,2.160799980163574,2.1689000129699707,51291.0,111.46689586825892,110.59280395507812,2057000.0
2024-09-06,52.98141063744715,53.38577344056377,51.07794570119713,51.31464385986328,17188000.0,-0.2630329728126526,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,69.33000183105469,67.66999816894531,351074.0,72.8499984741211,71.05999755859375,36035.0,2.260999917984009,2.2750000953674316,121498.0,1.9362000226974487,1.8960000276565552,52061.0,2.171099901199341,2.115000009536743,47947.0,110.65107192472378,112.77804565429688,3016200.0
2024-09-07,52.98141063744715,53.38577344056377,51.07794570119713,51.31464385986328,17188000.0,-0.2630329728126526,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,69.33000183105469,67.66999816894531,351074.0,72.8499984741211,71.05999755859375,36035.0,2.260999917984009,2.2750000953674316,121498.0,1.9362000226974487,1.8960000276565552,52061.0,2.171099901199341,2.115000009536743,47947.0,110.65107192472378,112.77804565429688,3016200.0
2024-09-08,52.98141063744715,53.38577344056377,51.07794570119713,51.31464385986328,17188000.0,-0.2630329728126526,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,69.33000183105469,67.66999816894531,351074.0,72.8499984741211,71.05999755859375,36035.0,2.260999917984009,2.2750000953674316,121498.0,1.9362000226974487,1.8960000276565552,52061.0,2.171099901199341,2.115000009536743,47947.0,110.65107192472378,112.77804565429688,3016200.0
2024-09-09,51.43299530605325,52.04446992197561,51.344232558399256,51.46258163452149,11129100.0,-0.4143871795386073,5.33,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,68.12999725341797,68.70999908447266,351074.0,71.5199966430664,71.83999633789062,35995.0,2.2200000286102295,2.1700000762939453,121498.0,1.90339994430542,1.920400023460388,75910.0,2.131500005722046,2.139400005340576,47947.0,112.54495229638444,114.1571807861328,3438700.0
2024-09-10,51.78942266352787,51.80923165458642,50.36320553274265,50.89803695678711,13685500.0,-1.9749227687716484,5.33,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,68.77999877929688,65.75,442855.0,71.9000015258789,69.19000244140625,47963.0,2.1489999294281006,2.2320001125335693,183556.0,1.9327000379562376,1.8700000047683716,76754.0,2.1519999504089355,2.058000087738037,57359.0,114.6136512540265,116.48810577392578,3262600.0
2024-09-11,51.016887282546904,51.016887282546904,49.43220577475583,50.175025939941406,16988500.0,0.5706645026803017,5.33,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,66.27999877929688,67.30999755859375,393311.0,69.68000030517578,70.61000061035156,42995.0,2.236000061035156,2.2699999809265137,198836.0,1.8845000267028809,1.8971999883651731,69500.0,2.070199966430664,2.0917000770568848,62041.0,115.47803964036748,116.6823501586914,2582300.0
2024-09-12,50.41273062969493,50.98717626599846,50.00665575255973,50.50186920166016,11900500.0,-0.1714361757040024,5.33,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,67.38999938964844,68.97000122070312,351976.0,70.72000122070312,71.97000122070312,42690.0,2.2860000133514404,2.3570001125335693,231423.0,1.892199993133545,1.9270000457763672,55631.0,2.0899999141693115,2.118799924850464,54364.0,116.54637742160553,115.64314270019533,2210100.0
2024-09-13,50.70985628210095,51.31401727471781,50.46224956566313,50.5612907409668,12359200.0,2.084649346768856,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,69.30999755859375,68.6500015258789,308983.0,72.37000274658203,71.61000061035156,34281.0,2.36299991607666,2.305000066757202,173713.0,1.9368000030517576,1.9301999807357788,61996.0,2.1240999698638916,2.0843000411987305,58560.0,116.01220335003536,116.96683502197266,1703500.0
2024-09-14,50.70985628210095,51.31401727471781,50.46224956566313,50.5612907409668,12359200.0,2.084649346768856,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,69.30999755859375,68.6500015258789,308983.0,72.37000274658203,71.61000061035156,34281.0,2.36299991607666,2.305000066757202,173713.0,1.9368000030517576,1.9301999807357788,61996.0,2.1240999698638916,2.0843000411987305,58560.0,116.01220335003536,116.96683502197266,1703500.0
2024-09-15,50.70985628210095,51.31401727471781,50.46224956566313,50.5612907409668,12359200.0,2.084649346768856,5.33,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,69.30999755859375,68.6500015258789,308983.0,72.37000274658203,71.61000061035156,34281.0,2.36299991607666,2.305000066757202,173713.0,1.9368000030517576,1.9301999807357788,61996.0,2.1240999698638916,2.0843000411987305,58560.0,116.01220335003536,116.96683502197266,1703500.0
