Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2024-01-06,98.88233552048996,99.10278012177707,97.8855562116216,98.36477661132812,15825000.0,-2.9317861795425415,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,72.4000015258789,73.80999755859375,325525.0,77.5999984741211,78.76000213623047,30994.0,2.8450000286102295,2.8929998874664307,187503.0,2.1113998889923096,2.1054999828338623,56430.0,2.5906999111175537,2.6085000038146973,47229.0,106.4916903840455,107.21733856201172,2650300.0
2024-01-07,98.88233552048996,99.10278012177707,97.8855562116216,98.36477661132812,15825000.0,-2.9317861795425415,5.33,5.54,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,72.4000015258789,73.80999755859375,325525.0,77.5999984741211,78.76000213623047,30994.0,2.8450000286102295,2.8929998874664307,187503.0,2.1113998889923096,2.1054999828338623,56430.0,2.5906999111175537,2.6085000038146973,47229.0,106.4916903840455,107.21733856201172,2650300.0
2024-01-08,96.54373893933337,96.84085322873386,94.7897906305082,96.72583770751952,23370100.0,-0.9423930272459984,5.33,5.54,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,73.51000213623047,70.7699966430664,392249.0,78.5999984741211,76.12000274658203,32539.0,2.950000047683716,2.9800000190734863,237672.0,2.1126999855041504,2.0278000831604004,74350.0,2.6212000846862793,2.576900005340576,61795.0,106.60477192785164,108.15031433105467,2620300.0
2024-01-09,97.08047063064524,97.08047063064524,95.0677463898652,95.52779388427734,19496600.0,-1.8983302116394043,5.33,5.53,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.33,4.18,70.91000366210938,72.23999786376953,363445.0,76.36000061035156,77.58999633789062,27914.0,2.943000078201294,3.190000057220459,351780.0,2.036099910736084,2.0768001079559326,53110.0,2.581899881362915,2.650399923324585,68777.0,107.30215525271888,107.20791625976562,2174300.0
2024-01-10,95.65239372617869,95.65239372617869,94.08055141623416,94.5885238647461,18206100.0,1.26790726929903,5.33,5.53,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,72.16999816894531,71.37000274658203,352772.0,77.45999908447266,76.80000305175781,34395.0,3.1670000553131104,3.0390000343322754,258013.0,2.082799911499023,2.067300081253052,57547.0,2.6482999324798584,2.600600004196167,68636.0,106.90634562447636,106.8780746459961,2471400.0
2024-01-11,94.9239845797866,95.36486650221752,94.46392974506712,94.5693588256836,15833400.0,1.341701932251453,5.33,5.54,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,71.33000183105469,72.0199966430664,373645.0,76.73999786376953,77.41000366210938,35565.0,3.0290000438690186,3.0969998836517334,235033.0,2.0701000690460205,2.114300012588501,48781.0,2.6033999919891357,2.673799991607666,62106.0,106.4162840615592,106.2278060913086,2771900.0
2024-01-12,95.97826393418366,96.4670708039307,95.04857516102048,95.79615783691406,18032100.0,1.283427268266678,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-13,95.97826393418366,96.4670708039307,95.04857516102048,95.79615783691406,18032100.0,1.283427268266678,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-14,95.97826393418366,96.4670708039307,95.04857516102048,95.79615783691406,18032100.0,1.283427268266678,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-15,95.97826393418366,96.4670708039307,95.04857516102048,95.79615783691406,18032100.0,1.283427268266678,5.33,5.55,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,73.01000213623047,72.68000030517578,403636.0,78.45999908447266,78.29000091552734,31824.0,3.118000030517578,3.312999963760376,265883.0,2.138999938964844,2.120300054550171,61303.0,2.694200038909912,2.669300079345703,69193.0,107.30215013123296,106.2183837890625,1943700.0
2024-01-16,95.6715573847599,95.85366347103336,93.47672714361748,93.6300811767578,20235700.0,-0.3583757288288327,5.33,5.54,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,72.62999725341797,72.4000015258789,430437.0,78.08000183105469,78.29000091552734,46742.0,3.11299991607666,2.9000000953674316,228164.0,2.118000030517578,2.1219000816345215,69641.0,2.684799909591675,2.660599946975708,88066.0,105.54928184014136,104.44667053222656,5121300.0
2024-01-17,92.58538040413774,93.88886048538215,92.56621480543842,92.94959259033205,18384000.0,0.2560057551600037,5.33,5.54,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,72.0,72.55999755859375,315679.0,77.86000061035156,77.87999725341797,35892.0,2.8429999351501465,2.869999885559082,150330.0,2.125999927520752,2.1354000568389893,42601.0,2.658799886703491,2.653599977493286,48346.0,102.87285238383166,102.25086212158205,4237800.0
2024-01-18,92.96876196526262,93.05501813139765,91.83780147566648,92.7770767211914,20940300.0,-0.9900844168150796,5.33,5.53,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,72.77999877929688,74.08000183105469,86646.0,78.05000305175781,79.0999984741211,28190.0,2.875999927520752,2.697000026702881,151819.0,2.136899948120117,2.183500051498413,32900.0,2.648900032043457,2.6935999393463135,35797.0,102.3545278015333,101.58175659179688,3975200.0
2024-01-19,92.70038487934472,92.9879126994867,92.4032706048347,92.92082214355467,20079300.0,0.3249899744987488,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
2024-01-20,92.70038487934472,92.9879126994867,92.4032706048347,92.92082214355467,20079300.0,0.3249899744987488,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
2024-01-21,92.70038487934472,92.9879126994867,92.4032706048347,92.92082214355467,20079300.0,0.3249899744987488,5.33,5.54,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,74.08000183105469,73.41000366210938,78234.0,78.9800033569336,78.55999755859375,23734.0,2.711999893188477,2.5190000534057617,138427.0,2.18179988861084,2.1628000736236572,28049.0,2.694000005722046,2.662100076675415,38349.0,102.29798474322892,101.75138854980467,4177200.0
2024-01-22,92.68122622711178,93.06460402526224,91.78987595414937,92.7962417602539,19955900.0,-5.357797123491764,5.33,5.53,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,73.41000366210938,75.19000244140625,372284.0,78.8499984741211,80.05999755859375,27825.0,2.380000114440918,2.4189999103546143,121583.0,2.178299903869629,2.237799882888794,28373.0,2.67330002784729,2.69350004196167,29867.0,102.16604770840914,102.49588775634766,2457900.0
2024-01-23,92.7866516513262,94.4064189457706,92.70998194457329,93.8409423828125,15863400.0,-0.3226016722619536,5.33,5.53,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,74.68000030517578,74.37000274658203,306060.0,79.91000366210938,79.55000305175781,27835.0,2.437000036239624,2.450000047683716,69155.0,2.239000082015991,2.210099935531616,30218.0,2.696000099182129,2.6912999153137207,22713.0,102.73148200976054,101.73252868652344,2410000.0
2024-01-24,94.23390548187876,95.50863358630664,93.67800802564835,95.46070861816406,17330600.0,0.5819218158721924,5.33,5.52,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,74.56999969482422,75.08999633789062,323726.0,79.73999786376953,80.04000091552734,22429.0,2.497999906539917,2.6410000324249268,65497.0,2.2053000926971436,2.2095000743865967,31631.0,2.6947999000549316,2.68179988861084,26679.0,102.23202007025787,99.48019409179688,3217400.0
2024-01-25,96.14118957500496,97.93347641520656,95.47987042794148,97.88555145263672,22089500.0,0.2900440572120714,5.33,5.54,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,75.30000305175781,77.36000061035156,320177.0,80.30999755859375,82.43000030517578,21420.0,2.683000087738037,2.571000099182129,44984.0,2.218400001525879,2.264400005340576,25523.0,2.690999984741211,2.795399904251098,26857.0,102.69378283018172,104.42780303955078,3736100.0
2024-01-26,97.73220568352144,98.79607551446234,96.98462305903816,98.71939849853516,20817200.0,1.550568353384733,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-27,97.73220568352144,98.79607551446234,96.98462305903816,98.71939849853516,20817200.0,1.550568353384733,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-28,97.73220568352144,98.79607551446234,96.98462305903816,98.71939849853516,20817200.0,1.550568353384733,5.33,5.54,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,77.1500015258789,78.01000213623047,365456.0,82.38999938964844,83.55000305175781,19128.0,2.6070001125335693,2.711999893188477,73015.0,2.263700008392334,2.294100046157837,20516.0,2.790800094604492,2.843400001525879,27459.0,104.39011590554948,102.34510040283205,2424900.0
2024-01-29,98.70024149304442,98.9110923367157,97.6267851135824,98.84400177001952,18317500.0,0.0752212405204773,5.33,5.53,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,78.9000015258789,76.77999877929688,331925.0,84.12999725341797,82.4000015258789,12802.0,2.680000066757202,2.490000009536743,164621.0,2.30679988861084,2.2284998893737793,15006.0,2.8798999786376953,2.833899974822998,19553.0,102.21315834386938,102.67493438720705,2416400.0
2024-01-30,98.1539175523595,100.52125998617156,97.85679595706104,100.49250793457033,19610900.0,-0.7305320125306026,5.33,5.53,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.4,4.28,77.0199966430664,77.81999969482422,347242.0,82.56999969482422,82.87000274658203,7284.0,2.059999942779541,2.0769999027252197,139745.0,2.215100049972534,2.260699987411499,14514.0,2.8375000953674316,2.80679988861084,14859.0,102.26970280373833,101.76081085205078,2471200.0
2024-01-31,100.38708344510827,100.52126456691032,98.4989539724792,98.53729248046876,22415300.0,0.7816361859440802,5.33,5.53,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,77.83999633789062,75.8499984741211,344493.0,82.58999633789062,81.70999908447266,33486.0,2.0899999141693115,2.0999999046325684,142856.0,2.2363998889923096,2.183300018310547,59277.0,2.7927000522613525,2.808199882507324,68222.0,101.81736237642367,102.01526641845705,2645400.0
2024-02-01,99.26571077319171,99.68742705413048,97.39675418689087,98.13475036621094,19240700.0,0.1179143488407135,5.33,5.49,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,75.95999908447266,73.81999969482422,577936.0,80.66999816894531,78.69999694824219,48919.0,2.134000062942505,2.049999952316284,161340.0,2.227299928665161,2.1947999000549316,72009.0,2.7943999767303467,2.712899923324585,91058.0,101.75138831188178,104.66341400146484,2388200.0
2024-02-02,99.43823944596696,99.6778496614994,97.38717658599504,97.73221588134766,21968200.0,2.079448935808614,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-03,99.43823944596696,99.6778496614994,97.38717658599504,97.73221588134766,21968200.0,2.079448935808614,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-04,99.43823944596696,99.6778496614994,97.38717658599504,97.73221588134766,21968200.0,2.079448935808614,5.33,5.49,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,73.91000366210938,72.27999877929688,467768.0,78.91999816894531,77.33000183105469,32405.0,2.053999900817871,2.0789999961853027,125062.0,2.1949000358581543,2.1475000381469727,61805.0,2.7242000102996826,2.6600000858306885,70703.0,103.13672553358704,102.08123016357422,3629900.0
2024-02-05,97.23382382974486,98.12517413585876,96.3233079235561,97.32967376708984,17190900.0,0.1131733432412148,5.33,5.49,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,72.75,72.77999877929688,350843.0,77.66000366210938,77.98999786376953,24879.0,2.109999895095825,2.0820000171661377,136031.0,2.150599956512451,2.209199905395508,55078.0,2.678999900817871,2.7248001098632812,55935.0,100.70532613987722,99.50846862792967,2965200.0
2024-02-06,97.82806018334848,98.75774900553508,97.34883974406247,98.00057983398438,13347900.0,1.692712530493736,5.33,5.48,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,72.76000213623047,73.30999755859375,310955.0,77.94000244140625,78.58999633789062,24904.0,2.068000078201294,2.009000062942505,137680.0,2.2060999870300293,2.2172999382019043,52459.0,2.73009991645813,2.7427000999450684,51925.0,99.36711268649074,101.4592514038086,3061000.0
2024-02-07,98.00057670146244,98.46063152589404,96.9750452866638,97.9718246459961,13826800.0,0.9729241486638784,5.33,5.47,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,73.5,73.86000061035156,294955.0,78.69999694824219,79.20999908447266,26342.0,2.003000020980835,1.9670000076293943,204064.0,2.2160000801086426,2.263000011444092,59985.0,2.7585999965667725,2.815200090408325,72671.0,101.70426471424476,100.7147445678711,2436800.0
2024-02-08,98.08682289534812,100.08038141132712,97.86638561763584,99.64908599853516,19636900.0,-0.5625702776014804,5.33,5.49,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,74.08000183105469,76.22000122070312,377906.0,79.37999725341797,81.62999725341797,32568.0,1.9700000286102295,1.9170000553131104,237169.0,2.274199962615967,2.3420000076293945,64124.0,2.8220999240875244,2.8907999992370605,69808.0,100.177574201957,101.30845642089844,3003400.0
2024-02-09,99.77368079142228,100.48292490024356,97.47342152483355,97.54051208496094,20410500.0,-0.2568785878829659,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-10,99.77368079142228,100.48292490024356,97.47342152483355,97.54051208496094,20410500.0,-0.2568785878829659,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-11,99.77368079142228,100.48292490024356,97.47342152483355,97.54051208496094,20410500.0,-0.2568785878829659,5.33,5.49,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,76.41999816894531,76.83999633789062,302612.0,81.7300033569336,82.19000244140625,26408.0,1.8849999904632568,1.847000002861023,247314.0,2.3396999835968018,2.3394999504089355,60821.0,2.89490008354187,2.964200019836426,79909.0,101.03516046335234,102.15662384033205,2641000.0
2024-02-12,97.91431949626642,99.10278408764788,97.7609654523084,98.88233947753906,18173100.0,2.44144894182682,5.33,5.49,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,76.5999984741211,76.91999816894531,248476.0,81.76000213623047,82.0,22915.0,1.8049999475479128,1.7680000066757202,242152.0,2.3320000171661377,2.367300033569336,59427.0,2.9493000507354736,2.919600009918213,65650.0,102.25086801197122,101.95872497558594,1860600.0
2024-02-13,99.40470700147912,99.72392631099925,97.31523126490356,98.03106689453124,18917400.0,0.8291140273213385,5.33,5.48,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,77.02999877929688,77.87000274658203,338174.0,82.05000305175781,82.7699966430664,29306.0,1.753999948501587,1.6890000104904177,286586.0,2.3671998977661133,2.3945999145507812,53103.0,2.9375,2.895900011062622,60947.0,99.21631297851307,99.16919708251952,2992100.0
2024-02-14,98.54376869383776,99.26927987993476,97.14110930588134,97.54739379882812,17651300.0,0.1666760519146918,5.33,5.48,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,77.80999755859375,76.63999938964844,296131.0,82.66000366210938,81.5999984741211,28305.0,1.6690000295639038,1.6089999675750732,208956.0,2.401400089263916,2.3169000148773193,50495.0,2.8965001106262207,2.8101000785827637,79297.0,99.31998591832236,99.70637512207033,2313500.0
2024-02-15,97.31523562246728,100.54618271974724,97.31523562246728,100.3430404663086,23196300.0,-0.8490200936794281,5.33,5.49,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,76.5999984741211,78.02999877929688,122432.0,81.5199966430664,82.86000061035156,31230.0,1.6109999418258667,1.5809999704360962,183342.0,2.311500072479248,2.3183000087738037,49910.0,2.801399946212769,2.823699951171875,62618.0,100.5733829179158,101.77023315429688,2273700.0
2024-02-16,100.6138968042268,101.21364801525095,100.13989083258824,100.3430404663086,20146700.0,0.1766603458672761,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-17,100.6138968042268,101.21364801525095,100.13989083258824,100.3430404663086,20146700.0,0.1766603458672761,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-18,100.6138968042268,101.21364801525095,100.13989083258824,100.3430404663086,20146700.0,0.1766603458672761,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-19,100.6138968042268,101.21364801525095,100.13989083258824,100.3430404663086,20146700.0,0.1766603458672761,5.33,5.48,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,78.11000061035156,79.19000244140625,113713.0,82.83000183105469,83.47000122070312,34125.0,1.5889999866485596,1.6089999675750732,170384.0,2.3183000087738037,2.3359999656677246,46749.0,2.8180999755859375,2.8066000938415527,56443.0,100.33778439959576,101.98699188232422,2949700.0
2024-02-20,100.4494408623082,100.7203045774743,99.29830143904913,99.39503479003906,17650000.0,-0.467714195139706,5.33,5.49,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,78.9800033569336,78.18000030517578,435235.0,83.30000305175781,82.33999633789062,34581.0,1.5329999923706057,1.5759999752044678,201471.0,2.330899953842163,2.277400016784668,52408.0,2.8066000938415527,2.7314999103546143,44533.0,101.9681352813366,102.64666748046876,4592600.0
2024-02-21,99.65620374073627,101.55221262032408,99.62718447691373,101.42645263671876,20999200.0,-1.4134810864925385,5.33,5.5,5.44,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,77.1500015258789,77.91000366210938,323243.0,82.55999755859375,83.02999877929688,23038.0,1.718999981880188,1.7730000019073486,170658.0,2.2962000370025635,2.2860000133514404,28686.0,2.740999937057495,2.705199956893921,35717.0,102.96708498875414,101.48751068115234,3170500.0
2024-02-22,100.759001376868,101.96818673874314,100.07217759667496,101.33940887451172,20470700.0,0.8834008295089004,5.33,5.49,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,78.08999633789062,78.61000061035156,330511.0,83.16000366210938,83.66999816894531,27885.0,1.784000039100647,1.7319999933242798,87803.0,2.289400100708008,2.334700107574463,32278.0,2.7167999744415283,2.752000093460083,31911.0,101.48751650883408,101.75138854980467,3478100.0
2024-02-23,100.48813481856249,100.6912770679869,99.5207865563805,100.4494400024414,15975900.0,-0.2018817812204361,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-24,100.48813481856249,100.6912770679869,99.5207865563805,100.4494400024414,15975900.0,-0.2018817812204361,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-25,100.48813481856249,100.6912770679869,99.5207865563805,100.4494400024414,15975900.0,-0.2018817812204361,5.33,5.49,5.46,5.32,5.0,4.67,4.45,4.28,4.28,4.26,4.51,4.37,78.37000274658203,76.48999786376953,353437.0,83.41999816894531,81.62000274658203,19427.0,1.722000002861023,1.6030000448226929,47590.0,2.329400062561035,2.276700019836426,26037.0,2.7472000122070312,2.68969988822937,33433.0,101.83620471024898,102.42992401123048,1709200.0
2024-02-26,100.33335309989565,101.5135190449253,99.68523159902878,100.8460464477539,13360800.0,-0.5914317891001699,5.33,5.5,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,76.4000015258789,77.58000183105469,274710.0,81.58999633789062,82.52999877929688,15694.0,1.659999966621399,1.659000039100647,110505.0,2.2751998901367188,2.3055999279022217,28304.0,2.6891000270843506,2.762700080871582,28083.0,102.02468389020086,99.8288803100586,2898800.0
2024-02-27,101.2620099230775,101.71666475815532,100.4591091453988,100.63323211669922,16360000.0,-0.8814975889399651,5.33,5.5,5.45,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,77.62000274658203,78.87000274658203,269236.0,82.55000305175781,83.6500015258789,10882.0,1.625,1.6150000095367432,179943.0,2.3066999912261963,2.344399929046631,19950.0,2.771699905395508,2.746000051498413,19691.0,100.26239098000693,99.55558776855467,3389200.0
2024-02-28,101.05887630150792,101.98752976751416,100.6042214276724,100.9137725830078,14810500.0,-0.171283680945635,5.33,5.5,5.45,5.31,5.0,4.64,4.44,4.26,4.28,4.27,4.53,4.4,78.4800033569336,78.54000091552734,330043.0,83.4000015258789,83.68000030517578,6015.0,1.8170000314712524,1.8849999904632568,149429.0,2.337599992752075,2.2709999084472656,27071.0,2.738600015640259,2.6582999229431152,20371.0,99.43307125460368,102.31682586669922,2787900.0
2024-02-29,101.2620180365469,101.63928327454548,100.8170387142994,101.10723876953124,17566100.0,-0.8380781412124632,5.33,5.53,5.45,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,78.19999694824219,78.26000213623047,317939.0,83.6500015258789,83.62000274658203,27327.0,1.868000030517578,1.8600000143051147,141543.0,2.259999990463257,2.30430006980896,51013.0,2.6407999992370605,2.683799982070923,84583.0,103.15556821202144,103.60792541503906,4368400.0
2024-03-01,102.2680553218677,102.91617686004484,101.93915308828387,102.3841323852539,18459500.0,-0.8479917254298924,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-02,102.2680553218677,102.91617686004484,101.93915308828387,102.3841323852539,18459500.0,-0.8479917254298924,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-03,102.2680553218677,102.91617686004484,101.93915308828387,102.3841323852539,18459500.0,-0.8479917254298924,5.33,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,78.27999877929688,79.97000122070312,363417.0,81.97000122070312,83.55000305175781,30885.0,1.8519999980926511,1.8350000381469729,105501.0,2.580199956893921,2.6143999099731445,47354.0,2.6522998809814453,2.704200029373169,53350.0,103.24980762245004,104.66341400146484,2603400.0
2024-03-04,102.21001688593364,102.3938080298944,100.63323455750216,100.95246124267578,18138000.0,0.714490344747901,5.33,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,80.13999938964844,78.73999786376953,347214.0,83.58999633789062,82.80000305175781,26396.0,1.8730000257492063,1.9160000085830688,185412.0,2.614500045776367,2.585700035095215,39878.0,2.712899923324585,2.647200107574463,53201.0,104.60687678974568,106.30320739746094,2371200.0
