Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2023-05-15,54.42897326460945,55.133941032338775,51.709812373727154,53.055660247802734,20718300.0,3.006259388756006,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,70.04000091552734,71.11000061035156,259013.0,74.25,75.2300033569336,24312.0,2.265000104904175,2.375,142753.0,2.4251999855041504,2.4719998836517334,53504.0,2.305000066757202,2.378000020980835,48218.0,105.52397849954808,102.78954315185548,2422200.0
2023-05-16,52.6894343298827,53.028183846513706,51.34359014542325,51.801361083984375,9415800.0,0.811329157091677,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,71.31999969482422,70.86000061035156,232328.0,75.44999694824219,74.91000366210938,23070.0,2.372999906539917,2.375999927520752,135427.0,2.4716999530792236,2.479099988937378,46601.0,2.380199909210205,2.363899946212769,39513.0,102.78953873519384,100.57852172851562,1880900.0
2023-05-17,52.24082416885716,52.87254684791636,51.18794954457651,52.36899948120117,5842500.0,-0.0343617983162403,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,70.5999984741211,72.83000183105469,273708.0,74.68000030517578,76.95999908447266,31285.0,2.361999988555908,2.365000009536743,139262.0,2.4848999977111816,2.569200038909912,53641.0,2.360300064086914,2.422600030899048,37639.0,100.88537134082746,103.28589630126952,2528800.0
2023-05-18,51.92038763035475,53.53174355732669,51.77390104540418,53.449344635009766,4901300.0,-0.1121027171611786,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,72.75,71.86000061035156,80864.0,76.79000091552734,75.86000061035156,20152.0,2.380000114440918,2.5920000076293945,186293.0,2.569999933242798,2.5683000087738037,48097.0,2.4226999282836914,2.402600049972534,29802.0,102.90685705287164,102.87075805664062,2628300.0
2023-05-19,53.8430264823496,54.14515352739206,53.211300264733914,53.577518463134766,3587400.0,-0.2584742233157157,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-20,53.8430264823496,54.14515352739206,53.211300264733914,53.577518463134766,3587400.0,-0.2584742233157157,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-21,53.8430264823496,54.14515352739206,53.211300264733914,53.577518463134766,3587400.0,-0.2584742233157157,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-22,53.33032065390307,53.85217930622243,52.80846200158372,53.183834075927734,2957300.0,0.0608610399067401,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,71.69999694824219,71.98999786376953,263977.0,75.73999786376953,75.98999786376953,22801.0,2.568000078201294,2.4000000953674316,114478.0,2.577899932861328,2.648900032043457,45451.0,2.3668999671936035,2.3664000034332275,20449.0,102.45564121038674,103.83639526367188,1816600.0
2023-05-23,53.504272715368565,54.364884422418235,53.202145674341416,53.595829010009766,3996900.0,-0.1487655490636826,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,72.0999984741211,72.91000366210938,317586.0,75.97000122070312,76.83999633789062,30676.0,2.4000000953674316,2.321000099182129,58742.0,2.673099994659424,2.6621999740600586,40420.0,2.370300054550171,2.3617000579833984,21534.0,103.430297138126,101.94124603271484,2140300.0
2023-05-24,53.797245873189354,53.86133702569597,52.95494891758346,53.595829010009766,2546700.0,-0.1487655490636826,5.08,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,73.7699966430664,74.33999633789062,386611.0,77.58999633789062,78.36000061035156,33849.0,2.3469998836517334,2.3980000019073486,33040.0,2.7091000080108643,2.7211999893188477,32908.0,2.3773999214172363,2.4137001037597656,22691.0,102.07661221779038,100.10023498535156,1793300.0
2023-05-25,53.00072922187723,53.11059329102206,52.14927482784421,52.70775604248047,2978700.0,-0.1653066724538803,5.08,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,74.20999908447266,71.83000183105469,422637.0,78.26000213623047,76.26000213623047,36272.0,2.413000106811523,2.306999921798706,48663.0,2.7100000381469727,2.673500061035156,29138.0,2.4089999198913574,2.3461999893188477,16616.0,100.1814566289499,101.3095245361328,3581700.0
2023-05-26,52.98241083950872,53.05565587076994,52.23166673165785,52.46055221557617,2790400.0,-0.1653066724538803,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-27,52.98241083950872,53.05565587076994,52.23166673165785,52.46055221557617,2790400.0,-0.1653066724538803,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-28,52.98241083950872,53.05565587076994,52.23166673165785,52.46055221557617,2790400.0,-0.1653066724538803,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-29,52.98241083950872,53.05565587076994,52.23166673165785,52.46055221557617,2790400.0,-0.1653066724538803,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-30,52.07602176118917,52.881696080075024,51.96615422382881,52.524635314941406,3025500.0,0.1028659099247307,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,73.2300033569336,69.45999908447266,440862.0,77.37000274658203,73.54000091552734,13840.0,2.4170000553131104,2.3269999027252197,183534.0,2.707900047302246,2.595900058746338,26707.0,2.3838000297546387,2.2808001041412354,19229.0,101.67952482127048,101.26439666748048,2130800.0
2023-05-31,51.8288383095477,52.17674528189277,51.44430881537348,51.87461471557617,5094200.0,0.2152220755815506,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,69.62000274658203,68.08999633789062,444787.0,73.6500015258789,72.66000366210938,34611.0,2.319999933242798,2.2660000324249268,151831.0,2.603800058364868,2.5599000453948975,73534.0,2.265199899673462,2.2595999240875244,43160.0,100.8402383485466,102.1668472290039,8181000.0
2023-06-01,52.0027825625436,52.62535137394328,51.46261266713845,52.103492736816406,3434000.0,-0.1838826537132263,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,67.5999984741211,70.0999984741211,395393.0,72.08999633789062,74.27999877929688,31338.0,2.255000114440918,2.1579999923706055,210624.0,2.427299976348877,2.436199903488159,72133.0,2.240000009536743,2.31469988822937,53592.0,101.9141632017479,101.21927642822266,2534600.0
2023-06-02,53.10142814754241,53.94372498657896,52.4147717490828,53.7789306640625,3452100.0,-0.1838826537132263,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
2023-06-03,53.10142814754241,53.94372498657896,52.4147717490828,53.7789306640625,3452100.0,-0.1838826537132263,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
2023-06-04,53.10142814754241,53.94372498657896,52.4147717490828,53.7789306640625,3452100.0,-0.1838826537132263,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
2023-06-05,54.31910507509987,54.31910507509987,53.55920358711464,53.760623931884766,1897200.0,-0.1838826537132263,5.08,5.25,5.46,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,75.02999877929688,72.1500015258789,383943.0,77.5,76.70999908447266,34658.0,2.2139999866485596,2.244999885559082,149918.0,2.5434999465942383,2.524399995803833,70059.0,2.4100000858306885,2.377500057220459,43930.0,103.17759841487448,101.79684448242188,1992100.0
2023-06-06,53.128896658094135,54.410656746914455,53.101431518017286,54.3007926940918,2512500.0,-0.2744801994413137,5.08,5.15,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,71.98999786376953,71.73999786376953,314962.0,76.47000122070312,76.29000091552734,27997.0,2.2720000743865967,2.26200008392334,147732.0,2.5280001163482666,2.564300060272217,90665.0,2.374500036239624,2.367799997329712,37284.0,102.08563859657988,101.96831512451172,1853900.0
2023-06-07,54.76771744714274,55.39028623296406,54.36488025911759,55.32619857788086,2695300.0,-0.1691036969423294,5.08,5.07,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,71.55999755859375,72.52999877929688,299127.0,76.06999969482422,76.94999694824219,35446.0,2.263999938964844,2.3289999961853027,182391.0,2.5439999103546143,2.641200065612793,121248.0,2.359999895095825,2.4017999172210693,56313.0,102.41953657778429,103.7010269165039,1782600.0
2023-06-08,55.34451068237841,55.610018681795054,54.49305640322526,55.582550048828125,3159700.0,0.0104364305734633,5.08,5.25,5.38,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,72.47000122070312,71.29000091552734,485396.0,76.80000305175781,75.95999908447266,45284.0,2.3340001106262207,2.3519999980926514,217008.0,2.642100095748902,2.6126999855041504,100132.0,2.4042000770568848,2.3898000717163086,55623.0,103.11441895521192,104.28760528564452,2690300.0
2023-06-09,55.40859861412021,55.53677392688587,54.60292072921631,54.78602981567383,2816400.0,0.2181573659181594,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,70.94000244140625,70.16999816894531,300724.0,75.52999877929688,74.79000091552734,25616.0,2.319999933242798,2.253999948501587,169479.0,2.603100061416626,2.5931999683380127,59097.0,2.3828001022338867,2.361000061035156,39415.0,104.54030828853288,102.84369659423828,1921400.0
2023-06-10,55.40859861412021,55.53677392688587,54.60292072921631,54.78602981567383,2816400.0,0.2181573659181594,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,70.94000244140625,70.16999816894531,300724.0,75.52999877929688,74.79000091552734,25616.0,2.319999933242798,2.253999948501587,169479.0,2.603100061416626,2.5931999683380127,59097.0,2.3828001022338867,2.361000061035156,39415.0,104.54030828853288,102.84369659423828,1921400.0
2023-06-11,55.40859861412021,55.53677392688587,54.60292072921631,54.78602981567383,2816400.0,0.2181573659181594,5.08,5.25,5.37,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,70.94000244140625,70.16999816894531,300724.0,75.52999877929688,74.79000091552734,25616.0,2.319999933242798,2.253999948501587,169479.0,2.603100061416626,2.5931999683380127,59097.0,2.3828001022338867,2.361000061035156,39415.0,104.54030828853288,102.84369659423828,1921400.0
2023-06-12,54.37403665656801,55.21633707914414,54.300795115591846,54.74940872192383,2914200.0,0.2181573659181594,5.08,5.24,5.4,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,70.2699966430664,67.12000274658203,404769.0,74.87999725341797,71.83999633789062,33191.0,2.303999900817871,2.2660000324249268,174479.0,2.6013998985290527,2.482599973678589,69206.0,2.3606998920440674,2.3090999126434326,49804.0,103.44832920150075,103.9266357421875,1956500.0
2023-06-13,55.243810889451936,55.92131358550295,55.15225807573616,55.18887710571289,4780300.0,-0.4383257851004599,5.08,5.19,5.36,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,67.30999755859375,69.41999816894531,366354.0,72.0,74.29000091552734,28142.0,2.2839999198913574,2.3399999141693115,179755.0,2.493799924850464,2.5578999519348145,58470.0,2.31469988822937,2.3954999446868896,48302.0,103.78224400955575,104.32371520996094,3235800.0
2023-06-14,55.52761891815107,55.90299096614493,54.950826529887,55.32619857788086,2526700.0,-0.4383257851004599,5.08,5.18,5.36,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,69.3499984741211,68.2699966430664,304449.0,74.06999969482422,73.19999694824219,26201.0,2.3320000171661377,2.3420000076293945,141175.0,2.5385000705718994,2.5546000003814697,54057.0,2.3929998874664307,2.3577001094818115,54126.0,104.83145059651731,104.66678619384766,1618600.0
2023-06-15,55.426913767474225,56.21428044981772,55.307892329034594,55.94877243041992,2992800.0,0.3802033066749573,5.07,5.18,5.33,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,68.69999694824219,70.62000274658203,115613.0,73.47000122070312,75.66999816894531,21211.0,2.3459999561309814,2.5329999923706055,260280.0,2.565200090408325,2.641700029373169,63974.0,2.3645999431610107,2.479599952697754,48210.0,104.67591547940542,106.9355697631836,1984800.0
2023-06-16,56.03116973515342,56.2692091126546,55.555087487635575,55.802284240722656,7633300.0,0.1939829029142856,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,70.55000305175781,71.77999877929688,99185.0,75.58000183105469,76.61000061035156,20871.0,2.552000045776367,2.631999969482422,194535.0,2.650399923324585,2.680500030517578,58321.0,2.4825000762939453,2.551399946212769,54972.0,105.85606867227436,104.84974670410156,3983600.0
2023-06-17,56.03116973515342,56.2692091126546,55.555087487635575,55.802284240722656,7633300.0,0.1939829029142856,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,70.55000305175781,71.77999877929688,99185.0,75.58000183105469,76.61000061035156,20871.0,2.552000045776367,2.631999969482422,194535.0,2.650399923324585,2.680500030517578,58321.0,2.4825000762939453,2.551399946212769,54972.0,105.85606867227436,104.84974670410156,3983600.0
2023-06-18,56.03116973515342,56.2692091126546,55.555087487635575,55.802284240722656,7633300.0,0.1939829029142856,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,70.55000305175781,71.77999877929688,99185.0,75.58000183105469,76.61000061035156,20871.0,2.552000045776367,2.631999969482422,194535.0,2.650399923324585,2.680500030517578,58321.0,2.4825000762939453,2.551399946212769,54972.0,105.85606867227436,104.84974670410156,3983600.0
2023-06-19,56.03116973515342,56.2692091126546,55.555087487635575,55.802284240722656,7633300.0,0.1939829029142856,5.08,5.18,5.34,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,70.55000305175781,71.77999877929688,99185.0,75.58000183105469,76.61000061035156,20871.0,2.552000045776367,2.631999969482422,194535.0,2.650399923324585,2.680500030517578,58321.0,2.4825000762939453,2.551399946212769,54972.0,105.85606867227436,104.84974670410156,3983600.0
2023-06-20,55.44522541192767,55.4543792953256,54.07191239620883,54.30995178222656,3237600.0,0.6683800928294656,5.07,5.17,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,71.44999694824219,70.5,430492.0,76.2300033569336,75.9000015258789,34421.0,2.628999948501587,2.492000102996826,198217.0,2.667099952697754,2.6092000007629395,46268.0,2.551399946212769,2.475399971008301,49195.0,104.40148258947902,102.87369537353516,2341600.0
2023-06-21,53.97119616441135,54.36487946417458,53.61413537916452,54.09021759033203,4272500.0,0.0663437768816948,5.07,5.16,5.4,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,70.9000015258789,72.52999877929688,264656.0,75.5,77.12000274658203,22470.0,2.486999988555908,2.5969998836517334,125413.0,2.5924999713897705,2.6240999698638916,31675.0,2.463900089263916,2.564199924468994,43195.0,102.27905566950244,102.6083984375,1835900.0
2023-06-22,53.98951193298325,54.0169770749079,53.00988228916158,53.275386810302734,3053800.0,0.1891286857426167,5.07,5.18,5.4,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,72.43000030517578,69.51000213623047,421348.0,76.95999908447266,74.13999938964844,30975.0,2.5899999141693115,2.6080000400543213,109156.0,2.6210999488830566,2.550100088119507,34321.0,2.5587000846862793,2.4655001163482666,34592.0,102.14182798359106,100.31214904785156,5884100.0
2023-06-23,52.68028630769814,53.16552243894324,52.524642355166485,52.8176155090332,3427800.0,0.4914057664573191,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,69.52999877929688,69.16000366210938,322475.0,74.1500015258789,73.8499984741211,15800.0,2.611999988555908,2.7290000915527344,84433.0,2.5559000968933105,2.517199993133545,25942.0,2.4697000980377197,2.407099962234497,27896.0,100.3578864996519,100.12003326416016,8885700.0
2023-06-24,52.68028630769814,53.16552243894324,52.524642355166485,52.8176155090332,3427800.0,0.4914057664573191,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,69.52999877929688,69.16000366210938,322475.0,74.1500015258789,73.8499984741211,15800.0,2.611999988555908,2.7290000915527344,84433.0,2.5559000968933105,2.517199993133545,25942.0,2.4697000980377197,2.407099962234497,27896.0,100.3578864996519,100.12003326416016,8885700.0
2023-06-25,52.68028630769814,53.16552243894324,52.524642355166485,52.8176155090332,3427800.0,0.4914057664573191,5.07,5.17,5.41,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,69.52999877929688,69.16000366210938,322475.0,74.1500015258789,73.8499984741211,15800.0,2.611999988555908,2.7290000915527344,84433.0,2.5559000968933105,2.517199993133545,25942.0,2.4697000980377197,2.407099962234497,27896.0,100.3578864996519,100.12003326416016,8885700.0
2023-06-26,52.96410037391177,53.94372998033391,52.96410037391177,53.6507568359375,2138100.0,0.0998083278536796,5.07,5.17,5.5,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,69.83999633789062,69.37000274658203,280116.0,74.44999694824219,74.18000030517578,20960.0,2.757999897003174,2.7909998893737793,31600.0,2.5381999015808105,2.5374999046325684,27698.0,2.4260001182556152,2.438800096511841,27498.0,99.76324568943522,101.35506439208984,5610700.0
2023-06-27,53.650757541823275,54.74025471111517,53.56835862559544,54.47474670410156,2918000.0,-0.1111129261553287,5.07,5.17,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,69.48999786376953,67.69999694824219,384752.0,74.2300033569336,72.26000213623047,15262.0,2.7769999504089355,2.763000011444092,71154.0,2.5429000854492188,2.5167999267578125,32636.0,2.4526000022888184,2.3989999294281006,21228.0,101.7301405922422,101.87651824951172,4194500.0
2023-06-28,54.63039085291261,55.44522618734798,54.07191315242289,55.40860366821289,2623200.0,0.4781594574451446,5.07,5.17,5.44,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81,68.01000213623047,69.55999755859375,368295.0,72.55999755859375,74.02999877929688,12437.0,2.788000106811523,2.6029999256134033,137907.0,2.546099901199341,2.6033999919891357,23740.0,2.41759991645813,2.4066998958587646,16021.0,101.74845642433542,103.90747833251952,5070300.0
2023-06-29,55.61917404889252,56.35160691811147,55.536775132823166,56.29667663574219,2428900.0,0.1683051586151123,5.07,5.25,5.46,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,69.25,69.86000061035156,292865.0,73.75,74.33999633789062,6372.0,2.6619999408721924,2.700999975204468,118610.0,2.592900037765503,2.6177000999450684,23089.0,2.404599905014038,2.415600061416626,10102.0,103.24877820606712,104.36488342285156,2825000.0
2023-06-30,57.184754704726785,57.184754704726785,56.34245770839183,56.50725555419922,2603500.0,-0.1095333695411681,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,69.81999969482422,70.63999938964844,299873.0,74.25,74.9000015258789,29055.0,2.677000045776367,2.7980000972747803,147265.0,2.6024999618530273,2.634000062942505,78982.0,2.424999952316284,2.448199987411499,55685.0,105.19740140736609,104.23682403564452,3494800.0
2023-07-01,57.184754704726785,57.184754704726785,56.34245770839183,56.50725555419922,2603500.0,-0.1095333695411681,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,69.81999969482422,70.63999938964844,299873.0,74.25,74.9000015258789,29055.0,2.677000045776367,2.7980000972747803,147265.0,2.6024999618530273,2.634000062942505,78982.0,2.424999952316284,2.448199987411499,55685.0,105.19740140736609,104.23682403564452,3494800.0
2023-07-02,57.184754704726785,57.184754704726785,56.34245770839183,56.50725555419922,2603500.0,-0.1095333695411681,5.08,5.24,5.43,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,69.81999969482422,70.63999938964844,299873.0,74.25,74.9000015258789,29055.0,2.677000045776367,2.7980000972747803,147265.0,2.6024999618530273,2.634000062942505,78982.0,2.424999952316284,2.448199987411499,55685.0,105.19740140736609,104.23682403564452,3494800.0
2023-07-03,56.60796690042994,57.367864989480054,56.553033119859805,57.129825592041016,1166400.0,0.6302917450666428,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,70.44999694824219,69.79000091552734,303479.0,75.12999725341797,74.6500015258789,24066.0,2.7290000915527344,2.7090001106262207,79618.0,2.536400079727173,2.462399959564209,56813.0,2.4365999698638916,2.3773000240325928,47628.0,104.19107227046328,105.6365203857422,1154000.0
2023-07-04,56.60796690042994,57.367864989480054,56.553033119859805,57.129825592041016,1166400.0,0.6302917450666428,5.08,5.27,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,70.44999694824219,69.79000091552734,303479.0,75.12999725341797,74.6500015258789,24066.0,2.7290000915527344,2.7090001106262207,79618.0,2.536400079727173,2.462399959564209,56813.0,2.4365999698638916,2.3773000240325928,47628.0,104.19107227046328,105.6365203857422,1154000.0
2023-07-05,56.98333689517229,57.32208646486805,56.10441390114114,56.38823318481445,2096700.0,0.6302917450666428,5.08,5.28,5.44,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,70.1500015258789,71.79000091552734,456809.0,74.94000244140625,76.6500015258789,35538.0,2.6989998817443848,2.6570000648498535,124912.0,2.4816999435424805,2.5183000564575195,59228.0,2.392199993133545,2.493299961090088,66635.0,105.48098581929769,107.83212280273438,2260300.0
2023-07-06,55.9487729254704,56.06779436496317,55.40860299856091,55.79312896728515,2070000.0,0.6302917450666428,5.08,5.32,5.46,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,71.80000305175781,71.80000305175781,395381.0,76.54000091552734,76.5199966430664,29695.0,2.6519999504089355,2.6089999675750732,109301.0,2.5255000591278076,2.543800115585327,58974.0,2.497999906539917,2.4793999195098877,46643.0,106.73432651804816,106.74347686767578,2051400.0
2023-07-07,55.57339853174025,56.96502275160851,55.57339853174025,56.91924285888672,3614400.0,0.1415203064680099,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,71.88999938964844,73.86000061035156,362632.0,76.4800033569336,78.47000122070312,26656.0,2.634999990463257,2.5820000171661377,103593.0,2.5534000396728516,2.5892999172210693,53644.0,2.4863998889923096,2.5590999126434326,49170.0,105.71883505548364,105.69139099121094,1919200.0
2023-07-08,55.57339853174025,56.96502275160851,55.57339853174025,56.91924285888672,3614400.0,0.1415203064680099,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,71.88999938964844,73.86000061035156,362632.0,76.4800033569336,78.47000122070312,26656.0,2.634999990463257,2.5820000171661377,103593.0,2.5534000396728516,2.5892999172210693,53644.0,2.4863998889923096,2.5590999126434326,49170.0,105.71883505548364,105.69139099121094,1919200.0
2023-07-09,55.57339853174025,56.96502275160851,55.57339853174025,56.91924285888672,3614400.0,0.1415203064680099,5.08,5.32,5.46,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,71.88999938964844,73.86000061035156,362632.0,76.4800033569336,78.47000122070312,26656.0,2.634999990463257,2.5820000171661377,103593.0,2.5534000396728516,2.5892999172210693,53644.0,2.4863998889923096,2.5590999126434326,49170.0,105.71883505548364,105.69139099121094,1919200.0
2023-07-10,56.80938377748889,57.47772905810455,56.69036233251149,57.129825592041016,2635500.0,0.2905549332499504,5.07,5.34,5.48,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,73.86000061035156,72.98999786376953,301014.0,78.48999786376953,77.69000244140625,21082.0,2.569999933242798,2.6689999103546143,124495.0,2.5899999141693115,2.5696001052856445,51906.0,2.562299966812134,2.553200006484986,41615.0,105.00527214576653,105.34376525878906,1775000.0
2023-07-11,57.53265793636304,58.34748973655212,57.45025901878687,57.99042892456055,3015700.0,0.1597027480602264,5.08,5.35,5.49,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,73.19000244140625,74.83000183105469,326883.0,77.86000061035156,79.4000015258789,22736.0,2.6670000553131104,2.7309999465942383,130580.0,2.577800035476685,2.6226999759674072,47788.0,2.5589001178741455,2.583699941635132,39772.0,105.3071641648596,106.06648254394533,1979100.0
2023-07-12,58.60384548270568,58.98837144699961,58.30171494574711,58.933441162109375,2462900.0,0.7856859639286995,5.08,5.36,5.47,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,74.83000183105469,75.75,352887.0,79.27999877929688,80.11000061035156,25367.0,2.739000082015991,2.631999969482422,149633.0,2.6189000606536865,2.6670000553131104,63409.0,2.576900005340576,2.599600076675415,52993.0,107.57597033319584,106.52391052246094,2073300.0
