Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Wti_crude_open,Wti_crude_close,Wti_crude_volume,Brent_crude_open,Brent_crude_close,Brent_crude_volume,Natural_gas_open,Natural_gas_close,Natural_gas_volume,Rbob_gasoline_open,Rbob_gasoline_close,Rbob_gasoline_volume,Heating_oil_open,Heating_oil_close,Heating_oil_volume,Canadian_crude_index_open,Canadian_crude_index_close,Canadian_crude_index_volume
2023-04-07,27.405113566139637,27.42334152829298,26.858286869738468,27.02233505249023,6628800.0,-0.206400990486145,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,80.37000274658203,80.69999694824219,0.0,84.83000183105469,85.12000274658203,0.0,2.1410000324249268,2.010999917984009,0.0,2.8210999965667725,2.8132998943328857,0.0,2.7325000762939453,2.6605000495910645,0.0,121.53351303916466,121.30789947509766,1149600.0
2023-04-08,27.405113566139637,27.42334152829298,26.858286869738468,27.02233505249023,6628800.0,-0.206400990486145,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,80.37000274658203,80.69999694824219,0.0,84.83000183105469,85.12000274658203,0.0,2.1410000324249268,2.010999917984009,0.0,2.8210999965667725,2.8132998943328857,0.0,2.7325000762939453,2.6605000495910645,0.0,121.53351303916466,121.30789947509766,1149600.0
2023-04-09,27.405113566139637,27.42334152829298,26.858286869738468,27.02233505249023,6628800.0,-0.206400990486145,4.83,4.57,4.91,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54,80.37000274658203,80.69999694824219,0.0,84.83000183105469,85.12000274658203,0.0,2.1410000324249268,2.010999917984009,0.0,2.8210999965667725,2.8132998943328857,0.0,2.7325000762939453,2.6605000495910645,0.0,121.53351303916466,121.30789947509766,1149600.0
2023-04-10,27.049677290629152,27.295749567439604,26.89474308726489,27.195497512817383,5824900.0,0.1411877423524856,4.83,4.53,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62,80.5,79.73999786376953,264906.0,84.94999694824219,84.18000030517578,14242.0,2.0190000534057617,2.171999931335449,256800.0,2.812000036239624,2.8078999519348145,55008.0,2.665800094604492,2.6814000606536865,48249.0,120.36032637059348,120.94692993164062,1312200.0
2023-04-11,27.386886023654736,27.642072282769455,27.22283957670332,27.496252059936523,5019000.0,0.1411877423524856,4.83,4.27,5.04,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62,79.87999725341797,81.52999877929688,309683.0,84.27999877929688,85.61000061035156,28189.0,2.181999921798706,2.186000108718872,220673.0,2.8125,2.86520004272461,63464.0,2.682499885559082,2.6682000160217285,53730.0,121.14546926479586,121.38912200927734,1574400.0
2023-04-12,27.687637025044857,27.933709272499385,27.59650070078522,27.64206886291504,7357200.0,-0.1549387127161026,4.83,4.27,5.02,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64,81.44000244140625,83.26000213623047,356133.0,85.55000305175781,87.33000183105469,36337.0,2.2209999561309814,2.0929999351501465,247319.0,2.8524999618530273,2.8726999759674072,72235.0,2.6679000854492188,2.7030999660491943,46917.0,122.61646103389631,120.70326232910156,1924100.0
2023-04-13,27.632956524988348,27.815232660967787,27.541818456998627,27.79700469970703,6207400.0,0.0597161427140235,4.83,4.08,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69,83.22000122070312,82.16000366210938,261230.0,87.1500015258789,86.08999633789062,26363.0,2.0840001106262207,2.006999969482422,224382.0,2.861599922180176,2.831700086593628,56053.0,2.7016000747680664,2.672800064086914,38345.0,120.62203940372189,120.86569213867188,1469500.0
2023-04-14,27.87902868352022,28.05219083822614,27.52359213182591,27.696752548217773,6877800.0,0.0597161427140235,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,82.4000015258789,82.5199966430664,275129.0,86.33999633789062,86.30999755859375,28360.0,2.015000104904175,2.114000082015991,226788.0,2.8376998901367188,2.835900068283081,56395.0,2.683799982070923,2.63919997215271,51686.0,120.98301279738176,116.66026306152344,1895500.0
2023-04-15,27.87902868352022,28.05219083822614,27.52359213182591,27.696752548217773,6877800.0,0.0597161427140235,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,82.4000015258789,82.5199966430664,275129.0,86.33999633789062,86.30999755859375,28360.0,2.015000104904175,2.114000082015991,226788.0,2.8376998901367188,2.835900068283081,56395.0,2.683799982070923,2.63919997215271,51686.0,120.98301279738176,116.66026306152344,1895500.0
2023-04-16,27.87902868352022,28.05219083822614,27.52359213182591,27.696752548217773,6877800.0,0.0597161427140235,4.83,4.29,5.14,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74,82.4000015258789,82.5199966430664,275129.0,86.33999633789062,86.30999755859375,28360.0,2.015000104904175,2.114000082015991,226788.0,2.8376998901367188,2.835900068283081,56395.0,2.683799982070923,2.63919997215271,51686.0,120.98301279738176,116.66026306152344,1895500.0
2023-04-17,27.797003720084756,27.86079984393504,27.569159427297176,27.63295555114746,4779000.0,0.0597161427140235,4.83,4.09,5.21,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81,82.4800033569336,80.83000183105469,217048.0,86.2699966430664,84.76000213623047,30271.0,2.1500000953674316,2.2750000953674316,191441.0,2.817699909210205,2.7739999294281006,44765.0,2.646399974822998,2.6147000789642334,43513.0,116.97611909317584,119.2863998413086,1800000.0
2023-04-18,27.523594673922148,27.696755106307215,27.386886690661857,27.487138748168945,4022400.0,0.0892917364835739,4.83,3.89,5.2,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79,81.0,80.86000061035156,96290.0,84.81999969482422,84.7699966430664,27241.0,2.2899999618530273,2.365999937057495,120611.0,2.775599956512451,2.7509000301361084,39445.0,2.624399900436402,2.599900007247925,36625.0,118.84421993328,119.48495483398438,1642100.0
2023-04-19,27.27752029752332,27.423340512721573,27.2228381514025,27.414226531982425,3800400.0,0.1931391283869742,4.83,3.95,5.16,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79,80.91999816894531,79.16000366210938,78310.0,84.86000061035156,83.12000274658203,30732.0,2.372999906539917,2.2219998836517334,147565.0,2.741300106048584,2.6454999446868896,37800.0,2.5989999771118164,2.557699918746948,22375.0,118.68175175828026,120.52276611328124,1885000.0
2023-04-20,27.177268312940143,27.186382293701172,26.9129698241267,27.186382293701172,5165300.0,0.1402177950367331,4.83,3.4,5.12,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75,78.87000274658203,77.29000091552734,361413.0,83.0,81.0999984741211,26114.0,2.178999900817871,2.249000072479248,115594.0,2.644700050354004,2.586400032043457,33195.0,2.552500009536743,2.4948999881744385,23903.0,118.60956035642177,114.54852294921876,3631300.0
2023-04-21,27.20461102358945,27.323089300200927,26.96765273205236,27.27752113342285,3903300.0,-0.6208943724632263,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,77.12999725341797,77.87000274658203,291114.0,80.83000183105469,81.66000366210938,17805.0,2.191999912261963,2.2330000400543213,82961.0,2.5875000953674316,2.601599931716919,33783.0,2.4916999340057373,2.488600015640259,23046.0,114.62973991861534,113.68216705322266,3102200.0
2023-04-22,27.20461102358945,27.323089300200927,26.96765273205236,27.27752113342285,3903300.0,-0.6208943724632263,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,77.12999725341797,77.87000274658203,291114.0,80.83000183105469,81.66000366210938,17805.0,2.191999912261963,2.2330000400543213,82961.0,2.5875000953674316,2.601599931716919,33783.0,2.4916999340057373,2.488600015640259,23046.0,114.62973991861534,113.68216705322266,3102200.0
2023-04-23,27.20461102358945,27.323089300200927,26.96765273205236,27.27752113342285,3903300.0,-0.6208943724632263,4.83,3.36,5.14,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78,77.12999725341797,77.87000274658203,291114.0,80.83000183105469,81.66000366210938,17805.0,2.191999912261963,2.2330000400543213,82961.0,2.5875000953674316,2.601599931716919,33783.0,2.4916999340057373,2.488600015640259,23046.0,114.62973991861534,113.68216705322266,3102200.0
2023-04-24,27.277518350934606,27.73320692548864,27.122584166053677,27.64206886291504,4571300.0,-0.1110828518867492,4.83,3.54,5.2,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73,77.97000122070312,78.76000213623047,306720.0,81.5999984741211,82.7300033569336,16684.0,2.2200000286102295,2.2730000019073486,56324.0,2.601599931716919,2.6317999362945557,28132.0,2.504199981689453,2.5309998989105225,27142.0,114.8734034190266,112.33750915527344,2328100.0
2023-04-25,27.51447942495994,27.54181962970113,27.222838985626336,27.27752113342285,4029300.0,-0.1110828518867492,4.83,4.11,5.12,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65,78.73999786376953,77.06999969482422,361646.0,82.58000183105469,80.7699966430664,17134.0,2.26200008392334,2.306999921798706,66131.0,2.6298999786376953,2.588599920272827,35643.0,2.524600028991699,2.4511001110076904,22924.0,112.30141474413924,110.30699157714844,2024200.0
2023-04-26,27.09524253359991,27.30485886308074,26.63955395386908,26.830944061279297,5513600.0,-0.1110828518867492,4.83,3.91,5.16,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7,77.08000183105469,74.30000305175781,497778.0,81.0,77.69000244140625,15436.0,2.239000082015991,2.117000102996826,149625.0,2.6001999378204346,2.5494000911712646,25449.0,2.450999975204468,2.372999906539917,13430.0,110.09942585852914,108.42086029052734,1976500.0
2023-04-27,26.803606995097095,27.23195371214843,26.72158289676386,27.16815757751465,6626300.0,-0.1110828518867492,4.83,4.27,5.18,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76,74.37999725341797,74.76000213623047,345880.0,77.87000274658203,78.37000274658203,8926.0,2.313999891281128,2.3550000190734863,105218.0,2.5494000911712646,2.5327999591827393,21146.0,2.371500015258789,2.3541998863220215,13977.0,108.50209977345234,110.97482299804688,2133100.0
2023-04-28,27.12258518157744,27.74232194430534,27.07701527942743,27.57827377319336,5428300.0,0.2046967446804046,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,74.91000366210938,76.77999877929688,328399.0,78.30999755859375,79.54000091552734,26788.0,2.3580000400543213,2.4100000858306885,176420.0,2.5353000164031982,2.578000068664551,60474.0,2.3534998893737793,2.378700017929077,54171.0,110.77626820015703,111.08309936523438,2241400.0
2023-04-29,27.12258518157744,27.74232194430534,27.07701527942743,27.57827377319336,5428300.0,0.2046967446804046,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,74.91000366210938,76.77999877929688,328399.0,78.30999755859375,79.54000091552734,26788.0,2.3580000400543213,2.4100000858306885,176420.0,2.5353000164031982,2.578000068664551,60474.0,2.3534998893737793,2.378700017929077,54171.0,110.77626820015703,111.08309936523438,2241400.0
2023-04-30,27.12258518157744,27.74232194430534,27.07701527942743,27.57827377319336,5428300.0,0.2046967446804046,4.83,4.35,5.1,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67,74.91000366210938,76.77999877929688,328399.0,78.30999755859375,79.54000091552734,26788.0,2.3580000400543213,2.4100000858306885,176420.0,2.5353000164031982,2.578000068664551,60474.0,2.3534998893737793,2.378700017929077,54171.0,110.77626820015703,111.08309936523438,2241400.0
2023-05-01,27.34131626151634,27.806118846559805,27.34131626151634,27.66941261291504,4671800.0,0.2575928270816803,4.83,4.49,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84,76.66000366210938,75.66000366210938,215017.0,80.18000030517578,79.30999755859375,12551.0,2.3980000019073486,2.318000078201294,108993.0,2.5325000286102295,2.5504000186920166,58592.0,2.3722000122070312,2.3822999000549316,41467.0,110.72212526293993,110.13552856445312,2061000.0
2023-05-02,27.432456756282814,27.459796962441395,26.35703127675149,26.703353881835938,7298500.0,0.0761400163173675,4.83,4.56,5.24,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72,75.76000213623047,71.66000366210938,417820.0,79.26000213623047,75.31999969482422,35700.0,2.313999891281128,2.2139999866485596,127225.0,2.5525999069213867,2.435699939727783,61666.0,2.3817999362945557,2.2892000675201416,58371.0,110.19869984908648,106.9588851928711,2437900.0
2023-05-03,26.457281982776845,26.885628661075465,26.384371872889545,26.393484115600582,6094000.0,0.0761400163173675,4.83,4.7,5.26,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7,71.55999755859375,68.5999984741211,490523.0,75.2699966430664,72.33000183105469,34878.0,2.2239999771118164,2.1700000762939453,130327.0,2.434000015258789,2.3220999240875244,68848.0,2.2950000762939453,2.232300043106079,54234.0,107.3379183027041,106.36326599121094,2398900.0
2023-05-04,26.666898329505376,27.104358988797873,26.27500583702138,26.52107810974121,10485800.0,0.0761400163173675,5.08,5.76,5.26,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73,68.16000366210938,68.55999755859375,412495.0,71.88999938964844,72.5,30132.0,2.1570000648498535,2.1010000705718994,113278.0,2.302999973297119,2.325900077819824,65808.0,2.210200071334839,2.2386999130249023,44163.0,106.471561001817,106.12862396240234,2870600.0
2023-05-05,26.994994604210675,27.705867738640844,26.82183244194332,27.5053653717041,9884100.0,-0.2071819901466369,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,68.69999694824219,71.33999633789062,330585.0,72.6500015258789,75.30000305175781,20363.0,2.0859999656677246,2.13700008392334,120689.0,2.325500011444092,2.378999948501587,49696.0,2.2409000396728516,2.31469988822937,40367.0,106.58886981660004,106.94082641601562,2382300.0
2023-05-06,26.994994604210675,27.705867738640844,26.82183244194332,27.5053653717041,9884100.0,-0.2071819901466369,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,68.69999694824219,71.33999633789062,330585.0,72.6500015258789,75.30000305175781,20363.0,2.0859999656677246,2.13700008392334,120689.0,2.325500011444092,2.378999948501587,49696.0,2.2409000396728516,2.31469988822937,40367.0,106.58886981660004,106.94082641601562,2382300.0
2023-05-07,26.994994604210675,27.705867738640844,26.82183244194332,27.5053653717041,9884100.0,-0.2071819901466369,5.08,5.59,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76,68.69999694824219,71.33999633789062,330585.0,72.6500015258789,75.30000305175781,20363.0,2.0859999656677246,2.13700008392334,120689.0,2.325500011444092,2.378999948501587,49696.0,2.2409000396728516,2.31469988822937,40367.0,106.58886981660004,106.94082641601562,2382300.0
2023-05-08,27.7423204692443,27.778774650712013,26.84005731441585,26.9403076171875,5642200.0,0.1965477466583252,5.08,5.51,5.31,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84,71.3499984741211,73.16000366210938,290076.0,75.41000366210938,77.01000213623047,17211.0,2.1480000019073486,2.23799991607666,125345.0,2.3821001052856445,2.4616000652313232,53032.0,2.31469988822937,2.377700090408325,38534.0,106.44448063719484,105.01860809326172,1854500.0
2023-05-09,26.703353207148385,27.040563560536164,26.63044309537727,26.84006118774414,5122700.0,-0.1183934584259986,5.08,5.56,5.29,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85,72.83999633789062,73.70999908447266,317493.0,76.8499984741211,77.44000244140625,24836.0,2.249000072479248,2.2669999599456787,134534.0,2.4451000690460205,2.4798998832702637,55212.0,2.363899946212769,2.390199899673462,34707.0,104.34177605570956,105.63228607177734,1782700.0
2023-05-10,27.122588519951837,27.122588519951837,26.311463283298913,26.575761795043945,6260900.0,-0.0024823623243719,5.08,5.5,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8,73.58000183105469,72.55999755859375,351506.0,77.25,76.41000366210938,30289.0,2.26200008392334,2.190999984741211,126485.0,2.4784998893737793,2.4948999881744385,71476.0,2.3947999477386475,2.393399953842163,48935.0,106.32716062253056,107.34693145751952,2139800.0
2023-05-11,26.32968721997619,26.575759485547614,26.211208946727407,26.42993927001953,4746300.0,-0.0024823623243719,5.08,5.81,5.2,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73,72.7699966430664,70.87000274658203,365892.0,76.63999938964844,74.9800033569336,32136.0,2.181999921798706,2.190000057220459,119033.0,2.493499994277954,2.45770001411438,41531.0,2.3935000896453857,2.3494999408721924,40237.0,106.46252864041446,105.30738830566406,2053500.0
2023-05-12,26.64867133288195,26.785377576574167,26.484623145125603,26.68512725830078,4245000.0,-0.0024823623243719,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,71.41999816894531,70.04000091552734,275435.0,75.45999908447266,74.16999816894531,26553.0,2.190999984741211,2.2660000324249268,159351.0,2.4677999019622803,2.4302000999450684,55314.0,2.358799934387207,2.305500030517578,38418.0,105.3886058830233,105.30738830566406,2336200.0
2023-05-13,26.64867133288195,26.785377576574167,26.484623145125603,26.68512725830078,4245000.0,-0.0024823623243719,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,71.41999816894531,70.04000091552734,275435.0,75.45999908447266,74.16999816894531,26553.0,2.190999984741211,2.2660000324249268,159351.0,2.4677999019622803,2.4302000999450684,55314.0,2.358799934387207,2.305500030517578,38418.0,105.3886058830233,105.30738830566406,2336200.0
2023-05-14,26.64867133288195,26.785377576574167,26.484623145125603,26.68512725830078,4245000.0,-0.0024823623243719,5.08,5.79,5.25,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78,71.41999816894531,70.04000091552734,275435.0,75.45999908447266,74.16999816894531,26553.0,2.190999984741211,2.2660000324249268,159351.0,2.4677999019622803,2.4302000999450684,55314.0,2.358799934387207,2.305500030517578,38418.0,105.3886058830233,105.30738830566406,2336200.0
2023-05-15,26.767150382461043,26.77626262517143,26.13829959828174,26.52107810974121,9341000.0,0.1711708009243011,5.08,5.64,5.21,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84,70.04000091552734,71.11000061035156,259013.0,74.25,75.2300033569336,24312.0,2.265000104904175,2.375,142753.0,2.4251999855041504,2.4719998836517334,53504.0,2.305000066757202,2.378000020980835,48218.0,105.52397849954808,102.78954315185548,2422200.0
2023-05-16,26.52107662356755,26.67601081567412,26.00159190247904,26.1109561920166,9360000.0,-0.2698038592934608,5.08,5.58,5.23,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87,71.31999969482422,70.86000061035156,232328.0,75.44999694824219,74.91000366210938,23070.0,2.372999906539917,2.375999927520752,135427.0,2.4716999530792236,2.479099988937378,46601.0,2.380199909210205,2.363899946212769,39513.0,102.78953873519384,100.57852172851562,1880900.0
2023-05-17,26.40259702683073,26.521077037043288,26.147412521721954,26.384370803833008,6372800.0,-0.2698038592934608,5.08,5.5,5.26,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88,70.5999984741211,72.83000183105469,273708.0,74.68000030517578,76.95999908447266,31285.0,2.361999988555908,2.365000009536743,139262.0,2.4848999977111816,2.569200038909912,53641.0,2.360300064086914,2.422600030899048,37639.0,100.88537134082746,103.28589630126952,2528800.0
2023-05-18,26.20209565774864,26.6577842778834,26.129185548059645,26.621328353881836,6379400.0,-0.2698038592934608,5.08,5.59,5.31,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91,72.75,71.86000061035156,80864.0,76.79000091552734,75.86000061035156,20152.0,2.380000114440918,2.5920000076293945,186293.0,2.569999933242798,2.5683000087738037,48097.0,2.4226999282836914,2.402600049972534,29802.0,102.90685705287164,102.87075805664062,2628300.0
2023-05-19,26.739808267879784,26.8765145057426,26.52107793963646,26.648670196533203,5157200.0,-0.2698038592934608,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-20,26.739808267879784,26.8765145057426,26.52107793963646,26.648670196533203,5157200.0,-0.2698038592934608,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-21,26.739808267879784,26.8765145057426,26.52107793963646,26.648670196533203,5157200.0,-0.2698038592934608,5.08,5.62,5.29,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,71.94000244140625,71.55000305175781,69949.0,75.9000015258789,75.58000183105469,22388.0,2.615000009536743,2.5850000381469727,162128.0,2.5750999450683594,2.5761001110076904,47389.0,2.40939998626709,2.3622000217437744,36211.0,103.35808596063744,102.04953002929688,1371800.0
2023-05-22,26.603100793561147,26.84917131495172,26.402596698254843,26.639554977416992,5575800.0,0.1778859496116638,5.08,5.69,5.4,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,71.69999694824219,71.98999786376953,263977.0,75.73999786376953,75.98999786376953,22801.0,2.568000078201294,2.4000000953674316,114478.0,2.577899932861328,2.648900032043457,45451.0,2.3668999671936035,2.3664000034332275,20449.0,102.45564121038674,103.83639526367188,1816600.0
2023-05-23,26.62132808451451,26.976766386676736,26.57575991828777,26.776262283325195,5559400.0,-0.1316351294517517,5.08,5.67,5.34,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,72.0999984741211,72.91000366210938,317586.0,75.97000122070312,76.83999633789062,30676.0,2.4000000953674316,2.321000099182129,58742.0,2.673099994659424,2.6621999740600586,40420.0,2.370300054550171,2.3617000579833984,21534.0,103.430297138126,101.94124603271484,2140300.0
2023-05-24,26.82183225746547,26.84006021932911,26.420825788035938,26.67601203918457,5658900.0,0.1616746038198471,5.08,5.73,5.37,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,73.7699966430664,74.33999633789062,386611.0,77.58999633789062,78.36000061035156,33849.0,2.3469998836517334,2.3980000019073486,33040.0,2.7091000080108643,2.7211999893188477,32908.0,2.3773999214172363,2.4137001037597656,22691.0,102.07661221779038,100.10023498535156,1793300.0
2023-05-25,26.41171150888239,26.548417744687885,26.09272913312685,26.502849578857425,8775600.0,0.1616746038198471,5.08,5.95,5.38,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,74.20999908447266,71.83000183105469,422637.0,78.26000213623047,76.26000213623047,36272.0,2.413000106811523,2.306999921798706,48663.0,2.7100000381469727,2.673500061035156,29138.0,2.4089999198913574,2.3461999893188477,16616.0,100.1814566289499,101.3095245361328,3581700.0
2023-05-26,26.56664557147356,26.639555679420617,26.09272900066065,26.20209503173828,5960200.0,0.13394495844841,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-27,26.56664557147356,26.639555679420617,26.09272900066065,26.20209503173828,5960200.0,0.13394495844841,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-28,26.56664557147356,26.639555679420617,26.09272900066065,26.20209503173828,5960200.0,0.13394495844841,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-29,26.56664557147356,26.639555679420617,26.09272900066065,26.20209503173828,5960200.0,0.13394495844841,5.08,6.02,5.34,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,71.88999938964844,72.66999816894531,261498.0,76.12000274658203,76.94999694824219,15522.0,2.2920000553131104,2.180999994277954,140560.0,2.6712000370025635,2.703399896621704,34010.0,2.3413000106811523,2.36929988861084,20725.0,101.5983115408852,100.8582992553711,2119300.0
2023-05-30,25.974252329005623,26.165640722302214,25.864886291183144,26.02893447875977,6014800.0,0.13394495844841,5.08,5.31,5.55,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,73.2300033569336,69.45999908447266,440862.0,77.37000274658203,73.54000091552734,13840.0,2.4170000553131104,2.3269999027252197,183534.0,2.707900047302246,2.595900058746338,26707.0,2.3838000297546387,2.2808001041412354,19229.0,101.67952482127048,101.26439666748048,2130800.0
2023-05-31,25.77374882675602,26.183867539440577,25.764634845810036,26.120071411132812,12283000.0,0.13394495844841,5.08,5.28,5.52,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,69.62000274658203,68.08999633789062,444787.0,73.6500015258789,72.66000366210938,34611.0,2.319999933242798,2.2660000324249268,151831.0,2.603800058364868,2.5599000453948975,73534.0,2.265199899673462,2.2595999240875244,43160.0,100.8402383485466,102.1668472290039,8181000.0
2023-06-01,26.16563914298052,26.657783676005227,26.03804688848408,26.53019142150879,8113900.0,0.13394495844841,5.08,5.3,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,67.5999984741211,70.0999984741211,395393.0,72.08999633789062,74.27999877929688,31338.0,2.255000114440918,2.1579999923706055,210624.0,2.427299976348877,2.436199903488159,72133.0,2.240000009536743,2.31469988822937,53592.0,101.9141632017479,101.21927642822266,2534600.0
2023-06-02,26.8856288628858,27.824348055755923,26.767150585297408,27.550933837890625,11368900.0,0.13394495844841,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
2023-06-03,26.8856288628858,27.824348055755923,26.767150585297408,27.550933837890625,11368900.0,0.13394495844841,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
2023-06-04,26.8856288628858,27.824348055755923,26.767150585297408,27.550933837890625,11368900.0,0.13394495844841,5.08,5.28,5.5,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,70.20999908447266,71.73999786376953,322596.0,74.41000366210938,76.12999725341797,26080.0,2.163000106811523,2.171999931335449,155169.0,2.448499917984009,2.500699996948242,65039.0,2.3173999786376953,2.3568999767303467,52558.0,102.5278270266605,102.8797836303711,3240000.0
