"date","headline","label"
"2023-02-27","Baker Hughes Invests $50 Million To Support Unity Bank of Houston, Texa Sole Black - Owned Banking Institution",""
"2023-02-27","Canada Booster Compressor Markets, 2023 - 2027 - Surging Manufacturing and Processing Industry to Bolster Market Growth",""
"2023-02-28","Bank of America Securities Keeps Their Hold Rating on Oneok (OKE)",""
"2023-02-28","Oilfield Chemicals Market To Cross $35.0 Billion By 2030 And ...",""
"2023-02-28","Oilfield Chemicals Market to cross $35.0 Billion by 2030 and registering at 3.2% CAGR Over 2021 - 2030",""
"2023-03-01","Well Intervention Market Worth US$15.3 Billion by 2030",""
"2023-03-01","Well Intervention Market Worth US$15.3 Billion By 2030",""
"2023-03-06","Smart Well Market Poised To Garner Maximum Revenues During 2 ...",""
"2023-03-06","Smart Well Market Poised to Garner Maximum Revenues during 2021 - 2030",""
"2023-03-06","Small - Scale LNG Market Size Increasing Demand With Industry ...",""
"2023-03-08","Pressure Control Equipment Market Report 2023: Rising Exploration and Production of Unconventional Oil & Gas Resources Bolsters Growth",""
"2023-03-13","General Electric to Invest $450 Million in U.S . Manufacturing Operations This Year",""
"2023-03-14","Water Treatment Chemicals Market Worth $46.5 Billion By 2027 ...",""
"2023-03-15","Kimberly Ross and Mary Winston Join Northrop Grumman Board of Directors",""
"2023-03-15","Northrop Grumman (NOC) Appoints Kimberly Ross and Mary Winston to its Board",""
"2023-03-15","Artificial Lift Market Projected to Grow at a 5.63% CAGR by 2030 – Report by Market Research Future (MRFR)",""
"2023-03-16","Baker Hughes Foundation Contributes $75, 000 to Banco Alimentare Onlus Foundation",""
"2023-03-16","Wireline Logging Services Market Size & Share to Grow Over $43.36 Billion by 2030 with a CAGR of 7.2% during 2023 - 2030",""
"2023-03-16","Wireline Logging Services Market Size & Share to Grow Over $43.36 Billion by 2030 with a CAGR of 7.2% during 2023 - 2030 | Global Analysis, Growth, Trends Report",""
"2023-03-21","Drilling Fluids Market Size, To Witness Promising Growth Rat ...",""
"2023-03-21","Cutting Equipment, Accessories & Consumables Global Market Report 2023",""
"2023-03-28","Compressors and Vacuum Pumps Global Strategic Business Report 2023: Strong Pressure to Cut Carbon Footprint Drives Demand for New Generation of Energy Efficient Compressors & Vacuum Pumps",""
"2023-03-29","3D Metrology Market to hit $25 Billion by 2032, Says Global Market Insights inc .",""
"2023-03-30","$7 Billion Geothermal Energy Markets - Global Forecast to 2027: Lucrative Opportunities in the Emergence of Advanced Technologies and Rise of Geothermal 2.0",""
"2023-03-31","Well Testing Services Market Present Scenario and Growth Prospects 2021 - 2031 | AMR Study",""
"2023-04-03","Artemis Investment Management LLP Takes $38.36 Million Position in Baker Hughes (NASDAQ: BKR)",""
"2023-04-04","Baker Hughes (NASDAQ: BKR) Receives $36.11 Consensus Target Price from Brokerages",""
"2023-04-07","Industrial Computed Radiography Global Market Report 2023: Persisting Need for CR Capabilities in Oil and Gas Domain Presents Opportunities",""
"2023-04-07","Global Coiled Tubing Services Market Forecast 2023 - 2032 Mar ...",""
"2023-04-07","Specialty Oilfield Chemicals Market worth $14.5 billion by 2027 - Exclusive Report by MarketsandMarkets™",""
"2023-04-08","Crow gave big to Senate Judiciary GOP",""
"2023-04-10","Directional Drilling Tools Market Size, Trends, Share, And F ...",""
"2023-04-10","Flare Gas Recovery System Global Market Report 2022: Stringent Environmental Regulatory Frameworks Bolster Growth",""
"2023-04-13","Valve Positioner Market investigated in the latest research",""
"2023-04-13","Envestnet Asset Management Inc.Has $8.69 Million Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2023-04-13","Cased Hole Logging Services Market Growth Opportunities Till 2028",""
"2023-04-15","RBC Capital Remains a Buy on Helmerich & Payne (HP)",""
"2023-04-17","Coiled Tubing Market to Receive Overwhelming Hike in Revenues By 2030 | AMR Study",""
"2023-04-19","Global Industrial Static Equipment Market Size, Growth, Opportunities Analysis & Forecast to 2023 - 2029",""
"2023-04-20","Baker Hughes Posts $5.7B Revenue for First Quarter",""
"2023-04-20","Pipeline Chemical Cleaners Market to Expand at a CAGR of 5.3% during Forecast Period: as per TMR Study",""
"2023-04-21","Baker Hughes (NASDAQ: BKR) Posts Quarterly Earnings Results, Beats Expectations By $0.02 EPS",""
"2023-04-21","Baker Hughes (NASDAQ: BKR) PT Raised to $43.00 at Barclays",""
"2023-04-23","Adams Natural Resources Fund Inc.Increases Position in Baker Hughes (NASDAQ: BKR)",""
"2023-04-24","Pipeline Maintenance Services Market Size, Top Companies, Industry Insights, Trends And Forecast 2023 - 2028",""
"2023-04-24","Pipeline Maintenance Services Market Size, Top Companies, Industry Insights, Trends and Forecast 2023 - 2028",""
"2023-04-24","Baker Hughes (NASDAQ: BKR) PT Raised to $40.00 at HSBC",""
"2023-04-24","Barclays Raises Baker Hughes (NASDAQ: BKR) Price Target to $43.00",""
"2023-04-27","Baker Hughes Company (NASDAQ: BKR) Q1 2023 Earnings Call Transcript",""
"2023-04-28","Calibration Pump Market to Grow at a CAGR of 4.1% during Forecast Period 2023 - 2031: as per TMR Study",""
"2023-04-28","Global Cyber Security In Energy Market Report to 2028: Increased Risk of Cyberattacks in Energy Sector Drives Growth",""
"2023-04-30","78, 257 Shares in Baker Hughes (NASDAQ: BKR) Acquired by WCM Investment Management LLC",""
"2023-04-30","Summit Financial LLC Acquires 452 Shares of McDonald Co . (NYSE: MCD)",""
"2023-05-01","Baker Hughes 401 (k) plan participant files lawsuit over record - keeping fees",""
"2023-05-02","16 Biggest Offshore Oil Rig Companies in the U.S .",""
"2023-05-03","Smart Well Market to Register a Stout Growth By 2031",""
"2023-05-04","Baker Hughes (NASDAQ: BKR) Stock Position Decreased by Blume Capital Management Inc .",""
"2023-05-04","Kurt Camilleri Sells 12, 293 Shares of Baker Hughes (NASDAQ: BKR) Stock",""
"2023-05-05","Baker Hughes (NASDAQ: BKR) SVP Kurt Camilleri Sells 12, 293 Shares of Stock",""
"2023-05-09","Oilfield Services Market to hit USD 468.58 Billion by 2030 | Consegic Business Intelligence",""
"2023-05-10","Edmond DE Rothschild Holding S.A . Increases Stake in Baker Hughes (NASDAQ: BKR)",""
"2023-05-11","Global Industrial Computed Radiography Market to Reach $68.8 Million by 2033 - A BIS Research Market Intelligence Report",""
"2023-05-12","Calfrac Well Services (CFW) Gets a Hold Rating from RBC Capital",""
"2023-05-12","Global Onshore Drilling Fluids Market To Be Propelled By Expansion Of Oil And Gas Industry By CAGR Of 6% During 2023 2035",""
"2023-05-16","Baker Hughes (NASDAQ: BKR) Announces $0.19 Quarterly Dividend",""
"2023-05-16","Corrosion Inhibitors Market Opportunities and Forecast for the Global Market 2023 to 2030",""
"2023-05-17","Floating Liquefied Natural Gas Market Size to reach USD 30.67 Billion in 2032 - Emergen Research",""
"2023-05-17","Drilling and Completion Fluids Market Growing Technology Opportunities and Future Business Trends to 2030",""
"2023-05-18","Global Valve Positioner Market Forecast to 2030",""
"2023-05-25","Global Oil and Gas Pipes Market to Reach $115.4 Billion by 2030",""
"2023-05-28","New York Life Investment Management LLC Lowers Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2023-05-30","Ultrasonic Flowmeter Market Overview & Investment Analysis, 2023 - 2028",""
"2023-05-31","Sales Jobs in Baker Hughes Dubai 2023Suprabhaatham",""
"2023-05-31","Baker Hughes (NASDAQ: BKR) Short Interest Up 10.2% in May",""
"2023-05-31","Offshore Oil & Gas Decommissioning Market Report 2023 - 2033: Management and Decommissioning of Obsolete Oil & Gas Infrastructure Provides Lucrative Opportunities",""
"2023-06-06","Manufacturers To Benefit From Lucrative Profitable Avenues In Global Aeroderivative Gas Turbine Market: Fact.MR",""
"2023-06-07","Global Subsea Desalination Market Analysis Report 2023 - 2033: Demand for Subsea Desalination Projects is Increasing / Start - Ups Receive Funding to Accelerate Tidal - Powered Desalination",""
"2023-06-12","Russia - Saudi Output Clashes, Goldman Forecast Cuts Shake The Market: 5 Oil Services Stocks That Are Weathering the Storm",""
"2023-06-14","Global Oil and Gas Pipes Market to Reach $115.4 Billion by",""
"2023-06-14","Non - Destructive Testing NDT And Inspection Market Overview: Market Size, Growth Rate, Top Players, And Key Trends",""
"2023-06-14","Industrial Pumps to Witness Significant Adoption in the",""
"2023-06-15","Is C3.ai Too Dependent on Oil & Gas ?",""
"2023-06-16","12 Largest Barite Producing Countries in the World",""
"2023-06-18","38, 189 Shares in Baker Hughes (NASDAQ: BKR) Bought by Hudson Valley Investment Advisors Inc.ADV",""
"2023-06-20","Global Pressure Relief Valves Market Analysis Report 2023: Rise of Industry 4.0 & Smart Factory Mandates Technology Adjustments to Pressure Relief Valve Technology",""
"2023-06-21","Baker Stock Price Today | NASDAQ BKR Live Ticker",""
"2023-06-30","Gas Turbine Service Market is Set to Garner Staggering Revenues By 2030",""
"2023-07-03","Global Industrial Valves Market To Reach $100.4 Billion By 2030",""
"2023-07-07","Baker Hughes (NASDAQ: BKR) PT Raised to $31.00",""
"2023-07-11","Baker Hughes (NASDAQ: BKR) Receives Average Recommendation of Moderate Buy from Analysts",""
"2023-07-12","Smart Well Market Estimated to Experience a Hike in Growth By 2031",""
"2023-07-15","Hourglass Capital LLC Sells 7, 200 Shares of Baker Hughes (NASDAQ: BKR)",""
"2023-07-16","Baker Hughes (NASDAQ: BKR) Earns Buy Rating from Analysts at Bank of America",""
"2023-07-18","Baker Hughes (BKR) to Release Quarterly Earnings on Wednesday",""
"2023-07-19","Baker Hughes Company (BKR) Tops Q2 EPS by 6c",""
"2023-07-19","Coagulants & Flocculants in the Global Water Treatment Chemical Market is expected to reach $9.6 Billion by 2028 - An exclusive market research report by Lucintel",""
"2023-07-21","Baker Hughes (NASDAQ: BKR) Announces Quarterly Earnings Results",""
"2023-07-21","Baker Hughes (NASDAQ: BKR) Issues Earnings Results, Beats Estimates By $0.06 EPS",""
"2023-07-23","Amalgamated Bank Has $7.28 Million Holdings in Baker Hughes (NASDAQ: BKR)",""
"2023-07-23","Morgan Stanley Reiterates Overweight Rating for Baker Hughes (NASDAQ: BKR)",""
"2023-07-24","Cased Hole Logging Services Market 2023 Is Set To Fly High In Upcoming Year",""
"2023-07-25","Baker Hughes (NASDAQ: BKR) PT Raised to $43.00 at HSBC",""
"2023-07-25","Baker Hughe (BKR) Overweight Rating Reaffirmed at Morgan Stanley",""
"2023-07-27","Atb Cap Markets Research Analysts Lower Earnings Estimates for Baker Hughes (NASDAQ: BKR)",""
"2023-07-27","Regina Jones Sells 10, 000 Shares of Baker Hughes (NASDAQ: BKR) Stock",""
"2023-07-30","Chase Investment Counsel Corp Buys 840 Shares of Baker Hughes (NASDAQ: BKR)",""
"2023-07-31","The Global Centrifugal Pump Market Size Is Expected To Reach $55.2 Billion By 2030, Rising At A Market Growth Of 5.5% Cagr During The Forecast Period",""
"2023-08-02","Barclays Keeps Their Buy Rating on Helmerich & Payne (HP)",""
"2023-08-02","Baker Hughes (NASDAQ: BKR) Short Interest Up 10.3% in July",""
"2023-08-02","Global Geosteering Services Market Size 2022 Analysis By, Manufactures, Product Types, Industrial Trends And Forecast Till 2028 | Report By Industry R ...",""
"2023-08-06","Hydraulic Sliding Sleeves Market Trends And Forecast 2023 - 2030: Future Growth Opportunities And Developments With Regional Analysis",""
"2023-08-11","Baker Hughes (NASDAQ: BKR) Stake Lifted by River & Mercantile Asset Management LLP",""
"2023-08-13","Baker Hughes: The LNG Boom Can Be A Catalyst For This Stock (NASDAQ: BKR)",""
"2023-08-15","Baker Hughes Company - Consensus buy rating and 12.0% Upside Potential",""
"2023-08-15","Helium Wars: Why Are Tech Giants Fighting Over This Rare Gas ?",""
"2023-08-15","Baystreet.ca - Helium Wars: Why Are Tech Giants Fighting Over This Rare Gas ?",""
"2023-08-16","Global Oilfield Chemicals Market Size to Reach USD 39.68 Billion by 2030, Driven by Rising Product Demand Across MEA, States Kings Research",""
"2023-08-17","Baker Hughes (NASDAQ: BKR) Stock Holdings Increased by Islay Capital Management LLC",""
"2023-08-19","B.Metzler seel.Sohn & Co.AG Boosts Holdings in Baker Hughes (NASDAQ: BKR)",""
"2023-08-22","Helmerich & Payne (HP) Receives a Rating Update from a Top Analyst",""
"2023-08-28","Artificial Lift Market Worth $9.0 Billion By 2028 - Exclusive Report By Marketsandmarketstm",""
"2023-08-28","Artificial Lift Market worth $9.0 billion by 2028 - Exclusive Report by MarketsandMarkets",""
"2023-08-29","Energy industry rebounds from pandemic - Odessa American",""
"2023-09-01","Baker Hughes (NASDAQ: BKR) Short Interest Update",""
"2023-09-01","Cibc World Markets Corp Sells 255, 640 Shares of Baker Hughes (NASDAQ: BKR)",""
"2023-09-02","Elo Mutual Pension Insurance Co Has $2.30 Million Holdings in Baker Hughes (NASDAQ: BKR)",""
"2023-09-05","Reservoir Analysis Market Size, Industry Share, Statistical Growth And Trends For 2023 - 2032",""
"2023-09-06","Baker Hughes Inks New Supply Agreement, This Time For Driftwood LNG Project",""
"2023-09-08","Koss Olinger Consulting LLC Purchases 4, 866 Shares of Baker Hughes (NASDAQ: BKR)",""
"2023-09-11","North America Leads in Artificial Lift Adoption with Rapid Upstream Transformation, Making it the Largest Market Region",""
"2023-09-14","Well Intervention Market set to Witness Skyrocketing Growth by 2030",""
"2023-09-15","Baker Hughes (NASDAQ: BKR) Price Target Raised to $47.00",""
"2023-09-18","One Million Trees: Baker Hughes Foundation Contributions Reach Milestone Achievement for Reforestation",""
"2023-09-20","Global Barite Industry Research Report 2023: A $2.3 Billion",""
"2023-09-21","Gas Turbine MRO (Maintenance, Repair, Overhaul) Market Overview",""
"2023-09-21","Global Artificial Lift Systems Market is Anticipated to Reach US$12.3 Billion by 2027, Rising at a 5.0% CAGR: TMR Report",""
"2023-09-22","Middle - East & Africa: Rising Stars in the Offshore Drilling",""
"2023-09-25","KKR & Co . (KKR) Appoints Kimberly A.Ross to its Board",""
"2023-09-25","KKR Appoints Kimberly A.Ross as New Independent Director",""
"2023-09-28","Clear Brine Fluids Market Driven by Offshore Exploration",""
"2023-09-29","Petrobras (PBR) Taps Chinese Banks for Deepwater Oil Expansion",""
"2023-09-30","ICICI Prudential Asset Management Co Ltd Acquires 408 Shares of Baker Hughes (NASDAQ: BKR)",""
"2023-10-02","Baker Hughes (NASDAQ: BKR) Price Target Raised to $44.00",""
"2023-10-05","Gas Turbine Service Market Expected to Reach $32.1 Billion by 2031 | Registering a CAGR of 5.1%",""
"2023-10-05","Europe Flare Gas Recovery System Market is Projected to Reach at a US$242.5 Million by 2033 | FMI",""
"2023-10-08","Baker Hughes (NASDAQ: BKR) Shares Purchased by Alera Investment Advisors LLC",""
"2023-10-14","Patterson - UTI (PTEN) Receives a Rating Update from a Top Analyst",""
"2023-10-18","Top 2 Energy Stocks That Could Blast Off This Quarter",""
"2023-10-21","Baker Hughes (NASDAQ: BKR) Receives Consensus Rating of Moderate Buy from Analysts",""
"2023-10-23","At a CAGR of 3.6%, the Cuttings Re - injection Services Market Expected to Reach $259.7 Million by 2030",""
"2023-10-24","88 Earnings Reports After Markets Close Wednesday, October 25",""
"2023-10-24","Drilling Waste Management Market to Hit USD 9.27 Billion by",""
"2023-10-26","Baker Hughes (NASDAQ: BKR) Issues Earnings Results",""
"2023-10-30","6 Best Geothermal Stocks To Invest In",""
"2023-11-03","Insider Selling: Baker Hughes (NASDAQ: BKR) EVP Sells 10, 000 Shares of Stock",""
"2023-11-15","Microseismic Monitoring Technology Market scrutinized in the new analysis",""
"2023-11-15","Kestra Private Wealth Services LLC Has $588, 000 Holdings in Baker Hughes (NASDAQ: BKR)",""
"2023-11-22","Drilling and Completion Fluids Market Sets New Record, Projected at USD 11.7 Billion By 2030 at 3.8% CAGR: AMR",""
"2023-11-25","BKR: Unlock Success With These 3 Oil & Gas Stocks",""
"2023-11-26","11 Best LNG and LNG Shipping Stocks To Buy Now",""
"2023-11-27","Oil & Gas Subsea Umbilical, Risers & Flowlines (SURF) market is projected to grow at a CAGR of 7.7% by 2034: Visiongain",""
"2023-11-29","Bessemer Group Inc.Has $442, 000 Stake in Baker Hughes (NASDAQ: BKR)",""
"2023-12-02","BKR: 3 Oil & Gas Stocks Energizing Portfolios for December",""
"2023-12-03","Baker Hughes (NASDAQ: BKR) Shares Sold by Osaic Holdings Inc .",""
"2023-12-05","US Firm, Baker Hughes, Targets New Oil Fields In NIgeria",""
"2023-12-05","Clear Brine Fluids Market revenue to reach USD 7 Billion by 2036, says Research Nester",""
"2023-12-05","Global Pressure Relief Valves Market Research Report, 2022 and 2023 - 2030: IIoT to Stir Adoption of Pressure Relief Valve Digitalization, Oil & Gas Sector to Remain Dominant End - Use Sector",""
"2023-12-05","Oil & Gas Pumps Market worth $22.65 billion by 2030, growing at a CAGR of 8.88% - Exclusive Report by 360iResearch",""
"2023-12-06","Revolutionizing Energy Efficiency: Gas Turbine Service Market Set for Striking Growth through 2031",""
"2023-12-06","Halliburton: Not Enough Projected Growth To Offset Its Asset To Liability Relationship",""
"2023-12-08","Baker Hughes Company (BKR) Rose with Crude Oil Prices",""
"2023-12-11","Well Intervention Market (US$15.3 Billion) | Europe Dominate by United Kingdom",""
"2023-12-14","Offshore Drilling Market Report 2023 - 2028, by Rig Type (Jack - ups, Semisubmersible, Drill Ships), Depth (Shallow Water, Deepwater and Ultra - deepwater) and Region",""
"2023-12-14","Global Industrial Pumps Industry Analysis Report, 2022 and 2023 - 2030: Smart City, the New Urban Infrastructure Concept to Fuel Fresh Wave of Growth",""
"2023-12-15","Global Emission Monitoring System Market Forecast to 2028 -",""
"2023-12-15","Harbour Capital Advisors LLC Makes New $256, 000 Investment in Baker Hughes (NASDAQ: BKR)",""
"2023-12-21","Kentucky Retirement Systems Insurance Trust Fund Acquires Shares of 36, 987 Baker Hughes (NASDAQ: BKR)",""
"2023-12-21","Richard W.Paul & Associates LLC Buys New Stake in Baker Hughes (NASDAQ: BKR)",""
"2023-12-22","13 Most Profitable Natural Gas Stocks",""
"2023-12-22","13 Most Profitable Natural Gas Stocks - Insider Monkey",""
"2023-12-22","Baker Hughes Stock Is An Energy Tech With An Electric Future (NASDAQ: BKR)",""
"2023-12-29","Global Pressure Sensor Market to Attain Valuation of $26.70 Billion by 2030, Recording 6.53% CAGR, Fueled by Surging Demand Across Diverse Industries, States Kings Research",""
"2024-01-03","United States Oilfield Services (Onshore, Offshore) Industry Report 2023 - 2028 - Remote Operation and Robotic Rigs Transform Offshore Oil Resource Developments",""
"2024-01-05","Oil & Gas Subsea Umbilicals, Risers & Flowlines (SURF) Market Report 2024 - 2034 - Growing Consolidation in Subsea Infrastructure Industry",""
"2024-01-05","Strategic Investment Advisors MI Buys New Position in Baker Hughes (NASDAQ: BKR)",""
"2024-01-06","Refrigerant Compressors Market Set to Reach USD 65.96",""
"2024-01-13","Baker Hughes (NASDAQ: BKR) Shares Sold by Whittier Trust Co .",""
"2024-01-13","Baker Hughes (NASDAQ: BKR) Shares Sold by Oregon Public Employees Retirement Fund",""
"2024-01-14","CIBC Asset Management Inc Increases Position in Baker Hughes (NASDAQ: BKR)",""
"2024-01-15","Drilling and Completion Fluids Market Set for Robust Growth in the Next Decade: 2023 - 2032 Analysis",""
"2024-01-18","loating Liquefied Natural Gas (FLNG) market is projected to grow at a CAGR of 4.7% by 2034: Visiongain",""
"2024-01-20","Wealthfront Advisers LLC Decreases Position in Baker Hughes (NASDAQ: BKR)",""
"2024-01-22","Notable earnings after Tuesday close",""
"2024-01-22","Lmcg Investments LLC Has $4.26 Million Position in Baker Hughes (NASDAQ: BKR)",""
"2024-01-24","Baker Hughes (NASDAQ: BKR) Releases Quarterly Earnings Results, Beats Estimates By $0.04 EPS",""
"2024-01-25","Baker Hughes Company Archives",""
"2024-01-25","Machine Health, Free Baker Hughes Company White Paper",""
"2024-01-25","Baker Hughes (NASDAQ: BKR) Stock Rating Reaffirmed by Royal Bank of Canada",""
"2024-01-25","Baker Hughes (NASDAQ: BKR) Posts Quarterly Earnings Results",""
"2024-01-25","Oilfield Services Start off Earnings Season with Impressive Results",""
"2024-01-29","Baker Hughes Beats Estimates on Strong Revenue",""
"2024-01-30","Baker Hughes Detects LNG Slowdown Solutions, Global Opportunities",""
"2024-01-30","Baker Hughes (NASDAQ: BKR) Shares Gap Down to $30.00",""
"2024-01-31","Atb Cap Markets Weighs in on Baker Hughe Q2 2025 Earnings (NASDAQ: BKR)",""
"2024-02-02","Baker Hughes (NASDAQ: BKR) Increases Dividend to $0.21 Per Share",""
"2024-02-03","Baker Hughes (NASDAQ: BKR) Shares Acquired by Moors & Cabot Inc .",""
"2024-02-05","Swiss National Bank Has $115.01 Million Position in Baker Hughes (NASDAQ: BKR)",""
"2024-02-06","Well Intervention Market Share, Size, Trends, Segments And Forecast By 2023 - 28",""
"2024-02-07","Global Gas Turbine Market to Witness Robust Growth at 4.84% CAGR, Accounting for $22.87 Billion by 2030, as Stringent Government Regulation Rises, States Kings Research",""
"2024-02-09","1620 Investment Advisors Inc.Takes $244, 000 Position in Baker Hughes (NASDAQ: BKR)",""
"2024-02-10","RBC Capital Sticks to Their Hold Rating for Nabors Industries (NBR)",""
"2024-02-10","Varma Mutual Pension Insurance Co Grows Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-02-13","Global Perforating Gun Market Report 2023: A $1.7 Billion",""
"2024-02-16","Baker Hughes (NASDAQ: BKR) Given Average Rating of Moderate Buy by Analysts",""
"2024-02-16","E Fund Management Co.Ltd.Has $392, 000 Position in Baker Hughes (NASDAQ: BKR)",""
"2024-02-18","Pearl River Capital LLC Makes New Investment in Baker Hughes (NASDAQ: BKR)",""
"2024-02-19","Industrial Metrology Market worth $20.6 billion by 2029 - Exclusive Report by MarketsandMarkets™",""
"2024-02-20","River & Mercantile Asset Management LLP Cuts Position in Baker Hughes (NASDAQ: BKR)",""
"2024-02-20","Pinkerton Retirement Specialists LLC Acquires New Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-02-20","V Square Quantitative Management LLC Increases Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-02-22","Mariner LLC Purchases 10, 285 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-02-24","Baker Hughes (NASDAQ: BKR) Shares Bought by Stifel Financial Corp",""
"2024-02-24","Baker Hughes (NASDAQ: BKR) Shares Bought by Northern Trust Corp",""
"2024-02-27","Baker Hughes (NASDAQ: BKR) Shares Sold by Parkside Financial Bank & Trust",""
"2024-03-01","Tower Research Capital LLC TRC Purchases 36, 602 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-03-02","AQR Capital Management LLC Purchases 2, 127, 675 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-03-04","O Shaughnessy Asset Management LLC Grows Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-03-04","Wax Market Size, Share, Growth, Demand, Top Companies And Forecast 2024 - 2032",""
"2024-03-09","Adage Capital Partners GP L.L . C.Has $14.44 Million Stock Position in Baker Hughes (NASDAQ: BKR)",""
"2024-03-11","North America Drops Rigs for First Time in 2024",""
"2024-03-13","Citigroup Inc.Acquires 198, 374 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-03-15","Positive Displacement Pumps Market 2024, Size, Share, Growth Strategies & Forecast By 2032",""
"2024-03-16","First Hawaiian Bank Reduces Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-03-18","Baker Hughes: Investor Overview – March 2024 - March 18, 2024 at 07: 54 am EDT",""
"2024-03-23","Equities Analysts Offer Predictions for Baker Hughe Q1 2024 Earnings (NASDAQ: BKR)",""
"2024-03-26","Baker Hughes (NASDAQ: BKR) Shares Sold by Tran Capital Management L.P .",""
"2024-03-26","Reinhart Partners LLC.Decreases Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-03-27","Tectonic Advisors LLC Acquires 782 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-03-27","Tectonic Advisors LLC Increases Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-03-27","Form PRER14A MRC GLOBAL INC .",""
"2024-04-02","Global Coal Bed Methane Market Projected to Growth with",""
"2024-04-04","Carbon Capture, Utilization, & Storage Market Projected To Reach $23.22 Billion By 2030 - Exclusive Report By 360Iresearch",""
"2024-04-04","Carbon Capture, Utilization, & Storage Market Projected to Reach $23.22 billion by 2030",""
"2024-04-07","Alphinity Investment Management Pty Ltd Increases Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-04-07","Zweig DiMenna Associates LLC Has $8.37 Million Stake in Baker Hughes (NASDAQ: BKR)",""
"2024-04-07","Zweig DiMenna Associates LLC Reduces Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-04-09","Emission Monitoring System Market Size, Industrial Growth &",""
"2024-04-11","Baker Hughes (NASDAQ: BKR) Shares Acquired by Mutual of America Capital Management LLC",""
"2024-04-12","Baker Hughes (NASDAQ: BKR) SVP Sells $169, 400.00 in Stock",""
"2024-04-14","Capital Advisors Inc.OK Sells 3, 449 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-04-15","Bourgeon Capital Management LLC Sells 2, 095 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-04-15","VELA Investment Management LLC Sells 4, 523 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-04-15","Baker Hughes (NASDAQ: BKR) Shares Sold by VELA Investment Management LLC",""
"2024-04-16","Everence Capital Management Inc.Acquires 14, 130 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-04-20","Water Treatment Chemicals Market Exclusive Report with Detailed Study Analysis",""
"2024-04-21","Can Magnificent 7 Help Script Market Turnaround ? Earnings Pick Up Pace With Microsoft, Meta, Alphabet And Tesla Expected This Week - Invesco QQQ Trust, Series 1 (NASDAQ: QQQ), SPDR S & P 500 (ARCA: SPY)",""
"2024-04-23","Baker Hughes Company (BKR) Tops Q1 EPS by 4c, Beats on Revenue",""
"2024-04-23","Aspire Private Capital LLC Has $196, 000 Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-04-23","Baker Hughes Company Announces First - Quarter 2024 Results",""
"2024-04-23","Water Treatment Chemicals Market Size to Worth $53.8",""
"2024-04-23","Form 487 Invesco Unit Trusts Seri",""
"2024-04-24","Baker Hughes Company Q1 Profit Decreases, but beats estimates",""
"2024-04-24","Baker Hughe (BKR) Buy Rating Reiterated at Benchmark",""
"2024-04-25","Bank of New Hampshire Sells 903 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-04-25","Harvest Fund Management Co.Ltd Has $301, 000 Stock Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-04-25","Benchmark Reiterates Buy Rating for Baker Hughes (NASDAQ: BKR)",""
"2024-04-25","Baker Hughes (NASDAQ: BKR) Stock Position Lifted by Syon Capital LLC",""
"2024-04-29","Brokers Set Expectations for Baker Hughe Q4 2024 Earnings (NASDAQ: BKR)",""
"2024-04-29","Latin America Artificial Lift Market Size & Industry Growth Analysis is Expected To Reach US$1, 208.32 Million By 2032, at a CAGR of 4.3%",""
"2024-05-02","Seaport Res Ptn Research Analysts Boost Earnings Estimates for Baker Hughes (NASDAQ: BKR)",""
"2024-05-04","First Trust Direct Indexing L.P . Acquires 4, 464 Shares of Baker Hughes (NASDAQ: BKR)",""
"2024-05-10","Research Analyst Recent Ratings Updates for Baker Hughes (BKR)",""
"2024-05-15","Global Digital Oilfield Industry Research 2024 - 2034:",""
"2024-05-15","Report: Baker Hughes Tapped Zero - carbon Sources for Nearly One - third of Electricity Use in 2023, Reduced Emissions 28.3% from Baseline",""
"2024-05-16","Vanguard Personalized Indexing Management LLC Increases Holdings in Baker Hughes (NASDAQ: BKR)",""
"2024-05-17","These are the Best Natural Gas Stocks to Own Now",""
"2024-05-23","Baker Hughes to Support Strategic Gas Project in Algeria to Enhance Italy, Europe ? S Energy Security",""
"2024-05-25","Baker Hughes Company Announces Board Changes",""
