"date","headline","label"
"2024-06-16","Counterweight Ventures LLC Invests $1.76 Million in iShares U.S . Basic Materials ETF (NYSEARCA: IYM)",""
"2024-06-16","Creekmur Asset Management LLC Invests $1.64 Million in Pacer US Cash Cows 100 ETF (BATS: COWZ)",""
"2024-06-16","Vanguard Large - Cap ETF (NYSEARCA: VV) Shares Acquired by EP Wealth Advisors LLC",""
"2024-06-16","Vima LLC Makes New Investment in Invesco BulletShares 2027 Corporate Bond ETF (NASDAQ: BSCR)",""
"2024-06-16","Beaird Harris Wealth Management LLC Sells 1, 430 Shares of iShares Gold Trust (NYSEARCA: IAU)",""
"2024-06-16","Bbjs Financial Advisors LLC Has $41, 000 Holdings in First Trust Nasdaq Cybersecurity ETF (NASDAQ: CIBR)",""
"2024-06-16","EP Wealth Advisors LLC Has $2.49 Million Position in ProShares S & P 500 Aristocrats ETF (BATS: NOBL)",""
"2024-06-16","29, 434 Shares in iShares Short Treasury Bond ETF (NASDAQ: SHV) Bought by Transcendent Capital Group LLC",""
"2024-06-16","Vima LLC Buys New Shares in Invesco BulletShares 2030 Corporate Bond ETF (NASDAQ: BSCU)",""
"2024-06-16","Invesco BulletShares 2026 Corporate Bond ETF (NASDAQ: BSCQ) Short Interest Up 103.1% in May",""
"2024-06-16","Integrated Advisors Network LLC Purchases 3, 304 Shares of iShares Russell 1000 ETF (NYSEARCA: IWB)",""
"2024-06-16","First Trust Nasdaq Cybersecurity ETF (NASDAQ: CIBR) Stake Raised by Centaurus Financial Inc .",""
"2024-06-17","Northwest Bank & Trust Co Buys Shares of 1, 285 Wells Fargo & Company (NYSE: WFC)",""
"2024-06-17","PVG Asset Management Corp Buys New Shares in Invesco NASDAQ Internet ETF (NASDAQ: PNQI)",""
"2024-06-18","Skyline Advisors Inc.Buys New Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-18","Wells Fargo & Company (NYSE: WFC) Shares Sold by CoreFirst Bank & Trust",""
"2024-06-18","CoreFirst Bank & Trust Has $309, 000 Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-18","Appleton Partners Inc.MA Sells 5, 896 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-18","ST Germain D J Co.Inc.Buys 8, 581 Shares of Capital Group Dividend Value ETF (NYSEARCA: CGDV)",""
"2024-06-18","Symmetry Partners LLC Has $17.92 Million Stock Holdings in iShares MSCI united states Quality Factor ETF (BATS: QUAL)",""
"2024-06-18","iShares MSCI ACWI ETF (NASDAQ: ACWI) Holdings Increased by Stonehearth Capital Management LLC",""
"2024-06-18","ST Germain D J Co.Inc.Has $6.81 Million Position in Capital Group Dividend Value ETF (NYSEARCA: CGDV)",""
"2024-06-18","B.Riley Wealth Advisors Inc.Cuts Holdings in iShares MSCI united states Quality Factor ETF (BATS: QUAL)",""
"2024-06-18","iShares MSCI ACWI ETF (NASDAQ: ACWI) Shares Sold by Cape ANN Savings Bank",""
"2024-06-18","Marotta Asset Management Grows Stake in Vanguard Total Bond Market ETF (NASDAQ: BND)",""
"2024-06-19","Wells Fargo & Company (NYSE: WFC) is Daily Journal Corp Largest Position",""
"2024-06-19","Wells Fargo & Company (NYSE: WFC) Stake Lowered by Wilsey Asset Management Inc .",""
"2024-06-19","iShares U.S . Aerospace & Defense ETF (BATS: ITA) Reaches New 1 - Year Low at $131.78",""
"2024-06-19","First Trust Nasdaq Semiconductor ETF (NASDAQ: FTXL) Reaches New 12 - Month High at $101.88",""
"2024-06-19","Lake Hills Wealth Management LLC Has $7.57 Million Stock Position in Alerian MLP ETF (NYSEARCA: AMLP)",""
"2024-06-19","NBC Securities Inc.Lowers Holdings in BlackRock Health Sciences Trust (NYSE: BME)",""
"2024-06-19","Advance Capital Management Inc.Buys 2, 775 Shares of iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-06-19","First Hawaiian Bank Has $7.75 Million Holdings in iShares Russell 1000 ETF (NYSEARCA: IWB)",""
"2024-06-19","Fisher Asset Management LLC Reduces Position in SPDR EURO STOXX 50 ETF (NYSEARCA: FEZ)",""
"2024-06-19","Waller Financial Planning Group Inc.Takes Position in Vanguard Large - Cap ETF (NYSEARCA: VV)",""
"2024-06-19","Short Interest in Western Asset Emerging Markets Debt Fund Inc . (NYSE: EMD) Decreases By 8.9%",""
"2024-06-19","Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF) Shares Purchased by Campbell Capital Management Inc .",""
"2024-06-19","iShares Core S & P Small - Cap ETF (NYSEARCA: IJR) Shares Purchased by Cwm LLC",""
"2024-06-19","NBC Securities Inc.Grows Holdings in John Hancock Multifactor Mid Cap ETF (NYSEARCA: JHMM)",""
"2024-06-19","First Hawaiian Bank Has $27.24 Million Position in SPDR S & P MidCap 400 ETF Trust (NYSEARCA: MDY)",""
"2024-06-19","Davis Capital Management Has $276, 000 Stock Position in Invesco BulletShares 2028 Corporate Bond ETF (NASDAQ: BSCS)",""
"2024-06-20","Wells Fargo & Company (NYSE: WFC) Shares Sold by Adams Asset Advisors LLC",""
"2024-06-20","Alaska Permanent Fund Corp Sells 10, 088 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-20","Wells Fargo & Company (NYSE: WFC) Shares Bought by Cwm LLC",""
"2024-06-20","Wells Fargo & Company (NYSE: WFC) Shares Acquired by Ellenbecker Investment Group",""
"2024-06-20","Ferguson Wellman Capital Management Inc.Cuts Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-20","Atlas Brown Inc.Increases Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-20","iShares U.S . Insurance ETF (NYSEARCA: IAK) Sees Strong Trading Volume",""
"2024-06-20","Invesco California AMT - Free Municipal Bond ETF (NYSEARCA: PWZ) Sees Unusually - High Trading Volume",""
"2024-06-20","Invesco BulletShares 2030 Corporate Bond ETF (NASDAQ: BSCU) Sees Large Volume Increase",""
"2024-06-20","Fidelity MSCI Energy Index ETF (NYSEARCA: FENY) Shares Bought by Lynch & Associates IN",""
"2024-06-20","Collective Family Office LLC Increases Holdings in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-20","Mather Group LLC.Cuts Stock Position in iShares Russell 2000 Growth ETF (NYSEARCA: IWO)",""
"2024-06-20","Hoese & Co LLP Sells 185 Shares of iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-06-20","Montecito Bank & Trust Grows Stock Holdings in Global X S & P 500 Catholic Values ETF (NASDAQ: CATH)",""
"2024-06-21","Bruce G.Allen Investments LLC Reduces Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-21","1, 356 Shares in Vanguard Small - Cap ETF (NYSEARCA: VB) Purchased by Abacus Wealth Partners LLC",""
"2024-06-21","iShares Core Dividend Growth ETF (NYSEARCA: DGRO) Shares Sold by Signal Advisors Wealth LLC",""
"2024-06-21","One Plus One Wealth Management LLC Takes Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-21","Thomasville National Bank Decreases Stake in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-21","Compass Financial Group INC SD Reduces Stake in Vanguard FTSE Developed Markets ETF (NYSEARCA: VEA)",""
"2024-06-21","Pacer US Cash Cows 100 ETF (BATS: COWZ) Shares Purchased by BCS Wealth Management",""
"2024-06-22","Allied Investment Advisors LLC Has $12.01 Million Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-22","PFW Advisors LLC Sells 287 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-22","PFW Advisors LLC Has $666, 000 Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-22","Sebold Capital Management Inc.Sells 866 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-22","Legacy Financial Group LLC Acquires Shares of 2, 995 Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-22","iShares 10 - 20 Year Treasury Bond ETF (NYSEARCA: TLH) Shares Acquired by Park Avenue Securities LLC",""
"2024-06-22","Park Avenue Securities LLC Buys 13, 221 Shares of Avantis Emerging Markets Equity ETF (NYSEARCA: AVEM)",""
"2024-06-22","SignalPoint Asset Management LLC Sells 72 Shares of Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-22","Fortitude Family Office LLC Cuts Stake in iShares Gold Trust (NYSEARCA: IAU)",""
"2024-06-23","West Financial Advisors LLC Has $234, 000 Stock Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-23","Kaltura (NASDAQ: KLTR) Price Target Cut to $1.00",""
"2024-06-23","Aua Capital Management LLC Takes $269, 000 Position in iShares MSCI united states Quality Factor ETF (BATS: QUAL)",""
"2024-06-24","Carlson Capital Management Sells 20, 684 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-24","Single Point Partners LLC Takes Position in Invesco S & P 500 Quality ETF (NYSEARCA: SPHQ)",""
"2024-06-24","Ballentine Partners LLC Boosts Stock Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-24","Royal Fund Management LLC Sells 44, 730 Shares of iShares S & P 500 Value ETF (NYSEARCA: IVE)",""
"2024-06-24","Harbor Investment Advisory LLC Raises Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-24","Walker Financial Services Inc.Increases Stake in Schwab US Dividend Equity ETF (NYSEARCA: SCHD)",""
"2024-06-24","Signature Resources Capital Management LLC Decreases Stock Holdings in Avantis Emerging Markets Equity ETF (NYSEARCA: AVEM)",""
"2024-06-24","Vanguard Utilities ETF (NYSEARCA: VPU) Shares Acquired by Bridge Creek Capital Management LLC",""
"2024-06-25","Factory Mutual Insurance Co.Has $35.73 Million Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-25","Allen Mooney & Barnes Investment Advisors LLC Lowers Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-25","Federal Reserve examines 32 U.S . banks with more than $100 billion in assets",""
"2024-06-25","Austin Private Wealth LLC Increases Holdings in SPDR Portfolio Emerging Markets ETF (NYSEARCA: SPEM)",""
"2024-06-25","Vanguard Growth ETF (NYSEARCA: VUG) Shares Purchased by CGN Advisors LLC",""
"2024-06-25","Columbus Macro LLC Purchases New Position in Vanguard Growth ETF (NYSEARCA: VUG)",""
"2024-06-25","Nova R Wealth Inc.Grows Position in Vanguard Small - Cap ETF (NYSEARCA: VB)",""
"2024-06-25","Worth Asset Management LLC Has $938, 000 Position in Janus Henderson AAA CLO ETF (NYSEARCA: JAAA)",""
"2024-06-25","Worth Asset Management LLC Cuts Position in abrdn Physical Gold Shares ETF (NYSEARCA: SGOL)",""
"2024-06-25","Navalign LLC Has $990, 000 Holdings in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-25","Capital Group Growth ETF (NYSEARCA: CGGR) Shares Bought by CGN Advisors LLC",""
"2024-06-25","Vanguard FTSE Developed Markets ETF (NYSEARCA: VEA) Shares Sold by CGN Advisors LLC",""
"2024-06-25","Vanguard Russell 2000 ETF (NASDAQ: VTWO) Shares Sold by Austin Private Wealth LLC",""
"2024-06-25","Northwest Quadrant Wealth Management LLC Takes Position in Vanguard FTSE Developed Markets ETF (NYSEARCA: VEA)",""
"2024-06-25","Dynamic Advisor Solutions LLC Purchases 524 Shares of Vanguard Emerging Markets Government Bond ETF (NASDAQ: VWOB)",""
"2024-06-26","West Paces Advisors Inc.Has $169, 000 Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-26","Wells Fargo & Company (NYSE: WFC) Shares Sold by West Paces Advisors Inc .",""
"2024-06-26","The Insurance Professionals News Source | InsuranceNewsNet",""
"2024-06-26","Kwmg LLC Decreases Holdings in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-26","iShares Core High Dividend ETF (NYSEARCA: HDV) Shares Sold by Flagstar Advisors Inc .",""
"2024-06-26","Invesco S & P 500 GARP ETF (NYSEARCA: SPGP) Shares Purchased by Sovereign Financial Group Inc .",""
"2024-06-26","Vanguard Utilities ETF (NYSEARCA: VPU) Position Trimmed by Sovereign Financial Group Inc .",""
"2024-06-26","Goldman Sachs ActiveBeta Emerging Markets Equity ETF (NYSEARCA: GEM) Shares Sold by Flagstar Advisors Inc .",""
"2024-06-26","Elevated Capital Advisors LLC Trims Stake in Invesco S & P 500 GARP ETF (NYSEARCA: SPGP)",""
"2024-06-26","Priebe Wealth Holdings LLC Decreases Position in JPMorgan Ultra - Short Municipal ETF (BATS: JMST)",""
"2024-06-26","Cooksen Wealth LLC Increases Stock Holdings in Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-27","Kingswood Wealth Advisors LLC Reduces Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-27","Invesco CEF Income Composite ETF (NYSEARCA: PCEF) Sees Large Volume Increase",""
"2024-06-27","Pacer Trendpilot US Large Cap ETF (BATS: PTLC) Shares Sold by Financial Enhancement Group LLC",""
"2024-06-27","First Trust NASDAQ 100 Ex - Technology Sector Index Fund (NASDAQ: QQXT) Trading 0.3% Higher",""
"2024-06-27","Sar Wealth Management Group LLC Makes New $491, 000 Investment in Schwab US Dividend Equity ETF (NYSEARCA: SCHD)",""
"2024-06-27","Sound Income Strategies LLC Has $99, 000 Stock Holdings in Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-27","Vanguard Growth ETF (NYSEARCA: VUG) Shares Sold by Henrickson Nauta Wealth Advisors Inc .",""
"2024-06-27","19, 668 Shares in Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF) Bought by Kingswood Wealth Advisors LLC",""
"2024-06-27","Kingswood Wealth Advisors LLC Acquires New Stake in Pacer US Cash Cows 100 ETF (BATS: COWZ)",""
"2024-06-27","Flagstar Advisors Inc.Increases Stock Position in First Trust NASDAQ Rising Dividend Achievers (NASDAQ: RDVY)",""
"2024-06-27","Avantis Emerging Markets Equity ETF (NYSEARCA: AVEM) is Henrickson Nauta Wealth Advisors Inc.9th Largest Position",""
"2024-06-28","Thrive Wealth Management LLC Acquires 737 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Wells Fargo & Company (NYSE: WFC) PT Raised to $70.00 at Evercore ISI",""
"2024-06-28","Seed Wealth Management Inc.Purchases Shares of 3, 643 Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Chesley Taft & Associates LLC Increases Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Wells Fargo & Company (NYSE: WFC) Position Trimmed by Hennessy Advisors Inc .",""
"2024-06-28","Hurlow Wealth Management Group Inc.Makes New Investment in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Transform Wealth LLC Acquires 1, 902 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Thrive Wealth Management LLC Purchases 737 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Towerpoint Wealth LLC Makes New $206, 000 Investment in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-28","Wells Fargo & Company (NYSE: WFC) Shares Purchased by Capital Asset Advisory Services LLC",""
"2024-06-28","Analyst Downgrades for June 28th (AFG, AYI, BOKF, CB, GOOG, HIG, NKE, SBAC, SHO, SJT)",""
"2024-06-28","Vanguard Growth ETF (NYSEARCA: VUG) Hits New 1 - Year High at $380.26",""
"2024-06-28","Wells Fargo Issues Statement Regarding the Federal Reserve Stress Test Results and Intention to Raise Dividend by 14%",""
"2024-06-28","iShares Core MSCI EAFE ETF (BATS: IEFA) Shares Sold by Hengehold Capital Management LLC",""
"2024-06-28","DGS Capital Management LLC Raises Stock Holdings in Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-28","Cypress Wealth Services LLC Sells 227 Shares of Schwab US Dividend Equity ETF (NYSEARCA: SCHD)",""
"2024-06-28","180 Wealth Advisors LLC Acquires 776 Shares of Capital Group Growth ETF (NYSEARCA: CGGR)",""
"2024-06-28","Capital Group Growth ETF (NYSEARCA: CGGR) Shares Purchased by 180 Wealth Advisors LLC",""
"2024-06-28","Tlwm Raises Holdings in Invesco BulletShares 2025 Municipal Bond ETF (NASDAQ: BSMP)",""
"2024-06-28","RiverTree Advisors LLC Has $3.80 Million Position in Alerian MLP ETF (NYSEARCA: AMLP)",""
"2024-06-29","Griffin Asset Management Inc.Reduces Stake in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-29","MCF Advisors LLC Decreases Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-29","Atlantic Union Bankshares Corp Has $5.74 Million Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-29","Weekly Economic & Financial Commentary: Yen Reaches Its Weakest Level Against the Greenback since 1986",""
"2024-06-29","Financial Management Professionals Inc.Boosts Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-29","LongView Wealth Management Acquires 3, 658 Shares of Capital Group Core Equity ETF (NYSEARCA: CGUS)",""
"2024-06-29","Invesco BulletShares 2026 Municipal Bond ETF (NASDAQ: BSMQ) Short Interest Update",""
"2024-06-29","Vanguard Large - Cap ETF (NYSEARCA: VV) Shares Sold by Moisand Fitzgerald Tamayo LLC",""
"2024-06-29","iShares Core Dividend Growth ETF (NYSEARCA: DGRO) Shares Sold by Criterion Capital Advisors LLC",""
"2024-06-30","Wells Fargo & Company (NYSE: WFC) Stake Lessened by Red Door Wealth Management LLC",""
"2024-06-30","Grimes & Company Inc.Sells 283 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-30","Iron Horse Wealth Management LLC Sells 225 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-06-30","New Mexico Educational Retirement Board Increases Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-30","Cornerstone Wealth Group LLC Invests $292, 000 in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-30","Founders Financial Securities LLC Trims Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-06-30","Trilogy Capital Inc.Buys 63, 470 Shares of Pacer US Cash Cows 100 ETF (BATS: COWZ)",""
"2024-06-30","Physician Wealth Advisors Inc.Sells 138 Shares of Schwab US Dividend Equity ETF (NYSEARCA: SCHD)",""
"2024-06-30","Vanguard Utilities ETF (NYSEARCA: VPU) Stake Boosted by River Street Advisors LLC",""
"2024-06-30","365 Shares in iShares MSCI united states Quality Factor ETF (BATS: QUAL) Bought by Richardson Capital Management LLC",""
"2024-06-30","Brooklyn FI LLC Acquires 2, 937 Shares of iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-30","Private Ocean LLC Has $223, 000 Stock Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-06-30","Vicus Capital Boosts Stock Position in Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-06-30","iShares U.S . Medical Devices ETF (NYSEARCA: IHI) Shares Sold by Brookstone Capital Management",""
"2024-06-30","Vanguard FTSE Developed Markets ETF (NYSEARCA: VEA) Position Lifted by First Bank & Trust",""
"2024-07-01","Financial Partners Group LLC Sells 487 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-01","Deltec Asset Management LLC Takes $203, 000 Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-01","Wells Fargo & Company (NYSE: WFC) Shares Sold by Diversified Trust Co",""
"2024-07-01","SteelPeak Wealth LLC Decreases Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-01","Echo45 Advisors LLC Makes New $204, 000 Investment in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-01","Invesco California AMT - Free Municipal Bond ETF (NYSEARCA: PWZ) Shares Purchased by SteelPeak Wealth LLC",""
"2024-07-01","Optas LLC Raises Stock Position in SPDR Portfolio Emerging Markets ETF (NYSEARCA: SPEM)",""
"2024-07-01","Vanguard Value ETF (NYSEARCA: VTV) Shares Bought by Ironwood Financial llc",""
"2024-07-01","Stephens Consulting LLC Buys 2, 204 Shares of iShares Core Dividend Growth ETF (NYSEARCA: DGRO)",""
"2024-07-01","Miracle Mile Advisors LLC Purchases 40, 150 Shares of Invesco Aerospace & Defense ETF (NYSEARCA: PPA)",""
"2024-07-02","Hexagon Capital Partners LLC Sells 2, 875 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-02","Wells Fargo & Company (NYSE: WFC) Shares Purchased by MV Capital Management Inc .",""
"2024-07-02","Hexagon Capital Partners LLC Has $5.91 Million Stake in Vanguard Growth ETF (NYSEARCA: VUG)",""
"2024-07-03","Wells Fargo & Company (NYSE: WFC) Stock Position Reduced by Verum Partners LLC",""
"2024-07-03","Sumitomo Mitsui Trust Holdings Inc.Sells 76, 201 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-03","Wells Fargo & Company (NYSE: WFC) Stock Position Cut by Sivia Capital Partners LLC",""
"2024-07-03","Measured Wealth Private Client Group LLC Lowers Stake in iShares Agency Bond ETF (NYSEARCA: AGZ)",""
"2024-07-04","Wells Fargo & Company (NYSE: WFC) Shares Purchased by Fruth Investment Management",""
"2024-07-04","Core Wealth Partners LLC Increases Holdings in Fidelity MSCI Energy Index ETF (NYSEARCA: FENY)",""
"2024-07-04","Ndwm LLC Acquires New Position in ALPS Equal Sector Weight ETF (NYSEARCA: EQL)",""
"2024-07-04","Powers Advisory Group LLC Acquires New Holdings in Fidelity High Dividend ETF (NYSEARCA: FDVV)",""
"2024-07-05","13, 615 Shares in Wells Fargo & Company (NYSE: WFC) Acquired by American National Bank & Trust Co.VA",""
"2024-07-05","Wells Fargo to Announce Second Quarter 2024 Earnings on July 12, 2024",""
"2024-07-05","Retirement Systems of Alabama Purchases 7, 992 Shares of Vanguard S & P 500 ETF (NYSEARCA: VOO)",""
"2024-07-06","Seaport Res Ptn Weighs in on Wells Fargo & Company Q2 2025 Earnings (NYSE: WFC)",""
"2024-07-06","Jefferies Financial Group Raises Wells Fargo & Company (NYSE: WFC) Price Target to $64.00",""
"2024-07-06","J.W . Cole Advisors Inc.Sells 1, 136 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-06","UBS Group Raises Hess Midstream (NYSE: HESM) Price Target to $40.00",""
"2024-07-06","32, 864 Shares in Wells Fargo & Company (NYSE: WFC) Acquired by Diversify Advisory Services LLC",""
"2024-07-06","J.W . Cole Advisors Inc.Lowers Stock Holdings in Global X Russell 2000 Covered Call ETF (NYSEARCA: RYLD)",""
"2024-07-06","J.W . Cole Advisors Inc.Sells 5, 061 Shares of Vanguard Utilities ETF (NYSEARCA: VPU)",""
"2024-07-06","iShares Core Dividend Growth ETF (NYSEARCA: DGRO) Shares Sold by Janney Montgomery Scott LLC",""
"2024-07-06","Janney Montgomery Scott LLC Increases Stock Holdings in Vanguard FTSE Developed Markets ETF (NYSEARCA: VEA)",""
"2024-07-06","Janney Montgomery Scott LLC Raises Stock Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-07-06","KFA Private Wealth Group LLC Acquires 3, 826 Shares of ProShares S & P 500 Aristocrats ETF (BATS: NOBL)",""
"2024-07-06","KFA Private Wealth Group LLC Increases Stock Position in iShares Core MSCI EAFE ETF (BATS: IEFA)",""
"2024-07-06","Janney Capital Management LLC Lowers Stake in Emerson Electric Co . (NYSE: EMR)",""
"2024-07-06","Lodestone Wealth Management LLC Increases Stake in Capital Group Dividend Value ETF (NYSEARCA: CGDV)",""
"2024-07-06","iShares MSCI united states Quality Factor ETF (BATS: QUAL) Shares Purchased by Mission Wealth Management LP",""
"2024-07-06","SPDR S & P MidCap 400 ETF Trust (NYSEARCA: MDY) Stock Holdings Trimmed by Janney Montgomery Scott LLC",""
"2024-07-06","Cherry Tree Wealth Management LLC Makes New $248, 000 Investment in Invesco BulletShares 2031 Corporate Bond ETF (NASDAQ: BSCV)",""
"2024-07-07","Tokio Marine Asset Management Co.Ltd.Purchases 8, 333 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-07","Wells Fargo & Company (NYSE: WFC) Price Target Increased to $64.00 by Analysts at Jefferies Financial Group",""
"2024-07-07","Connecticut Wealth Management LLC Has $33.77 Million Stock Position in Vanguard Small - Cap ETF (NYSEARCA: VB)",""
"2024-07-07","Connecticut Wealth Management LLC Sells 625 Shares of Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-07-07","StoneX Group Inc.Lowers Holdings in Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-07-07","Janney Montgomery Scott LLC Acquires 1, 359 Shares of Vanguard Value ETF (NYSEARCA: VTV)",""
"2024-07-07","J.W . Cole Advisors Inc.Makes New Investment in Invesco BulletShares 2027 Corporate Bond ETF (NASDAQ: BSCR)",""
"2024-07-07","iShares Micro - Cap ETF (NYSEARCA: IWC) Shares Sold by Family Firm Inc .",""
"2024-07-07","High Note Wealth LLC Has $10.38 Million Stock Holdings in Vanguard Small - Cap ETF (NYSEARCA: VB)",""
"2024-07-07","Crown Wealth Group LLC Acquires 370 Shares of Vanguard S & P 500 ETF (NYSEARCA: VOO)",""
"2024-07-08","Haverford Trust Co Has $3.06 Million Stock Position in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-08","BW Gestao de Investimentos Ltda.Grows Position in Vanguard Growth ETF (NYSEARCA: VUG)",""
"2024-07-08","iShares U.S . Aerospace & Defense ETF (BATS: ITA) Shares Sold by Bryn Mawr Capital Management LLC",""
"2024-07-09","Mutual of America Capital Management LLC Sells 14, 292 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-09","Mutual Advisors LLC Reduces Stake in ProShares Large Cap Core Plus (BATS: CSM)",""
"2024-07-09","iShares MSCI ACWI ETF (NASDAQ: ACWI) Shares Acquired by Quent Capital LLC",""
"2024-07-10","Callan Capital LLC Acquires Shares of 5, 462 Wells Fargo & Company (NYSE: WFC)",""
"2024-07-10","First Trust Large Cap Growth AlphaDEX Fund (NASDAQ: FTC) Hits New 12 - Month High at $124.20",""
"2024-07-10","AA Financial Advisors LLC Has $245, 000 Holdings in Fidelity MSCI Energy Index ETF (NYSEARCA: FENY)",""
"2024-07-11","Pacifica Capital Investments LLC Sells 1, 000 Shares of Wells Fargo & Company (NYSE: WFC)",""
"2024-07-11","Wells Fargo & Company (NYSE: WFC) Shares Down 0.1%",""
"2024-07-11","Wells Fargo & Company (NYSE: WFC) Shares Purchased by Geneos Wealth Management Inc .",""
"2024-07-11","Wells Fargo & Company (NYSE: WFC) Trading 0.8% Higher on Analyst Upgrade",""
"2024-07-11","First Trust Limited Duration Investment Grade Corporate ETF (NYSEARCA: FSIG) Sees Strong Trading Volume",""
"2024-07-11","Vanguard Utilities ETF (NYSEARCA: VPU) Shares Acquired by Csenge Advisory Group",""
"2024-07-11","Invesco CEF Income Composite ETF (NYSEARCA: PCEF) Stock Position Cut by Geneos Wealth Management Inc .",""
"2024-07-11","Geneos Wealth Management Inc.Acquires 1, 848 Shares of Vanguard Utilities ETF (NYSEARCA: VPU)",""
"2024-07-12","Wells Fargo & Company (NYSE: WFC) Trading 0.8% Higher",""
"2024-07-12","Cohen Capital Management Inc.Has $634, 000 Stock Holdings in Wells Fargo & Company (NYSE: WFC)",""
"2024-07-12","Banks Dissapointed Wall Street With Net Interest Income - JPMorgan Chase (NYSE: JPM)",""
"2024-07-12","Vanguard S & P Small - Cap 600 ETF (NYSEARCA: VIOO) Reaches New 52 - Week High at $102.64",""
"2024-07-12","Capital Group Growth ETF (NYSEARCA: CGGR) Shares Purchased by Financial Council LLC",""
"2024-07-12","MGB Wealth Management LLC Increases Position in Pacer US Small Cap Cash Cows 100 ETF (BATS: CALF)",""
"2024-07-12","Acelyrin (NASDAQ: SLRN) Stock Rating Upgraded by Wells Fargo & Company",""
"2024-07-13","Wells Fargo & Company (NYSE: WFC) Short Interest Down 20.9% in June",""
"2024-07-13","Wells Fargo & Company (NYSE: WFC) Shares Sold by Empowered Funds LLC",""
"2024-07-13","Banks Dissapointed Wall Street With Net Interest Income",""
