Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2024-07-02,27.364159873286464,27.62755865735288,26.866631317666982,27.091007232666016,3523800.0,0.1478183567523956,5.33,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,398.25,402.0,764.0,8.9,12.5,1.1,0.0,8.21142857142857,14.101428571428572,2.2385714285714284,0.4214285714285714,0.6885714285714304,-1.6014285714285723,-1.1385714285714283,-0.4214285714285714,0.5323126304926512
2024-07-03,27.276359832949165,27.46171473656524,26.876384735107425,26.876384735107425,2002100.0,0.1478183567523956,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,402.25,403.5,584.0,8.35,14.45,1.3,0.0,8.59,14.504285714285714,2.142857142857143,1.15,-0.2400000000000002,-0.0542857142857151,-0.8428571428571427,-1.15,0.3424270885739013
2024-07-04,27.276359832949165,27.46171473656524,26.876384735107425,26.876384735107425,2002100.0,0.1478183567523956,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,402.25,403.5,584.0,8.35,14.45,1.3,0.0,8.59,14.504285714285714,2.142857142857143,1.15,-0.2400000000000002,-0.0542857142857151,-0.8428571428571427,-1.15,0.3424270885739013
2024-07-05,26.84711929474022,26.905651736345664,26.34958888931202,26.51543235778809,5607200.0,0.1478183567523956,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-06,26.84711929474022,26.905651736345664,26.34958888931202,26.51543235778809,5607200.0,0.1478183567523956,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-07,26.84711929474022,26.905651736345664,26.34958888931202,26.51543235778809,5607200.0,0.1478183567523956,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-08,26.564208485501887,26.73005195025182,26.144721965210127,26.398365020751953,4692400.0,0.1407133191823959,5.33,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,411.75,395.75,666.0,7.8,14.15,0.75,0.0,8.382857142857143,14.355714285714283,2.0742857142857143,0.8471428571428571,-0.5828571428571427,-0.2057142857142828,-1.3242857142857145,-0.8471428571428571,0.4920603096999406
2024-07-09,26.320323303711536,26.593477815305725,26.154479825370935,26.25203514099121,4588200.0,0.1407133191823959,5.33,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,400.25,400.25,585.0,7.5,15.0,0.35,0.0,8.364285714285714,14.547142857142855,1.7414285714285715,1.97,-0.8642857142857139,0.4528571428571446,-1.3914285714285717,-1.97,0.6437200353743071
2024-07-10,26.339833721568475,26.339833721568475,25.891081892046863,26.17399024963379,2995800.0,0.1407133191823959,5.33,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,399.75,403.25,214.0,8.6,14.45,1.25,0.5,8.525714285714285,14.565714285714286,2.2414285714285715,2.0642857142857145,0.0742857142857147,-0.1157142857142865,-0.9914285714285715,-1.5642857142857145,0.4042409940601488
2024-07-11,26.5154331721475,27.58853789167332,26.48616602008952,27.40318298339844,4007100.0,0.0886653065681457,5.33,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,411.0,406.75,65.0,7.2,14.15,1.65,0.0,8.635714285714286,14.352857142857143,2.15,0.9457142857142856,-1.435714285714286,-0.2028571428571428,-0.5,-0.9457142857142856,0.3572331900932184
2024-07-12,27.72511370914309,27.949489622036634,27.41293820238463,27.695846557617188,2903100.0,0.4046676531434059,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-13,27.72511370914309,27.949489622036634,27.41293820238463,27.695846557617188,2903100.0,0.4046676531434059,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-14,27.72511370914309,27.949489622036634,27.41293820238463,27.695846557617188,2903100.0,0.4046676531434059,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-15,27.598294654446207,28.24215713840857,27.305628704918742,28.144601821899418,3327200.0,0.056050531566143,5.33,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,403.0,390.5,140155.0,9.15,15.55,1.55,0.4,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,0.475714285714286,0.4942857142857129,-0.3685714285714287,-0.0699999999999999,0.1885755504381206
2024-07-16,27.676338168217747,29.081128008740144,27.676338168217747,29.051862716674805,3543700.0,-0.2707464396953583,5.33,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,390.0,395.75,133849.0,7.5,13.9,1.35,0.0,8.84,15.13,2.0214285714285714,0.8414285714285714,-1.34,-1.2300000000000004,-0.6714285714285713,-0.8414285714285714,0.4697669935615363
2024-07-17,29.051862503792552,30.01765620984202,28.94455147177166,29.861568450927734,5437000.0,0.0518916621804237,5.33,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,395.75,398.0,115086.0,6.4,12.8,1.4,0.0,8.792857142857143,15.221428571428572,2.0185714285714287,1.6914285714285715,-2.3928571428571423,-2.421428571428571,-0.6185714285714288,-1.6914285714285715,0.7161274853667177
2024-07-18,29.607923551454228,29.998142924673285,29.061616428947552,29.10063743591309,3671400.0,0.5866503715515137,5.33,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,398.0,391.25,114790.0,5.55,13.35,1.45,0.0,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,-3.410000000000001,-1.751428571428571,-0.6928571428571428,-1.4942857142857142,0.7603511974347232
2024-07-19,29.16892626674872,29.16892626674872,28.46653137874573,28.915283203125,2600500.0,0.4634934216737746,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-20,29.16892626674872,29.16892626674872,28.46653137874573,28.915283203125,2600500.0,0.4634934216737746,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-21,29.16892626674872,29.16892626674872,28.46653137874573,28.915283203125,2600500.0,0.4634934216737746,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-22,29.06161750385819,29.12014994682782,28.300688302401763,28.671396255493164,2242700.0,0.4634934216737746,5.33,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,391.0,400.25,150907.0,7.5,14.15,0.65,0.0,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,-1.0585714285714296,-0.2871428571428573,-1.1085714285714283,-0.4985714285714285,0.4576526051919913
2024-07-23,28.3592211634241,28.437265042105015,27.939734617746872,27.96900177001953,2453600.0,0.2223300058394669,5.33,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,399.0,402.5,143835.0,8.9,15.3,0.65,0.0,8.26142857142857,14.602857142857143,1.7457142857142858,2.337142857142857,0.6385714285714297,0.6971428571428575,-1.0957142857142856,-2.337142857142857,0.5919490563424344
2024-07-24,28.06655686412149,28.359220941708628,27.84218094725717,27.86169052124023,2436000.0,0.2223300058394669,5.33,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,401.5,403.75,149625.0,8.9,14.15,1.9,0.0,8.745714285714286,14.498571428571427,2.0700000000000003,2.315714285714286,0.1542857142857148,-0.348571428571427,-0.1700000000000003,-2.315714285714286,0.2687010546889531
2024-07-25,27.81291225519254,28.905526487684327,27.705601231019827,28.583595275878903,2924600.0,0.4309863448143004,5.33,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,403.0,406.0,119013.0,8.9,14.7,2.3,0.0,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,0.2585714285714289,0.1385714285714279,0.3642857142857143,-1.37,0.239716163160521
2024-07-26,28.739685274793775,29.03235121981555,28.55433222306414,28.846996307373047,2132200.0,0.4309863448143004,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-27,28.739685274793775,29.03235121981555,28.55433222306414,28.846996307373047,2132200.0,0.4309863448143004,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-28,28.739685274793775,29.03235121981555,28.55433222306414,28.846996307373047,2132200.0,0.4309863448143004,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-29,28.749439263090405,28.84699457222972,28.115332544753976,28.49579620361328,2282800.0,0.4309863448143004,5.33,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,392.75,396.25,142225.0,9.7,16.4,1.25,0.15,7.747142857142856,14.264285714285714,1.65,1.032857142857143,1.9528571428571428,2.1357142857142843,-0.3999999999999999,-0.8828571428571429,0.5305125282963475
2024-07-30,28.30068914833042,28.973818775096344,28.30068914833042,28.846996307373047,2076300.0,0.2507162913680076,5.33,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,396.0,388.75,123321.0,9.45,15.55,2.05,12.45,8.345714285714287,14.431428571428572,1.8428571428571427,2.0,1.1042857142857123,1.1185714285714283,0.207142857142857,10.45,1.0630868573869323
2024-07-31,28.973818466853245,29.617680934053286,28.84699600047917,29.04210662841797,2858800.0,0.3812187314033507,5.33,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,387.75,382.75,156261.0,9.15,15.85,2.25,1.0,8.325714285714286,15.005714285714287,1.9028571428571428,0.2614285714285714,0.8242857142857147,0.8442857142857125,0.3471428571428572,0.7385714285714287,0.295641228486769
2024-08-01,28.954306205233944,29.20794927002741,27.93973394606011,28.154356002807617,2416700.0,0.3031916189938783,5.33,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,382.5,382.0,116742.0,8.9,15.3,1.65,0.0,8.368571428571428,14.61,1.9028571428571428,0.7114285714285714,0.531428571428572,0.6900000000000013,-0.2528571428571429,-0.7114285714285714,0.2285779029337092
2024-08-02,27.65682682047889,27.65682682047889,26.456901463471368,26.710542678833008,3921500.0,0.1488463729619979,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-03,27.65682682047889,27.65682682047889,26.456901463471368,26.710542678833008,3921500.0,0.1488463729619979,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-04,27.65682682047889,27.65682682047889,26.456901463471368,26.710542678833008,3921500.0,0.1488463729619979,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-05,26.08619078573783,26.29105712772491,25.452084046591494,25.871570587158203,4414900.0,0.1488463729619979,5.33,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,385.75,390.75,157029.0,8.6,16.4,3.0,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,0.6314285714285717,2.759999999999998,1.1914285714285715,-4.078571428571428,0.9204072697443276
2024-08-06,25.939860615597052,26.56421168239958,25.83254957822301,26.330080032348633,3557200.0,0.3155099153518677,5.33,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,390.75,388.75,107227.0,7.5,12.2,2.1,0.0,8.332857142857144,13.631428571428572,1.88,2.007142857142857,-0.8328571428571436,-1.4314285714285724,0.2200000000000002,-2.007142857142857,0.4089127464113177
2024-08-07,26.80809619663163,27.29587088082382,25.949613571166992,25.949613571166992,5303900.0,0.4672449976205826,5.33,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,387.75,383.25,199142.0,7.8,14.45,2.2,0.0,8.594285714285714,14.294285714285715,1.9285714285714288,2.9299999999999997,-0.7942857142857145,0.1557142857142839,0.2714285714285713,-2.9299999999999997,0.3873364687057641
2024-08-08,26.193501312731417,26.603232128130035,26.04716927738465,26.164234161376953,4564900.0,0.1875693611800671,5.33,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,383.0,379.25,157714.0,6.4,11.4,2.9,0.0,8.444285714285714,14.127142857142855,2.0,0.4071428571428571,-2.0442857142857136,-2.727142857142855,0.8999999999999999,-0.4071428571428571,0.684166644094648
2024-08-09,26.154479204342195,26.46665471834427,25.734992659634596,26.38861083984375,3980300.0,-0.4614355266094208,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-10,26.154479204342195,26.46665471834427,25.734992659634596,26.38861083984375,3980300.0,-0.4614355266094208,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-11,26.154479204342195,26.46665471834427,25.734992659634596,26.38861083984375,3980300.0,-0.4614355266094208,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-12,26.495921783699796,26.95442933579832,26.39836647071571,26.69103240966797,3164400.0,-0.4614355266094208,5.33,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,376.25,383.25,203695.0,8.05,11.4,1.55,0.15,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,0.0142857142857142,-2.3614285714285703,-0.2514285714285713,-0.77,0.320801596013781
2024-08-13,26.778830457626885,27.77388938256021,26.778830457626885,27.41293716430664,3679800.0,0.4564663767814636,5.33,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,382.75,377.75,172577.0,6.1,11.65,2.05,0.0,7.238571428571428,13.45,1.7,0.3385714285714286,-1.1385714285714288,-1.799999999999999,0.3499999999999998,-0.3385714285714286,0.372027697449732
2024-08-14,27.295870739766695,27.364158897486668,26.954428090454087,26.964183807373047,2632700.0,0.4564663767814636,5.33,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,377.25,381.0,125031.0,9.15,12.8,3.0,8.9,7.3914285714285715,13.545714285714286,1.89,0.6542857142857142,1.758571428571429,-0.7457142857142856,1.11,8.245714285714286,1.1638277237979433
2024-08-15,27.39342830683573,27.754382419746975,26.954430312850825,27.022720336914062,2941800.0,0.4564663767814636,5.33,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,380.75,375.0,151990.0,8.35,14.45,1.2,0.4,7.557142857142857,13.72,1.9614285714285715,1.4057142857142857,0.7928571428571427,0.7299999999999986,-0.7614285714285716,-1.0057142857142858,0.4154342831785385
2024-08-16,27.022719124871784,27.247095040305577,26.83736421786817,27.04222869873047,3367900.0,0.1289529353380203,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-17,27.022719124871784,27.247095040305577,26.83736421786817,27.04222869873047,3367900.0,0.1289529353380203,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-18,27.022719124871784,27.247095040305577,26.83736421786817,27.04222869873047,3367900.0,0.1289529353380203,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-19,27.12027338162715,27.744626281465283,27.12027338162715,27.2666072845459,3087700.0,0.1433779150247573,5.33,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,370.25,378.0,151084.0,8.05,14.7,1.65,0.0,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,0.5414285714285718,1.3742857142857137,-0.3157142857142856,-1.022857142857143,0.3262783078269035
2024-08-20,27.286116439949076,27.286116439949076,26.5446986620174,26.593477249145508,2772500.0,0.1433779150247573,5.33,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,377.75,375.0,122507.0,7.5,10.55,2.1,5.2,7.61,13.378571428571428,2.044285714285714,1.79,-0.1100000000000003,-2.8285714285714274,0.055714285714286,3.41,0.5208531483796148
2024-08-21,26.86663107060822,27.598293112478213,26.75932004237253,27.23733901977539,2858600.0,0.4494117200374602,5.33,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,374.75,375.5,96191.0,8.35,12.2,3.15,0.0,7.725714285714285,13.825714285714286,1.8485714285714288,1.6242857142857143,0.6242857142857146,-1.6257142857142863,1.3014285714285712,-1.6242857142857143,0.6657791454075842
2024-08-22,27.22758270863398,27.286115149707125,26.895895774698246,27.120271682739254,2152400.0,0.0781974345445633,5.33,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,375.5,371.5,131932.0,9.45,13.9,3.65,0.0,8.221428571428572,14.164285714285716,2.2471428571428573,0.2385714285714285,1.2285714285714278,-0.264285714285716,1.4028571428571426,-0.2385714285714285,0.5302376981901078
2024-08-23,27.31538383651802,27.85193527473591,27.139784642712065,27.822669982910156,1964500.0,0.0363463163375853,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-24,27.31538383651802,27.85193527473591,27.139784642712065,27.822669982910156,1964500.0,0.0363463163375853,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-25,27.31538383651802,27.85193527473591,27.139784642712065,27.822669982910156,1964500.0,0.0363463163375853,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-26,28.00802203578512,28.51530816410618,27.920224302722623,27.94948959350586,2257100.0,0.0363463163375853,5.33,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,367.25,362.0,143588.0,10.55,16.65,1.65,0.0,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,2.3514285714285723,2.4399999999999977,-0.3285714285714289,-0.3442857142857143,0.5309991537642752
2024-08-27,27.80315867899764,28.310444827782018,27.695847646562868,28.183622360229492,2452200.0,0.0363463163375853,5.33,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,361.5,367.25,161618.0,8.35,12.5,1.2,9.9,8.248571428571429,14.087142857142858,1.7985714285714287,1.77,0.1014285714285705,-1.587142857142858,-0.5985714285714288,8.13,0.9326257365908056
2024-08-28,27.91046895600138,28.22264446658455,27.72511404882532,27.959245681762695,2582200.0,0.0363463163375853,5.33,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,367.0,365.25,160784.0,6.95,15.3,1.95,0.0,7.761428571428571,14.054285714285712,1.882857142857143,2.8614285714285717,-0.8114285714285705,1.245714285714289,0.0671428571428569,-2.8614285714285717,0.4173834086274295
2024-08-29,28.2324002841977,28.466531917967018,27.6373145520885,27.91046905517578,3149400.0,0.6713301688432692,5.33,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,364.25,371.75,100531.0,7.8,14.15,1.6,3.2,7.327142857142856,13.93,1.792857142857143,1.0857142857142856,0.4728571428571442,0.2200000000000006,-0.1928571428571428,2.1142857142857148,0.2781650228348222
2024-08-30,27.998269075995303,28.11533396430291,27.60804781973568,27.87144660949707,3682600.0,0.6713301688432692,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-08-31,27.998269075995303,28.11533396430291,27.60804781973568,27.87144660949707,3682600.0,0.6713301688432692,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-01,27.998269075995303,28.11533396430291,27.60804781973568,27.87144660949707,3682600.0,0.6713301688432692,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-02,27.998269075995303,28.11533396430291,27.60804781973568,27.87144660949707,3682600.0,0.6713301688432692,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-03,27.559272212064364,27.58853936568604,26.603234188978018,26.778833389282227,4333200.0,0.6713301688432692,5.33,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,378.0,386.5,3017.0,7.2,13.05,3.5,0.0,6.974285714285714,13.375714285714285,2.217142857142857,1.22,0.2257142857142859,-0.3257142857142838,1.282857142857143,-1.22,0.4867054841546843
2024-09-04,26.866631600896756,27.091007518261176,26.62274424879296,26.69103240966797,2873900.0,0.6713301688432692,5.33,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,385.5,390.5,1519.0,8.35,15.55,3.1,0.0,7.061428571428571,13.588571428571427,2.1271428571428572,0.7271428571428571,1.2885714285714285,1.9614285714285735,0.9728571428571428,-0.7271428571428571,0.5964620977680416
2024-09-05,26.88765058322015,27.04494564466739,26.061850573069616,26.101173400878903,2998400.0,0.1242804676294326,5.33,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,389.0,390.0,485.0,6.1,12.5,2.2,0.0,7.174285714285714,13.414285714285716,2.2314285714285713,1.25,-1.0742857142857147,-0.9142857142857164,-0.0314285714285711,-1.25,0.2795997999414182
