Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2024-07-04,52.41735009133576,52.70492253440205,51.82237223160346,52.040531158447266,1238100.0,-0.2740258872509002,5.33,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,402.25,403.5,584.0,8.35,14.45,1.3,0.0,8.59,14.504285714285714,2.142857142857143,1.15,-0.2400000000000002,-0.0542857142857151,-0.8428571428571427,-1.15,0.3424270885739013
2024-07-05,51.65379835032777,52.030617288470125,51.30673076437624,52.0008659362793,1493500.0,0.7960313409566878,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-06,51.65379835032777,52.030617288470125,51.30673076437624,52.0008659362793,1493500.0,0.7960313409566878,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-07,51.65379835032777,52.030617288470125,51.30673076437624,52.0008659362793,1493500.0,0.7960313409566878,5.33,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,406.0,411.25,398.0,7.8,13.05,1.9,0.0,8.498571428571429,14.552857142857144,2.031428571428571,1.5414285714285716,-0.6985714285714293,-1.5028571428571436,-0.1314285714285712,-1.5414285714285716,0.3422321773828525
2024-07-08,52.020700711718646,52.12482099110997,51.068740629209664,51.28689956665039,2996900.0,0.1362948790192604,5.33,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,411.75,395.75,666.0,7.8,14.15,0.75,0.0,8.382857142857143,14.355714285714283,2.0742857142857143,0.8471428571428571,-0.5828571428571427,-0.2057142857142828,-1.3242857142857145,-0.8471428571428571,0.4920603096999406
2024-07-09,51.197652351926,51.25714749202477,50.265521474345995,50.29527282714844,2577500.0,0.1298016160726547,5.33,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,400.25,400.25,585.0,7.5,15.0,0.35,0.0,8.364285714285714,14.547142857142855,1.7414285714285715,1.97,-0.8642857142857139,0.4528571428571446,-1.3914285714285717,-1.97,0.6437200353743071
2024-07-10,50.37459925165901,50.632424125948184,49.93828518030809,50.59275817871094,3435900.0,0.0614998042583465,5.33,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,399.75,403.25,214.0,8.6,14.45,1.25,0.5,8.525714285714285,14.565714285714286,2.2414285714285715,2.0642857142857145,0.0742857142857147,-0.1157142857142865,-0.9914285714285715,-1.5642857142857145,0.4042409940601488
2024-07-11,51.01915764496913,52.040531198240785,50.94974412869355,51.83229064941406,2243900.0,-0.379366971552372,5.33,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,411.0,406.75,65.0,7.2,14.15,1.65,0.0,8.635714285714286,14.352857142857143,2.15,0.9457142857142856,-1.435714285714286,-0.2028571428571428,-0.5,-0.9457142857142856,0.3572331900932184
2024-07-12,52.209109620331674,52.85862342998817,51.604217164276186,52.65533828735352,2496000.0,-0.2460954068228601,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-13,52.209109620331674,52.85862342998817,51.604217164276186,52.65533828735352,2496000.0,-0.2460954068228601,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-14,52.209109620331674,52.85862342998817,51.604217164276186,52.65533828735352,2496000.0,-0.2460954068228601,5.33,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,395.75,400.0,211323.0,9.7,15.3,2.9,0.0,8.467142857142857,14.398571428571428,1.937142857142857,1.6642857142857144,1.2328571428571422,0.901428571428573,0.9628571428571427,-1.6642857142857144,0.5754672172517167
2024-07-15,52.57601004994888,52.828875734675805,52.01078354250252,52.45701599121094,2646100.0,-0.0261419415473938,5.33,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,403.0,390.5,140155.0,9.15,15.55,1.55,0.4,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,0.475714285714286,0.4942857142857129,-0.3685714285714287,-0.0699999999999999,0.1885755504381206
2024-07-16,52.52642859874002,53.77091646175916,52.47188886802173,53.74612808227539,2818000.0,0.2181699126958847,5.33,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,390.0,395.75,133849.0,7.5,13.9,1.35,0.0,8.84,15.13,2.0214285714285714,0.8414285714285714,-1.34,-1.2300000000000004,-0.6714285714285713,-0.8414285714285714,0.4697669935615363
2024-07-17,53.76596318659027,55.21373624562589,53.76596318659027,55.07490921020508,3089900.0,0.6934989988803864,5.33,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,395.75,398.0,115086.0,6.4,12.8,1.4,0.0,8.792857142857143,15.221428571428572,2.0185714285714287,1.6914285714285715,-2.3928571428571423,-2.421428571428571,-0.6185714285714288,-1.6914285714285715,0.7161274853667177
2024-07-18,54.35102508278087,55.65997116424575,54.23202723337266,54.73775863647461,2592000.0,0.52456708997488,5.33,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,398.0,391.25,114790.0,5.55,13.35,1.45,0.0,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,-3.410000000000001,-1.751428571428571,-0.6928571428571428,-1.4942857142857142,0.7603511974347232
2024-07-19,54.81708682866705,54.81708682866705,53.89487429962843,54.32127380371094,2088300.0,0.6413009427487849,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-20,54.81708682866705,54.81708682866705,53.89487429962843,54.32127380371094,2088300.0,0.6413009427487849,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-21,54.81708682866705,54.81708682866705,53.89487429962843,54.32127380371094,2088300.0,0.6413009427487849,5.33,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,391.0,390.5,111883.0,8.9,11.95,1.85,0.15,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,-0.0742857142857147,-2.6900000000000013,-0.1528571428571425,-1.4585714285714284,0.3802770200717091
2024-07-22,54.440268027895016,54.509681544146105,53.48830420848181,54.31135559082031,1494700.0,1.22855344414711,5.33,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,391.0,400.25,150907.0,7.5,14.15,0.65,0.0,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,-1.0585714285714296,-0.2871428571428573,-1.1085714285714283,-0.4985714285714285,0.4576526051919913
2024-07-23,54.09319598434149,54.33118788189326,53.80562354476937,53.93453598022461,1625500.0,0.0740397050976753,5.33,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,399.0,402.5,143835.0,8.9,15.3,0.65,0.0,8.26142857142857,14.602857142857143,1.7457142857142858,2.337142857142857,0.6385714285714297,0.6971428571428575,-1.0957142857142856,-2.337142857142857,0.5919490563424344
2024-07-24,54.23202199135768,54.44026631631676,53.28998036249517,53.36930847167969,1999600.0,-0.1615837514400482,5.33,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,401.5,403.75,149625.0,8.9,14.15,1.9,0.0,8.745714285714286,14.498571428571427,2.0700000000000003,2.315714285714286,0.1542857142857148,-0.348571428571427,-0.1700000000000003,-2.315714285714286,0.2687010546889531
2024-07-25,53.17098252134499,55.44180686074952,53.09165441216532,54.817081451416016,2798200.0,-0.2477557025849819,5.33,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,403.0,406.0,119013.0,8.9,14.7,2.3,0.0,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,0.2585714285714289,0.1385714285714279,0.3642857142857143,-1.37,0.239716163160521
2024-07-26,54.98566164063475,55.59055409689941,54.73775514431336,54.92616271972656,2272000.0,0.4505948424339294,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-27,54.98566164063475,55.59055409689941,54.73775514431336,54.92616271972656,2272000.0,0.4505948424339294,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-28,54.98566164063475,55.59055409689941,54.73775514431336,54.92616271972656,2272000.0,0.4505948424339294,5.33,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,405.75,394.5,154397.0,11.4,16.95,2.8,0.0,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,2.992857142857144,2.3985714285714277,0.8628571428571428,-0.1414285714285714,0.7145592760730071
2024-07-29,54.8567517267836,55.58063827541043,54.57909764861251,54.99557876586914,1906900.0,-0.0597981959581375,5.33,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,392.75,396.25,142225.0,9.7,16.4,1.25,0.15,7.747142857142856,14.264285714285714,1.65,1.032857142857143,1.9528571428571428,2.1357142857142843,-0.3999999999999999,-0.8828571428571429,0.5305125282963475
2024-07-30,55.14432289365221,55.580636975250826,54.72783800338502,55.06499099731445,2002900.0,0.3816707357764244,5.33,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,396.0,388.75,123321.0,9.45,15.55,2.05,12.45,8.345714285714287,14.431428571428572,1.8428571428571427,2.0,1.1042857142857123,1.1185714285714283,0.207142857142857,10.45,1.0630868573869323
2024-07-31,55.32281685898039,56.08636935238669,54.965830884634265,55.630218505859375,3682600.0,0.3437839704565701,5.33,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,387.75,382.75,156261.0,9.15,15.85,2.25,1.0,8.325714285714286,15.005714285714287,1.9028571428571428,0.2614285714285714,0.8242857142857147,0.8442857142857125,0.3471428571428572,0.7385714285714287,0.295641228486769
2024-08-01,53.50814300152157,55.20382271050739,52.44710338599804,52.556182861328125,6146400.0,0.1460449807345866,5.33,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,382.5,382.0,116742.0,8.9,15.3,1.65,0.0,8.368571428571428,14.61,1.9028571428571428,0.7114285714285714,0.531428571428572,0.6900000000000013,-0.2528571428571429,-0.7114285714285714,0.2285779029337092
2024-08-02,51.84220646819817,52.506597860339056,50.59275936300094,51.1480712890625,3784000.0,0.4500122889876364,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-03,51.84220646819817,52.506597860339056,50.59275936300094,51.1480712890625,3784000.0,0.4500122889876364,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-04,51.84220646819817,52.506597860339056,50.59275936300094,51.1480712890625,3784000.0,0.4500122889876364,5.33,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,383.0,386.5,113751.0,8.9,16.95,0.6,0.0,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,0.7971428571428572,2.5785714285714274,-1.132857142857143,-1.882857142857143,0.7341634047035464
2024-08-05,50.1564426385867,51.762875627123336,49.87878479880979,50.88032913208008,3627700.0,0.1112351045012474,5.33,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,385.75,390.75,157029.0,8.6,16.4,3.0,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,0.6314285714285717,2.759999999999998,1.1914285714285715,-4.078571428571428,0.9204072697443276
2024-08-06,50.74149687507281,51.51496767049923,50.52334174337798,50.75141525268555,3654300.0,0.1088216304779052,5.33,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,390.75,388.75,107227.0,7.5,12.2,2.1,0.0,8.332857142857144,13.631428571428572,1.88,2.007142857142857,-0.8328571428571436,-1.4314285714285724,0.2200000000000002,-2.007142857142857,0.4089127464113177
2024-08-07,51.029072825326224,51.95128530384743,50.325019276316304,50.354766845703125,2520500.0,0.943440847098827,5.33,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,387.75,383.25,199142.0,7.8,14.45,2.2,0.0,8.594285714285714,14.294285714285715,1.9285714285714288,2.9299999999999997,-0.7942857142857145,0.1557142857142839,0.2714285714285713,-2.9299999999999997,0.3873364687057641
2024-08-08,50.64234043043656,51.20756695800708,50.53326096322943,51.11832046508789,2645700.0,0.037544178776443,5.33,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,383.0,379.25,157714.0,6.4,11.4,2.9,0.0,8.444285714285714,14.127142857142855,2.0,0.4071428571428571,-2.0442857142857136,-2.727142857142855,0.8999999999999999,-0.4071428571428571,0.684166644094648
2024-08-09,51.05882135005383,51.33647540296351,50.35476405727853,51.12823486328125,1841200.0,0.0478839278221131,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-10,51.05882135005383,51.33647540296351,50.35476405727853,51.12823486328125,1841200.0,0.0478839278221131,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-11,51.05882135005383,51.33647540296351,50.35476405727853,51.12823486328125,1841200.0,0.0478839278221131,5.33,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,379.0,376.75,157231.0,5.3,11.95,2.05,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-2.8899999999999997,-2.3057142857142843,0.3028571428571427,-0.92,0.6078852602043605
2024-08-12,51.098485924709784,51.30673025697423,50.70183779936686,50.79108428955078,1724700.0,-0.0736327320337296,5.33,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,376.25,383.25,203695.0,8.05,11.4,1.55,0.15,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,0.0142857142857142,-2.3614285714285703,-0.2514285714285713,-0.77,0.320801596013781
2024-08-13,50.91007663329936,51.594297179817126,50.572923657605216,51.29681015014648,2181500.0,0.2469078302383422,5.33,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,382.75,377.75,172577.0,6.1,11.65,2.05,0.0,7.238571428571428,13.45,1.7,0.3385714285714286,-1.1385714285714288,-1.799999999999999,0.3499999999999998,-0.3385714285714286,0.372027697449732
2024-08-14,51.43564006418886,51.63396602268031,50.82083299734307,51.55463790893555,2011900.0,0.2310133427381515,5.33,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,377.25,381.0,125031.0,9.15,12.8,3.0,8.9,7.3914285714285715,13.545714285714286,1.89,0.6542857142857142,1.758571428571429,-0.7457142857142856,1.11,8.245714285714286,1.1638277237979433
2024-08-15,52.228937411362814,52.50659525197694,51.95128335350152,52.31818389892578,2270800.0,0.2955979779362678,5.33,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,380.75,375.0,151990.0,8.35,14.45,1.2,0.4,7.557142857142857,13.72,1.9614285714285715,1.4057142857142857,0.7928571428571427,0.7299999999999986,-0.7614285714285716,-1.0057142857142858,0.4154342831785385
2024-08-16,52.33801692805032,53.46846991655609,52.149609357550304,53.3494758605957,2926100.0,0.3351097851991652,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-17,52.33801692805032,53.46846991655609,52.149609357550304,53.3494758605957,2926100.0,0.3351097851991652,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-18,52.33801692805032,53.46846991655609,52.149609357550304,53.3494758605957,2926100.0,0.3351097851991652,5.33,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,374.5,370.5,137465.0,8.35,13.9,2.6,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,0.4242857142857144,0.1714285714285726,0.6657142857142857,-1.65,0.360433139361937
2024-08-19,53.5478039292013,54.172529367546154,53.36435175765278,53.85520935058594,2517400.0,0.7706131190061569,5.33,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,370.25,378.0,151084.0,8.05,14.7,1.65,0.0,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,0.5414285714285718,1.3742857142857137,-0.3157142857142856,-1.022857142857143,0.3262783078269035
2024-08-20,53.75604604650908,53.75604604650908,53.07182544927943,53.151153564453125,2760700.0,0.7706131190061569,5.33,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,377.75,375.0,122507.0,7.5,10.55,2.1,5.2,7.61,13.378571428571428,2.044285714285714,1.79,-0.1100000000000003,-2.8285714285714274,0.055714285714286,3.41,0.5208531483796148
2024-08-21,53.418895800352075,53.96428938708595,53.2999017300791,53.825462341308594,1584600.0,0.1671118177473545,5.33,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,374.75,375.5,96191.0,8.35,12.2,3.15,0.0,7.725714285714285,13.825714285714286,1.8485714285714288,1.6242857142857143,0.6242857142857146,-1.6257142857142863,1.3014285714285712,-1.6242857142857143,0.6657791454075842
2024-08-22,53.775880647793365,54.10311906251119,53.518059537238,54.09320068359375,1922200.0,0.1228020265698432,5.33,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,375.5,371.5,131932.0,9.45,13.9,3.65,0.0,8.221428571428572,14.164285714285716,2.2471428571428573,0.2385714285714285,1.2285714285714278,-0.264285714285716,1.4028571428571426,-0.2385714285714285,0.5302376981901078
2024-08-23,54.38076953413083,55.16911038178181,54.28160844806568,55.11457443237305,4475900.0,0.2442375570535659,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-24,54.38076953413083,55.16911038178181,54.28160844806568,55.11457443237305,4475900.0,0.2442375570535659,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-25,54.38076953413083,55.16911038178181,54.28160844806568,55.11457443237305,4475900.0,0.2442375570535659,5.33,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,371.0,367.75,138358.0,9.45,14.15,2.45,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,0.9271428571428562,-0.3142857142857131,0.2942857142857145,-1.3214285714285714,0.2933037702390598
2024-08-26,55.33272828945159,55.80375289417233,54.9162471983751,55.18398666381836,2602500.0,0.2283212840557098,5.33,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,367.25,362.0,143588.0,10.55,16.65,1.65,0.0,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,2.3514285714285723,2.4399999999999977,-0.3285714285714289,-0.3442857142857143,0.5309991537642752
2024-08-27,54.87658289120606,55.183988312436384,54.48984935715201,55.09474182128906,3809600.0,0.4740866755892056,5.33,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,361.5,367.25,161618.0,8.35,12.5,1.2,9.9,8.248571428571429,14.087142857142858,1.7985714285714287,1.77,0.1014285714285705,-1.587142857142858,-0.5985714285714288,8.13,0.9326257365908056
2024-08-28,55.055075429080325,55.57072139790762,54.628675950679934,55.53105545043945,2308000.0,0.2212831377983093,5.33,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,367.0,365.25,160784.0,6.95,15.3,1.95,0.0,7.761428571428571,14.054285714285712,1.882857142857143,2.8614285714285717,-0.8114285714285705,1.245714285714289,0.0671428571428569,-2.8614285714285717,0.4173834086274295
2024-08-29,56.02686918827525,56.93420788918503,55.402143747005056,56.522682189941406,2807100.0,0.0979910474270581,5.33,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,364.25,371.75,100531.0,7.8,14.15,1.6,3.2,7.327142857142856,13.93,1.792857142857143,1.0857142857142856,0.4728571428571442,0.2200000000000006,-0.1928571428571428,2.1142857142857148,0.2781650228348222
2024-08-30,56.29461076529024,57.087910841029334,56.230156434457825,56.82017135620117,4229100.0,-0.7649849653244019,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-08-31,56.29461076529024,57.087910841029334,56.230156434457825,56.82017135620117,4229100.0,-0.7649849653244019,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-01,56.29461076529024,57.087910841029334,56.230156434457825,56.82017135620117,4229100.0,-0.7649849653244019,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-02,56.29461076529024,57.087910841029334,56.230156434457825,56.82017135620117,4229100.0,-0.7649849653244019,5.33,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,371.25,378.0,6393.0,6.1,13.05,0.95,0.0,7.0,13.84,2.03,0.3571428571428571,-0.9000000000000004,-0.7899999999999991,-1.0799999999999998,-0.3571428571428571,0.4651755914744924
2024-09-03,56.14385572904964,56.273151762959984,55.04981907767039,55.26862716674805,3146400.0,-0.3743779435753823,5.33,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,378.0,386.5,3017.0,7.2,13.05,3.5,0.0,6.974285714285714,13.375714285714285,2.217142857142857,1.22,0.2257142857142859,-0.3257142857142838,1.282857142857143,-1.22,0.4867054841546843
2024-09-04,55.49738120415478,55.775865270633474,54.88571863512216,55.19900894165039,2449300.0,0.2275265399366617,5.33,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,385.5,390.5,1519.0,8.35,15.55,3.1,0.0,7.061428571428571,13.588571428571427,2.1271428571428572,0.7271428571428571,1.2885714285714285,1.9614285714285735,0.9728571428571428,-0.7271428571428571,0.5964620977680416
2024-09-05,55.55705929066569,56.00461959847634,54.65199457665274,54.811126708984375,3896700.0,0.6054173577576875,5.33,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,389.0,390.0,485.0,6.1,12.5,2.2,0.0,7.174285714285714,13.414285714285716,2.2314285714285713,1.25,-1.0742857142857147,-0.9142857142857164,-0.0314285714285711,-1.25,0.2795997999414182
2024-09-06,54.62215381576107,55.35814228722447,54.58237362882435,55.02993392944336,5004100.0,0.3683010935783385,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,389.75,383.75,504.0,3.6,11.95,0.95,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,-3.1757142857142857,-1.745714285714289,-1.0314285714285711,-0.4614285714285714,0.7485731764817057
2024-09-07,54.62215381576107,55.35814228722447,54.58237362882435,55.02993392944336,5004100.0,0.3683010935783385,5.33,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,389.75,383.75,504.0,3.6,11.95,0.95,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,-3.1757142857142857,-1.745714285714289,-1.0314285714285711,-0.4614285714285714,0.7485731764817057
