Date,Open,High,Low,Close,Volume,Sentiment,US Federal Funds Rate,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Corn_open,Corn_close,Corn_volume,Tmin,Tmax,Awnd,Prcp,Tmin_avg,Tmax_avg,Awnd_avg,Prcp_avg,Tmin_dev,Tmax_dev,Awnd_dev,Prcp_dev,Combined_dev
2022-07-15,80.14428154786732,80.30178884398957,78.6896399574389,80.06089782714844,863900.0,0.2425346970558166,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,606.75,604.25,81572.0,11.1,16.4,1.9,0.0,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,2.4257142857142853,1.3442857142857108,-0.0185714285714289,-0.47,0.3753905159666504
2022-07-16,80.14428154786732,80.30178884398957,78.6896399574389,80.06089782714844,863900.0,0.2425346970558166,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,606.75,604.25,81572.0,11.1,16.4,1.9,0.0,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,2.4257142857142853,1.3442857142857108,-0.0185714285714289,-0.47,0.3753905159666504
2022-07-17,80.14428154786732,80.30178884398957,78.6896399574389,80.06089782714844,863900.0,0.2425346970558166,1.58,1.98,2.37,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,606.75,604.25,81572.0,11.1,16.4,1.9,0.0,8.674285714285714,15.055714285714288,1.9185714285714288,0.47,2.4257142857142853,1.3442857142857108,-0.0185714285714289,-0.47,0.3753905159666504
2022-07-18,81.05226917965183,82.92384331514636,81.0152073958345,81.26536560058594,1183500.0,-0.0475686602294446,1.58,1.96,2.5,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,610.75,612.25,75978.0,10.55,17.2,2.75,0.0,8.96,15.10142857142857,2.142857142857143,1.4942857142857142,1.59,2.0985714285714288,0.6071428571428572,-1.4942857142857142,0.5971489943973057
2022-07-19,81.64524636326759,83.52608777596551,81.4506772932105,83.3871078491211,1299000.0,0.1447071097791193,1.58,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,610.5,596.75,94156.0,11.65,16.1,3.65,0.0,8.974285714285715,14.64,2.0028571428571427,1.6085714285714283,2.6757142857142853,1.4600000000000009,1.6471428571428572,-1.6085714285714283,0.9336973299959666
2022-07-20,82.72927750709249,85.21236057006314,82.60883200655599,85.13823699951172,1605100.0,-0.1656019650399685,1.58,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,595.5,592.25,76176.0,9.7,16.4,2.55,0.0,8.87,14.605714285714283,1.9014285714285712,1.2585714285714285,0.8300000000000001,1.7942857142857154,0.6485714285714286,-1.2585714285714285,0.4948252124620199
2022-07-21,84.23024613923235,85.73120953125044,83.98934807467153,84.86027526855469,1367700.0,1.1588764395564792,1.58,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.99,2.91,3.33,3.08,592.75,575.75,76755.0,10.3,16.4,1.75,0.0,8.772857142857143,14.347142857142856,1.8457142857142856,1.3471428571428572,1.5271428571428576,2.0528571428571425,-0.0957142857142856,-1.3471428571428572,0.438904087400742
2022-07-22,84.73981819543963,86.11107575776869,83.88741847581402,84.33214569091797,876600.0,1.5154428305104377,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,575.0,564.25,95957.0,10.3,17.2,1.85,2.05,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,1.741428571428571,2.7628571428571416,0.0914285714285716,1.5514285714285714,0.5312325295944477
2022-07-23,84.73981819543963,86.11107575776869,83.88741847581402,84.33214569091797,876600.0,1.5154428305104377,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,575.0,564.25,95957.0,10.3,17.2,1.85,2.05,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,1.741428571428571,2.7628571428571416,0.0914285714285716,1.5514285714285714,0.5312325295944477
2022-07-24,84.73981819543963,86.11107575776869,83.88741847581402,84.33214569091797,876600.0,1.5154428305104377,1.58,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.0,575.0,564.25,95957.0,10.3,17.2,1.85,2.05,8.55857142857143,14.437142857142858,1.7585714285714285,0.4985714285714285,1.741428571428571,2.7628571428571416,0.0914285714285716,1.5514285714285714,0.5312325295944477
2022-07-25,85.6570874314548,87.9826631970938,85.23088750611437,87.27850341796875,1292300.0,0.237433448433876,1.58,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.89,2.81,3.28,3.04,574.25,580.0,103447.0,7.8,10.55,1.3,0.75,8.641428571428571,14.561428571428571,1.9357142857142855,1.37,-0.8414285714285716,-4.011428571428571,-0.6357142857142855,-0.6200000000000001,0.6229398999248754
2022-07-26,88.50151223966701,90.05807183761954,87.3063032717649,88.32547760009766,1765200.0,0.0145109444856643,1.58,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,587.75,597.0,95701.0,8.9,13.35,1.7,0.25,8.407142857142857,14.551428571428572,1.937142857142857,0.1414285714285714,0.4928571428571437,-1.201428571428572,-0.2371428571428571,0.1085714285714286,0.2153944026967482
2022-07-27,84.0356688864187,86.00916823681703,81.91393653779035,84.79541778564453,3247800.0,-0.2340266555547714,1.58,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.83,2.78,3.26,3.03,597.0,600.25,80955.0,7.8,16.4,1.4,2.4,8.682857142857141,14.5,1.88,1.627142857142857,-0.8828571428571417,1.8999999999999984,-0.48,0.7728571428571429,0.4252238557168244
2022-07-28,83.51681367881042,84.52672779974809,82.33086492927096,82.75706481933594,2134700.0,1.616759803146124,2.33,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,603.75,615.0,72681.0,6.65,13.6,1.8,0.0,8.207142857142857,14.45285714285714,1.7242857142857144,0.5085714285714286,-1.557142857142857,-0.8528571428571396,0.0757142857142856,-0.5085714285714286,0.2733950459013373
2022-07-29,83.08135046304238,85.79606427124936,82.83119225868755,85.54590606689453,1682600.0,0.1987222209572793,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,615.0,616.25,99164.0,5.85,14.45,0.95,0.0,7.747142857142856,14.264285714285714,1.65,1.032857142857143,-1.8971428571428568,0.185714285714285,-0.7,-1.032857142857143,0.4590026299810424
2022-07-30,83.08135046304238,85.79606427124936,82.83119225868755,85.54590606689453,1682600.0,0.1987222209572793,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,615.0,616.25,99164.0,5.85,14.45,0.95,0.0,7.747142857142856,14.264285714285714,1.65,1.032857142857143,-1.8971428571428568,0.185714285714285,-0.7,-1.032857142857143,0.4590026299810424
2022-07-31,83.08135046304238,85.79606427124936,82.83119225868755,85.54590606689453,1682600.0,0.1987222209572793,2.32,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0,615.0,616.25,99164.0,5.85,14.45,0.95,0.0,7.747142857142856,14.264285714285714,1.65,1.032857142857143,-1.8971428571428568,0.185714285714285,-0.7,-1.032857142857143,0.4590026299810424
2022-08-01,85.67562136324803,87.72323726326829,85.27721601182608,86.94495391845703,1701900.0,-0.1334829442203043,2.33,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,619.75,607.0,91871.0,7.8,15.55,1.5,0.0,8.368571428571428,14.61,1.9028571428571428,0.7114285714285714,-0.5685714285714285,0.9400000000000012,-0.4028571428571428,-0.7114285714285714,0.2925953080002775
2022-08-02,86.66700426941784,87.37116406993928,85.71268624793919,86.11109161376953,1529500.0,0.5871330890804527,2.33,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.0,604.0,591.25,107008.0,11.4,20.3,2.55,8.25,8.102857142857143,14.371428571428572,1.7328571428571429,1.882857142857143,3.297142857142857,5.928571428571429,0.817142857142857,6.367142857142857,1.5026304276185474
2022-08-03,86.01843228656065,88.29768615653207,85.6385613541073,88.06605529785156,2167300.0,-0.2436742633581161,2.33,2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,587.0,591.5,101905.0,9.15,15.85,2.05,0.0,8.37,14.59,1.747142857142857,2.387142857142857,0.7800000000000011,1.2599999999999998,0.3028571428571427,-2.387142857142857,0.4419309674996967
2022-08-04,87.61205372529254,89.46510059473655,87.06540829183672,88.06605529785156,1524400.0,0.5129409320652485,2.33,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,591.5,602.25,83780.0,7.8,15.55,2.05,0.0,7.994285714285715,13.661428571428573,1.9628571428571429,1.5828571428571427,-0.1942857142857148,1.888571428571428,0.0871428571428569,-1.5828571428571427,0.3182704775817679
2022-08-05,87.69542357595866,90.20630063641292,87.61203281095767,89.64112091064453,1351300.0,1.465844795107841,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,602.0,610.25,125020.0,10.55,17.8,3.6,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,2.5814285714285727,4.16,1.7914285714285716,-4.078571428571428,1.375707013765915
2022-08-06,87.69542357595866,90.20630063641292,87.61203281095767,89.64112091064453,1351300.0,1.465844795107841,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,602.0,610.25,125020.0,10.55,17.8,3.6,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,2.5814285714285727,4.16,1.7914285714285716,-4.078571428571428,1.375707013765915
2022-08-07,87.69542357595866,90.20630063641292,87.61203281095767,89.64112091064453,1351300.0,1.465844795107841,2.33,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,602.0,610.25,125020.0,10.55,17.8,3.6,0.0,7.968571428571428,13.64,1.8085714285714285,4.078571428571428,2.5814285714285727,4.16,1.7914285714285716,-4.078571428571428,1.375707013765915
2022-08-08,89.76159604512426,90.5954686266296,89.01111425617619,89.21495056152344,1147900.0,1.778942538425326,2.33,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3.0,603.0,608.5,155070.0,6.65,13.35,1.15,0.0,8.444285714285714,14.127142857142855,2.0,0.4071428571428571,-1.7942857142857136,-0.7771428571428558,-0.8500000000000001,-0.4071428571428571,0.489063649843646
2022-08-09,89.92836628616426,91.63317315717336,89.61335169746799,90.224853515625,1044700.0,-1.4867643900215626,2.33,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,614.5,615.5,142242.0,7.2,15.0,1.7,0.0,8.19,14.255714285714284,1.747142857142857,0.92,-0.9899999999999992,0.7442857142857164,-0.0471428571428571,-0.92,0.2364779990545722
2022-08-10,90.76223461037746,91.35520904174388,89.73379303467352,90.66031646728516,1115000.0,1.931520573794841,2.33,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,615.0,621.25,134330.0,9.7,16.1,1.55,0.0,7.85,13.851428571428572,1.5814285714285714,1.49,1.8499999999999996,2.248571428571429,-0.0314285714285713,-1.49,0.4785761931375352
2022-08-11,91.53124855959383,92.4577719699728,91.05871964103304,91.34593963623048,853700.0,0.7310961103066801,2.33,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,621.0,629.25,112043.0,10.3,15.55,3.0,0.0,8.022857142857143,13.947142857142856,1.7542857142857142,2.09,2.2771428571428576,1.602857142857145,1.2457142857142858,-2.09,0.8382201822540324
2022-08-12,92.7264603242684,93.83828553784365,92.05936236859831,93.8012237548828,1034200.0,0.1002036035060882,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,629.25,639.75,98631.0,10.85,17.2,3.0,0.0,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,2.814285714285713,3.4385714285714286,1.1985714285714286,-0.92,0.93335781120881
2022-08-13,92.7264603242684,93.83828553784365,92.05936236859831,93.8012237548828,1034200.0,0.1002036035060882,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,629.25,639.75,98631.0,10.85,17.2,3.0,0.0,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,2.814285714285713,3.4385714285714286,1.1985714285714286,-0.92,0.93335781120881
2022-08-14,92.7264603242684,93.83828553784365,92.05936236859831,93.8012237548828,1034200.0,0.1002036035060882,2.33,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,629.25,639.75,98631.0,10.85,17.2,3.0,0.0,8.035714285714286,13.76142857142857,1.8014285714285714,0.92,2.814285714285713,3.4385714285714286,1.1985714285714286,-0.92,0.93335781120881
2022-08-15,92.11495647410284,93.31017253097129,90.63252041982084,92.97662353515624,1010900.0,0.8277763389050959,2.33,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,630.5,626.75,56712.0,8.05,10.3,1.6,1.65,7.557142857142857,13.72,1.9614285714285715,1.4057142857142857,0.4928571428571437,-3.42,-0.3614285714285714,0.2442857142857142,0.4397099205127282
2022-08-16,92.88397631606486,93.54180712051958,91.521985706904,92.20761108398438,1767300.0,0.1316620260477066,2.33,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,624.0,611.0,67190.0,6.65,13.35,0.9,0.0,7.925714285714285,13.728571428571428,1.9342857142857144,1.65,-1.275714285714285,-0.3785714285714281,-1.0342857142857145,-1.65,0.5549759577353744
2022-08-17,91.75360776930006,92.7727820577525,91.27181872943952,92.74498748779295,906700.0,0.6832312531769276,2.33,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,611.0,615.0,49240.0,7.2,14.15,1.05,0.0,7.73,13.9,1.8842857142857143,0.9728571428571428,-0.5300000000000002,0.25,-0.8342857142857143,-0.9728571428571428,0.3690724581511304
2022-08-18,93.2065030202708,94.38125936199415,92.92679675830904,93.87779235839844,1448000.0,1.0833945721387863,2.33,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,615.0,619.75,52153.0,9.45,15.85,1.95,0.0,7.688571428571429,13.795714285714284,2.045714285714286,1.3942857142857144,1.761428571428571,2.054285714285715,-0.0957142857142858,-1.3942857142857144,0.4643752123317051
2022-08-19,93.23446140111297,94.02695290037744,92.8149091700979,93.25310516357422,1390200.0,-0.6725554093718528,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,619.0,626.0,51219.0,8.35,11.4,2.35,4.55,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,0.8414285714285707,-1.9257142857142853,0.3842857142857145,3.5271428571428567,0.6124341541074045
2022-08-20,93.23446140111297,94.02695290037744,92.8149091700979,93.25310516357422,1390200.0,-0.6725554093718528,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,619.0,626.0,51219.0,8.35,11.4,2.35,4.55,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,0.8414285714285707,-1.9257142857142853,0.3842857142857145,3.5271428571428567,0.6124341541074045
2022-08-21,93.23446140111297,94.02695290037744,92.8149091700979,93.25310516357422,1390200.0,-0.6725554093718528,2.33,2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,619.0,626.0,51219.0,8.35,11.4,2.35,4.55,7.508571428571429,13.325714285714286,1.9657142857142855,1.022857142857143,0.8414285714285707,-1.9257142857142853,0.3842857142857145,3.5271428571428567,0.6124341541074045
2022-08-22,92.01310962403828,92.67507357151447,91.28588182577502,92.58184051513672,930600.0,-0.0799175964202731,2.33,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,622.75,633.5,67378.0,8.35,14.7,2.0,0.0,8.221428571428572,14.164285714285716,2.2471428571428573,0.2385714285714285,0.1285714285714281,0.5357142857142829,-0.2471428571428573,-0.2385714285714285,0.1403695031551126
2022-08-23,92.94544480131236,95.79841728811306,92.94544480131236,95.01525115966795,1661000.0,-0.9461956624872984,2.33,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,637.0,660.0,95345.0,9.7,15.85,2.05,0.0,8.522857142857143,14.464285714285714,2.1557142857142857,1.3214285714285714,1.1771428571428562,1.385714285714286,-0.1057142857142858,-1.3214285714285714,0.3529503945272106
2022-08-24,94.6609610382181,96.03150895461862,93.78455469968154,94.47449493408205,993200.0,0.2013872228562829,2.33,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,659.75,665.75,76015.0,9.45,14.7,1.5,0.4,8.474285714285715,14.305714285714286,2.0942857142857143,1.3571428571428572,0.9757142857142842,0.3942857142857132,-0.5942857142857143,-0.9571428571428572,0.3564213109455976
2022-08-25,95.01524917289704,95.9848813745372,94.55839516096472,95.9755630493164,838600.0,0.9087593518197534,2.33,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,665.0,657.5,78316.0,7.8,13.05,1.4,0.0,8.331428571428573,14.015714285714289,1.8985714285714288,1.1728571428571428,-0.5314285714285729,-0.965714285714288,-0.4985714285714289,-1.1728571428571428,0.3528928965991641
2022-08-26,95.6865389389471,96.51632519571714,94.34396733864575,95.39751434326172,921000.0,0.1895521581172943,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,657.0,668.75,75544.0,6.95,13.9,2.25,0.15,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,-1.2485714285714282,-0.3100000000000005,0.2714285714285711,-0.1942857142857143,0.2287298516114315
2022-08-27,95.6865389389471,96.51632519571714,94.34396733864575,95.39751434326172,921000.0,0.1895521581172943,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,657.0,668.75,75544.0,6.95,13.9,2.25,0.15,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,-1.2485714285714282,-0.3100000000000005,0.2714285714285711,-0.1942857142857143,0.2287298516114315
2022-08-28,95.6865389389471,96.51632519571714,94.34396733864575,95.39751434326172,921000.0,0.1895521581172943,2.33,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.14,3.04,3.44,3.21,657.0,668.75,75544.0,6.95,13.9,2.25,0.15,8.198571428571428,14.21,1.9785714285714289,0.3442857142857143,-1.2485714285714282,-0.3100000000000005,0.2714285714285711,-0.1942857142857143,0.2287298516114315
2022-08-29,94.72622677386153,97.467322661292,94.50246602179357,96.7773895263672,1116300.0,-0.1280611641705037,2.33,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.5,3.25,675.0,683.75,86635.0,7.2,14.7,1.9,0.0,7.327142857142856,13.93,1.792857142857143,1.0857142857142856,-0.1271428571428554,0.7699999999999996,0.1071428571428569,-1.0857142857142856,0.1877338372446635
2022-08-30,96.55361009322588,97.10369713796992,92.7682930741702,93.1225814819336,1486500.0,0.3232541680335998,2.33,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,681.25,679.75,48457.0,6.4,14.7,0.9,0.0,7.0,13.84,2.03,0.3571428571428571,-0.5999999999999996,0.8599999999999994,-1.13,-0.3571428571428571,0.4565223925536648
2022-08-31,92.48860153016768,93.68200885205792,91.61220225311996,92.46063232421876,1799300.0,0.3232541680335998,2.33,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27,680.75,673.75,7831.0,6.65,16.4,1.1,0.0,7.244285714285715,13.451428571428572,2.0628571428571427,1.227142857142857,-0.5942857142857143,2.948571428571426,-0.9628571428571426,-1.227142857142857,0.6487549818502728
2022-09-01,91.68678857188516,92.28349581639118,90.46541910211435,91.43505859375,891900.0,1.063094675540924,2.33,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,671.0,658.25,9013.0,7.5,16.65,1.55,0.0,7.658571428571429,13.411428571428573,2.142857142857143,1.1828571428571428,-0.1585714285714292,3.2385714285714258,-0.5928571428571427,-1.1828571428571428,0.5292700204888464
2022-09-02,92.4513002657531,94.3066641547912,92.25550162674016,92.31144714355467,1134400.0,0.495398499071598,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,657.0,669.0,2137.0,7.5,16.4,2.0,0.0,7.497142857142856,13.714285714285714,2.2314285714285713,0.5800000000000001,0.0028571428571435,2.685714285714285,-0.2314285714285713,-0.5800000000000001,0.3259372617990586
2022-09-03,92.4513002657531,94.3066641547912,92.25550162674016,92.31144714355467,1134400.0,0.495398499071598,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,657.0,669.0,2137.0,7.5,16.4,2.0,0.0,7.497142857142856,13.714285714285714,2.2314285714285713,0.5800000000000001,0.0028571428571435,2.685714285714285,-0.2314285714285713,-0.5800000000000001,0.3259372617990586
2022-09-04,92.4513002657531,94.3066641547912,92.25550162674016,92.31144714355467,1134400.0,0.495398499071598,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,657.0,669.0,2137.0,7.5,16.4,2.0,0.0,7.497142857142856,13.714285714285714,2.2314285714285713,0.5800000000000001,0.0028571428571435,2.685714285714285,-0.2314285714285713,-0.5800000000000001,0.3259372617990586
2022-09-05,92.4513002657531,94.3066641547912,92.25550162674016,92.31144714355467,1134400.0,0.495398499071598,2.33,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.29,3.2,3.61,3.35,657.0,669.0,2137.0,7.5,16.4,2.0,0.0,7.497142857142856,13.714285714285714,2.2314285714285713,0.5800000000000001,0.0028571428571435,2.685714285714285,-0.2314285714285713,-0.5800000000000001,0.3259372617990586
2022-09-06,92.85219729143184,93.44890439239866,87.351369724013,87.73362731933594,1435200.0,-0.0134045183658599,2.33,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.41,3.33,3.74,3.49,670.75,680.75,1289.0,9.15,15.55,1.5,0.0,6.775714285714286,13.695714285714288,1.981428571428571,0.4614285714285714,2.3742857142857146,1.8542857142857123,-0.4814285714285711,-0.4614285714285714,0.5356401584296693
2022-09-07,87.0157442248075,89.6542817867435,86.47498251913076,89.10419464111328,1327900.0,1.5235164538025854,2.33,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.35,3.27,3.67,3.42,678.5,676.75,1269.0,8.05,15.85,2.1,0.0,6.231428571428571,12.278571428571428,2.0085714285714285,1.032857142857143,1.8185714285714296,3.571428571428571,0.0914285714285716,-1.032857142857143,0.5637027008230695
2022-09-08,88.57275864391,90.39082821288912,88.24643937681459,90.31624603271484,881400.0,-0.0046476246789096,2.33,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.37,3.29,3.69,3.45,676.75,674.5,1219.0,10.3,17.2,3.45,0.0,5.634285714285714,12.36142857142857,2.044285714285714,1.3385714285714283,4.665714285714286,4.838571428571429,1.405714285714286,-1.3385714285714283,1.306729302787639
2022-09-09,91.2672294181714,91.45369552780429,89.24404296442741,90.33488464355467,1174200.0,-0.0305733522400261,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,678.75,698.5,1439.0,7.5,11.4,2.05,6.75,6.112857142857142,12.365714285714288,2.19,1.512857142857143,1.387142857142858,-0.965714285714288,-0.1400000000000001,5.237142857142857,0.6525834686052383
2022-09-10,91.2672294181714,91.45369552780429,89.24404296442741,90.33488464355467,1174200.0,-0.0305733522400261,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,678.75,698.5,1439.0,7.5,11.4,2.05,6.75,6.112857142857142,12.365714285714288,2.19,1.512857142857143,1.387142857142858,-0.965714285714288,-0.1400000000000001,5.237142857142857,0.6525834686052383
2022-09-11,91.2672294181714,91.45369552780429,89.24404296442741,90.33488464355467,1174200.0,-0.0305733522400261,2.33,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,678.75,698.5,1439.0,7.5,11.4,2.05,6.75,6.112857142857142,12.365714285714288,2.19,1.512857142857143,1.387142857142858,-0.965714285714288,-0.1400000000000001,5.237142857142857,0.6525834686052383
2022-09-12,90.8290182528839,91.45368748979968,88.04130961349924,88.48883819580078,1235100.0,0.6783002093434334,2.33,2.62,3.17,3.56,3.7,3.58,3.6,3.47,3.45,3.37,3.76,3.53,690.25,712.25,1332.0,3.05,13.6,0.8,0.0,6.081428571428571,12.76,1.875714285714286,0.7828571428571428,-3.031428571428571,0.8399999999999999,-1.0757142857142858,-0.7828571428571428,0.6985121840093454
2022-09-13,87.29543553180144,89.6635920273314,86.21391933120893,86.6521224975586,1000300.0,0.2998047396540639,2.33,2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,721.25,709.0,607.0,3.9,14.7,1.6,0.0,5.6571428571428575,12.347142857142856,2.0900000000000003,1.6357142857142857,-1.7571428571428576,2.352857142857143,-0.4900000000000002,-1.6357142857142857,0.6128775514562395
2022-09-14,86.8106259129808,87.00641746968495,85.18834793369906,85.96218872070312,909000.0,0.0425967399496584,2.33,2.54,3.24,3.76,3.95,3.78,3.79,3.6,3.52,3.41,3.73,3.47,709.0,709.0,117138.0,7.5,16.4,2.75,0.0,5.3671428571428565,11.887142857142855,2.0114285714285716,0.5057142857142857,2.1328571428571435,4.512857142857143,0.7385714285714284,-0.5057142857142857,0.801916772971245
2022-09-15,85.85962482247666,86.29782799416114,84.74081396503938,85.02983856201172,922200.0,1.1180457398295405,2.33,2.76,3.22,3.78,4.0,3.87,3.85,3.66,3.59,3.45,3.75,3.48,681.75,677.5,111789.0,9.45,13.6,2.0,11.95,5.314285714285714,12.201428571428572,2.1385714285714283,2.752857142857143,4.135714285714285,1.3985714285714277,-0.1385714285714283,9.197142857142856,1.2503508152002094
2022-09-16,84.75946104327399,84.76877936885624,82.62439080270815,83.39823150634766,1630000.0,1.241644307971001,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,676.25,677.25,121327.0,9.45,12.8,1.45,2.4,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,3.808571428571428,0.3871428571428588,-0.7528571428571429,1.8128571428571427,0.7272360755163495
2022-09-17,84.75946104327399,84.76877936885624,82.62439080270815,83.39823150634766,1630000.0,1.241644307971001,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,676.25,677.25,121327.0,9.45,12.8,1.45,2.4,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,3.808571428571428,0.3871428571428588,-0.7528571428571429,1.8128571428571427,0.7272360755163495
2022-09-18,84.75946104327399,84.76877936885624,82.62439080270815,83.39823150634766,1630000.0,1.241644307971001,2.33,2.68,3.2,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,676.25,677.25,121327.0,9.45,12.8,1.45,2.4,5.6414285714285715,12.412857142857142,2.202857142857143,0.5871428571428572,3.808571428571428,0.3871428571428588,-0.7528571428571429,1.8128571428571427,0.7272360755163495
2022-09-19,82.39130397828181,85.13239256855458,82.25145085016393,85.07645416259766,911400.0,-0.1989631801843643,2.33,2.62,3.37,3.87,4.05,3.95,3.9,3.69,3.62,3.49,3.77,3.52,675.75,678.25,96685.0,5.85,15.3,1.85,0.0,5.191428571428571,11.802857142857144,2.27,1.8657142857142857,0.6585714285714284,3.4971428571428564,-0.4199999999999999,-1.8657142857142857,0.6033919668363623
